trade_id,direction,entry_time,exit_time,entry_price,exit_price,pnl_pct,pnl_usd,duration_min,max_sl_level,exit_reason,entry_score
22,SHORT,2026-03-09 18:40,2026-03-09 19:10,68489.13,68400.00,0.1301,2.60,30.0,L1,EMA new up line (2 bars),6
23,LONG,2026-03-10 04:45,2026-03-10 05:40,69960.01,69915.41,-0.0638,-1.28,55.0,L1,"SL L1 hit (close $69,966.85)",11
24,SHORT,2026-03-10 06:05,2026-03-10 06:30,69935.43,70059.19,-0.1770,-3.54,25.0,L1,"SL L1 hit (close $70,142.59)",7
25,SHORT,2026-03-10 06:50,2026-03-10 07:10,69900.08,70240.36,-0.4868,-9.74,20.0,L1,"SL L1 hit (close $70,137.57)",6
26,LONG,2026-03-10 07:20,2026-03-10 08:55,70404.66,70709.37,0.4328,8.66,95.0,L1,"SL L1 hit (close $70,699.99)",13
27,SHORT,2026-03-10 09:10,2026-03-10 09:25,70809.40,71228.00,-0.5912,-11.82,15.0,L1,EMA new up line (3 bars),6
28,SHORT,2026-03-10 10:40,2026-03-10 12:50,70715.89,70568.52,0.2084,4.17,130.0,L1,"SL L1 hit (close $70,503.52)",13
29,LONG,2026-03-10 13:00,2026-03-10 13:35,70599.95,69774.57,-1.1691,-23.38,35.0,L1,"SL L1 hit (close $70,261.99)",7
30,SHORT,2026-03-10 13:45,2026-03-10 14:35,70166.95,70177.38,-0.0149,-0.30,50.0,L1,"SL L1 hit (close $69,965.28)",11
31,LONG,2026-03-10 14:45,2026-03-10 15:40,70643.70,71119.17,0.6731,13.46,55.0,L3,"SL L3 hit (close $71,120.00)",14
32,SHORT,2026-03-10 15:50,2026-03-10 16:00,70925.76,71217.60,-0.4115,-8.23,10.0,L1,"SL L1 hit (close $71,346.16)",9
33,SHORT,2026-03-10 17:35,2026-03-10 19:20,70669.57,70144.25,0.7433,14.87,105.0,L1,"SL L1 hit (close $70,240.20)",13
34,SHORT,2026-03-11 04:00,2026-03-11 04:15,69550.19,69729.98,-0.2585,-5.17,15.0,L1,"SL L1 hit (close $69,645.82)",13
35,LONG,2026-03-11 04:25,2026-03-11 05:20,69980.15,69951.33,-0.0412,-0.82,55.0,L1,"SL L1 hit (close $69,950.90)",12
36,SHORT,2026-03-11 05:30,2026-03-11 06:20,69947.92,69806.98,0.2015,4.03,50.0,L1,"SL L1 hit (close $69,765.55)",6
37,LONG,2026-03-11 06:30,2026-03-11 06:50,69911.79,69943.60,0.0455,0.91,20.0,L1,"SL L1 hit (close $69,741.02)",10
38,SHORT,2026-03-11 07:25,2026-03-11 08:05,69791.28,69641.62,0.2144,4.29,40.0,L1,"SL L1 hit (close $69,725.01)",8
39,SHORT,2026-03-11 09:35,2026-03-11 09:50,69536.27,69613.01,-0.1104,-2.21,15.0,L1,"SL L1 hit (close $69,664.47)",8
40,LONG,2026-03-11 10:50,2026-03-11 11:25,69618.10,69447.45,-0.2451,-4.90,35.0,L1,"SL L1 hit (close $69,523.38)",6
41,SHORT,2026-03-11 11:40,2026-03-11 12:25,69446.96,69427.30,0.0283,0.57,45.0,L1,"SL L1 hit (close $69,402.00)",12
42,LONG,2026-03-11 13:10,2026-03-11 13:45,69860.64,70334.58,0.6784,13.57,35.0,L3,"SL L3 hit (close $70,442.00)",13
43,LONG,2026-03-11 14:40,2026-03-11 15:05,70842.71,70323.33,-0.7331,-14.66,25.0,L1,"SL L1 hit (close $70,464.01)",14
44,SHORT,2026-03-11 15:15,2026-03-11 16:00,70246.27,70224.31,0.0313,0.63,45.0,L1,EMA new up line (2 bars),9
45,LONG,2026-03-11 16:10,2026-03-11 17:40,70455.06,70822.08,0.5209,10.42,90.0,L1,"SL L1 hit (close $70,699.99)",9
46,SHORT,2026-03-11 18:30,2026-03-11 18:55,70704.00,70617.64,0.1221,2.44,25.0,L1,EMA new up line (2 bars),7
47,LONG,2026-03-12 04:05,2026-03-12 04:25,69641.64,69485.49,-0.2242,-4.48,20.0,L1,"SL L1 hit (close $69,477.37)",8
48,SHORT,2026-03-12 04:40,2026-03-12 05:40,69384.55,69511.01,-0.1823,-3.65,60.0,L1,"SL L1 hit (close $69,432.76)",7
49,LONG,2026-03-12 06:00,2026-03-12 07:10,69449.62,69495.60,0.0662,1.32,70.0,L1,"SL L1 hit (close $69,431.18)",6
50,LONG,2026-03-12 08:50,2026-03-12 09:10,69886.64,69790.15,-0.1381,-2.76,20.0,L1,"SL L1 hit (close $69,793.26)",6
51,SHORT,2026-03-12 09:20,2026-03-12 09:40,69671.43,70278.40,-0.8712,-17.42,20.0,L1,"SL L1 hit (close $69,861.24)",11
52,LONG,2026-03-12 09:50,2026-03-12 11:55,69967.58,70427.91,0.6579,13.16,125.0,L1,"SL L1 hit (close $70,419.45)",10
53,SHORT,2026-03-12 12:05,2026-03-12 12:45,70332.00,70594.54,-0.3733,-7.47,40.0,L1,"SL L1 hit (close $70,459.01)",8
54,LONG,2026-03-12 14:10,2026-03-12 14:30,70381.33,69783.86,-0.8489,-16.98,20.0,L1,"SL L1 hit (close $69,953.32)",8
55,LONG,2026-03-12 15:35,2026-03-12 16:10,70549.31,70122.87,-0.6045,-12.09,35.0,L1,"SL L1 hit (close $69,970.94)",14
56,LONG,2026-03-12 16:55,2026-03-12 17:20,70381.16,70429.09,0.0681,1.36,25.0,L1,"SL L1 hit (close $70,236.96)",7
57,SHORT,2026-03-12 18:15,2026-03-12 19:20,70116.36,70080.01,0.0518,1.04,65.0,L1,"SL L1 hit (close $70,078.80)",11
58,LONG,2026-03-13 04:00,2026-03-13 05:15,71380.00,71367.97,-0.0169,-0.34,75.0,L1,"SL L1 hit (close $71,271.83)",7
59,LONG,2026-03-13 05:40,2026-03-13 06:25,71600.01,71241.61,-0.5006,-10.01,45.0,L1,EMA new down line (3 bars),12
60,SHORT,2026-03-13 06:35,2026-03-13 07:05,71293.17,71471.70,-0.2504,-5.01,30.0,L1,"SL L1 hit (close $71,419.82)",9
61,LONG,2026-03-13 07:15,2026-03-13 08:10,71482.42,71471.72,-0.0150,-0.30,55.0,L1,"SL L1 hit (close $71,441.63)",11
62,LONG,2026-03-13 08:40,2026-03-13 09:25,71934.00,71818.07,-0.1612,-3.22,45.0,L1,"SL L1 hit (close $71,713.82)",14
63,LONG,2026-03-13 09:40,2026-03-13 11:10,71875.40,72298.43,0.5886,11.77,90.0,L1,"SL L1 hit (close $72,311.77)",7
64,SHORT,2026-03-13 11:50,2026-03-13 12:05,72286.20,72402.47,-0.1608,-3.22,15.0,L1,"SL L1 hit (close $72,392.30)",7
65,LONG,2026-03-13 12:15,2026-03-13 14:45,72368.44,72765.17,0.5482,10.96,150.0,L4,"SL L4 hit (close $72,946.70)",6
66,SHORT,2026-03-13 14:55,2026-03-13 16:40,72382.72,71830.49,0.7629,15.25,105.0,L2,"SL L2 hit (close $71,852.55)",15
67,LONG,2026-03-13 16:50,2026-03-13 17:30,72054.38,71624.49,-0.5966,-11.93,40.0,L1,"SL L1 hit (close $71,659.82)",10
68,SHORT,2026-03-13 17:40,2026-03-13 18:35,71198.81,71280.39,-0.1146,-2.29,55.0,L1,"SL L1 hit (close $71,274.12)",13
69,SHORT,2026-03-13 18:50,2026-03-13 19:15,71099.75,71211.51,-0.1572,-3.14,25.0,L1,"SL L1 hit (close $71,224.27)",6
70,LONG,2026-03-14 04:05,2026-03-14 04:55,71189.99,71039.58,-0.2113,-4.22,50.0,L1,"SL L1 hit (close $71,088.09)",13
71,SHORT,2026-03-14 05:05,2026-03-14 07:10,71110.08,70706.74,0.5672,11.34,125.0,L1,EMA new up line (2 bars),6
72,LONG,2026-03-14 08:10,2026-03-14 08:45,70697.04,70544.92,-0.2152,-4.30,35.0,L1,"SL L1 hit (close $70,562.00)",7
73,LONG,2026-03-14 09:05,2026-03-14 09:35,70693.13,70618.18,-0.1060,-2.12,30.0,L1,"SL L1 hit (close $70,581.87)",6
74,SHORT,2026-03-14 09:45,2026-03-14 10:50,70448.25,70555.56,-0.1523,-3.05,65.0,L1,"SL L1 hit (close $70,528.33)",12
75,LONG,2026-03-14 11:05,2026-03-14 12:30,70677.81,70725.95,0.0681,1.36,85.0,L1,"SL L1 hit (close $70,713.78)",12
76,LONG,2026-03-14 12:55,2026-03-14 13:50,70780.59,70855.86,0.1063,2.13,55.0,L1,"SL L1 hit (close $70,836.38)",6
77,SHORT,2026-03-14 15:15,2026-03-14 16:10,70706.71,70584.02,0.1735,3.47,55.0,L1,"SL L1 hit (close $70,637.90)",6
78,LONG,2026-03-14 16:50,2026-03-14 17:35,70708.65,70651.02,-0.0815,-1.63,45.0,L1,"SL L1 hit (close $70,639.40)",11
79,SHORT,2026-03-14 18:00,2026-03-14 18:35,70581.67,70640.03,-0.0827,-1.65,35.0,L1,"SL L1 hit (close $70,665.55)",10
80,LONG,2026-03-15 04:05,2026-03-15 05:10,71595.41,71545.29,-0.0700,-1.40,65.0,L1,"SL L1 hit (close $71,499.99)",7
81,LONG,2026-03-15 05:40,2026-03-15 05:55,71643.82,71489.68,-0.2151,-4.30,15.0,L1,"SL L1 hit (close $71,510.00)",7
82,SHORT,2026-03-15 06:30,2026-03-15 07:15,71461.90,71618.44,-0.2191,-4.38,45.0,L1,"SL L1 hit (close $71,612.56)",13
83,SHORT,2026-03-15 07:40,2026-03-15 08:15,71446.96,71642.26,-0.2733,-5.46,35.0,L1,"SL L1 hit (close $71,594.53)",10
84,LONG,2026-03-15 09:00,2026-03-15 09:45,71880.00,71733.00,-0.2045,-4.09,45.0,L1,"SL L1 hit (close $71,758.59)",15
85,SHORT,2026-03-15 10:05,2026-03-15 10:20,71761.47,71845.32,-0.1168,-2.34,15.0,L1,"SL L1 hit (close $71,872.66)",7
86,SHORT,2026-03-15 11:10,2026-03-15 11:50,71700.00,71858.66,-0.2213,-4.42,40.0,L1,"SL L1 hit (close $71,799.83)",13
87,SHORT,2026-03-15 12:10,2026-03-15 13:50,71702.74,71522.68,0.2511,5.02,100.0,L1,EMA new up line (2 bars),9
88,LONG,2026-03-15 14:05,2026-03-15 14:20,71602.71,71437.82,-0.2303,-4.60,15.0,L1,"SL L1 hit (close $71,461.50)",7
89,SHORT,2026-03-15 14:35,2026-03-15 14:55,71383.39,71622.03,-0.3343,-6.68,20.0,L1,"SL L1 hit (close $71,547.64)",11
90,LONG,2026-03-15 15:05,2026-03-15 15:30,71504.53,71496.15,-0.0117,-0.23,25.0,L1,"SL L1 hit (close $71,472.80)",7
91,SHORT,2026-03-15 16:25,2026-03-15 17:05,71405.70,71507.07,-0.1420,-2.84,40.0,L1,"SL L1 hit (close $71,479.76)",8
92,LONG,2026-03-15 17:15,2026-03-15 18:45,71530.08,71428.12,-0.1425,-2.85,90.0,L1,"SL L1 hit (close $71,692.01)",7
93,LONG,2026-03-16 04:15,2026-03-16 04:45,73816.59,74011.08,0.2635,5.27,30.0,L1,EMA new down line (2 bars),15
94,SHORT,2026-03-16 06:05,2026-03-16 07:05,73718.70,73868.48,-0.2032,-4.06,60.0,L1,"SL L1 hit (close $73,866.54)",7
95,SHORT,2026-03-16 08:35,2026-03-16 09:30,73201.17,73213.34,-0.0166,-0.33,55.0,L1,"SL L1 hit (close $73,278.00)",15
96,LONG,2026-03-16 10:05,2026-03-16 10:40,73362.46,73253.21,-0.1489,-2.98,35.0,L1,"SL L1 hit (close $73,231.80)",9
97,LONG,2026-03-16 10:50,2026-03-16 11:30,73566.82,73589.93,0.0314,0.63,40.0,L1,EMA new down line (2 bars),10
98,LONG,2026-03-16 11:40,2026-03-16 12:00,73626.28,73622.53,-0.0051,-0.10,20.0,L1,"SL L1 hit (close $73,552.77)",10
99,LONG,2026-03-16 12:25,2026-03-16 13:55,73878.04,74109.55,0.3134,6.26,90.0,L1,"SL L1 hit (close $73,892.55)",13
100,SHORT,2026-03-16 14:25,2026-03-16 15:05,73618.49,73584.74,0.0458,0.92,40.0,L1,EMA new up line (2 bars),9
101,LONG,2026-03-16 15:15,2026-03-16 15:45,73792.54,73534.49,-0.3497,-6.99,30.0,L1,"SL L1 hit (close $73,555.01)",7
102,SHORT,2026-03-16 15:55,2026-03-16 16:45,73274.76,73729.37,-0.6204,-12.40,50.0,L1,"SL L1 hit (close $73,657.29)",12
103,LONG,2026-03-16 16:55,2026-03-16 17:35,73760.63,73946.36,0.2518,5.03,40.0,L1,"SL L1 hit (close $73,665.47)",13
104,LONG,2026-03-16 18:05,2026-03-16 18:55,74313.88,73913.60,-0.5386,-10.76,50.0,L1,"SL L1 hit (close $73,999.99)",15
105,SHORT,2026-03-17 04:40,2026-03-17 05:20,74051.38,74320.03,-0.3628,-7.25,40.0,L1,"SL L1 hit (close $74,347.40)",10
106,LONG,2026-03-17 05:30,2026-03-17 05:40,74335.23,73943.01,-0.5276,-10.54,10.0,L1,"SL L1 hit (close $74,129.74)",7
107,SHORT,2026-03-17 05:50,2026-03-17 06:15,74059.19,74102.15,-0.0580,-1.16,25.0,L1,"SL L1 hit (close $74,145.18)",12
108,LONG,2026-03-17 06:25,2026-03-17 06:45,74212.41,73960.19,-0.3399,-6.79,20.0,L1,"SL L1 hit (close $74,004.78)",9
109,LONG,2026-03-17 07:00,2026-03-17 07:55,74184.75,74249.32,0.0870,1.74,55.0,L1,"SL L1 hit (close $74,238.84)",6
110,SHORT,2026-03-17 09:00,2026-03-17 09:30,74090.32,74176.27,-0.1160,-2.32,30.0,L1,"SL L1 hit (close $74,311.79)",10
111,SHORT,2026-03-17 10:05,2026-03-17 11:05,73665.19,73929.14,-0.3583,-7.16,60.0,L1,"SL L1 hit (close $73,797.99)",14
112,LONG,2026-03-17 11:15,2026-03-17 12:25,74000.00,73793.90,-0.2785,-5.56,70.0,L1,"SL L1 hit (close $73,927.57)",11
113,LONG,2026-03-17 13:35,2026-03-17 13:45,74036.16,73789.51,-0.3331,-6.65,10.0,L1,"SL L1 hit (close $73,721.08)",10
114,SHORT,2026-03-17 14:05,2026-03-17 14:15,73717.02,73716.00,0.0014,0.03,10.0,L1,EMA new up line (2 bars),7
115,LONG,2026-03-17 14:25,2026-03-17 15:15,73892.18,74240.79,0.4718,9.42,50.0,L1,"SL L1 hit (close $74,121.45)",8
116,SHORT,2026-03-17 15:25,2026-03-17 16:10,74054.35,73972.33,0.1108,2.21,45.0,L1,"SL L1 hit (close $74,088.00)",10
117,LONG,2026-03-17 17:05,2026-03-17 18:30,74201.19,74584.44,0.5165,10.32,85.0,L1,"SL L1 hit (close $74,423.18)",7
118,SHORT,2026-03-18 04:30,2026-03-18 05:15,74224.23,74237.69,-0.0181,-0.36,45.0,L1,"SL L1 hit (close $74,285.28)",13
119,LONG,2026-03-18 06:15,2026-03-18 06:40,74103.49,74063.01,-0.0546,-1.09,25.0,L1,"SL L1 hit (close $74,066.27)",9
120,SHORT,2026-03-18 07:00,2026-03-18 07:55,73944.01,73883.80,0.0814,1.63,55.0,L1,"SL L1 hit (close $73,905.64)",12
121,LONG,2026-03-18 08:10,2026-03-18 09:55,74010.01,74181.08,0.2311,4.62,105.0,L1,"SL L1 hit (close $74,125.39)",7
122,SHORT,2026-03-18 10:45,2026-03-18 13:25,73942.78,72474.59,1.9856,39.67,160.0,L4,"SL L4 hit (close $72,520.66)",13
123,SHORT,2026-03-18 14:05,2026-03-18 15:35,72110.59,71393.28,0.9947,19.88,90.0,L2,"SL L2 hit (close $71,450.02)",9
124,SHORT,2026-03-18 16:25,2026-03-18 16:50,71230.28,71381.99,-0.2130,-4.26,25.0,L1,"SL L1 hit (close $71,342.24)",6
125,LONG,2026-03-18 17:05,2026-03-18 17:15,71261.75,71350.86,0.1250,2.50,10.0,L1,EMA new down line (2 bars),6
126,LONG,2026-03-18 17:40,2026-03-18 18:25,71590.62,71684.60,0.1313,2.62,45.0,L1,EMA new down line (2 bars),12
127,SHORT,2026-03-18 18:35,2026-03-18 20:30,71585.71,71252.41,0.4656,9.31,115.0,L1,"SL L1 hit (close $70,989.00)",6
128,SHORT,2026-03-19 04:00,2026-03-19 05:50,71131.05,70836.39,0.4142,8.28,110.0,L1,"SL L1 hit (close $70,827.98)",12
129,SHORT,2026-03-19 06:35,2026-03-19 07:40,70704.00,70096.95,0.8586,17.17,65.0,L2,"SL L2 hit (close $70,180.62)",8
130,SHORT,2026-03-19 08:30,2026-03-19 09:10,70053.75,70042.14,0.0166,0.33,40.0,L1,EMA new up line (2 bars),7
131,LONG,2026-03-19 09:40,2026-03-19 10:35,70457.54,70237.11,-0.3129,-6.26,55.0,L1,"SL L1 hit (close $70,318.00)",12
132,SHORT,2026-03-19 10:45,2026-03-19 11:30,70267.97,70138.69,0.1840,3.68,45.0,L1,EMA new up line (2 bars),8
133,SHORT,2026-03-19 12:45,2026-03-19 13:45,69516.01,69870.70,-0.5102,-10.20,60.0,L1,"SL L1 hit (close $69,717.19)",14
134,SHORT,2026-03-19 14:15,2026-03-19 14:55,69422.35,69482.25,-0.0863,-1.73,40.0,L1,"SL L1 hit (close $69,493.62)",9
135,LONG,2026-03-19 15:05,2026-03-19 15:20,69712.42,69250.01,-0.6633,-13.26,15.0,L1,"SL L1 hit (close $69,382.43)",12
136,SHORT,2026-03-19 15:30,2026-03-19 15:55,69228.44,69412.51,-0.2659,-5.32,25.0,L1,"SL L1 hit (close $69,427.86)",11
137,LONG,2026-03-19 17:20,2026-03-19 18:30,69622.13,69655.14,0.0474,0.95,70.0,L1,"SL L1 hit (close $69,655.21)",9
138,LONG,2026-03-20 04:00,2026-03-20 04:35,70758.22,70605.08,-0.2164,-4.33,35.0,L1,"SL L1 hit (close $70,649.60)",13
139,SHORT,2026-03-20 04:45,2026-03-20 05:00,70744.98,70769.92,-0.0353,-0.70,15.0,L1,"SL L1 hit (close $70,783.69)",6
140,LONG,2026-03-20 05:10,2026-03-20 05:25,70849.47,70625.43,-0.3162,-6.32,15.0,L1,"SL L1 hit (close $70,728.44)",9
141,SHORT,2026-03-20 05:35,2026-03-20 07:00,70663.60,70304.79,0.5078,10.15,85.0,L1,EMA new up line (2 bars),6
142,LONG,2026-03-20 07:30,2026-03-20 08:50,70637.81,71102.43,0.6577,13.15,80.0,L1,EMA new down line (2 bars),9
143,SHORT,2026-03-20 09:00,2026-03-20 10:40,71003.77,70533.48,0.6623,13.24,100.0,L1,"SL L1 hit (close $70,567.19)",9
144,LONG,2026-03-20 10:55,2026-03-20 11:40,70611.68,70395.29,-0.3065,-6.13,45.0,L1,"SL L1 hit (close $70,338.69)",8
145,SHORT,2026-03-20 11:50,2026-03-20 12:10,70411.11,70572.99,-0.2299,-4.60,20.0,L1,"SL L1 hit (close $70,667.85)",10
146,LONG,2026-03-20 12:20,2026-03-20 12:30,70580.45,70360.74,-0.3113,-6.22,10.0,L1,"SL L1 hit (close $70,442.90)",7
147,SHORT,2026-03-20 12:40,2026-03-20 13:20,70359.52,70512.46,-0.2174,-4.35,40.0,L1,"SL L1 hit (close $70,426.25)",11
148,SHORT,2026-03-20 13:35,2026-03-20 13:50,70038.32,70016.84,0.0307,0.61,15.0,L1,EMA new up line (2 bars),10
149,SHORT,2026-03-20 14:15,2026-03-20 14:35,69724.13,70200.00,-0.6825,-13.64,20.0,L1,"SL L1 hit (close $70,176.18)",14
150,SHORT,2026-03-20 14:50,2026-03-20 15:35,69664.66,69924.76,-0.3734,-7.46,45.0,L1,"SL L1 hit (close $69,921.28)",10
151,LONG,2026-03-20 15:50,2026-03-20 16:35,69885.00,69751.78,-0.1906,-3.81,45.0,L1,"SL L1 hit (close $69,862.43)",7
152,SHORT,2026-03-20 16:45,2026-03-20 17:05,69744.81,69861.34,-0.1671,-3.34,20.0,L1,"SL L1 hit (close $69,939.25)",11
153,SHORT,2026-03-20 17:35,2026-03-20 17:55,69623.70,70000.00,-0.5405,-10.80,20.0,L1,"SL L1 hit (close $69,794.54)",13
154,LONG,2026-03-20 18:10,2026-03-20 18:25,69973.05,69666.79,-0.4377,-8.75,15.0,L1,"SL L1 hit (close $69,796.53)",9
155,SHORT,2026-03-20 18:40,2026-03-20 19:00,69696.60,69865.47,-0.2423,-4.84,20.0,L1,EMA new up line (3 bars),9
156,LONG,2026-03-21 04:25,2026-03-21 04:45,70746.99,70634.00,-0.1597,-3.19,20.0,L1,EMA new down line (3 bars),11
157,SHORT,2026-03-21 05:10,2026-03-21 05:30,70637.45,70732.02,-0.1339,-2.68,20.0,L1,EMA new up line (3 bars),10
158,LONG,2026-03-21 05:45,2026-03-21 06:00,70741.41,70712.32,-0.0411,-0.82,15.0,L1,"SL L1 hit (close $70,697.94)",8
159,SHORT,2026-03-21 07:40,2026-03-21 09:05,70755.78,70706.19,0.0701,1.40,85.0,L1,"SL L1 hit (close $70,679.77)",6
160,LONG,2026-03-21 09:15,2026-03-21 09:30,70661.19,70626.76,-0.0487,-0.97,15.0,L1,"SL L1 hit (close $70,589.02)",6
161,SHORT,2026-03-21 10:30,2026-03-21 11:10,70600.60,70572.63,0.0396,0.79,40.0,L1,EMA new up line (3 bars),7
162,LONG,2026-03-21 12:10,2026-03-21 12:55,70730.00,70722.61,-0.0104,-0.21,45.0,L1,"SL L1 hit (close $70,714.55)",12
163,LONG,2026-03-21 14:20,2026-03-21 14:50,70955.29,70693.49,-0.3690,-7.37,30.0,L1,"SL L1 hit (close $70,797.12)",11
164,SHORT,2026-03-21 15:00,2026-03-21 15:35,70640.70,70629.11,0.0164,0.33,35.0,L1,"SL L1 hit (close $70,760.00)",11
165,SHORT,2026-03-21 16:15,2026-03-21 17:30,70507.56,70399.23,0.1536,3.07,75.0,L1,EMA new up line (2 bars),13
166,SHORT,2026-03-21 17:55,2026-03-21 18:15,70304.08,70396.16,-0.1310,-2.62,20.0,L1,"SL L1 hit (close $70,381.64)",6
167,LONG,2026-03-21 18:25,2026-03-21 18:55,70412.67,70389.19,-0.0333,-0.67,30.0,L1,"SL L1 hit (close $70,403.79)",8
168,SHORT,2026-03-22 05:35,2026-03-22 06:30,69184.08,69174.62,0.0137,0.27,55.0,L1,"SL L1 hit (close $69,236.29)",10
169,SHORT,2026-03-22 07:55,2026-03-22 09:10,68919.38,68873.38,0.0667,1.33,75.0,L1,"SL L1 hit (close $68,857.61)",13
170,LONG,2026-03-22 09:45,2026-03-22 10:10,68792.88,68742.42,-0.0734,-1.47,25.0,L1,"SL L1 hit (close $68,708.55)",6
171,SHORT,2026-03-22 10:25,2026-03-22 12:20,68731.27,68636.80,0.1374,2.75,115.0,L1,"SL L1 hit (close $68,502.42)",7
172,LONG,2026-03-22 12:30,2026-03-22 13:35,68640.98,68653.28,0.0179,0.36,65.0,L1,"SL L1 hit (close $68,692.69)",11
173,SHORT,2026-03-22 13:45,2026-03-22 14:15,68664.17,68753.50,-0.1301,-2.60,30.0,L1,"SL L1 hit (close $68,780.00)",7
174,LONG,2026-03-22 14:25,2026-03-22 14:50,68839.99,68698.29,-0.2058,-4.11,25.0,L1,"SL L1 hit (close $68,727.74)",7
175,LONG,2026-03-22 15:10,2026-03-22 15:40,68904.24,68803.10,-0.1468,-2.93,30.0,L1,"SL L1 hit (close $68,745.04)",9
176,SHORT,2026-03-22 15:50,2026-03-22 16:05,68812.75,68776.01,0.0534,1.07,15.0,L1,EMA new up line (2 bars),6
177,SHORT,2026-03-22 16:30,2026-03-22 16:50,68726.38,68829.26,-0.1497,-2.99,20.0,L1,"SL L1 hit (close $68,808.28)",9
178,LONG,2026-03-22 17:10,2026-03-22 17:40,68823.98,68671.02,-0.2222,-4.44,30.0,L1,"SL L1 hit (close $68,697.33)",6
179,SHORT,2026-03-22 18:00,2026-03-22 19:00,68642.95,68467.80,0.2552,5.10,60.0,L1,"SL L1 hit (close $68,618.58)",14
180,SHORT,2026-03-23 04:00,2026-03-23 04:20,68124.99,68164.32,-0.0577,-1.15,20.0,L1,EMA new up line (3 bars),9
181,LONG,2026-03-23 04:30,2026-03-23 05:50,68279.25,68759.42,0.7032,14.05,80.0,L1,EMA new down line (2 bars),8
182,SHORT,2026-03-23 06:10,2026-03-23 07:20,68610.80,67759.26,1.2411,24.80,70.0,L1,EMA new up line (2 bars),6
183,LONG,2026-03-23 08:35,2026-03-23 09:00,68519.99,68304.92,-0.3139,-6.27,25.0,L1,"SL L1 hit (close $68,434.26)",10
184,SHORT,2026-03-23 09:10,2026-03-23 10:00,68283.02,68448.00,-0.2416,-4.83,50.0,L1,"SL L1 hit (close $68,334.01)",9
185,LONG,2026-03-23 10:10,2026-03-23 10:40,68602.78,68418.68,-0.2684,-5.36,30.0,L1,"SL L1 hit (close $68,330.75)",12
