trade_id,direction,entry_time,exit_time,entry_price,exit_price,pnl_pct,pnl_usd,duration_min,max_sl_level,exit_reason,entry_score
27,LONG,2017-08-21 16:00,2017-08-21 17:10,4005.99,4019.99,0.3495,6.98,70.0,L1,"EMA new down line (2 bars, P&L=+0.35%)",8
28,SHORT,2017-08-21 17:20,2017-08-21 18:30,4016.00,4016.51,-0.0127,-0.25,70.0,L1,"SL L1 hit (close $4,027.00)",8
29,SHORT,2017-08-21 18:40,2017-08-21 20:35,4026.99,4024.04,0.0733,1.46,115.0,L3,"SL L3 hit (close $4,027.05)",6
30,LONG,2017-08-22 05:20,2017-08-22 05:45,3680.00,3400.00,-7.6087,-152.04,25.0,L1,Emergency stop -7.6%,6
31,SHORT,2017-08-22 05:55,2017-08-22 06:15,3626.99,3769.98,-3.9424,-78.66,20.0,L1,Emergency stop -3.9%,11
32,SHORT,2017-08-22 07:05,2017-08-22 09:10,3744.25,3855.34,-2.9669,-59.15,125.0,L1,Hard stop -3.0%,6
33,LONG,2017-08-22 09:20,2017-08-22 10:20,3839.58,3901.53,1.6135,32.15,60.0,L3,"EMA new down line (3 bars, P&L=+1.61%)",15
34,LONG,2017-08-22 10:30,2017-08-22 11:55,3864.49,3866.48,0.0515,1.03,85.0,L1,"SL L1 hit (close $3,853.57)",4
35,SHORT,2017-08-22 12:05,2017-08-22 14:05,3865.55,3857.30,0.2134,4.25,120.0,L1,"EMA new up line (2 bars, P&L=+0.21%)",6
36,LONG,2017-08-22 15:25,2017-08-22 16:50,3874.41,3905.84,0.8112,16.17,85.0,L4,"SL L4 hit (close $3,905.84)",8
37,LONG,2017-08-22 17:00,2017-08-22 18:00,3888.79,3954.50,1.6897,33.69,60.0,L3,"EMA new down line (4 bars, P&L=+1.69%)",6
38,LONG,2017-08-22 18:10,2017-08-22 19:20,3965.28,4019.98,1.3795,27.51,70.0,L4,"SL L4 hit (close $4,028.83)",10
39,LONG,2017-08-23 04:00,2017-08-23 10:40,4100.42,4195.00,2.3066,46.01,400.0,L5,"SL L5 hit (close $4,195.00)",6
40,SHORT,2017-08-23 10:50,2017-08-23 14:20,4188.63,4167.18,0.5121,10.22,210.0,L1,"EMA new up line (2 bars, P&L=+0.51%)",7
41,SHORT,2017-08-23 14:45,2017-08-23 19:10,4168.00,4143.36,0.5912,11.80,265.0,L1,"SL L1 hit (close $4,165.99)",10
42,LONG,2017-08-24 05:10,2017-08-24 06:10,4140.76,4148.34,0.1831,3.65,60.0,L1,"EMA new down line (3 bars, P&L=+0.18%)",7
43,LONG,2017-08-24 06:20,2017-08-24 09:35,4150.68,4170.00,0.4655,9.29,195.0,L2,"SL L2 hit (close $4,169.18)",7
44,SHORT,2017-08-24 10:50,2017-08-24 12:00,4196.18,4202.00,-0.1387,-2.77,70.0,L1,"SL L1 hit (close $4,202.00)",4
45,SHORT,2017-08-24 12:20,2017-08-24 13:30,4166.00,4149.33,0.4001,7.99,70.0,L1,"EMA new up line (2 bars, P&L=+0.40%)",12
46,LONG,2017-08-24 14:30,2017-08-24 15:35,4215.00,4230.00,0.3559,7.10,65.0,L1,"EMA new down line (3 bars, P&L=+0.36%)",15
47,LONG,2017-08-24 16:00,2017-08-24 23:40,4223.99,4310.66,2.0519,40.97,460.0,L4,"SL L4 hit (close $4,298.25)",6
48,LONG,2017-08-25 04:25,2017-08-25 05:25,4328.62,4335.28,0.1539,3.07,60.0,L1,"EMA new down line (4 bars, P&L=+0.15%)",11
49,SHORT,2017-08-25 06:15,2017-08-25 11:50,4281.81,4361.28,-1.8560,-37.07,335.0,L1,Hard stop -1.9%,12
50,LONG,2017-08-25 12:00,2017-08-25 15:00,4326.73,4336.94,0.2360,4.71,180.0,L1,"EMA new down line (3 bars, P&L=+0.24%)",9
51,LONG,2017-08-25 15:10,2017-08-25 17:10,4352.83,4414.54,1.4177,28.31,120.0,L4,"SL L4 hit (close $4,414.54)",12
52,SHORT,2017-08-25 17:20,2017-08-25 20:25,4389.58,4250.01,3.1796,63.51,185.0,L5,"SL L5 hit (close $4,312.98)",9
53,LONG,2017-08-26 04:40,2017-08-26 06:15,4271.51,4280.81,0.2177,4.35,95.0,L1,"EMA new down line (2 bars, P&L=+0.22%)",5
54,SHORT,2017-08-26 06:25,2017-08-26 10:10,4280.82,4289.12,-0.1939,-3.88,225.0,L1,"SL L1 hit (close $4,289.12)",6
55,LONG,2017-08-26 10:20,2017-08-26 11:30,4289.12,4292.80,0.0858,1.71,70.0,L1,"SL L1 hit (close $4,292.80)",7
56,SHORT,2017-08-26 11:45,2017-08-26 13:10,4288.72,4276.81,0.2777,5.55,85.0,L1,"SL L1 hit (close $4,276.81)",7
57,LONG,2017-08-26 13:45,2017-08-26 19:55,4274.84,4293.52,0.4370,8.73,370.0,L2,"EMA new down line (2 bars, P&L=+0.44%)",6
58,SHORT,2017-08-27 04:00,2017-08-27 06:00,4329.10,4320.52,0.1982,3.96,120.0,L1,"EMA new up line (2 bars, P&L=+0.20%)",14
59,LONG,2017-08-27 06:10,2017-08-27 07:55,4314.91,4313.84,-0.0248,-0.50,105.0,L1,"SL L1 hit (close $4,323.74)",5
60,SHORT,2017-08-27 08:05,2017-08-27 09:25,4313.84,4329.32,-0.3588,-7.17,80.0,L1,"SL L1 hit (close $4,329.32)",13
61,LONG,2017-08-27 09:35,2017-08-27 15:40,4345.81,4295.28,-1.1627,-23.24,365.0,L1,"Time exit (365min, P&L=-1.16%)",10
62,LONG,2017-08-27 16:00,2017-08-27 17:25,4325.00,4370.00,1.0405,20.79,85.0,L2,"SL L2 hit (close $4,328.33)",7
63,SHORT,2017-08-27 17:55,2017-08-27 22:35,4340.00,4327.63,0.2850,5.70,280.0,L1,"EMA new up line (2 bars, P&L=+0.29%)",6
64,SHORT,2017-08-28 04:10,2017-08-28 05:10,4166.65,4249.96,-1.9994,-39.97,60.0,L1,Hard stop -2.0%,17
65,SHORT,2017-08-28 05:45,2017-08-28 07:35,4199.89,4285.43,-2.0367,-40.70,110.0,L1,Hard stop -2.0%,7
66,LONG,2017-08-28 07:45,2017-08-28 09:00,4252.92,4244.37,-0.2010,-4.02,75.0,L1,"SL L1 hit (close $4,252.70)",11
67,SHORT,2017-08-28 09:10,2017-08-28 11:05,4240.02,4330.00,-2.1222,-42.39,115.0,L1,Hard stop -2.1%,11
68,LONG,2017-08-28 11:15,2017-08-28 13:55,4330.00,4347.00,0.3926,7.84,160.0,L1,"EMA new down line (3 bars, P&L=+0.39%)",15
69,SHORT,2017-08-28 15:25,2017-08-28 16:35,4292.77,4322.57,-0.6942,-13.86,70.0,L1,"SL L1 hit (close $4,302.28)",5
70,SHORT,2017-08-28 18:25,2017-08-28 20:45,4323.32,4302.15,0.4897,9.78,140.0,L1,"SL L1 hit (close $4,339.78)",8
71,SHORT,2017-08-29 04:10,2017-08-29 06:30,4358.50,4351.00,0.1721,3.44,140.0,L1,"EMA new up line (4 bars, P&L=+0.17%)",6
72,LONG,2017-08-29 07:15,2017-08-29 13:55,4404.07,4580.00,3.9947,79.76,400.0,L7,"SL L7 hit (close $4,573.23)",11
73,SHORT,2017-08-29 14:45,2017-08-29 17:50,4547.01,4528.45,0.4082,8.16,185.0,L2,"SL L2 hit (close $4,544.99)",5
74,LONG,2017-08-29 18:00,2017-08-29 19:15,4533.47,4542.07,0.1897,3.79,75.0,L1,"EMA new down line (3 bars, P&L=+0.19%)",11
75,LONG,2017-08-30 04:05,2017-08-30 05:10,4609.74,4617.00,0.1575,3.15,65.0,L1,"EMA new down line (3 bars, P&L=+0.16%)",8
76,LONG,2017-08-30 05:20,2017-08-30 09:00,4616.99,4530.53,-1.8726,-37.43,220.0,L1,Hard stop -1.9%,9
77,SHORT,2017-08-30 09:10,2017-08-30 10:40,4546.35,4508.99,0.8218,16.42,90.0,L4,"SL L4 hit (close $4,489.10)",11
78,LONG,2017-08-30 10:50,2017-08-30 11:50,4507.25,4535.00,0.6157,12.30,60.0,L1,"EMA new down line (4 bars, P&L=+0.62%)",7
79,LONG,2017-08-30 13:00,2017-08-30 14:15,4548.74,4580.76,0.7039,14.07,75.0,L1,"SL L1 hit (close $4,553.11)",10
80,SHORT,2017-08-30 14:50,2017-08-30 15:55,4558.14,4546.77,0.2494,4.99,65.0,L1,"EMA new up line (2 bars, P&L=+0.25%)",8
81,LONG,2017-08-30 16:05,2017-08-30 17:15,4546.77,4554.08,0.1608,3.21,70.0,L1,"EMA new down line (3 bars, P&L=+0.16%)",4
82,LONG,2017-08-30 17:25,2017-08-30 23:25,4598.31,4552.22,-1.0023,-20.03,360.0,L1,"Time exit (360min, P&L=-1.00%)",9
83,SHORT,2017-08-31 04:20,2017-08-31 06:55,4586.50,4572.99,0.2946,5.89,155.0,L1,"SL L1 hit (close $4,603.34)",4
84,SHORT,2017-08-31 07:35,2017-08-31 11:50,4572.64,4656.44,-1.8326,-36.63,255.0,L1,Hard stop -1.8%,9
85,LONG,2017-08-31 12:00,2017-08-31 14:15,4671.24,4684.99,0.2944,5.88,135.0,L1,"SL L1 hit (close $4,665.65)",13
86,SHORT,2017-08-31 14:45,2017-08-31 15:55,4684.99,4648.82,0.7720,15.42,70.0,L1,"SL L1 hit (close $4,685.17)",5
87,SHORT,2017-08-31 17:05,2017-08-31 19:05,4641.06,4733.29,-1.9873,-39.71,120.0,L1,Hard stop -2.0%,7
88,SHORT,2017-09-01 04:25,2017-09-01 06:45,4717.00,4673.24,0.9277,18.53,140.0,L2,"SL L2 hit (close $4,673.24)",7
89,LONG,2017-09-01 06:55,2017-09-01 08:15,4666.66,4716.47,1.0674,21.32,80.0,L3,"SL L3 hit (close $4,708.09)",6
90,LONG,2017-09-01 09:20,2017-09-01 11:10,4749.99,4770.38,0.4293,8.58,110.0,L1,"SL L1 hit (close $4,725.88)",10
91,LONG,2017-09-01 11:50,2017-09-01 13:30,4772.90,4830.00,1.1963,23.91,100.0,L1,"SL L1 hit (close $4,777.41)",4
92,SHORT,2017-09-01 14:15,2017-09-01 20:15,4740.00,4777.01,-0.7808,-15.61,360.0,L1,"Time exit (360min, P&L=-0.78%)",16
93,LONG,2017-09-02 06:10,2017-09-02 07:50,4600.00,4681.20,1.7652,35.28,100.0,L4,"SL L4 hit (close $4,690.19)",5
94,SHORT,2017-09-02 08:10,2017-09-02 10:00,4688.69,4631.14,1.2274,24.54,110.0,L4,"SL L4 hit (close $4,604.02)",9
95,LONG,2017-09-02 10:15,2017-09-02 11:30,4607.50,4658.69,1.1110,22.22,75.0,L1,"EMA new down line (2 bars, P&L=+1.11%)",9
96,SHORT,2017-09-02 11:50,2017-09-02 13:25,4632.09,4637.28,-0.1120,-2.24,95.0,L2,"SL L2 hit (close $4,637.56)",4
97,SHORT,2017-09-02 14:35,2017-09-02 15:45,4458.83,4483.48,-0.5528,-11.06,70.0,L1,"SL L1 hit (close $4,455.03)",19
98,LONG,2017-09-02 15:55,2017-09-02 17:10,4460.19,4377.45,-1.8551,-37.10,75.0,L1,Hard stop -1.9%,8
99,LONG,2017-09-02 17:50,2017-09-02 18:50,4465.07,4512.88,1.0708,21.41,60.0,L2,"EMA new down line (4 bars, P&L=+1.07%)",11
100,LONG,2017-09-03 04:40,2017-09-03 06:55,4703.74,4605.12,-2.0966,-41.92,135.0,L1,Hard stop -2.1%,16
101,SHORT,2017-09-03 07:40,2017-09-03 10:10,4606.41,4550.00,1.2246,24.48,150.0,L4,"SL L4 hit (close $4,550.00)",12
102,SHORT,2017-09-03 10:20,2017-09-03 12:30,4526.38,4489.00,0.8258,16.51,130.0,L4,"SL L4 hit (close $4,469.06)",10
103,LONG,2017-09-03 12:40,2017-09-03 13:45,4452.00,4306.84,-3.2606,-65.20,65.0,L1,Hard stop -3.3%,7
104,SHORT,2017-09-03 13:55,2017-09-03 14:55,4303.10,4399.93,-2.2502,-44.97,60.0,L1,Hard stop -2.3%,15
105,LONG,2017-09-03 15:05,2017-09-03 16:05,4368.01,4462.53,2.1639,43.22,60.0,L4,"EMA new down line (6 bars, P&L=+2.16%)",7
106,LONG,2017-09-03 16:40,2017-09-03 17:55,4460.93,4476.13,0.3407,6.81,75.0,L3,"SL L3 hit (close $4,476.07)",16
107,SHORT,2017-09-03 18:30,2017-09-03 19:50,4445.89,4528.90,-1.8671,-37.31,80.0,L1,Hard stop -1.9%,10
108,LONG,2017-09-04 04:05,2017-09-04 05:15,4399.74,4460.12,1.3724,27.41,70.0,L2,"EMA new down line (2 bars, P&L=+1.37%)",6
109,SHORT,2017-09-04 06:25,2017-09-04 08:00,4400.61,4103.01,6.7627,135.13,95.0,L8,"SL L8 hit (close $4,186.96)",10
110,SHORT,2017-09-04 08:35,2017-09-04 08:40,4078.05,4372.20,-7.2130,-144.26,5.0,L1,Emergency stop -7.2%,9
111,SHORT,2017-09-04 09:25,2017-09-04 10:25,4290.60,4412.28,-2.8360,-56.66,60.0,L1,Hard stop -2.8%,6
112,LONG,2017-09-04 10:45,2017-09-04 11:20,4364.04,4182.86,-4.1517,-82.90,35.0,L1,Emergency stop -4.2%,6
113,SHORT,2017-09-04 11:40,2017-09-04 12:40,4205.00,4160.00,1.0702,21.35,60.0,L2,"EMA new up line (3 bars, P&L=+1.07%)",15
114,SHORT,2017-09-04 12:50,2017-09-04 13:30,4114.33,4309.99,-4.7556,-94.90,40.0,L1,Emergency stop -4.8%,10
115,LONG,2017-09-04 13:45,2017-09-04 14:45,4300.04,4166.04,-3.1163,-62.13,60.0,L1,Hard stop -3.1%,16
116,SHORT,2017-09-04 15:25,2017-09-04 16:25,4068.85,4025.00,1.0777,21.47,60.0,L2,"EMA new up line (3 bars, P&L=+1.08%)",13
117,LONG,2017-09-04 16:55,2017-09-04 19:55,4014.83,4203.67,4.7036,93.74,180.0,L7,"SL L7 hit (close $4,160.65)",5
118,SHORT,2017-09-05 05:10,2017-09-05 06:30,3986.90,3993.33,-0.1613,-3.22,80.0,L1,"SL L1 hit (close $4,036.08)",8
119,SHORT,2017-09-05 08:20,2017-09-05 09:40,4131.91,4100.00,0.7723,15.41,80.0,L1,"EMA new up line (2 bars, P&L=+0.77%)",7
120,LONG,2017-09-05 09:50,2017-09-05 12:40,4105.20,4257.84,3.7182,74.18,170.0,L6,"SL L6 hit (close $4,240.11)",5
121,LONG,2017-09-05 13:20,2017-09-05 14:50,4250.00,4237.85,-0.2859,-5.71,90.0,L1,"SL L1 hit (close $4,237.84)",9
122,SHORT,2017-09-05 15:15,2017-09-05 16:20,4224.79,4178.00,1.1075,22.11,65.0,L2,"EMA new up line (2 bars, P&L=+1.11%)",14
123,LONG,2017-09-05 16:30,2017-09-05 18:35,4179.00,4335.27,3.7394,74.67,125.0,L6,"SL L6 hit (close $4,319.01)",8
124,SHORT,2017-09-06 04:40,2017-09-06 06:10,4417.26,4364.78,1.1881,23.74,90.0,L2,"EMA new up line (6 bars, P&L=+1.19%)",13
125,SHORT,2017-09-06 06:20,2017-09-06 07:25,4350.78,4454.98,-2.3950,-47.87,65.0,L1,Hard stop -2.4%,15
126,LONG,2017-09-06 08:45,2017-09-06 12:40,4550.64,4510.31,-0.8862,-17.71,235.0,L1,"SL L1 hit (close $4,530.60)",18
127,SHORT,2017-09-06 13:00,2017-09-06 14:00,4527.00,4502.77,0.5352,10.69,60.0,L1,"EMA new up line (3 bars, P&L=+0.54%)",8
128,LONG,2017-09-06 14:15,2017-09-06 23:50,4510.60,4619.77,2.4203,48.35,160.0,L5,"SL L5 hit (close $4,619.77)",9
129,SHORT,2017-09-07 05:50,2017-09-07 07:40,4526.98,4483.96,0.9503,18.99,110.0,L1,"EMA new up line (2 bars, P&L=+0.95%)",9
130,SHORT,2017-09-07 08:05,2017-09-07 09:25,4466.85,4547.31,-1.8013,-36.01,80.0,L1,Hard stop -1.8%,11
131,LONG,2017-09-07 09:35,2017-09-07 10:45,4544.11,4573.94,0.6565,13.12,70.0,L2,"SL L2 hit (close $4,573.00)",16
132,LONG,2017-09-07 11:00,2017-09-07 14:25,4626.53,4689.99,1.3717,27.41,205.0,L4,"SL L4 hit (close $4,683.01)",11
133,SHORT,2017-09-07 14:35,2017-09-07 15:50,4642.99,4759.00,-2.4986,-49.95,75.0,L1,Hard stop -2.5%,12
134,SHORT,2017-09-07 16:20,2017-09-07 19:30,4672.35,4758.71,-1.8483,-36.93,190.0,L1,Hard stop -1.8%,10
135,LONG,2017-09-08 04:05,2017-09-08 08:05,4630.30,4655.00,0.5334,10.66,240.0,L1,"EMA new down line (2 bars, P&L=+0.53%)",6
136,LONG,2017-09-08 08:35,2017-09-08 13:25,4683.77,4529.50,-3.2937,-65.80,290.0,L1,Hard stop -3.3%,12
137,SHORT,2017-09-08 13:35,2017-09-08 14:50,4432.21,4287.23,3.2711,65.30,75.0,L6,"SL L6 hit (close $4,312.18)",13
138,SHORT,2017-09-08 15:00,2017-09-08 16:05,4302.94,4396.49,-2.1741,-43.43,65.0,L1,Hard stop -2.2%,6
139,LONG,2017-09-08 16:20,2017-09-08 17:45,4338.69,4215.91,-2.8299,-56.51,85.0,L1,Hard stop -2.8%,12
140,SHORT,2017-09-08 17:55,2017-09-08 20:15,4238.00,4175.72,1.4696,29.33,140.0,L4,"SL L4 hit (close $4,188.40)",17
141,SHORT,2017-09-09 04:05,2017-09-09 05:10,4224.52,4315.26,-2.1479,-42.88,65.0,L1,Hard stop -2.1%,10
142,SHORT,2017-09-09 06:35,2017-09-09 08:10,4330.00,4321.52,0.1958,3.91,95.0,L1,"EMA new up line (2 bars, P&L=+0.20%)",10
143,LONG,2017-09-09 09:50,2017-09-09 10:50,4311.71,4330.00,0.4242,8.46,60.0,L1,"EMA new down line (3 bars, P&L=+0.42%)",7
144,LONG,2017-09-09 11:25,2017-09-09 12:35,4324.64,4326.77,0.0493,0.98,70.0,L1,"SL L1 hit (close $4,326.74)",7
145,SHORT,2017-09-09 12:45,2017-09-09 14:15,4339.68,4287.00,1.2139,24.23,90.0,L1,"EMA new up line (2 bars, P&L=+1.21%)",4
146,LONG,2017-09-09 14:50,2017-09-09 18:05,4286.50,4207.46,-1.8439,-36.81,195.0,L1,Hard stop -1.8%,8
147,SHORT,2017-09-09 18:15,2017-09-09 22:35,4207.49,4300.00,-2.1987,-43.87,260.0,L1,Hard stop -2.2%,12
148,SHORT,2017-09-10 04:20,2017-09-10 06:00,4140.99,4054.97,2.0773,41.43,100.0,L4,"SL L4 hit (close $4,054.97)",7
149,SHORT,2017-09-10 06:35,2017-09-10 07:35,3901.00,3980.03,-2.0259,-40.42,60.0,L1,Hard stop -2.0%,15
150,LONG,2017-09-10 07:45,2017-09-10 09:00,3992.33,4055.03,1.5705,31.32,75.0,L3,"SL L3 hit (close $4,006.20)",12
151,SHORT,2017-09-10 09:20,2017-09-10 11:00,4040.47,3982.01,1.4469,28.87,100.0,L4,"SL L4 hit (close $4,002.67)",4
152,LONG,2017-09-10 12:15,2017-09-10 14:40,4075.00,4115.00,0.9816,19.59,145.0,L1,"SL L1 hit (close $4,072.49)",14
153,SHORT,2017-09-10 15:35,2017-09-10 17:00,4114.07,4133.33,-0.4681,-9.34,85.0,L1,"SL L1 hit (close $4,129.88)",5
154,LONG,2017-09-10 17:10,2017-09-10 18:20,4200.00,4228.00,0.6667,13.31,70.0,L2,"SL L2 hit (close $4,239.62)",16
155,SHORT,2017-09-10 18:40,2017-09-10 23:50,4208.09,4148.34,1.4199,28.34,310.0,L4,"SL L4 hit (close $4,176.97)",10
156,SHORT,2017-09-11 04:05,2017-09-11 05:25,4312.90,4167.00,3.3829,67.55,80.0,L5,"EMA new up line (2 bars, P&L=+3.38%)",5
157,LONG,2017-09-11 06:00,2017-09-11 07:05,4169.61,4198.14,0.6842,13.67,65.0,L1,"EMA new down line (3 bars, P&L=+0.68%)",8
158,LONG,2017-09-11 07:15,2017-09-11 09:45,4185.06,4178.64,-0.1534,-3.07,150.0,L1,"SL L1 hit (close $4,159.44)",6
159,SHORT,2017-09-11 10:35,2017-09-11 13:45,4178.24,4307.54,-3.0946,-61.84,190.0,L1,Hard stop -3.1%,6
160,LONG,2017-09-11 15:50,2017-09-11 17:00,4250.80,4257.00,0.1459,2.91,70.0,L1,"SL L1 hit (close $4,251.03)",4
161,SHORT,2017-09-11 17:30,2017-09-11 19:20,4238.51,4206.77,0.7488,14.96,110.0,L2,"SL L2 hit (close $4,217.81)",15
162,SHORT,2017-09-12 04:20,2017-09-12 06:50,4290.23,4376.39,-2.0083,-40.11,150.0,L1,Hard stop -2.0%,6
163,LONG,2017-09-12 07:00,2017-09-12 08:25,4368.00,4287.79,-1.8363,-36.66,85.0,L1,Hard stop -1.8%,14
164,SHORT,2017-09-12 08:35,2017-09-12 14:05,4297.60,4282.70,0.3467,6.92,330.0,L1,"SL L1 hit (close $4,282.69)",16
165,LONG,2017-09-12 14:40,2017-09-12 17:55,4279.00,4201.00,-1.8229,-36.39,195.0,L1,Hard stop -1.8%,7
166,SHORT,2017-09-12 18:05,2017-09-12 19:40,4121.00,4102.05,0.4598,9.18,95.0,L1,"EMA new up line (2 bars, P&L=+0.46%)",18
167,LONG,2017-09-13 04:20,2017-09-13 05:40,3841.02,3900.00,1.5355,30.64,80.0,L4,"SL L4 hit (close $3,930.00)",4
168,LONG,2017-09-13 05:55,2017-09-13 07:30,3939.90,3950.00,0.2564,5.12,95.0,L1,"SL L1 hit (close $3,925.04)",7
169,SHORT,2017-09-13 07:40,2017-09-13 08:40,3930.00,3909.04,0.5333,10.65,60.0,L1,"EMA new up line (3 bars, P&L=+0.53%)",8
170,LONG,2017-09-13 09:10,2017-09-13 10:30,3938.00,3949.99,0.3045,6.08,80.0,L1,"EMA new down line (6 bars, P&L=+0.30%)",9
171,SHORT,2017-09-13 11:00,2017-09-13 12:35,3821.00,3920.00,-2.5909,-51.73,95.0,L1,Hard stop -2.6%,17
172,LONG,2017-09-13 12:45,2017-09-13 13:55,3851.05,3880.00,0.7517,15.00,70.0,L1,"EMA new down line (5 bars, P&L=+0.75%)",11
173,SHORT,2017-09-13 14:25,2017-09-13 16:45,3785.04,3900.00,-3.0372,-60.62,140.0,L1,Hard stop -3.0%,17
174,SHORT,2017-09-13 18:05,2017-09-13 20:00,3870.03,3879.81,-0.2527,-5.04,115.0,L2,"SL L2 hit (close $3,879.81)",11
175,LONG,2017-09-14 04:15,2017-09-14 05:40,3859.00,3846.61,-0.3211,-6.40,85.0,L1,"SL L1 hit (close $3,846.54)",7
176,SHORT,2017-09-14 05:55,2017-09-14 07:15,3856.00,3842.62,0.3470,6.92,80.0,L1,"SL L1 hit (close $3,842.58)",8
177,LONG,2017-09-14 07:25,2017-09-14 09:55,3856.50,3761.01,-2.4761,-49.39,150.0,L1,Hard stop -2.5%,12
178,SHORT,2017-09-14 10:05,2017-09-14 11:35,3775.00,3540.00,6.2252,124.10,90.0,L7,"SL L7 hit (close $3,600.03)",11
179,LONG,2017-09-14 12:10,2017-09-14 13:00,3580.01,3400.00,-5.0282,-100.36,50.0,L1,Emergency stop -5.0%,6
180,LONG,2017-09-14 14:05,2017-09-14 15:10,3500.00,3564.05,1.8300,36.49,65.0,L3,"EMA new down line (2 bars, P&L=+1.83%)",9
181,SHORT,2017-09-14 15:20,2017-09-14 17:30,3550.01,3363.11,5.2648,105.02,130.0,L7,"SL L7 hit (close $3,371.40)",6
182,SHORT,2017-09-14 18:05,2017-09-14 18:25,3280.03,3399.98,-3.6570,-73.02,20.0,L1,Emergency stop -3.7%,15
183,SHORT,2017-09-14 18:35,2017-09-14 18:50,3340.00,3442.24,-3.0611,-61.08,15.0,L1,Emergency stop -3.1%,4
184,SHORT,2017-09-15 04:00,2017-09-15 05:45,3369.94,3266.54,3.0683,61.19,105.0,L6,"SL L6 hit (close $3,270.00)",6
