trade_id,direction,entry_time,exit_time,entry_price,exit_price,pnl_pct,pnl_usd,duration_min,max_sl_level,exit_reason,entry_score
39,SHORT,2017-08-22 19:15,2017-08-22 20:55,4028.83,3960.29,1.7012,33.95,100.0,L3,"SL L3 hit (close $4,039.97)",7
40,LONG,2017-08-22 22:05,2017-08-22 23:10,3965.92,3984.00,0.4559,9.10,65.0,L1,"EMA new down line (2 bars, P&L=+0.46%)",5
41,LONG,2017-08-22 23:45,2017-08-23 02:30,3999.01,4098.55,2.4891,49.69,165.0,L5,"SL L5 hit (close $4,099.00)",5
42,LONG,2017-08-23 03:20,2017-08-23 04:20,4092.93,4100.00,0.1727,3.45,60.0,L1,"EMA new down line (3 bars, P&L=+0.17%)",6
43,LONG,2017-08-23 06:20,2017-08-23 07:30,4077.63,4088.78,0.2734,5.46,70.0,L1,"SL L1 hit (close $4,052.49)",4
44,SHORT,2017-08-23 10:50,2017-08-23 14:20,4188.63,4167.18,0.5121,10.23,210.0,L1,"EMA new up line (2 bars, P&L=+0.51%)",7
45,SHORT,2017-08-23 17:10,2017-08-23 19:10,4204.68,4143.36,1.4584,29.13,120.0,L2,"SL L2 hit (close $4,165.99)",7
46,LONG,2017-08-23 21:00,2017-08-23 23:05,4092.99,4128.43,0.8659,17.30,125.0,L1,"EMA new down line (2 bars, P&L=+0.87%)",4
47,LONG,2017-08-24 01:35,2017-08-24 02:50,4155.00,4187.87,0.7911,15.81,75.0,L1,"EMA new down line (6 bars, P&L=+0.79%)",6
48,SHORT,2017-08-24 03:20,2017-08-24 04:40,4163.52,4090.39,1.7564,35.11,80.0,L2,"SL L2 hit (close $4,139.88)",7
49,LONG,2017-08-24 05:10,2017-08-24 06:10,4140.76,4148.34,0.1831,3.66,60.0,L1,"EMA new down line (3 bars, P&L=+0.18%)",5
50,LONG,2017-08-24 06:20,2017-08-24 09:35,4150.68,4170.00,0.4655,9.31,195.0,L2,"SL L2 hit (close $4,169.18)",6
51,SHORT,2017-08-24 12:45,2017-08-24 13:50,4160.00,4150.18,0.2361,4.72,65.0,L1,"EMA new up line (3 bars, P&L=+0.24%)",7
52,LONG,2017-08-24 16:00,2017-08-24 23:40,4223.99,4310.66,2.0519,41.03,460.0,L4,"SL L4 hit (close $4,298.25)",6
53,LONG,2017-08-25 00:10,2017-08-25 01:30,4333.58,4332.61,-0.0224,-0.45,80.0,L1,"SL L1 hit (close $4,347.54)",6
54,SHORT,2017-08-25 01:40,2017-08-25 03:00,4342.56,4328.60,0.3215,6.43,80.0,L1,"EMA new up line (6 bars, P&L=+0.32%)",7
55,LONG,2017-08-25 03:50,2017-08-25 06:20,4349.02,4267.87,-1.8659,-37.32,150.0,L1,Hard stop -1.9%,6
56,LONG,2017-08-25 06:55,2017-08-25 08:10,4302.72,4317.00,0.3319,6.64,75.0,L1,"EMA new down line (2 bars, P&L=+0.33%)",5
57,LONG,2017-08-25 09:00,2017-08-25 10:30,4332.17,4329.58,-0.0598,-1.20,90.0,L1,"SL L1 hit (close $4,330.00)",5
58,SHORT,2017-08-25 10:40,2017-08-25 12:45,4329.58,4314.68,0.3441,6.88,125.0,L1,"SL L1 hit (close $4,338.99)",7
59,LONG,2017-08-25 13:05,2017-08-25 15:50,4345.00,4391.09,1.0608,21.22,165.0,L1,"SL L1 hit (close $4,355.86)",7
60,LONG,2017-08-25 18:05,2017-08-25 19:15,4408.16,4388.89,-0.4371,-8.74,70.0,L1,"SL L1 hit (close $4,388.89)",4
61,LONG,2017-08-25 20:25,2017-08-25 22:55,4250.01,4303.37,1.2555,25.11,150.0,L4,"SL L4 hit (close $4,309.21)",4
62,SHORT,2017-08-26 00:45,2017-08-26 02:25,4281.00,4260.65,0.4754,9.51,100.0,L1,"EMA new up line (2 bars, P&L=+0.48%)",7
63,LONG,2017-08-26 06:35,2017-08-26 07:40,4297.75,4319.70,0.5107,10.21,65.0,L1,"EMA new down line (6 bars, P&L=+0.51%)",5
64,LONG,2017-08-26 10:15,2017-08-26 11:30,4289.12,4292.80,0.0858,1.72,75.0,L1,"SL L1 hit (close $4,292.80)",4
65,SHORT,2017-08-26 12:00,2017-08-26 13:10,4288.72,4276.81,0.2777,5.55,70.0,L1,"SL L1 hit (close $4,276.81)",7
66,LONG,2017-08-26 13:45,2017-08-26 19:55,4274.84,4293.52,0.4370,8.74,370.0,L2,"EMA new down line (2 bars, P&L=+0.44%)",4
67,SHORT,2017-08-26 20:05,2017-08-26 21:05,4327.99,4311.00,0.3926,7.85,60.0,L1,"EMA new up line (6 bars, P&L=+0.39%)",7
68,SHORT,2017-08-26 21:20,2017-08-27 01:45,4301.14,4380.00,-1.8335,-36.67,265.0,L1,Hard stop -1.8%,7
69,LONG,2017-08-27 06:05,2017-08-27 17:25,4336.14,4370.00,0.7809,15.62,680.0,L1,"SL L1 hit (close $4,328.33)",7
70,SHORT,2017-08-27 18:00,2017-08-27 19:20,4369.00,4341.57,0.6278,12.56,80.0,L1,"EMA new up line (6 bars, P&L=+0.63%)",7
71,SHORT,2017-08-27 21:15,2017-08-27 22:35,4336.22,4327.63,0.1981,3.96,80.0,L1,"EMA new up line (2 bars, P&L=+0.20%)",7
72,LONG,2017-08-28 00:55,2017-08-28 02:25,4282.20,4284.80,0.0607,1.21,90.0,L1,"SL L1 hit (close $4,284.81)",4
73,LONG,2017-08-28 04:50,2017-08-28 06:45,4220.00,4222.00,0.0474,0.95,115.0,L1,"SL L1 hit (close $4,222.00)",5
74,SHORT,2017-08-28 07:00,2017-08-28 11:05,4231.86,4330.00,-2.3191,-46.38,245.0,L1,Hard stop -2.3%,7
75,SHORT,2017-08-28 12:35,2017-08-28 16:35,4282.55,4322.57,-0.9345,-18.69,240.0,L1,"SL L1 hit (close $4,302.28)",7
76,LONG,2017-08-28 21:10,2017-08-28 22:50,4323.00,4344.56,0.4987,9.97,100.0,L1,"SL L1 hit (close $4,331.45)",4
77,LONG,2017-08-28 23:30,2017-08-29 00:45,4352.62,4354.53,0.0439,0.88,75.0,L1,"SL L1 hit (close $4,331.46)",5
78,LONG,2017-08-29 01:25,2017-08-29 02:40,4346.19,4358.36,0.2800,5.60,75.0,L1,"EMA new down line (4 bars, P&L=+0.28%)",7
79,LONG,2017-08-29 03:40,2017-08-29 04:55,4355.59,4363.16,0.1738,3.48,75.0,L1,"EMA new down line (3 bars, P&L=+0.17%)",5
80,LONG,2017-08-29 05:05,2017-08-29 13:55,4383.31,4580.00,4.4872,89.74,530.0,L7,"SL L7 hit (close $4,573.23)",7
81,SHORT,2017-08-29 14:50,2017-08-29 17:50,4546.74,4528.45,0.4023,8.05,180.0,L2,"SL L2 hit (close $4,544.99)",7
82,LONG,2017-08-29 18:05,2017-08-29 20:50,4536.79,4555.00,0.4014,8.03,165.0,L2,"SL L2 hit (close $4,555.01)",7
83,LONG,2017-08-29 23:40,2017-08-30 02:00,4582.11,4598.27,0.3527,7.05,140.0,L1,"EMA new down line (2 bars, P&L=+0.35%)",4
84,SHORT,2017-08-30 02:30,2017-08-30 05:25,4585.14,4558.89,0.5725,11.45,175.0,L1,"EMA new up line (3 bars, P&L=+0.57%)",7
85,LONG,2017-08-30 10:40,2017-08-30 11:50,4508.99,4535.00,0.5768,11.54,70.0,L1,"EMA new down line (4 bars, P&L=+0.58%)",4
86,LONG,2017-08-30 15:50,2017-08-30 16:50,4546.77,4561.63,0.3268,6.54,60.0,L1,"EMA new down line (3 bars, P&L=+0.33%)",4
87,LONG,2017-08-30 17:00,2017-08-30 18:20,4546.77,4609.91,1.3887,27.77,80.0,L1,"EMA new down line (2 bars, P&L=+1.39%)",4
88,LONG,2017-08-30 20:40,2017-08-30 23:00,4562.00,4579.85,0.3913,7.83,140.0,L1,"EMA new down line (5 bars, P&L=+0.39%)",7
89,LONG,2017-08-31 01:45,2017-08-31 03:45,4571.01,4605.99,0.7653,15.31,120.0,L1,"SL L1 hit (close $4,594.80)",6
90,SHORT,2017-08-31 07:35,2017-08-31 11:50,4572.64,4656.44,-1.8326,-36.65,255.0,L1,Hard stop -1.8%,7
91,LONG,2017-08-31 14:05,2017-08-31 15:20,4668.82,4679.83,0.2358,4.72,75.0,L1,"EMA new down line (2 bars, P&L=+0.24%)",6
92,LONG,2017-08-31 17:25,2017-08-31 19:20,4684.48,4701.15,0.3559,7.12,115.0,L1,"SL L1 hit (close $4,682.46)",6
93,SHORT,2017-08-31 20:50,2017-09-01 02:15,4673.12,4766.99,-2.0087,-40.17,325.0,L1,Hard stop -2.0%,7
94,LONG,2017-09-01 06:40,2017-09-01 07:40,4673.24,4696.14,0.4900,9.80,60.0,L1,"EMA new down line (2 bars, P&L=+0.49%)",4
95,LONG,2017-09-01 09:25,2017-09-01 11:10,4749.99,4770.38,0.4293,8.59,105.0,L1,"SL L1 hit (close $4,725.88)",5
96,LONG,2017-09-01 12:00,2017-09-01 13:30,4752.94,4830.00,1.6213,32.43,90.0,L3,"SL L3 hit (close $4,777.41)",4
97,LONG,2017-09-01 15:10,2017-09-01 16:10,4769.07,4780.00,0.2292,4.58,60.0,L1,"EMA new down line (2 bars, P&L=+0.23%)",5
98,LONG,2017-09-01 17:25,2017-09-01 18:35,4782.97,4772.34,-0.2222,-4.44,70.0,L1,"SL L1 hit (close $4,760.40)",4
99,LONG,2017-09-01 20:35,2017-09-01 21:50,4808.10,4794.13,-0.2906,-5.81,75.0,L1,"SL L1 hit (close $4,770.63)",7
100,SHORT,2017-09-01 22:10,2017-09-02 00:05,4809.98,4796.16,0.2873,5.75,115.0,L1,"EMA new up line (2 bars, P&L=+0.29%)",7
101,LONG,2017-09-02 00:45,2017-09-02 02:40,4825.27,4884.49,1.2273,24.55,115.0,L4,"SL L4 hit (close $4,904.20)",4
102,LONG,2017-09-02 06:10,2017-09-02 07:50,4600.00,4681.20,1.7652,35.30,100.0,L4,"SL L4 hit (close $4,690.19)",5
103,LONG,2017-09-02 08:55,2017-09-02 11:30,4628.86,4658.69,0.6444,12.89,155.0,L1,"EMA new down line (2 bars, P&L=+0.64%)",5
104,LONG,2017-09-02 12:20,2017-09-02 14:25,4653.86,4551.74,-2.1943,-43.89,125.0,L1,Hard stop -2.2%,4
105,LONG,2017-09-02 15:40,2017-09-02 17:05,4455.03,4464.78,0.2189,4.38,85.0,L1,"EMA new down line (2 bars, P&L=+0.22%)",6
106,SHORT,2017-09-02 18:50,2017-09-02 20:05,4512.88,4474.30,0.8549,17.10,75.0,L1,"EMA new up line (6 bars, P&L=+0.85%)",7
107,LONG,2017-09-02 22:25,2017-09-03 00:30,4396.00,4572.64,4.0182,80.36,125.0,L6,"SL L6 hit (close $4,524.00)",7
108,LONG,2017-09-03 01:45,2017-09-03 03:45,4569.96,4618.40,1.0600,21.20,120.0,L1,"EMA new down line (2 bars, P&L=+1.06%)",6
109,SHORT,2017-09-03 05:20,2017-09-03 07:15,4651.18,4622.59,0.6147,12.29,115.0,L1,"SL L1 hit (close $4,658.56)",7
110,LONG,2017-09-03 08:10,2017-09-03 09:35,4630.04,4513.47,-2.5177,-50.35,85.0,L1,Hard stop -2.5%,7
111,LONG,2017-09-03 10:05,2017-09-03 12:05,4550.00,4464.01,-1.8899,-37.80,120.0,L1,Hard stop -1.9%,4
112,LONG,2017-09-03 12:30,2017-09-03 13:30,4489.00,4404.00,-1.8935,-37.87,60.0,L1,Hard stop -1.9%,4
113,LONG,2017-09-03 15:05,2017-09-03 16:05,4368.01,4462.53,2.1639,43.28,60.0,L4,"EMA new down line (6 bars, P&L=+2.16%)",7
114,LONG,2017-09-03 22:05,2017-09-03 23:15,4500.21,4574.99,1.6617,33.23,70.0,L3,"EMA new down line (2 bars, P&L=+1.66%)",6
115,LONG,2017-09-04 02:15,2017-09-04 04:40,4413.31,4358.43,-1.2435,-24.87,145.0,L2,"SL L2 hit (close $4,400.00)",4
116,SHORT,2017-09-04 09:30,2017-09-04 12:10,4355.53,4126.00,5.2699,105.40,160.0,L7,"SL L7 hit (close $4,179.69)",7
117,LONG,2017-09-04 12:35,2017-09-04 14:10,4188.00,4200.99,0.3102,6.20,95.0,L3,"SL L3 hit (close $4,231.06)",7
118,SHORT,2017-09-04 17:30,2017-09-04 18:40,4014.44,4112.28,-2.4372,-48.74,70.0,L1,Hard stop -2.4%,7
119,LONG,2017-09-04 20:55,2017-09-04 22:15,4197.24,4207.09,0.2347,4.69,80.0,L1,"SL L1 hit (close $4,180.35)",4
120,LONG,2017-09-05 02:10,2017-09-05 02:15,3870.00,3740.00,-3.3592,-67.18,5.0,L1,Emergency stop -3.4%,5
121,SHORT,2017-09-05 03:25,2017-09-05 04:50,3977.08,4054.12,-1.9371,-38.74,85.0,L1,Hard stop -1.9%,7
122,SHORT,2017-09-05 05:20,2017-09-05 06:30,3986.90,3993.33,-0.1613,-3.23,70.0,L1,"SL L1 hit (close $4,036.08)",7
123,SHORT,2017-09-05 08:20,2017-09-05 09:40,4131.91,4100.00,0.7723,15.45,80.0,L1,"EMA new up line (2 bars, P&L=+0.77%)",7
124,LONG,2017-09-05 09:50,2017-09-05 12:40,4105.20,4257.84,3.7182,74.36,170.0,L6,"SL L6 hit (close $4,240.11)",5
125,LONG,2017-09-05 14:10,2017-09-05 15:35,4260.00,4149.99,-2.5824,-51.65,85.0,L1,Hard stop -2.6%,7
126,LONG,2017-09-05 16:30,2017-09-05 18:35,4179.00,4335.27,3.7394,74.79,125.0,L6,"SL L6 hit (close $4,319.01)",7
127,SHORT,2017-09-05 20:05,2017-09-05 22:15,4381.41,4365.70,0.3586,7.17,130.0,L1,"SL L1 hit (close $4,397.99)",7
128,SHORT,2017-09-05 23:40,2017-09-06 00:50,4426.27,4414.25,0.2716,5.43,70.0,L1,"SL L1 hit (close $4,457.17)",7
129,SHORT,2017-09-06 03:15,2017-09-06 04:15,4462.49,4445.75,0.3751,7.50,60.0,L1,"EMA new up line (2 bars, P&L=+0.38%)",7
130,LONG,2017-09-06 05:40,2017-09-06 08:55,4428.00,4513.52,1.9313,38.63,195.0,L4,"SL L4 hit (close $4,513.13)",5
131,SHORT,2017-09-06 10:00,2017-09-06 12:05,4489.99,4575.45,-1.9033,-38.07,125.0,L1,Hard stop -1.9%,7
132,LONG,2017-09-06 14:55,2017-09-06 23:50,4517.97,4619.77,2.2532,45.06,120.0,L5,"SL L5 hit (close $4,619.77)",5
133,SHORT,2017-09-07 06:35,2017-09-07 07:40,4515.00,4483.96,0.6875,13.75,65.0,L1,"EMA new up line (2 bars, P&L=+0.69%)",7
134,LONG,2017-09-07 10:40,2017-09-07 11:55,4573.00,4613.94,0.8953,17.91,75.0,L1,"SL L1 hit (close $4,596.79)",4
135,LONG,2017-09-07 14:20,2017-09-07 16:25,4683.01,4788.59,2.2545,45.09,125.0,L3,"SL L3 hit (close $4,672.35)",6
136,SHORT,2017-09-07 17:00,2017-09-07 18:25,4749.64,4714.17,0.7468,14.94,85.0,L2,"SL L2 hit (close $4,727.93)",7
137,LONG,2017-09-07 18:35,2017-09-07 19:50,4714.21,4754.21,0.8485,16.97,75.0,L1,"SL L1 hit (close $4,680.01)",7
138,LONG,2017-09-07 21:50,2017-09-07 23:00,4610.00,4721.11,2.4102,48.20,70.0,L4,"EMA new down line (2 bars, P&L=+2.41%)",5
139,LONG,2017-09-07 23:40,2017-09-08 00:40,4691.57,4592.00,-2.1223,-42.45,60.0,L1,Hard stop -2.1%,5
140,LONG,2017-09-08 02:10,2017-09-08 08:05,4636.81,4655.00,0.3923,7.85,355.0,L1,"EMA new down line (2 bars, P&L=+0.39%)",7
141,SHORT,2017-09-08 09:20,2017-09-08 10:25,4665.53,4650.00,0.3329,6.66,65.0,L1,"EMA new up line (2 bars, P&L=+0.33%)",7
142,SHORT,2017-09-08 10:45,2017-09-08 13:55,4644.02,4353.05,6.2655,125.31,190.0,L8,"SL L8 hit (close $4,398.00)",7
143,SHORT,2017-09-08 15:35,2017-09-08 15:50,4235.90,4372.51,-3.2251,-64.50,15.0,L1,Emergency stop -3.2%,7
144,LONG,2017-09-08 19:00,2017-09-08 20:00,4252.11,4141.64,-2.5980,-51.96,60.0,L1,Hard stop -2.6%,4
145,LONG,2017-09-08 21:40,2017-09-08 23:50,4158.45,4259.89,2.4394,48.79,130.0,L6,"SL L6 hit (close $4,259.90)",6
146,LONG,2017-09-09 00:25,2017-09-09 01:25,4318.52,4207.32,-2.5750,-51.50,60.0,L1,Hard stop -2.6%,7
147,LONG,2017-09-09 04:55,2017-09-09 06:05,4250.00,4347.68,2.2984,45.97,70.0,L5,"SL L5 hit (close $4,345.17)",7
148,LONG,2017-09-09 06:55,2017-09-09 09:30,4342.99,4262.75,-1.8476,-36.95,155.0,L1,Hard stop -1.8%,4
149,LONG,2017-09-09 09:50,2017-09-09 10:50,4311.71,4330.00,0.4242,8.48,60.0,L1,"EMA new down line (3 bars, P&L=+0.42%)",5
150,LONG,2017-09-09 11:25,2017-09-09 12:35,4324.64,4326.77,0.0493,0.99,70.0,L1,"SL L1 hit (close $4,326.74)",5
151,LONG,2017-09-09 14:55,2017-09-09 18:05,4286.77,4207.46,-1.8501,-37.00,190.0,L1,Hard stop -1.9%,7
152,LONG,2017-09-09 19:20,2017-09-09 20:30,4203.12,4262.71,1.4178,28.36,70.0,L2,"EMA new down line (2 bars, P&L=+1.42%)",5
153,SHORT,2017-09-10 00:30,2017-09-10 02:10,4263.36,4225.00,0.8998,18.00,100.0,L1,"SL L1 hit (close $4,240.27)",7
154,SHORT,2017-09-10 04:20,2017-09-10 06:00,4140.99,4054.97,2.0773,41.55,100.0,L4,"SL L4 hit (close $4,054.97)",7
155,LONG,2017-09-10 07:15,2017-09-10 08:45,3870.01,4060.00,4.9093,98.19,90.0,L7,"SL L7 hit (close $4,059.98)",5
156,LONG,2017-09-10 09:40,2017-09-10 12:45,4015.36,4050.14,0.8662,17.32,185.0,L3,"SL L3 hit (close $4,050.14)",4
157,LONG,2017-09-10 13:15,2017-09-10 14:40,4060.00,4115.00,1.3547,27.09,85.0,L2,"SL L2 hit (close $4,072.49)",5
158,LONG,2017-09-10 15:50,2017-09-10 18:00,4118.85,4265.09,3.5505,71.01,130.0,L5,"SL L5 hit (close $4,247.07)",4
159,SHORT,2017-09-10 18:50,2017-09-10 22:15,4243.44,4244.99,-0.0365,-0.73,205.0,L1,"SL L1 hit (close $4,217.25)",7
160,LONG,2017-09-10 22:25,2017-09-10 23:40,4235.00,4100.00,-3.1877,-63.75,75.0,L1,Hard stop -3.2%,7
161,LONG,2017-09-11 02:45,2017-09-11 04:05,4263.06,4312.90,1.1691,23.38,80.0,L3,"SL L3 hit (close $4,256.17)",7
162,LONG,2017-09-11 06:00,2017-09-11 07:05,4169.61,4198.14,0.6842,13.68,65.0,L1,"EMA new down line (3 bars, P&L=+0.68%)",7
163,LONG,2017-09-11 07:15,2017-09-11 09:45,4185.06,4178.64,-0.1534,-3.07,150.0,L1,"SL L1 hit (close $4,159.44)",4
164,LONG,2017-09-11 11:05,2017-09-11 14:00,4194.57,4265.02,1.6796,33.59,175.0,L4,"SL L4 hit (close $4,260.41)",6
165,LONG,2017-09-11 15:50,2017-09-11 17:00,4250.80,4257.00,0.1459,2.92,70.0,L1,"SL L1 hit (close $4,251.03)",4
166,LONG,2017-09-11 19:55,2017-09-11 22:50,4182.27,4210.92,0.6850,13.70,175.0,L1,"EMA new down line (2 bars, P&L=+0.69%)",4
167,LONG,2017-09-12 00:00,2017-09-12 01:40,4209.68,4247.14,0.8899,17.80,100.0,L3,"SL L3 hit (close $4,247.14)",4
168,SHORT,2017-09-12 02:00,2017-09-12 06:00,4250.00,4330.00,-1.8824,-37.65,240.0,L1,Hard stop -1.9%,7
169,LONG,2017-09-12 09:35,2017-09-12 10:55,4317.79,4330.00,0.2828,5.66,80.0,L1,"EMA new down line (6 bars, P&L=+0.28%)",6
170,LONG,2017-09-12 14:10,2017-09-12 15:30,4252.92,4267.93,0.3529,7.06,80.0,L1,"EMA new down line (2 bars, P&L=+0.35%)",4
171,LONG,2017-09-12 17:40,2017-09-12 18:05,4263.43,4121.00,-3.3407,-66.81,25.0,L1,Emergency stop -3.3%,6
172,LONG,2017-09-12 19:35,2017-09-12 22:00,4112.96,4192.25,1.9278,38.56,145.0,L3,"SL L3 hit (close $4,186.22)",4
173,LONG,2017-09-12 23:50,2017-09-13 02:10,4155.86,4062.28,-2.2518,-45.04,140.0,L1,Hard stop -2.3%,4
174,LONG,2017-09-13 03:10,2017-09-13 03:55,4059.98,3936.84,-3.0330,-60.66,45.0,L1,Emergency stop -3.0%,6
175,LONG,2017-09-13 04:20,2017-09-13 05:40,3841.02,3900.00,1.5355,30.71,80.0,L4,"SL L4 hit (close $3,930.00)",4
176,LONG,2017-09-13 05:55,2017-09-13 07:30,3939.90,3950.00,0.2564,5.13,95.0,L1,"SL L1 hit (close $3,925.04)",7
177,LONG,2017-09-13 09:10,2017-09-13 10:30,3938.00,3949.99,0.3045,6.09,80.0,L1,"EMA new down line (6 bars, P&L=+0.30%)",7
178,LONG,2017-09-13 11:55,2017-09-13 13:25,3832.00,3904.90,1.9024,38.05,90.0,L4,"SL L4 hit (close $3,855.16)",4
179,LONG,2017-09-13 16:20,2017-09-13 18:05,3825.00,3870.03,1.1773,23.55,105.0,L5,"SL L5 hit (close $3,908.16)",7
180,LONG,2017-09-13 18:30,2017-09-13 20:55,3881.05,3890.93,0.2546,5.09,145.0,L1,"EMA new down line (6 bars, P&L=+0.25%)",5
181,SHORT,2017-09-13 23:10,2017-09-14 00:20,3938.00,3929.98,0.2037,4.07,70.0,L1,"EMA new up line (2 bars, P&L=+0.20%)",7
182,SHORT,2017-09-14 00:50,2017-09-14 03:35,3900.00,3805.02,2.4354,48.71,165.0,L4,"SL L4 hit (close $3,839.93)",7
183,LONG,2017-09-14 04:15,2017-09-14 05:40,3859.00,3846.61,-0.3211,-6.42,85.0,L1,"SL L1 hit (close $3,846.54)",7
