trade_id,direction,entry_time,exit_time,entry_price,exit_price,pnl_pct,pnl_usd,duration_min,max_sl_level,exit_reason,entry_score
75,SHORT,2017-08-27 07:25,2017-08-27 08:20,332.78,332.10,0.2043,4.05,55.0,L1,"EMA new up line (4 bars, P&L=+0.20%)",5
76,SHORT,2017-08-27 08:30,2017-08-27 09:10,332.67,331.61,0.3186,6.31,40.0,L1,"EMA new up line (4 bars, P&L=+0.32%)",5
77,SHORT,2017-08-27 09:20,2017-08-27 10:55,330.73,337.53,-2.0561,-40.71,95.0,L1,Hard stop -2.1%,10
78,LONG,2017-08-27 12:50,2017-08-27 18:20,336.89,339.17,0.6768,13.40,330.0,L1,SL L1 hit (close $336.12),9
79,LONG,2017-08-27 18:55,2017-08-27 20:35,340.26,341.00,0.2175,4.31,100.0,L1,"EMA new down line (4 bars, P&L=+0.22%)",7
80,LONG,2017-08-28 04:55,2017-08-28 07:10,338.54,340.25,0.5051,10.00,135.0,L1,"EMA new down line (5 bars, P&L=+0.51%)",6
81,LONG,2017-08-28 07:20,2017-08-28 11:55,341.32,341.90,0.1699,3.36,275.0,L1,"EMA new down line (4 bars, P&L=+0.17%)",9
82,LONG,2017-08-28 12:20,2017-08-28 13:25,342.39,343.10,0.2074,4.11,65.0,L1,"EMA new down line (2 bars, P&L=+0.21%)",8
83,SHORT,2017-08-28 13:40,2017-08-28 22:30,341.64,348.49,-2.0050,-39.70,530.0,L1,Hard stop -2.0%,10
84,SHORT,2017-08-29 04:00,2017-08-29 07:05,350.03,359.26,-2.6369,-52.19,185.0,L1,Hard stop -2.6%,6
85,SHORT,2017-08-29 07:15,2017-08-29 09:25,354.04,361.94,-2.2314,-44.14,130.0,L1,Hard stop -2.2%,4
86,LONG,2017-08-29 10:15,2017-08-29 11:15,362.50,360.30,-0.6069,-12.00,60.0,L1,SL L1 hit (close $359.65),13
87,SHORT,2017-08-29 11:30,2017-08-29 12:20,360.07,359.68,0.1083,2.14,50.0,L1,"EMA new up line (3 bars, P&L=+0.11%)",10
88,LONG,2017-08-29 12:30,2017-08-29 14:30,362.00,361.70,-0.0829,-1.64,120.0,L1,SL L1 hit (close $361.68),12
89,SHORT,2017-08-29 14:40,2017-08-29 17:00,362.03,369.37,-2.0275,-40.08,140.0,L1,Hard stop -2.0%,5
90,LONG,2017-08-29 17:25,2017-08-29 20:55,370.75,370.77,0.0054,0.11,210.0,L1,"EMA new down line (2 bars, P&L=+0.01%)",11
91,SHORT,2017-08-30 04:05,2017-08-30 04:55,372.92,380.81,-2.1157,-41.81,50.0,L1,Hard stop -2.1%,7
92,SHORT,2017-08-30 05:30,2017-08-30 06:15,376.41,389.00,-3.3448,-66.07,45.0,L1,Hard stop -3.3%,6
93,SHORT,2017-08-30 06:55,2017-08-30 07:30,385.50,385.01,0.1271,2.51,35.0,L1,"EMA new up line (2 bars, P&L=+0.13%)",6
94,LONG,2017-08-30 08:30,2017-08-30 08:45,382.57,374.30,-2.1617,-42.68,15.0,L1,Hard stop -2.2%,5
95,SHORT,2017-08-30 09:45,2017-08-30 10:40,371.98,374.21,-0.5995,-11.83,55.0,L4,SL L4 hit (close $368.85),14
96,LONG,2017-08-30 10:50,2017-08-30 11:40,373.06,372.83,-0.0617,-1.22,50.0,L3,SL L3 hit (close $373.02),10
97,LONG,2017-08-30 11:55,2017-08-30 13:10,375.90,380.00,1.0907,21.52,75.0,L4,"EMA new down line (2 bars, P&L=+1.09%)",8
98,SHORT,2017-08-30 13:20,2017-08-30 15:00,377.80,376.20,0.4235,8.36,100.0,L1,"EMA new up line (2 bars, P&L=+0.42%)",9
99,LONG,2017-08-30 15:15,2017-08-30 16:35,376.20,380.39,1.1138,21.98,80.0,L3,SL L3 hit (close $380.40),4
100,LONG,2017-08-30 16:50,2017-08-30 18:05,380.73,385.06,1.1373,22.45,75.0,L2,SL L2 hit (close $383.85),7
101,LONG,2017-08-31 04:15,2017-08-31 04:40,383.49,385.21,0.4485,8.86,25.0,L1,"EMA new down line (2 bars, P&L=+0.45%)",9
102,SHORT,2017-08-31 06:40,2017-08-31 10:20,380.00,383.41,-0.8974,-17.72,220.0,L1,SL L1 hit (close $381.35),13
103,LONG,2017-08-31 10:30,2017-08-31 11:20,381.99,384.67,0.7016,13.85,50.0,L1,"EMA new down line (2 bars, P&L=+0.70%)",9
104,LONG,2017-08-31 11:45,2017-08-31 12:35,384.00,385.11,0.2891,5.71,50.0,L1,SL L1 hit (close $383.56),7
105,SHORT,2017-08-31 12:45,2017-08-31 15:40,385.81,385.51,0.0778,1.54,175.0,L1,"EMA new up line (2 bars, P&L=+0.08%)",5
106,SHORT,2017-08-31 16:05,2017-08-31 18:05,383.47,383.14,0.0861,1.70,120.0,L1,"EMA new up line (2 bars, P&L=+0.09%)",13
107,LONG,2017-08-31 18:25,2017-08-31 21:00,384.97,384.42,-0.1429,-2.82,155.0,L1,SL L1 hit (close $384.42),6
108,SHORT,2017-09-01 04:20,2017-09-01 04:50,391.29,391.08,0.0537,1.06,30.0,L1,"EMA new up line (3 bars, P&L=+0.05%)",5
109,SHORT,2017-09-01 05:00,2017-09-01 06:25,386.15,386.55,-0.1036,-2.05,85.0,L1,SL L1 hit (close $386.55),13
110,LONG,2017-09-01 07:05,2017-09-01 09:05,387.00,390.97,1.0258,20.26,120.0,L1,SL L1 hit (close $389.30),8
111,SHORT,2017-09-01 09:40,2017-09-01 10:45,389.47,389.18,0.0745,1.47,65.0,L1,SL L1 hit (close $389.17),7
112,LONG,2017-09-01 10:55,2017-09-01 11:25,389.88,390.00,0.0308,0.61,30.0,L1,"EMA new down line (4 bars, P&L=+0.03%)",12
113,LONG,2017-09-01 12:05,2017-09-01 12:30,388.80,390.24,0.3704,7.32,25.0,L1,"EMA new down line (5 bars, P&L=+0.37%)",7
114,LONG,2017-09-01 13:00,2017-09-01 17:55,390.98,392.29,0.3351,6.62,295.0,L1,"EMA new down line (3 bars, P&L=+0.34%)",9
115,LONG,2017-09-01 18:05,2017-09-02 01:35,392.47,383.03,-2.4053,-47.52,450.0,L1,Hard stop -2.4%,11
116,SHORT,2017-09-02 04:10,2017-09-02 05:25,378.36,369.36,2.3787,46.97,75.0,L5,SL L5 hit (close $371.01),8
117,LONG,2017-09-02 06:10,2017-09-02 06:15,363.23,355.80,-2.0455,-40.41,5.0,L1,Hard stop -2.0%,7
118,LONG,2017-09-02 06:50,2017-09-02 07:50,366.74,363.00,-1.0198,-20.14,60.0,L1,SL L1 hit (close $364.64),14
119,SHORT,2017-09-02 09:00,2017-09-02 09:25,355.42,353.60,0.5121,10.11,25.0,L1,"EMA new up line (4 bars, P&L=+0.51%)",9
120,SHORT,2017-09-02 09:35,2017-09-02 10:10,353.98,355.03,-0.2966,-5.86,35.0,L2,SL L2 hit (close $355.03),6
121,LONG,2017-09-02 10:45,2017-09-02 11:45,358.56,356.93,-0.4546,-8.98,60.0,L1,SL L1 hit (close $356.96),13
122,SHORT,2017-09-02 11:55,2017-09-02 12:20,357.00,356.14,0.2409,4.76,25.0,L1,"EMA new up line (3 bars, P&L=+0.24%)",9
123,SHORT,2017-09-02 12:30,2017-09-02 14:50,350.60,336.56,4.0046,79.06,140.0,L7,SL L7 hit (close $342.01),11
124,SHORT,2017-09-02 15:00,2017-09-02 15:40,332.26,338.65,-1.9232,-38.00,40.0,L2,SL L2 hit (close $335.54),17
125,LONG,2017-09-02 15:50,2017-09-02 16:25,342.32,331.04,-3.2952,-65.08,35.0,L1,Hard stop -3.3%,14
126,SHORT,2017-09-02 16:35,2017-09-02 17:15,340.02,339.90,0.0353,0.70,40.0,L3,"EMA new up line (2 bars, P&L=+0.04%)",6
127,LONG,2017-09-02 17:25,2017-09-02 18:35,342.94,344.96,0.5890,11.63,70.0,L1,"EMA new down line (2 bars, P&L=+0.59%)",15
128,LONG,2017-09-03 04:00,2017-09-03 04:55,349.45,355.21,1.6483,32.54,55.0,L3,"EMA new down line (2 bars, P&L=+1.65%)",11
129,LONG,2017-09-03 06:05,2017-09-03 07:50,362.08,354.45,-2.1073,-41.61,105.0,L1,Hard stop -2.1%,14
130,LONG,2017-09-03 08:50,2017-09-03 09:20,357.71,348.68,-2.5244,-49.83,30.0,L1,Hard stop -2.5%,7
131,SHORT,2017-09-03 10:10,2017-09-03 12:05,345.08,338.92,1.7851,35.22,115.0,L4,SL L4 hit (close $338.48),14
132,LONG,2017-09-03 12:35,2017-09-03 13:10,336.00,340.08,1.2143,23.96,35.0,L5,SL L5 hit (close $341.20),7
133,SHORT,2017-09-03 14:25,2017-09-03 15:20,325.00,329.78,-1.4708,-29.03,55.0,L1,SL L1 hit (close $329.00),14
134,LONG,2017-09-03 15:30,2017-09-03 15:55,329.02,329.34,0.0973,1.92,25.0,L1,"EMA new down line (2 bars, P&L=+0.10%)",10
135,LONG,2017-09-03 16:20,2017-09-03 18:20,332.31,339.47,2.1546,42.52,120.0,L5,SL L5 hit (close $339.45),12
136,SHORT,2017-09-03 18:30,2017-09-03 18:55,337.46,345.29,-2.3203,-45.81,25.0,L1,Hard stop -2.3%,11
137,SHORT,2017-09-04 04:05,2017-09-04 04:15,327.36,334.03,-2.0375,-40.21,10.0,L1,Hard stop -2.0%,16
138,LONG,2017-09-04 04:25,2017-09-04 04:45,328.58,334.72,1.8686,36.86,20.0,L3,"EMA new down line (2 bars, P&L=+1.87%)",9
139,SHORT,2017-09-04 06:05,2017-09-04 07:10,330.01,326.99,0.9151,18.06,65.0,L1,"EMA new up line (6 bars, P&L=+0.92%)",6
140,SHORT,2017-09-04 07:20,2017-09-04 08:15,319.35,286.00,10.4431,206.11,55.0,L11,SL L11 hit (close $286.00),15
141,LONG,2017-09-04 09:05,2017-09-04 10:15,300.04,308.10,2.6863,53.13,70.0,L6,SL L6 hit (close $305.14),10
142,SHORT,2017-09-04 10:50,2017-09-04 11:40,307.64,289.01,6.0558,119.84,50.0,L7,SL L7 hit (close $293.55),8
143,SHORT,2017-09-04 12:15,2017-09-04 12:45,286.95,285.98,0.3380,6.70,30.0,L1,"EMA new up line (3 bars, P&L=+0.34%)",15
144,SHORT,2017-09-04 12:55,2017-09-04 13:15,280.03,288.24,-2.9318,-58.09,20.0,L1,Hard stop -2.9%,12
145,LONG,2017-09-04 13:25,2017-09-04 13:50,298.18,289.14,-3.0317,-60.04,25.0,L1,Hard stop -3.0%,14
146,SHORT,2017-09-04 14:15,2017-09-04 16:05,285.15,270.00,5.3130,105.15,110.0,L7,SL L7 hit (close $273.50),10
147,LONG,2017-09-04 17:40,2017-09-04 19:50,275.48,295.68,7.3327,145.27,130.0,L8,SL L8 hit (close $295.68),10
148,LONG,2017-09-05 04:00,2017-09-05 05:15,275.98,274.11,-0.6776,-13.44,75.0,L1,SL L1 hit (close $275.84),13
149,SHORT,2017-09-05 05:25,2017-09-05 06:10,274.51,278.00,-1.2714,-25.22,45.0,L2,SL L2 hit (close $276.50),11
150,LONG,2017-09-05 06:25,2017-09-05 07:35,280.10,293.17,4.6662,92.54,70.0,L6,SL L6 hit (close $287.51),13
151,LONG,2017-09-05 07:45,2017-09-05 08:20,292.85,290.77,-0.7103,-14.10,35.0,L3,SL L3 hit (close $291.83),14
152,LONG,2017-09-05 10:05,2017-09-05 10:35,293.39,291.56,-0.6237,-12.38,30.0,L2,SL L2 hit (close $289.84),17
153,SHORT,2017-09-05 10:45,2017-09-05 12:05,291.66,297.96,-2.1600,-42.87,80.0,L1,Hard stop -2.2%,9
154,LONG,2017-09-05 12:50,2017-09-05 13:15,300.84,301.10,0.0864,1.71,25.0,L1,"EMA new down line (5 bars, P&L=+0.09%)",14
155,LONG,2017-09-05 13:50,2017-09-05 14:35,302.92,303.00,0.0264,0.52,45.0,L1,"EMA new down line (6 bars, P&L=+0.03%)",8
156,LONG,2017-09-05 16:25,2017-09-05 17:15,295.00,299.06,1.3763,27.30,50.0,L1,"EMA new down line (2 bars, P&L=+1.38%)",9
157,LONG,2017-09-05 18:00,2017-09-05 19:25,305.05,315.07,3.2847,65.18,85.0,L6,SL L6 hit (close $311.17),14
158,SHORT,2017-09-06 04:25,2017-09-06 05:10,323.96,319.06,1.5125,30.03,45.0,L4,SL L4 hit (close $320.41),9
159,LONG,2017-09-06 05:35,2017-09-06 06:10,323.23,315.91,-2.2646,-44.98,35.0,L1,Hard stop -2.3%,9
160,SHORT,2017-09-06 06:35,2017-09-06 07:25,318.17,322.08,-1.2289,-24.40,50.0,L1,SL L1 hit (close $320.15),6
161,LONG,2017-09-06 07:35,2017-09-06 08:05,322.54,323.29,0.2325,4.62,30.0,L1,"EMA new down line (2 bars, P&L=+0.23%)",14
162,LONG,2017-09-06 08:30,2017-09-06 09:15,322.61,324.01,0.4340,8.61,45.0,L3,SL L3 hit (close $324.01),11
163,SHORT,2017-09-06 09:50,2017-09-06 10:40,326.86,326.98,-0.0367,-0.73,50.0,L2,SL L2 hit (close $326.98),6
164,LONG,2017-09-06 10:50,2017-09-06 11:35,327.01,327.90,0.2722,5.40,45.0,L1,"EMA new down line (3 bars, P&L=+0.27%)",11
165,LONG,2017-09-06 12:10,2017-09-06 13:10,333.39,326.50,-2.0666,-41.03,60.0,L1,Hard stop -2.1%,13
166,LONG,2017-09-06 13:50,2017-09-06 14:40,326.00,325.23,-0.2362,-4.69,50.0,L1,SL L1 hit (close $325.21),5
167,LONG,2017-09-07 04:45,2017-09-07 05:40,326.30,327.53,0.3770,7.48,55.0,L2,SL L2 hit (close $326.16),6
168,SHORT,2017-09-07 07:00,2017-09-07 07:45,325.21,323.64,0.4828,9.58,45.0,L1,"EMA new up line (2 bars, P&L=+0.48%)",11
169,SHORT,2017-09-07 08:10,2017-09-07 09:35,320.82,328.82,-2.4936,-49.49,85.0,L1,Hard stop -2.5%,12
170,LONG,2017-09-07 09:55,2017-09-07 12:20,328.25,329.60,0.4113,8.16,145.0,L1,SL L1 hit (close $328.49),13
171,LONG,2017-09-07 13:25,2017-09-07 13:45,334.88,335.41,0.1583,3.14,20.0,L1,"EMA new down line (2 bars, P&L=+0.16%)",14
172,LONG,2017-09-07 14:10,2017-09-07 16:30,336.92,337.41,0.1454,2.89,140.0,L1,"EMA new down line (2 bars, P&L=+0.15%)",11
173,SHORT,2017-09-07 16:40,2017-09-07 17:50,335.84,331.18,1.3876,27.53,70.0,L1,SL L1 hit (close $334.23),9
174,LONG,2017-09-07 18:35,2017-09-07 20:25,334.24,334.35,0.0329,0.65,110.0,L1,"EMA new down line (2 bars, P&L=+0.03%)",12
175,SHORT,2017-09-08 04:00,2017-09-08 04:50,329.35,328.55,0.2429,4.82,50.0,L1,"EMA new up line (3 bars, P&L=+0.24%)",11
176,SHORT,2017-09-08 05:00,2017-09-08 06:55,329.51,329.99,-0.1457,-2.89,115.0,L1,SL L1 hit (close $329.98),4
177,LONG,2017-09-08 07:05,2017-09-08 08:15,330.59,332.44,0.5596,11.11,70.0,L1,"EMA new down line (6 bars, P&L=+0.56%)",11
178,LONG,2017-09-08 08:55,2017-09-08 10:05,331.80,332.16,0.1085,2.15,70.0,L1,"EMA new down line (2 bars, P&L=+0.11%)",11
179,SHORT,2017-09-08 13:00,2017-09-08 13:55,327.88,299.99,8.5062,168.83,55.0,L9,SL L9 hit (close $297.80),12
180,LONG,2017-09-08 14:35,2017-09-08 15:15,284.00,281.01,-1.0528,-20.93,40.0,L6,SL L6 hit (close $286.00),4
181,SHORT,2017-09-08 15:35,2017-09-08 15:50,287.68,296.78,-3.1632,-62.88,15.0,L1,Hard stop -3.2%,7
182,LONG,2017-09-08 16:00,2017-09-08 16:50,299.01,299.70,0.2308,4.58,50.0,L2,"EMA new down line (2 bars, P&L=+0.23%)",11
183,SHORT,2017-09-08 17:00,2017-09-08 17:30,298.01,295.08,0.9832,19.53,30.0,L1,"EMA new up line (5 bars, P&L=+0.98%)",8
184,SHORT,2017-09-08 17:40,2017-09-08 18:10,298.93,299.85,-0.3078,-6.12,30.0,L4,SL L4 hit (close $296.56),9
185,LONG,2017-09-08 18:20,2017-09-08 20:00,300.05,287.87,-4.0593,-80.65,100.0,L1,Hard stop -4.1%,10
186,LONG,2017-09-09 04:10,2017-09-09 04:50,285.17,293.39,2.8825,57.22,40.0,L5,SL L5 hit (close $293.50),7
187,LONG,2017-09-09 05:05,2017-09-09 06:05,295.00,303.05,2.7288,54.20,60.0,L5,SL L5 hit (close $302.11),10
188,SHORT,2017-09-09 06:30,2017-09-09 08:05,302.29,302.31,-0.0066,-0.13,95.0,L1,SL L1 hit (close $302.31),7
189,LONG,2017-09-09 08:15,2017-09-09 13:00,302.31,303.34,0.3407,6.77,285.0,L1,SL L1 hit (close $302.02),4
190,SHORT,2017-09-09 13:35,2017-09-09 15:00,301.50,298.91,0.8590,17.07,85.0,L1,"EMA new up line (2 bars, P&L=+0.86%)",11
191,LONG,2017-09-09 15:10,2017-09-09 17:45,300.00,290.02,-3.3267,-66.13,155.0,L1,Hard stop -3.3%,9
192,SHORT,2017-09-09 17:55,2017-09-09 18:25,288.72,296.18,-2.5838,-51.33,30.0,L1,Hard stop -2.6%,16
