trade_id,direction,entry_time,exit_time,entry_price,exit_price,pnl_pct,pnl_usd,duration_min,max_sl_level,exit_reason,entry_score
21,SHORT,2017-08-21 04:00,2017-08-21 06:40,4047.75,3987.89,1.4788,29.54,160.0,L4,"SL L4 hit (close $4,003.11)",9
22,LONG,2017-08-21 07:05,2017-08-21 08:25,3970.63,4035.00,1.6212,32.39,80.0,L3,"SL L3 hit (close $4,010.79)",4
23,LONG,2017-08-21 08:50,2017-08-21 11:15,4035.82,4058.00,0.5496,10.98,145.0,L2,"SL L2 hit (close $4,060.00)",6
24,SHORT,2017-08-21 11:25,2017-08-21 13:15,4010.78,3997.24,0.3376,6.75,110.0,L1,"SL L1 hit (close $4,023.11)",13
25,LONG,2017-08-21 14:50,2017-08-21 15:50,3958.35,4020.00,1.5575,31.14,60.0,L3,"EMA new down line (3 bars, P&L=+1.56%)",8
26,LONG,2017-08-21 16:00,2017-08-21 17:10,4005.99,4019.99,0.3495,6.99,70.0,L1,"EMA new down line (2 bars, P&L=+0.35%)",8
27,SHORT,2017-08-21 17:20,2017-08-21 18:30,4016.00,4016.51,-0.0127,-0.25,70.0,L1,"SL L1 hit (close $4,027.00)",8
28,SHORT,2017-08-21 18:40,2017-08-21 20:35,4026.99,4024.04,0.0733,1.47,115.0,L3,"SL L3 hit (close $4,027.05)",6
29,LONG,2017-08-22 05:20,2017-08-22 05:45,3680.00,3400.00,-7.6087,-152.16,25.0,L1,Emergency stop -7.6%,6
30,SHORT,2017-08-22 05:55,2017-08-22 06:15,3626.99,3769.98,-3.9424,-78.72,20.0,L1,Emergency stop -3.9%,11
31,SHORT,2017-08-22 07:05,2017-08-22 09:10,3744.25,3855.34,-2.9669,-59.20,125.0,L1,Hard stop -3.0%,6
32,LONG,2017-08-22 09:20,2017-08-22 10:20,3839.58,3901.53,1.6135,32.17,60.0,L3,"EMA new down line (3 bars, P&L=+1.61%)",15
33,LONG,2017-08-22 10:30,2017-08-22 11:55,3864.49,3866.48,0.0515,1.03,85.0,L1,"SL L1 hit (close $3,853.57)",4
34,SHORT,2017-08-22 12:05,2017-08-22 14:05,3865.55,3857.30,0.2134,4.26,120.0,L1,"EMA new up line (2 bars, P&L=+0.21%)",6
35,LONG,2017-08-22 15:25,2017-08-22 16:50,3874.41,3905.84,0.8112,16.18,85.0,L4,"SL L4 hit (close $3,905.84)",8
36,LONG,2017-08-22 17:00,2017-08-22 18:00,3888.79,3954.50,1.6897,33.71,60.0,L3,"EMA new down line (4 bars, P&L=+1.69%)",6
37,LONG,2017-08-22 18:10,2017-08-22 19:20,3965.28,4019.98,1.3795,27.53,70.0,L4,"SL L4 hit (close $4,028.83)",10
38,LONG,2017-08-23 04:00,2017-08-23 10:40,4100.42,4195.00,2.3066,46.05,400.0,L5,"SL L5 hit (close $4,195.00)",6
39,SHORT,2017-08-23 10:50,2017-08-23 14:20,4188.63,4167.18,0.5121,10.23,210.0,L1,"EMA new up line (2 bars, P&L=+0.51%)",7
40,SHORT,2017-08-23 14:45,2017-08-23 19:10,4168.00,4143.36,0.5912,11.81,265.0,L1,"SL L1 hit (close $4,165.99)",10
41,LONG,2017-08-24 05:10,2017-08-24 06:10,4140.76,4148.34,0.1831,3.66,60.0,L1,"EMA new down line (3 bars, P&L=+0.18%)",7
42,LONG,2017-08-24 06:20,2017-08-24 09:35,4150.68,4170.00,0.4655,9.30,195.0,L2,"SL L2 hit (close $4,169.18)",7
43,SHORT,2017-08-24 10:50,2017-08-24 12:00,4196.18,4202.00,-0.1387,-2.77,70.0,L1,"SL L1 hit (close $4,202.00)",4
44,SHORT,2017-08-24 12:20,2017-08-24 13:30,4166.00,4149.33,0.4001,7.99,70.0,L1,"EMA new up line (2 bars, P&L=+0.40%)",12
45,LONG,2017-08-24 14:30,2017-08-24 15:35,4215.00,4230.00,0.3559,7.11,65.0,L1,"EMA new down line (3 bars, P&L=+0.36%)",15
46,LONG,2017-08-24 16:00,2017-08-24 23:40,4223.99,4310.66,2.0519,41.00,460.0,L4,"SL L4 hit (close $4,298.25)",6
47,LONG,2017-08-25 04:25,2017-08-25 05:25,4328.62,4335.28,0.1539,3.08,60.0,L1,"EMA new down line (4 bars, P&L=+0.15%)",11
48,SHORT,2017-08-25 06:15,2017-08-25 12:15,4281.81,4320.65,-0.9071,-18.13,360.0,L1,"Time exit (360min, P&L=-0.91%)",12
49,SHORT,2017-08-25 12:25,2017-08-25 14:15,4317.67,4340.00,-0.5172,-10.34,110.0,L1,"SL L1 hit (close $4,340.00)",9
50,LONG,2017-08-25 14:25,2017-08-25 15:45,4330.00,4355.86,0.5972,11.94,80.0,L3,"SL L3 hit (close $4,376.52)",9
51,LONG,2017-08-25 16:55,2017-08-25 19:35,4447.31,4322.34,-2.8100,-56.17,160.0,L1,Hard stop -2.8%,12
52,LONG,2017-08-26 04:40,2017-08-26 06:15,4271.51,4280.81,0.2177,4.35,95.0,L1,"EMA new down line (2 bars, P&L=+0.22%)",5
53,SHORT,2017-08-26 06:25,2017-08-26 10:10,4280.82,4289.12,-0.1939,-3.87,225.0,L1,"SL L1 hit (close $4,289.12)",6
54,LONG,2017-08-26 10:20,2017-08-26 11:30,4289.12,4292.80,0.0858,1.71,70.0,L1,"SL L1 hit (close $4,292.80)",7
55,SHORT,2017-08-26 11:45,2017-08-26 13:10,4288.72,4276.81,0.2777,5.55,85.0,L1,"SL L1 hit (close $4,276.81)",7
56,LONG,2017-08-26 13:45,2017-08-26 19:55,4274.84,4293.52,0.4370,8.73,370.0,L2,"EMA new down line (2 bars, P&L=+0.44%)",6
57,SHORT,2017-08-27 04:00,2017-08-27 06:00,4329.10,4320.52,0.1982,3.96,120.0,L1,"EMA new up line (2 bars, P&L=+0.20%)",14
58,LONG,2017-08-27 06:10,2017-08-27 07:55,4314.91,4313.84,-0.0248,-0.50,105.0,L1,"SL L1 hit (close $4,323.74)",5
59,SHORT,2017-08-27 08:05,2017-08-27 09:25,4313.84,4329.32,-0.3588,-7.17,80.0,L1,"SL L1 hit (close $4,329.32)",13
60,LONG,2017-08-27 09:35,2017-08-27 15:40,4345.81,4295.28,-1.1627,-23.23,365.0,L1,"Time exit (365min, P&L=-1.16%)",10
61,LONG,2017-08-27 16:00,2017-08-27 17:25,4325.00,4370.00,1.0405,20.78,85.0,L2,"SL L2 hit (close $4,328.33)",7
62,SHORT,2017-08-27 17:55,2017-08-27 22:35,4340.00,4327.63,0.2850,5.69,280.0,L1,"EMA new up line (2 bars, P&L=+0.29%)",6
63,SHORT,2017-08-28 04:10,2017-08-28 06:05,4166.65,4282.07,-2.7701,-55.35,115.0,L1,Hard stop -2.8%,17
64,LONG,2017-08-28 06:30,2017-08-28 07:55,4245.57,4261.90,0.3846,7.68,85.0,L1,"EMA new down line (2 bars, P&L=+0.38%)",13
65,SHORT,2017-08-28 08:55,2017-08-28 09:55,4252.70,4227.00,0.6043,12.07,60.0,L1,"EMA new up line (2 bars, P&L=+0.60%)",7
66,LONG,2017-08-28 11:10,2017-08-28 13:55,4332.05,4347.00,0.3451,6.89,165.0,L1,"EMA new down line (3 bars, P&L=+0.35%)",18
67,SHORT,2017-08-28 15:25,2017-08-28 16:35,4292.77,4322.57,-0.6942,-13.87,70.0,L1,"SL L1 hit (close $4,302.28)",5
68,SHORT,2017-08-28 18:25,2017-08-28 20:45,4323.32,4302.15,0.4897,9.78,140.0,L1,"SL L1 hit (close $4,339.78)",8
69,SHORT,2017-08-29 04:10,2017-08-29 06:30,4358.50,4351.00,0.1721,3.44,140.0,L1,"EMA new up line (4 bars, P&L=+0.17%)",6
70,LONG,2017-08-29 07:15,2017-08-29 13:55,4404.07,4580.00,3.9947,79.79,400.0,L7,"SL L7 hit (close $4,573.23)",11
71,SHORT,2017-08-29 14:45,2017-08-29 17:50,4547.01,4528.45,0.4082,8.16,185.0,L2,"SL L2 hit (close $4,544.99)",5
72,LONG,2017-08-29 18:00,2017-08-29 19:15,4533.47,4542.07,0.1897,3.79,75.0,L1,"EMA new down line (3 bars, P&L=+0.19%)",11
73,LONG,2017-08-30 04:05,2017-08-30 05:10,4609.74,4617.00,0.1575,3.15,65.0,L1,"EMA new down line (3 bars, P&L=+0.16%)",8
74,LONG,2017-08-30 05:20,2017-08-30 09:55,4616.99,4482.00,-2.9238,-58.45,275.0,L1,Hard stop -2.9%,9
75,SHORT,2017-08-30 10:25,2017-08-30 12:25,4466.00,4540.09,-1.6590,-33.15,120.0,L2,"SL L2 hit (close $4,538.54)",15
76,LONG,2017-08-30 13:00,2017-08-30 14:15,4548.74,4580.76,0.7039,14.06,75.0,L1,"SL L1 hit (close $4,553.11)",10
77,SHORT,2017-08-30 14:50,2017-08-30 15:55,4558.14,4546.77,0.2494,4.98,65.0,L1,"EMA new up line (2 bars, P&L=+0.25%)",8
78,LONG,2017-08-30 16:05,2017-08-30 17:15,4546.77,4554.08,0.1608,3.21,70.0,L1,"EMA new down line (3 bars, P&L=+0.16%)",4
79,LONG,2017-08-30 17:25,2017-08-30 23:25,4598.31,4552.22,-1.0023,-20.03,360.0,L1,"Time exit (360min, P&L=-1.00%)",9
80,SHORT,2017-08-31 04:20,2017-08-31 06:55,4586.50,4572.99,0.2946,5.88,155.0,L1,"SL L1 hit (close $4,603.34)",4
81,SHORT,2017-08-31 07:35,2017-08-31 13:35,4572.64,4678.50,-2.3151,-46.25,360.0,L1,"Time exit (360min, P&L=-2.32%)",9
82,LONG,2017-08-31 14:05,2017-08-31 15:20,4668.82,4679.83,0.2358,4.71,75.0,L1,"EMA new down line (2 bars, P&L=+0.24%)",8
83,SHORT,2017-08-31 15:40,2017-08-31 17:00,4662.44,4641.06,0.4586,9.16,80.0,L1,"EMA new up line (5 bars, P&L=+0.46%)",5
84,SHORT,2017-08-31 17:10,2017-08-31 23:10,4638.98,4699.00,-1.2938,-25.84,360.0,L1,"Time exit (360min, P&L=-1.29%)",8
85,SHORT,2017-09-01 04:25,2017-09-01 06:45,4717.00,4673.24,0.9277,18.52,140.0,L2,"SL L2 hit (close $4,673.24)",7
86,LONG,2017-09-01 06:55,2017-09-01 08:15,4666.66,4716.47,1.0674,21.31,80.0,L3,"SL L3 hit (close $4,708.09)",6
87,LONG,2017-09-01 09:20,2017-09-01 11:10,4749.99,4770.38,0.4293,8.57,110.0,L1,"SL L1 hit (close $4,725.88)",10
88,LONG,2017-09-01 11:50,2017-09-01 13:30,4772.90,4830.00,1.1963,23.90,100.0,L1,"SL L1 hit (close $4,777.41)",4
89,SHORT,2017-09-01 14:15,2017-09-01 20:15,4740.00,4777.01,-0.7808,-15.60,360.0,L1,"Time exit (360min, P&L=-0.78%)",16
90,LONG,2017-09-02 06:10,2017-09-02 07:50,4600.00,4681.20,1.7652,35.26,100.0,L4,"SL L4 hit (close $4,690.19)",5
91,SHORT,2017-09-02 08:10,2017-09-02 10:00,4688.69,4631.14,1.2274,24.53,110.0,L4,"SL L4 hit (close $4,604.02)",9
92,LONG,2017-09-02 10:15,2017-09-02 11:30,4607.50,4658.69,1.1110,22.21,75.0,L1,"EMA new down line (2 bars, P&L=+1.11%)",9
93,SHORT,2017-09-02 11:50,2017-09-02 13:25,4632.09,4637.28,-0.1120,-2.24,95.0,L2,"SL L2 hit (close $4,637.56)",4
94,SHORT,2017-09-02 14:35,2017-09-02 15:45,4458.83,4483.48,-0.5528,-11.05,70.0,L1,"SL L1 hit (close $4,455.03)",19
95,LONG,2017-09-02 15:55,2017-09-02 17:55,4460.19,4530.01,1.5654,31.29,120.0,L3,"SL L3 hit (close $4,465.07)",8
96,SHORT,2017-09-02 18:45,2017-09-02 19:45,4500.81,4491.10,0.2157,4.31,60.0,L1,"EMA new up line (4 bars, P&L=+0.22%)",7
97,LONG,2017-09-03 04:40,2017-09-03 09:20,4703.74,4553.94,-3.1847,-63.68,280.0,L1,Hard stop -3.2%,16
98,LONG,2017-09-03 10:05,2017-09-03 12:10,4550.00,4433.26,-2.5657,-51.27,125.0,L1,Hard stop -2.6%,4
99,SHORT,2017-09-03 12:20,2017-09-03 14:40,4424.16,4351.02,1.6532,33.02,140.0,L4,"SL L4 hit (close $4,349.64)",17
100,LONG,2017-09-03 15:05,2017-09-03 16:05,4368.01,4462.53,2.1639,43.24,60.0,L4,"EMA new down line (6 bars, P&L=+2.16%)",7
101,LONG,2017-09-03 16:40,2017-09-03 17:55,4460.93,4476.13,0.3407,6.81,75.0,L3,"SL L3 hit (close $4,476.07)",16
102,SHORT,2017-09-03 18:30,2017-09-03 22:15,4445.89,4559.93,-2.5651,-51.28,225.0,L1,Hard stop -2.6%,10
103,LONG,2017-09-04 04:05,2017-09-04 05:15,4399.74,4460.12,1.3724,27.42,70.0,L2,"EMA new down line (2 bars, P&L=+1.37%)",6
104,SHORT,2017-09-04 06:25,2017-09-04 08:00,4400.61,4103.01,6.7627,135.16,95.0,L8,"SL L8 hit (close $4,186.96)",10
105,SHORT,2017-09-04 08:35,2017-09-04 08:40,4078.05,4372.20,-7.2130,-144.26,5.0,L1,Emergency stop -7.2%,9
106,SHORT,2017-09-04 09:25,2017-09-04 10:25,4290.60,4412.28,-2.8360,-56.67,60.0,L1,Hard stop -2.8%,6
107,LONG,2017-09-04 10:45,2017-09-04 11:20,4364.04,4182.86,-4.1517,-82.92,35.0,L1,Emergency stop -4.2%,6
108,SHORT,2017-09-04 11:40,2017-09-04 12:40,4205.00,4160.00,1.0702,21.36,60.0,L2,"EMA new up line (3 bars, P&L=+1.07%)",15
109,SHORT,2017-09-04 12:50,2017-09-04 13:30,4114.33,4309.99,-4.7556,-94.92,40.0,L1,Emergency stop -4.8%,10
110,LONG,2017-09-04 13:45,2017-09-04 14:45,4300.04,4166.04,-3.1163,-62.14,60.0,L1,Hard stop -3.1%,16
111,SHORT,2017-09-04 15:25,2017-09-04 16:25,4068.85,4025.00,1.0777,21.48,60.0,L2,"EMA new up line (3 bars, P&L=+1.08%)",13
112,LONG,2017-09-04 16:55,2017-09-04 19:55,4014.83,4203.67,4.7036,93.76,180.0,L7,"SL L7 hit (close $4,160.65)",5
113,SHORT,2017-09-05 05:10,2017-09-05 06:30,3986.90,3993.33,-0.1613,-3.22,80.0,L1,"SL L1 hit (close $4,036.08)",8
114,SHORT,2017-09-05 08:20,2017-09-05 09:40,4131.91,4100.00,0.7723,15.41,80.0,L1,"EMA new up line (2 bars, P&L=+0.77%)",7
115,LONG,2017-09-05 09:50,2017-09-05 12:40,4105.20,4257.84,3.7182,74.19,170.0,L6,"SL L6 hit (close $4,240.11)",5
116,LONG,2017-09-05 13:20,2017-09-05 14:50,4250.00,4237.85,-0.2859,-5.71,90.0,L1,"SL L1 hit (close $4,237.84)",9
117,SHORT,2017-09-05 15:15,2017-09-05 16:20,4224.79,4178.00,1.1075,22.11,65.0,L2,"EMA new up line (2 bars, P&L=+1.11%)",14
118,LONG,2017-09-05 16:30,2017-09-05 18:35,4179.00,4335.27,3.7394,74.69,125.0,L6,"SL L6 hit (close $4,319.01)",8
119,SHORT,2017-09-06 04:40,2017-09-06 06:10,4417.26,4364.78,1.1881,23.75,90.0,L2,"EMA new up line (6 bars, P&L=+1.19%)",13
120,SHORT,2017-09-06 06:20,2017-09-06 07:30,4350.78,4468.14,-2.6974,-53.93,70.0,L1,Hard stop -2.7%,15
121,LONG,2017-09-06 08:45,2017-09-06 12:40,4550.64,4510.31,-0.8862,-17.71,235.0,L1,"SL L1 hit (close $4,530.60)",18
122,SHORT,2017-09-06 13:00,2017-09-06 14:00,4527.00,4502.77,0.5352,10.69,60.0,L1,"EMA new up line (3 bars, P&L=+0.54%)",8
123,LONG,2017-09-06 14:15,2017-09-06 23:50,4510.60,4619.77,2.4203,48.36,160.0,L5,"SL L5 hit (close $4,619.77)",9
124,SHORT,2017-09-07 05:50,2017-09-07 07:40,4526.98,4483.96,0.9503,19.00,110.0,L1,"EMA new up line (2 bars, P&L=+0.95%)",9
125,SHORT,2017-09-07 08:05,2017-09-07 09:30,4466.85,4586.14,-2.6706,-53.39,85.0,L1,Hard stop -2.7%,11
126,LONG,2017-09-07 09:45,2017-09-07 10:50,4555.01,4573.95,0.4158,8.31,65.0,L1,"EMA new down line (2 bars, P&L=+0.42%)",12
127,LONG,2017-09-07 11:00,2017-09-07 14:25,4626.53,4689.99,1.3717,27.41,205.0,L4,"SL L4 hit (close $4,683.01)",11
128,SHORT,2017-09-07 14:35,2017-09-07 16:25,4642.99,4788.59,-3.1359,-62.69,110.0,L1,Hard stop -3.1%,12
129,SHORT,2017-09-07 16:45,2017-09-07 18:25,4725.26,4714.17,0.2347,4.69,100.0,L1,"SL L1 hit (close $4,727.93)",7
130,LONG,2017-09-07 18:35,2017-09-07 19:50,4714.21,4754.21,0.8485,16.95,75.0,L1,"SL L1 hit (close $4,680.01)",8
131,LONG,2017-09-08 04:05,2017-09-08 08:05,4630.30,4655.00,0.5334,10.66,240.0,L1,"EMA new down line (2 bars, P&L=+0.53%)",6
132,LONG,2017-09-08 08:35,2017-09-08 13:25,4683.77,4529.50,-3.2937,-65.82,290.0,L1,Hard stop -3.3%,12
133,SHORT,2017-09-08 13:35,2017-09-08 14:50,4432.21,4287.23,3.2711,65.32,75.0,L6,"SL L6 hit (close $4,312.18)",13
134,SHORT,2017-09-08 15:00,2017-09-08 18:00,4302.94,4235.39,1.5699,31.37,180.0,L3,"SL L3 hit (close $4,238.00)",6
135,LONG,2017-09-08 18:10,2017-09-08 20:00,4273.84,4141.64,-3.0932,-61.83,110.0,L1,Hard stop -3.1%,8
136,SHORT,2017-09-09 04:05,2017-09-09 05:30,4224.52,4338.28,-2.6929,-53.80,85.0,L1,Hard stop -2.7%,10
137,SHORT,2017-09-09 06:35,2017-09-09 08:10,4330.00,4321.52,0.1958,3.91,95.0,L1,"EMA new up line (2 bars, P&L=+0.20%)",10
138,LONG,2017-09-09 09:50,2017-09-09 10:50,4311.71,4330.00,0.4242,8.47,60.0,L1,"EMA new down line (3 bars, P&L=+0.42%)",7
139,LONG,2017-09-09 11:25,2017-09-09 12:35,4324.64,4326.77,0.0493,0.98,70.0,L1,"SL L1 hit (close $4,326.74)",7
140,SHORT,2017-09-09 12:45,2017-09-09 14:15,4339.68,4287.00,1.2139,24.24,90.0,L1,"EMA new up line (2 bars, P&L=+1.21%)",4
141,LONG,2017-09-09 14:50,2017-09-09 18:40,4286.50,4161.00,-2.9278,-58.48,230.0,L1,Hard stop -2.9%,8
142,SHORT,2017-09-09 18:50,2017-09-09 22:35,4178.37,4300.00,-2.9109,-58.11,225.0,L1,Hard stop -2.9%,14
143,SHORT,2017-09-10 04:20,2017-09-10 06:00,4140.99,4054.97,2.0773,41.44,100.0,L4,"SL L4 hit (close $4,054.97)",7
144,SHORT,2017-09-10 06:35,2017-09-10 07:40,3901.00,4003.64,-2.6311,-52.52,65.0,L1,Hard stop -2.6%,15
145,LONG,2017-09-10 07:50,2017-09-10 09:00,3989.99,4055.03,1.6301,32.52,70.0,L3,"SL L3 hit (close $4,006.20)",12
146,SHORT,2017-09-10 09:20,2017-09-10 11:00,4040.47,3982.01,1.4469,28.87,100.0,L4,"SL L4 hit (close $4,002.67)",4
147,LONG,2017-09-10 12:15,2017-09-10 14:40,4075.00,4115.00,0.9816,19.59,145.0,L1,"SL L1 hit (close $4,072.49)",14
148,SHORT,2017-09-10 15:35,2017-09-10 17:00,4114.07,4133.33,-0.4681,-9.35,85.0,L1,"SL L1 hit (close $4,129.88)",5
149,LONG,2017-09-10 17:10,2017-09-10 18:20,4200.00,4228.00,0.6667,13.31,70.0,L2,"SL L2 hit (close $4,239.62)",16
150,SHORT,2017-09-10 18:40,2017-09-10 23:50,4208.09,4148.34,1.4199,28.35,310.0,L4,"SL L4 hit (close $4,176.97)",10
151,SHORT,2017-09-11 04:05,2017-09-11 05:25,4312.90,4167.00,3.3829,67.56,80.0,L5,"EMA new up line (2 bars, P&L=+3.38%)",5
152,LONG,2017-09-11 06:00,2017-09-11 07:05,4169.61,4198.14,0.6842,13.67,65.0,L1,"EMA new down line (3 bars, P&L=+0.68%)",8
153,LONG,2017-09-11 07:15,2017-09-11 09:45,4185.06,4178.64,-0.1534,-3.07,150.0,L1,"SL L1 hit (close $4,159.44)",6
154,SHORT,2017-09-11 10:35,2017-09-11 13:45,4178.24,4307.54,-3.0946,-61.85,190.0,L1,Hard stop -3.1%,6
155,LONG,2017-09-11 15:50,2017-09-11 17:00,4250.80,4257.00,0.1459,2.91,70.0,L1,"SL L1 hit (close $4,251.03)",4
156,SHORT,2017-09-11 17:30,2017-09-11 19:20,4238.51,4206.77,0.7488,14.96,110.0,L2,"SL L2 hit (close $4,217.81)",15
157,SHORT,2017-09-12 04:20,2017-09-12 10:20,4290.23,4313.59,-0.5445,-10.88,360.0,L1,"Time exit (360min, P&L=-0.54%)",6
158,SHORT,2017-09-12 10:30,2017-09-12 14:05,4305.94,4282.70,0.5397,10.78,215.0,L2,"SL L2 hit (close $4,282.69)",7
159,LONG,2017-09-12 14:40,2017-09-12 18:00,4279.00,4156.57,-2.8612,-57.16,200.0,L1,Hard stop -2.9%,7
160,SHORT,2017-09-12 18:10,2017-09-12 21:30,4075.00,4186.66,-2.7401,-54.71,200.0,L1,Hard stop -2.7%,16
161,LONG,2017-09-13 04:20,2017-09-13 05:40,3841.02,3900.00,1.5355,30.64,80.0,L4,"SL L4 hit (close $3,930.00)",4
162,LONG,2017-09-13 05:55,2017-09-13 07:30,3939.90,3950.00,0.2564,5.12,95.0,L1,"SL L1 hit (close $3,925.04)",7
163,SHORT,2017-09-13 07:40,2017-09-13 08:40,3930.00,3909.04,0.5333,10.65,60.0,L1,"EMA new up line (3 bars, P&L=+0.53%)",8
164,LONG,2017-09-13 09:10,2017-09-13 10:30,3938.00,3949.99,0.3045,6.08,80.0,L1,"EMA new down line (6 bars, P&L=+0.30%)",9
165,SHORT,2017-09-13 11:00,2017-09-13 12:35,3821.00,3920.00,-2.5909,-51.73,95.0,L1,Hard stop -2.6%,17
166,LONG,2017-09-13 12:45,2017-09-13 13:55,3851.05,3880.00,0.7517,15.00,70.0,L1,"EMA new down line (5 bars, P&L=+0.75%)",11
167,SHORT,2017-09-13 14:25,2017-09-13 16:45,3785.04,3900.00,-3.0372,-60.62,140.0,L1,Hard stop -3.0%,17
168,SHORT,2017-09-13 18:05,2017-09-13 20:00,3870.03,3879.81,-0.2527,-5.04,115.0,L2,"SL L2 hit (close $3,879.81)",11
169,LONG,2017-09-14 04:15,2017-09-14 05:40,3859.00,3846.61,-0.3211,-6.40,85.0,L1,"SL L1 hit (close $3,846.54)",7
170,SHORT,2017-09-14 05:55,2017-09-14 07:15,3856.00,3842.62,0.3470,6.92,80.0,L1,"SL L1 hit (close $3,842.58)",8
171,LONG,2017-09-14 07:25,2017-09-14 10:10,3856.50,3756.30,-2.5982,-51.82,165.0,L1,Hard stop -2.6%,12
172,SHORT,2017-09-14 10:25,2017-09-14 11:35,3739.82,3540.00,5.3430,106.52,70.0,L7,"SL L7 hit (close $3,600.03)",15
173,LONG,2017-09-14 12:10,2017-09-14 13:00,3580.01,3400.00,-5.0282,-100.35,50.0,L1,Emergency stop -5.0%,6
174,LONG,2017-09-14 14:05,2017-09-14 15:10,3500.00,3564.05,1.8300,36.48,65.0,L3,"EMA new down line (2 bars, P&L=+1.83%)",9
175,SHORT,2017-09-14 15:20,2017-09-14 17:30,3550.01,3363.11,5.2648,105.00,130.0,L7,"SL L7 hit (close $3,371.40)",6
176,SHORT,2017-09-14 18:05,2017-09-14 18:25,3280.03,3399.98,-3.6570,-73.01,20.0,L1,Emergency stop -3.7%,15
177,SHORT,2017-09-14 18:35,2017-09-14 18:50,3340.00,3442.24,-3.0611,-61.07,15.0,L1,Emergency stop -3.1%,4
178,SHORT,2017-09-15 04:00,2017-09-15 05:45,3369.94,3266.54,3.0683,61.18,105.0,L6,"SL L6 hit (close $3,270.00)",6
179,LONG,2017-09-15 05:55,2017-09-15 06:30,3300.00,3170.01,-3.9391,-78.59,35.0,L1,Emergency stop -3.9%,10
180,LONG,2017-09-15 08:00,2017-09-15 08:05,3146.99,3049.00,-3.1138,-62.07,5.0,L1,Emergency stop -3.1%,6
181,LONG,2017-09-15 08:45,2017-09-15 09:30,3080.01,2935.03,-4.7071,-93.78,45.0,L1,Emergency stop -4.7%,9
182,SHORT,2017-09-15 09:40,2017-09-15 10:40,2955.01,2921.00,1.1509,22.91,60.0,L2,"EMA new up line (3 bars, P&L=+1.15%)",15
183,SHORT,2017-09-15 10:50,2017-09-15 11:55,2937.98,2919.00,0.6460,12.86,65.0,L1,"EMA new up line (2 bars, P&L=+0.65%)",8
