trade_id,direction,entry_time,exit_time,entry_price,exit_price,pnl_pct,pnl_usd,duration_min,max_sl_level,exit_reason,entry_score
25,SHORT,2017-08-20 18:20,2017-08-21 00:35,4118.11,4088.49,0.7193,14.35,375.0,L1,"EMA new up line (2 bars, P&L=+0.72%)",4
26,SHORT,2017-08-21 04:00,2017-08-21 06:40,4047.75,3987.89,1.4788,29.50,160.0,L4,"SL L4 hit (close $4,003.11)",9
27,LONG,2017-08-21 07:05,2017-08-21 08:25,3970.63,4035.00,1.6212,32.35,80.0,L3,"SL L3 hit (close $4,010.79)",4
28,LONG,2017-08-21 08:50,2017-08-21 09:30,4035.82,4075.00,0.9708,19.38,40.0,L2,"SL L2 hit (close $4,035.82)",6
29,LONG,2017-08-21 10:05,2017-08-21 11:15,4074.00,4058.00,-0.3927,-7.84,70.0,L1,"SL L1 hit (close $4,060.00)",9
30,SHORT,2017-08-21 11:25,2017-08-21 13:15,4010.78,3997.24,0.3376,6.74,110.0,L1,"SL L1 hit (close $4,023.11)",13
31,LONG,2017-08-21 14:50,2017-08-21 15:45,3958.35,3997.25,0.9827,19.62,55.0,L1,"SL L1 hit (close $3,972.50)",9
32,LONG,2017-08-21 15:55,2017-08-21 16:15,4022.00,4026.04,0.1004,2.01,20.0,L1,"EMA new down line (3 bars, P&L=+0.10%)",10
33,SHORT,2017-08-21 17:15,2017-08-21 18:30,4016.01,4016.51,-0.0125,-0.25,75.0,L1,"SL L1 hit (close $4,027.00)",6
34,SHORT,2017-08-21 18:40,2017-08-21 19:10,4026.99,4022.74,0.1055,2.11,30.0,L4,"SL L4 hit (close $4,014.99)",7
35,LONG,2017-08-22 05:20,2017-08-22 05:45,3680.00,3400.00,-7.6087,-151.93,25.0,L1,Hard stop -7.6%,6
36,SHORT,2017-08-22 05:55,2017-08-22 06:15,3626.99,3769.98,-3.9424,-78.60,20.0,L1,Hard stop -3.9%,11
37,SHORT,2017-08-22 07:05,2017-08-22 09:10,3744.25,3855.34,-2.9669,-59.11,125.0,L1,Hard stop -3.0%,6
38,LONG,2017-08-22 09:20,2017-08-22 10:15,3839.58,3873.44,0.8819,17.56,55.0,L1,"EMA new down line (2 bars, P&L=+0.88%)",14
39,LONG,2017-08-22 10:25,2017-08-22 13:20,3893.92,3904.32,0.2671,5.32,175.0,L3,"EMA new down line (2 bars, P&L=+0.27%)",5
40,SHORT,2017-08-22 13:30,2017-08-22 14:05,3890.27,3857.30,0.8475,16.88,35.0,L1,"EMA new up line (2 bars, P&L=+0.85%)",8
41,LONG,2017-08-22 15:25,2017-08-22 16:05,3874.41,3876.44,0.0524,1.04,40.0,L1,"EMA new down line (4 bars, P&L=+0.05%)",9
42,LONG,2017-08-22 16:15,2017-08-22 17:05,3893.28,3965.27,1.8491,36.83,50.0,L3,"SL L3 hit (close $3,888.79)",5
43,LONG,2017-08-22 17:30,2017-08-22 18:00,3950.56,3954.50,0.0997,1.99,30.0,L1,"EMA new down line (4 bars, P&L=+0.10%)",12
44,LONG,2017-08-22 18:10,2017-08-22 19:20,3965.28,4019.98,1.3795,27.49,70.0,L4,"SL L4 hit (close $4,028.83)",10
45,LONG,2017-08-23 04:00,2017-08-23 10:40,4100.42,4195.00,2.3066,45.97,400.0,L5,"SL L5 hit (close $4,195.00)",7
46,SHORT,2017-08-23 10:50,2017-08-23 14:20,4188.63,4167.18,0.5121,10.21,210.0,L1,"EMA new up line (2 bars, P&L=+0.51%)",8
47,SHORT,2017-08-23 14:45,2017-08-23 19:10,4168.00,4143.36,0.5912,11.79,265.0,L1,"SL L1 hit (close $4,165.99)",9
48,SHORT,2017-08-24 04:35,2017-08-24 05:20,4139.88,4128.82,0.2672,5.33,45.0,L1,"EMA new up line (3 bars, P&L=+0.27%)",4
49,LONG,2017-08-24 05:30,2017-08-24 05:50,4132.98,4160.00,0.6538,13.04,20.0,L1,"EMA new down line (2 bars, P&L=+0.65%)",8
50,LONG,2017-08-24 06:15,2017-08-24 09:35,4151.00,4170.00,0.4577,9.13,200.0,L2,"SL L2 hit (close $4,169.18)",8
51,LONG,2017-08-24 09:50,2017-08-24 10:30,4165.00,4195.00,0.7203,14.37,40.0,L1,"EMA new down line (2 bars, P&L=+0.72%)",4
52,SHORT,2017-08-24 10:50,2017-08-24 11:30,4196.18,4178.00,0.4333,8.64,40.0,L1,"EMA new up line (2 bars, P&L=+0.43%)",4
53,SHORT,2017-08-24 12:20,2017-08-24 13:30,4166.00,4149.33,0.4001,7.98,70.0,L1,"EMA new up line (2 bars, P&L=+0.40%)",11
54,LONG,2017-08-24 14:30,2017-08-24 15:35,4215.00,4230.00,0.3559,7.10,65.0,L1,"EMA new down line (3 bars, P&L=+0.36%)",15
55,LONG,2017-08-24 16:00,2017-08-24 16:55,4223.99,4215.00,-0.2128,-4.25,55.0,L1,"SL L1 hit (close $4,214.00)",6
56,SHORT,2017-08-24 17:05,2017-08-24 18:30,4215.00,4180.02,0.8299,16.56,85.0,L1,"SL L1 hit (close $4,207.00)",5
57,LONG,2017-08-25 04:25,2017-08-25 05:25,4328.62,4335.28,0.1539,3.07,60.0,L1,"EMA new down line (4 bars, P&L=+0.15%)",11
58,SHORT,2017-08-25 06:15,2017-08-25 15:20,4281.81,4400.62,-2.7748,-55.39,545.0,L1,Hard stop -2.8%,11
59,LONG,2017-08-25 15:30,2017-08-25 17:10,4393.53,4414.54,0.4782,9.54,100.0,L2,"SL L2 hit (close $4,414.54)",15
60,SHORT,2017-08-25 17:20,2017-08-25 19:10,4389.58,4388.89,0.0157,0.31,110.0,L1,"EMA new up line (5 bars, P&L=+0.02%)",9
61,LONG,2017-08-26 04:40,2017-08-26 05:20,4271.51,4288.30,0.3931,7.84,40.0,L1,"EMA new down line (3 bars, P&L=+0.39%)",5
62,SHORT,2017-08-26 06:15,2017-08-26 10:10,4280.81,4289.12,-0.1941,-3.87,235.0,L1,"SL L1 hit (close $4,289.12)",5
63,LONG,2017-08-26 10:20,2017-08-26 11:05,4289.12,4317.99,0.6731,13.43,45.0,L1,"EMA new down line (2 bars, P&L=+0.67%)",7
64,SHORT,2017-08-26 11:30,2017-08-26 12:35,4292.80,4273.79,0.4428,8.84,65.0,L1,"SL L1 hit (close $4,306.74)",5
65,SHORT,2017-08-26 13:00,2017-08-26 13:50,4260.41,4274.84,-0.3387,-6.76,50.0,L1,"SL L1 hit (close $4,274.84)",13
66,LONG,2017-08-26 14:05,2017-08-26 15:30,4261.89,4259.90,-0.0467,-0.93,85.0,L1,"SL L1 hit (close $4,259.90)",5
67,SHORT,2017-08-26 15:40,2017-08-26 16:30,4273.00,4257.00,0.3744,7.47,50.0,L1,"EMA new up line (6 bars, P&L=+0.37%)",6
68,SHORT,2017-08-26 16:40,2017-08-26 19:05,4221.13,4310.36,-2.1139,-42.19,145.0,L1,Hard stop -2.1%,12
69,SHORT,2017-08-27 04:00,2017-08-27 06:00,4329.10,4320.52,0.1982,3.95,120.0,L1,"EMA new up line (2 bars, P&L=+0.20%)",14
70,LONG,2017-08-27 06:10,2017-08-27 06:45,4314.91,4332.60,0.4100,8.18,35.0,L1,"EMA new down line (6 bars, P&L=+0.41%)",6
71,SHORT,2017-08-27 07:55,2017-08-27 09:25,4313.84,4329.32,-0.3588,-7.16,90.0,L1,"SL L1 hit (close $4,329.32)",11
72,LONG,2017-08-27 09:35,2017-08-27 17:25,4345.81,4370.00,0.5566,11.10,470.0,L1,"SL L1 hit (close $4,328.33)",10
73,SHORT,2017-08-27 17:55,2017-08-27 20:00,4340.00,4336.55,0.0795,1.59,125.0,L1,"EMA new up line (2 bars, P&L=+0.08%)",6
74,SHORT,2017-08-28 04:10,2017-08-28 06:05,4166.65,4282.07,-2.7701,-55.27,115.0,L1,Hard stop -2.8%,16
75,LONG,2017-08-28 06:30,2017-08-28 07:55,4245.57,4261.90,0.3846,7.67,85.0,L1,"EMA new down line (2 bars, P&L=+0.38%)",12
76,SHORT,2017-08-28 08:55,2017-08-28 09:50,4252.70,4280.00,-0.6419,-12.80,55.0,L1,"SL L1 hit (close $4,298.83)",6
77,LONG,2017-08-28 11:10,2017-08-28 11:50,4332.05,4333.00,0.0219,0.44,40.0,L1,"EMA new down line (2 bars, P&L=+0.02%)",17
78,SHORT,2017-08-28 12:30,2017-08-28 15:15,4288.78,4284.15,0.1080,2.15,165.0,L1,"EMA new up line (3 bars, P&L=+0.11%)",7
79,SHORT,2017-08-28 15:25,2017-08-28 16:10,4292.77,4286.79,0.1393,2.78,45.0,L1,"EMA new up line (2 bars, P&L=+0.14%)",5
80,SHORT,2017-08-28 18:25,2017-08-28 19:10,4323.32,4322.66,0.0153,0.30,45.0,L1,"EMA new up line (2 bars, P&L=+0.02%)",9
81,SHORT,2017-08-29 04:10,2017-08-29 06:30,4358.50,4351.00,0.1721,3.43,140.0,L1,"EMA new up line (4 bars, P&L=+0.17%)",6
82,LONG,2017-08-29 07:15,2017-08-29 13:55,4404.07,4580.00,3.9947,79.66,400.0,L7,"SL L7 hit (close $4,573.23)",10
83,SHORT,2017-08-29 14:15,2017-08-29 17:50,4531.13,4528.45,0.0591,1.18,215.0,L1,"SL L1 hit (close $4,544.99)",4
84,LONG,2017-08-29 18:00,2017-08-29 18:50,4533.47,4543.85,0.2290,4.57,50.0,L1,"EMA new down line (6 bars, P&L=+0.23%)",10
85,LONG,2017-08-30 04:05,2017-08-30 04:50,4609.74,4617.23,0.1625,3.24,45.0,L1,"EMA new down line (2 bars, P&L=+0.16%)",8
86,LONG,2017-08-30 05:15,2017-08-30 09:55,4610.00,4482.00,-2.7766,-55.42,280.0,L1,Hard stop -2.8%,6
87,SHORT,2017-08-30 10:25,2017-08-30 12:25,4466.00,4540.09,-1.6590,-33.09,120.0,L2,"SL L2 hit (close $4,538.54)",14
88,LONG,2017-08-30 13:00,2017-08-30 14:05,4548.74,4556.01,0.1598,3.19,65.0,L1,"SL L1 hit (close $4,554.58)",9
89,SHORT,2017-08-30 14:15,2017-08-30 15:00,4580.76,4558.15,0.4936,9.84,45.0,L1,"EMA new up line (2 bars, P&L=+0.49%)",7
90,SHORT,2017-08-30 15:10,2017-08-31 03:10,4530.82,4596.55,-1.4507,-28.93,720.0,L1,"Time exit (720min, P&L=-1.45%)",10
91,SHORT,2017-08-31 04:20,2017-08-31 06:55,4586.50,4572.99,0.2946,5.87,155.0,L1,"SL L1 hit (close $4,603.34)",4
92,SHORT,2017-08-31 07:35,2017-08-31 12:00,4572.64,4671.24,-2.1563,-43.00,265.0,L1,Hard stop -2.2%,9
93,LONG,2017-08-31 12:30,2017-08-31 13:20,4659.67,4662.60,0.0629,1.25,50.0,L1,"SL L1 hit (close $4,642.20)",12
94,LONG,2017-08-31 14:05,2017-08-31 14:45,4668.82,4684.99,0.3463,6.90,40.0,L1,"EMA new down line (5 bars, P&L=+0.35%)",8
95,SHORT,2017-08-31 15:40,2017-08-31 17:00,4662.44,4641.06,0.4586,9.14,80.0,L1,"EMA new up line (5 bars, P&L=+0.46%)",4
96,SHORT,2017-08-31 17:10,2017-08-31 19:05,4638.98,4733.29,-2.0330,-40.53,115.0,L1,Hard stop -2.0%,8
97,SHORT,2017-09-01 04:25,2017-09-01 06:45,4717.00,4673.24,0.9277,18.49,140.0,L2,"SL L2 hit (close $4,673.24)",6
98,LONG,2017-09-01 06:55,2017-09-01 07:40,4666.66,4696.14,0.6317,12.59,45.0,L1,"EMA new down line (2 bars, P&L=+0.63%)",6
99,LONG,2017-09-01 08:05,2017-09-01 09:35,4740.00,4749.99,0.2108,4.20,90.0,L1,"SL L1 hit (close $4,731.01)",15
100,LONG,2017-09-01 10:20,2017-09-01 11:10,4753.77,4770.38,0.3494,6.96,50.0,L1,"SL L1 hit (close $4,725.88)",6
101,LONG,2017-09-01 11:50,2017-09-01 12:10,4772.90,4780.00,0.1488,2.97,20.0,L1,"EMA new down line (2 bars, P&L=+0.15%)",4
102,LONG,2017-09-01 13:05,2017-09-01 13:45,4789.99,4802.14,0.2537,5.06,40.0,L1,"EMA new down line (2 bars, P&L=+0.25%)",10
103,SHORT,2017-09-01 14:15,2017-09-01 22:35,4740.00,4857.60,-2.4810,-49.46,500.0,L1,Hard stop -2.5%,16
104,LONG,2017-09-02 06:10,2017-09-02 07:50,4600.00,4681.20,1.7652,35.18,100.0,L4,"SL L4 hit (close $4,690.19)",6
105,SHORT,2017-09-02 08:10,2017-09-02 08:55,4688.69,4628.86,1.2760,25.44,45.0,L4,"SL L4 hit (close $4,628.72)",10
106,SHORT,2017-09-02 09:40,2017-09-02 11:15,4572.00,4674.99,-2.2526,-44.91,95.0,L1,Hard stop -2.3%,12
107,SHORT,2017-09-02 11:30,2017-09-02 12:20,4658.69,4653.86,0.1037,2.07,50.0,L1,"EMA new up line (4 bars, P&L=+0.10%)",4
108,SHORT,2017-09-02 12:30,2017-09-02 13:20,4516.17,4637.56,-2.6879,-53.57,50.0,L1,Hard stop -2.7%,13
109,LONG,2017-09-02 13:30,2017-09-02 14:30,4636.00,4495.90,-3.0220,-60.20,60.0,L1,Hard stop -3.0%,10
110,SHORT,2017-09-02 14:40,2017-09-02 15:45,4457.99,4483.48,-0.5718,-11.38,65.0,L3,"SL L3 hit (close $4,455.03)",18
111,LONG,2017-09-02 15:55,2017-09-02 16:35,4460.19,4468.48,0.1859,3.70,40.0,L1,"EMA new down line (4 bars, P&L=+0.19%)",9
112,LONG,2017-09-02 16:45,2017-09-02 17:10,4474.01,4377.45,-2.1582,-42.96,25.0,L1,Hard stop -2.2%,9
113,LONG,2017-09-02 17:50,2017-09-02 18:30,4465.07,4519.85,1.2269,24.41,40.0,L3,"SL L3 hit (close $4,527.81)",10
114,SHORT,2017-09-02 18:45,2017-09-02 19:30,4500.81,4509.96,-0.2033,-4.05,45.0,L3,"SL L3 hit (close $4,490.92)",8
115,LONG,2017-09-03 04:40,2017-09-03 06:55,4703.74,4605.12,-2.0966,-41.73,135.0,L1,Hard stop -2.1%,16
116,SHORT,2017-09-03 07:40,2017-09-03 10:10,4606.41,4550.00,1.2246,24.36,150.0,L4,"SL L4 hit (close $4,550.00)",11
117,SHORT,2017-09-03 10:20,2017-09-03 11:10,4526.38,4557.19,-0.6807,-13.54,50.0,L1,"SL L1 hit (close $4,504.98)",10
118,SHORT,2017-09-03 11:45,2017-09-03 12:35,4488.88,4503.96,-0.3359,-6.68,50.0,L2,"SL L2 hit (close $4,489.00)",8
119,SHORT,2017-09-03 13:10,2017-09-03 14:40,4466.21,4351.02,2.5791,51.31,90.0,L5,"SL L5 hit (close $4,349.64)",6
120,LONG,2017-09-03 15:05,2017-09-03 15:50,4368.01,4363.50,-0.1033,-2.06,45.0,L2,"SL L2 hit (close $4,364.52)",7
121,SHORT,2017-09-03 16:05,2017-09-03 16:25,4462.53,4435.00,0.6169,12.28,20.0,L1,"EMA new up line (2 bars, P&L=+0.62%)",7
122,LONG,2017-09-03 16:40,2017-09-03 17:55,4460.93,4476.13,0.3407,6.78,75.0,L3,"SL L3 hit (close $4,476.07)",15
123,SHORT,2017-09-03 18:30,2017-09-03 20:00,4445.89,4550.00,-2.3417,-46.62,90.0,L1,Hard stop -2.3%,11
124,LONG,2017-09-04 04:05,2017-09-04 04:45,4399.74,4401.64,0.0432,0.86,40.0,L2,"SL L2 hit (close $4,358.43)",6
125,SHORT,2017-09-04 06:25,2017-09-04 08:00,4400.61,4103.01,6.7627,134.57,95.0,L8,"SL L8 hit (close $4,186.96)",10
126,SHORT,2017-09-04 08:35,2017-09-04 08:40,4078.05,4372.20,-7.2130,-143.72,5.0,L1,Hard stop -7.2%,8
127,SHORT,2017-09-04 09:25,2017-09-04 10:15,4290.60,4384.07,-2.1785,-43.34,50.0,L1,Hard stop -2.2%,6
128,LONG,2017-09-04 10:25,2017-09-04 11:05,4412.28,4315.00,-2.2048,-43.85,40.0,L1,Hard stop -2.2%,14
129,SHORT,2017-09-04 11:40,2017-09-04 12:35,4205.00,4188.00,0.4043,8.04,55.0,L4,"EMA new up line (2 bars, P&L=+0.40%)",15
130,SHORT,2017-09-04 12:45,2017-09-04 13:30,4130.01,4309.99,-4.3579,-86.64,45.0,L1,Hard stop -4.4%,6
131,LONG,2017-09-04 13:45,2017-09-04 14:10,4300.04,4200.99,-2.3035,-45.76,25.0,L1,Hard stop -2.3%,15
132,SHORT,2017-09-04 14:20,2017-09-04 14:45,4199.98,4166.04,0.8081,16.04,25.0,L1,"EMA new up line (2 bars, P&L=+0.81%)",10
133,SHORT,2017-09-04 15:25,2017-09-04 16:15,4068.85,4086.09,-0.4237,-8.41,50.0,L2,"SL L2 hit (close $4,057.89)",14
134,SHORT,2017-09-04 16:30,2017-09-04 18:20,4061.16,4020.16,1.0096,20.05,110.0,L3,"EMA new up line (2 bars, P&L=+1.01%)",4
135,LONG,2017-09-04 18:30,2017-09-04 19:55,4050.00,4203.67,3.7943,75.36,85.0,L5,"SL L5 hit (close $4,160.65)",14
136,SHORT,2017-09-05 05:10,2017-09-05 06:10,3986.90,3995.51,-0.2160,-4.29,60.0,L1,"SL L1 hit (close $3,999.18)",9
137,LONG,2017-09-05 06:25,2017-09-05 08:20,4036.08,4131.91,2.3743,47.19,115.0,L6,"SL L6 hit (close $4,130.60)",12
138,LONG,2017-09-05 09:50,2017-09-05 10:40,4105.20,4112.85,0.1863,3.71,50.0,L1,"SL L1 hit (close $4,096.08)",4
139,LONG,2017-09-05 10:50,2017-09-05 12:40,4142.03,4257.84,2.7960,55.60,110.0,L5,"SL L5 hit (close $4,240.11)",8
140,LONG,2017-09-05 13:20,2017-09-05 14:20,4250.00,4255.00,0.1176,2.34,60.0,L1,"SL L1 hit (close $4,192.30)",8
141,SHORT,2017-09-05 15:15,2017-09-05 16:15,4224.79,4177.00,1.1312,22.51,60.0,L5,"SL L5 hit (close $4,141.69)",13
142,LONG,2017-09-05 16:25,2017-09-05 18:35,4180.00,4335.27,3.7146,73.92,130.0,L6,"SL L6 hit (close $4,319.01)",11
143,SHORT,2017-09-06 04:40,2017-09-06 05:40,4417.26,4428.00,-0.2431,-4.84,60.0,L1,"SL L1 hit (close $4,408.57)",12
144,LONG,2017-09-06 05:50,2017-09-06 08:55,4430.00,4513.52,1.8853,37.54,185.0,L4,"SL L4 hit (close $4,513.13)",9
145,SHORT,2017-09-06 09:15,2017-09-06 09:45,4528.06,4499.15,0.6385,12.72,30.0,L1,"EMA new up line (6 bars, P&L=+0.64%)",4
146,SHORT,2017-09-06 09:55,2017-09-06 10:50,4492.66,4519.00,-0.5863,-11.68,55.0,L1,"SL L1 hit (close $4,514.01)",8
147,SHORT,2017-09-06 11:20,2017-09-06 13:55,4513.81,4502.77,0.2446,4.87,155.0,L1,"EMA new up line (2 bars, P&L=+0.24%)",4
148,LONG,2017-09-06 14:15,2017-09-06 14:50,4510.60,4518.01,0.1643,3.27,35.0,L1,"EMA new down line (3 bars, P&L=+0.16%)",10
149,LONG,2017-09-06 15:00,2017-09-06 23:50,4532.35,4619.77,1.9288,38.43,115.0,L4,"SL L4 hit (close $4,619.77)",10
150,SHORT,2017-09-07 05:45,2017-09-07 06:45,4544.25,4548.13,-0.0854,-1.70,60.0,L1,"SL L1 hit (close $4,544.07)",4
151,SHORT,2017-09-07 07:30,2017-09-07 08:00,4492.90,4458.00,0.7768,15.48,30.0,L1,"EMA new up line (3 bars, P&L=+0.78%)",11
152,SHORT,2017-09-07 08:10,2017-09-07 09:30,4482.31,4586.14,-2.3164,-46.18,80.0,L1,Hard stop -2.3%,6
153,LONG,2017-09-07 09:45,2017-09-07 10:45,4555.01,4573.94,0.4156,8.28,60.0,L1,"SL L1 hit (close $4,573.00)",12
154,LONG,2017-09-07 11:00,2017-09-07 14:25,4626.53,4689.99,1.3717,27.33,205.0,L4,"SL L4 hit (close $4,683.01)",10
155,SHORT,2017-09-07 14:35,2017-09-07 15:50,4642.99,4759.00,-2.4986,-49.80,75.0,L1,Hard stop -2.5%,12
156,SHORT,2017-09-07 16:20,2017-09-07 16:25,4672.35,4788.59,-2.4878,-49.56,5.0,L1,Hard stop -2.5%,10
157,SHORT,2017-09-07 16:45,2017-09-07 17:10,4725.26,4680.01,0.9576,19.07,25.0,L1,"EMA new up line (2 bars, P&L=+0.96%)",7
158,LONG,2017-09-07 18:25,2017-09-07 19:30,4714.17,4758.71,0.9448,18.82,65.0,L1,"EMA new down line (2 bars, P&L=+0.94%)",6
159,LONG,2017-09-08 04:05,2017-09-08 05:00,4630.30,4630.68,0.0082,0.16,55.0,L1,"EMA new down line (4 bars, P&L=+0.01%)",6
160,SHORT,2017-09-08 05:45,2017-09-08 07:00,4622.00,4609.46,0.2713,5.40,75.0,L1,"SL L1 hit (close $4,609.46)",8
161,LONG,2017-09-08 07:10,2017-09-08 08:00,4614.01,4619.01,0.1084,2.16,50.0,L1,"SL L1 hit (close $4,619.01)",10
162,LONG,2017-09-08 08:35,2017-09-08 13:25,4683.77,4529.50,-3.2937,-65.61,290.0,L1,Hard stop -3.3%,12
163,SHORT,2017-09-08 13:35,2017-09-08 14:35,4432.21,4240.12,4.3340,86.28,60.0,L8,"SL L8 hit (close $4,273.83)",12
164,SHORT,2017-09-08 15:00,2017-09-08 15:40,4302.94,4285.04,0.4160,8.29,40.0,L4,"SL L4 hit (close $4,235.90)",5
165,LONG,2017-09-08 15:50,2017-09-08 16:55,4372.51,4267.01,-2.4128,-48.08,65.0,L1,Hard stop -2.4%,16
166,SHORT,2017-09-08 17:05,2017-09-08 18:10,4326.08,4273.84,1.2076,24.05,65.0,L4,"SL L4 hit (close $4,284.62)",9
167,LONG,2017-09-08 18:20,2017-09-08 19:55,4288.10,4190.01,-2.2875,-45.57,95.0,L1,Hard stop -2.3%,8
168,SHORT,2017-09-09 04:05,2017-09-09 05:10,4224.52,4315.26,-2.1479,-42.77,65.0,L1,Hard stop -2.1%,9
169,SHORT,2017-09-09 06:35,2017-09-09 08:10,4330.00,4321.52,0.1958,3.90,95.0,L1,"EMA new up line (2 bars, P&L=+0.20%)",9
170,LONG,2017-09-09 09:50,2017-09-09 10:40,4311.71,4300.00,-0.2716,-5.41,50.0,L1,"SL L1 hit (close $4,297.00)",8
171,LONG,2017-09-09 11:25,2017-09-09 12:35,4324.64,4326.77,0.0493,0.98,70.0,L1,"SL L1 hit (close $4,326.74)",7
172,SHORT,2017-09-09 12:45,2017-09-09 13:10,4339.68,4324.45,0.3509,6.99,25.0,L1,"EMA new up line (2 bars, P&L=+0.35%)",5
173,LONG,2017-09-09 14:10,2017-09-09 17:30,4308.76,4210.01,-2.2918,-45.62,200.0,L1,Hard stop -2.3%,5
174,SHORT,2017-09-09 17:45,2017-09-09 19:20,4210.06,4203.12,0.1648,3.28,95.0,L1,"SL L1 hit (close $4,203.12)",14
175,SHORT,2017-09-10 04:20,2017-09-10 06:00,4140.99,4054.97,2.0773,41.33,100.0,L4,"SL L4 hit (close $4,054.97)",6
176,SHORT,2017-09-10 06:35,2017-09-10 07:15,3901.00,3870.01,0.7944,15.81,40.0,L4,"SL L4 hit (close $3,938.49)",15
177,LONG,2017-09-10 07:35,2017-09-10 09:00,3980.03,4055.03,1.8844,37.52,85.0,L5,"SL L5 hit (close $4,006.20)",10
178,SHORT,2017-09-10 09:20,2017-09-10 11:00,4040.47,3982.01,1.4469,28.82,100.0,L4,"SL L4 hit (close $4,002.67)",5
179,LONG,2017-09-10 12:15,2017-09-10 13:10,4075.00,4086.77,0.2888,5.75,55.0,L1,"EMA new down line (6 bars, P&L=+0.29%)",15
180,LONG,2017-09-10 14:00,2017-09-10 15:35,4108.31,4114.07,0.1402,2.79,95.0,L1,"SL L1 hit (close $4,114.10)",15
181,SHORT,2017-09-10 15:45,2017-09-10 16:40,4128.00,4128.69,-0.0167,-0.33,55.0,L2,"SL L2 hit (close $4,128.69)",5
182,LONG,2017-09-10 17:00,2017-09-10 18:00,4133.33,4265.09,3.1877,63.51,60.0,L5,"SL L5 hit (close $4,247.07)",13
183,SHORT,2017-09-10 18:40,2017-09-10 23:50,4208.09,4148.34,1.4199,28.31,310.0,L4,"SL L4 hit (close $4,176.97)",11
