trade_id,direction,entry_time,exit_time,entry_price,exit_price,pnl_pct,pnl_usd,duration_min,max_sl_level,exit_reason,entry_score
35,SHORT,2017-08-24 13:05,2017-08-25 00:50,319.39,327.41,-2.5110,-50.09,705.0,L1,Hard stop -2.5%,7
36,SHORT,2017-08-25 05:55,2017-08-25 07:10,331.73,331.77,-0.0121,-0.24,75.0,L1,SL L1 hit (close $331.77),6
37,SHORT,2017-08-25 08:35,2017-08-25 11:45,330.39,327.40,0.9050,18.05,190.0,L1,SL L1 hit (close $331.34),6
38,LONG,2017-08-25 14:20,2017-08-25 15:45,331.67,333.16,0.4492,8.96,85.0,L1,SL L1 hit (close $331.90),5
39,LONG,2017-08-25 16:55,2017-08-25 19:50,334.77,325.42,-2.7930,-55.71,175.0,L1,Hard stop -2.8%,7
40,SHORT,2017-08-26 05:05,2017-08-26 14:20,325.05,335.44,-3.1964,-63.72,555.0,L1,Hard stop -3.2%,4
41,SHORT,2017-08-26 18:40,2017-08-27 02:30,328.69,337.14,-2.5708,-51.21,470.0,L1,Hard stop -2.6%,6
42,SHORT,2017-08-27 06:45,2017-08-27 08:20,332.80,332.10,0.2103,4.19,95.0,L1,"EMA new up line (4 bars, P&L=+0.21%)",4
43,SHORT,2017-08-27 08:30,2017-08-27 09:40,332.67,332.68,-0.0030,-0.06,70.0,L1,SL L1 hit (close $333.29),5
44,SHORT,2017-08-27 10:15,2017-08-27 20:35,332.31,341.00,-2.6150,-52.07,620.0,L1,Hard stop -2.6%,4
45,LONG,2017-08-28 04:55,2017-08-28 07:10,338.54,340.25,0.5051,10.05,135.0,L1,"EMA new down line (5 bars, P&L=+0.51%)",4
46,LONG,2017-08-28 08:05,2017-08-28 10:15,339.25,337.66,-0.4687,-9.33,130.0,L1,SL L1 hit (close $337.72),6
47,LONG,2017-08-28 10:45,2017-08-28 11:55,339.81,341.90,0.6150,12.24,70.0,L1,"EMA new down line (4 bars, P&L=+0.62%)",4
48,LONG,2017-08-28 12:20,2017-08-28 13:25,342.39,343.10,0.2074,4.13,65.0,L1,"EMA new down line (2 bars, P&L=+0.21%)",7
49,SHORT,2017-08-28 13:45,2017-08-28 14:55,343.16,342.95,0.0612,1.22,70.0,L1,SL L1 hit (close $344.50),7
50,SHORT,2017-08-28 16:30,2017-08-28 17:50,344.13,340.51,1.0519,20.94,80.0,L1,SL L1 hit (close $344.78),7
51,SHORT,2017-08-29 04:00,2017-08-29 07:05,350.03,359.26,-2.6369,-52.50,185.0,L1,Hard stop -2.6%,5
52,LONG,2017-08-29 07:55,2017-08-29 09:00,354.18,356.20,0.5703,11.35,65.0,L1,"EMA new down line (2 bars, P&L=+0.57%)",4
53,SHORT,2017-08-29 10:45,2017-08-29 12:10,361.10,362.06,-0.2659,-5.29,85.0,L2,SL L2 hit (close $359.18),7
54,LONG,2017-08-29 12:20,2017-08-29 14:30,359.68,361.70,0.5616,11.18,130.0,L1,SL L1 hit (close $361.68),7
55,SHORT,2017-08-29 14:40,2017-08-29 17:05,362.03,372.79,-2.9721,-59.15,145.0,L1,Hard stop -3.0%,5
56,SHORT,2017-08-29 18:15,2017-08-29 20:05,368.85,369.75,-0.2440,-4.85,110.0,L1,SL L1 hit (close $369.75),5
57,SHORT,2017-08-30 04:05,2017-08-30 06:15,372.92,389.00,-4.3119,-85.76,130.0,L1,Hard stop -4.3%,7
58,SHORT,2017-08-30 06:55,2017-08-30 08:30,385.50,382.57,0.7601,15.10,95.0,L3,SL L3 hit (close $382.57),5
59,SHORT,2017-08-30 10:35,2017-08-30 12:25,368.85,379.00,-2.7518,-54.69,110.0,L1,Hard stop -2.8%,4
60,LONG,2017-08-30 14:00,2017-08-30 16:40,378.20,380.39,0.5791,11.50,160.0,L1,"EMA new down line (2 bars, P&L=+0.58%)",4
61,SHORT,2017-08-30 18:05,2017-08-30 19:20,385.06,387.41,-0.6103,-12.12,75.0,L1,SL L1 hit (close $387.41),6
62,LONG,2017-08-31 09:25,2017-08-31 11:20,381.00,384.67,0.9633,19.13,115.0,L1,"EMA new down line (2 bars, P&L=+0.96%)",7
63,SHORT,2017-08-31 12:35,2017-08-31 16:30,385.11,384.66,0.1168,2.32,235.0,L1,SL L1 hit (close $386.76),4
64,LONG,2017-08-31 17:25,2017-08-31 21:00,385.06,384.42,-0.1662,-3.30,215.0,L1,SL L1 hit (close $384.42),5
65,SHORT,2017-09-01 04:20,2017-09-01 06:25,391.29,386.55,1.2114,24.07,125.0,L4,SL L4 hit (close $386.55),5
66,LONG,2017-09-01 08:55,2017-09-01 14:15,389.68,388.50,-0.3028,-6.02,320.0,L1,SL L1 hit (close $388.80),4
67,SHORT,2017-09-01 14:55,2017-09-01 15:55,388.54,387.01,0.3938,7.82,60.0,L1,"EMA new up line (2 bars, P&L=+0.39%)",4
68,LONG,2017-09-01 17:00,2017-09-01 18:25,388.37,392.48,1.0583,21.03,85.0,L2,SL L2 hit (close $390.27),6
69,LONG,2017-09-02 04:15,2017-09-02 05:15,378.32,365.87,-3.2909,-65.41,60.0,L1,Hard stop -3.3%,4
70,LONG,2017-09-02 06:10,2017-09-02 07:50,363.23,363.00,-0.0633,-1.26,100.0,L4,SL L4 hit (close $364.64),4
71,LONG,2017-09-02 09:15,2017-09-02 11:45,358.04,356.93,-0.3100,-6.16,150.0,L1,SL L1 hit (close $356.96),7
72,SHORT,2017-09-02 12:05,2017-09-02 13:15,359.56,354.34,1.4518,28.84,70.0,L3,SL L3 hit (close $356.27),7
73,SHORT,2017-09-02 16:35,2017-09-02 17:50,340.02,339.64,0.1118,2.22,75.0,L1,SL L1 hit (close $342.19),6
74,LONG,2017-09-03 08:50,2017-09-03 09:40,357.71,346.06,-3.2568,-64.71,50.0,L1,Emergency stop -3.3%,7
75,LONG,2017-09-03 12:10,2017-09-03 13:25,335.42,332.86,-0.7632,-15.15,75.0,L3,SL L3 hit (close $337.40),6
76,LONG,2017-09-03 14:45,2017-09-03 15:55,327.00,329.34,0.7156,14.21,70.0,L1,"EMA new down line (2 bars, P&L=+0.72%)",6
77,SHORT,2017-09-03 18:20,2017-09-04 01:35,339.47,334.58,1.4405,28.60,435.0,L2,SL L2 hit (close $335.33),6
78,SHORT,2017-09-04 04:10,2017-09-04 05:25,333.64,331.01,0.7883,15.66,75.0,L1,SL L1 hit (close $338.00),4
79,SHORT,2017-09-04 06:05,2017-09-04 07:10,330.01,326.99,0.9151,18.18,65.0,L1,"EMA new up line (6 bars, P&L=+0.92%)",6
80,SHORT,2017-09-04 08:20,2017-09-04 08:55,287.97,302.37,-5.0005,-99.35,35.0,L1,Emergency stop -5.0%,7
81,SHORT,2017-09-04 10:10,2017-09-04 11:40,305.14,289.01,5.2861,104.92,90.0,L7,SL L7 hit (close $293.55),6
82,LONG,2017-09-04 12:40,2017-09-04 13:55,287.00,293.81,2.3728,47.15,75.0,L5,SL L5 hit (close $289.14),6
83,LONG,2017-09-04 17:45,2017-09-04 19:50,273.50,295.68,8.1097,161.21,125.0,L9,SL L9 hit (close $295.68),7
84,SHORT,2017-09-05 05:10,2017-09-05 06:30,275.84,279.99,-1.5045,-29.96,80.0,L1,SL L1 hit (close $280.10),4
85,SHORT,2017-09-05 08:25,2017-09-05 09:35,294.68,289.65,1.7069,33.98,70.0,L4,SL L4 hit (close $289.00),6
86,SHORT,2017-09-05 10:35,2017-09-05 12:15,291.56,300.00,-2.8948,-57.64,100.0,L1,Hard stop -2.9%,5
87,SHORT,2017-09-05 13:00,2017-09-05 14:40,300.00,302.00,-0.6667,-13.27,100.0,L2,SL L2 hit (close $303.00),6
88,SHORT,2017-09-05 17:10,2017-09-05 17:30,295.49,304.84,-3.1642,-62.96,20.0,L1,Emergency stop -3.2%,4
89,LONG,2017-09-06 05:55,2017-09-06 08:00,320.36,319.02,-0.4183,-8.32,125.0,L1,SL L1 hit (close $318.53),7
90,SHORT,2017-09-06 09:50,2017-09-06 11:00,326.86,325.46,0.4283,8.52,70.0,L1,"EMA new up line (6 bars, P&L=+0.43%)",5
91,SHORT,2017-09-06 11:25,2017-09-06 13:50,326.11,326.00,0.0337,0.67,145.0,L3,SL L3 hit (close $328.08),6
92,SHORT,2017-09-06 14:40,2017-09-06 15:55,325.23,335.00,-3.0040,-59.74,75.0,L1,Hard stop -3.0%,5
93,LONG,2017-09-07 04:45,2017-09-07 05:45,326.30,328.32,0.6191,12.30,60.0,L1,"EMA new down line (2 bars, P&L=+0.62%)",7
94,LONG,2017-09-07 08:45,2017-09-07 10:25,323.88,329.13,1.6210,32.22,100.0,L4,SL L4 hit (close $329.55),7
95,SHORT,2017-09-07 10:35,2017-09-07 14:00,327.77,337.85,-3.0753,-61.14,205.0,L1,Hard stop -3.1%,5
96,LONG,2017-09-07 14:20,2017-09-07 16:30,335.01,337.41,0.7164,14.23,130.0,L1,"EMA new down line (2 bars, P&L=+0.72%)",6
97,SHORT,2017-09-07 18:50,2017-09-07 21:35,332.83,332.29,0.1622,3.22,165.0,L1,"EMA new up line (2 bars, P&L=+0.16%)",4
98,SHORT,2017-09-08 05:05,2017-09-08 06:55,329.43,329.99,-0.1700,-3.38,110.0,L1,SL L1 hit (close $329.98),7
99,LONG,2017-09-08 07:35,2017-09-08 10:05,329.58,332.16,0.7828,15.56,150.0,L1,"EMA new down line (2 bars, P&L=+0.78%)",7
100,SHORT,2017-09-08 15:00,2017-09-08 16:15,295.66,307.80,-4.1061,-81.61,75.0,L1,Hard stop -4.1%,4
101,SHORT,2017-09-08 16:45,2017-09-08 18:05,299.30,296.56,0.9155,18.18,80.0,L7,SL L7 hit (close $292.02),4
102,SHORT,2017-09-08 18:55,2017-09-08 20:35,300.00,289.23,3.5900,71.31,100.0,L6,SL L6 hit (close $291.96),6
103,LONG,2017-09-09 04:10,2017-09-09 06:05,285.17,303.05,6.2699,124.63,115.0,L8,SL L8 hit (close $302.11),4
104,SHORT,2017-09-09 06:35,2017-09-09 08:05,302.32,302.31,0.0033,0.07,90.0,L1,SL L1 hit (close $302.31),6
105,LONG,2017-09-09 08:15,2017-09-09 13:00,302.31,303.34,0.3407,6.78,285.0,L1,SL L1 hit (close $302.02),4
106,LONG,2017-09-09 15:10,2017-09-09 17:45,300.00,290.02,-3.3267,-66.21,155.0,L1,Hard stop -3.3%,7
107,LONG,2017-09-09 18:20,2017-09-09 19:35,294.22,295.56,0.4554,9.06,75.0,L1,"EMA new down line (6 bars, P&L=+0.46%)",7
108,SHORT,2017-09-10 04:35,2017-09-10 05:45,288.23,285.97,0.7841,15.60,70.0,L6,SL L6 hit (close $280.52),4
109,LONG,2017-09-10 07:10,2017-09-10 09:00,271.12,284.41,4.9019,97.52,110.0,L7,SL L7 hit (close $280.81),4
110,LONG,2017-09-10 11:00,2017-09-10 12:50,275.30,280.01,1.7109,34.07,110.0,L5,SL L5 hit (close $280.01),5
111,LONG,2017-09-10 15:00,2017-09-10 18:20,287.01,296.27,3.2264,64.27,200.0,L6,SL L6 hit (close $296.27),6
112,SHORT,2017-09-10 18:30,2017-09-10 21:55,299.86,291.87,2.6646,53.12,205.0,L4,SL L4 hit (close $295.32),5
113,LONG,2017-09-11 05:30,2017-09-11 07:05,288.99,294.88,2.0381,40.65,95.0,L4,"EMA new down line (2 bars, P&L=+2.04%)",5
114,LONG,2017-09-11 08:55,2017-09-11 11:40,293.20,293.75,0.1876,3.74,165.0,L1,SL L1 hit (close $293.75),5
115,LONG,2017-09-11 11:55,2017-09-11 14:35,294.46,297.67,1.0901,21.75,160.0,L4,SL L4 hit (close $299.08),4
116,SHORT,2017-09-11 14:45,2017-09-11 20:15,299.38,296.39,0.9987,19.93,330.0,L2,SL L2 hit (close $296.17),7
117,SHORT,2017-09-12 04:20,2017-09-12 06:10,303.13,311.00,-2.5962,-51.83,110.0,L1,Hard stop -2.6%,6
118,SHORT,2017-09-12 07:15,2017-09-12 08:50,311.56,307.77,1.2165,24.27,95.0,L4,SL L4 hit (close $308.31),6
119,LONG,2017-09-12 12:30,2017-09-12 16:05,309.81,301.79,-2.5887,-51.66,215.0,L1,Hard stop -2.6%,4
120,LONG,2017-09-12 16:50,2017-09-12 18:00,303.06,295.00,-2.6595,-53.05,70.0,L1,Hard stop -2.7%,7
121,SHORT,2017-09-13 05:40,2017-09-13 07:00,275.54,283.74,-2.9760,-59.33,80.0,L1,Hard stop -3.0%,5
122,SHORT,2017-09-13 07:40,2017-09-13 08:50,280.00,279.25,0.2679,5.34,70.0,L2,"EMA new up line (2 bars, P&L=+0.27%)",6
123,LONG,2017-09-13 12:30,2017-09-13 13:30,265.16,267.94,1.0484,20.89,60.0,L2,"EMA new down line (2 bars, P&L=+1.05%)",6
124,SHORT,2017-09-13 13:55,2017-09-13 15:05,269.79,263.18,2.4501,48.83,70.0,L4,"EMA new up line (2 bars, P&L=+2.45%)",6
125,SHORT,2017-09-13 15:55,2017-09-13 16:55,266.93,275.00,-3.0233,-60.28,60.0,L1,Hard stop -3.0%,5
126,SHORT,2017-09-13 17:55,2017-09-13 19:25,275.11,270.66,1.6175,32.23,90.0,L3,SL L3 hit (close $270.63),6
127,SHORT,2017-09-14 05:25,2017-09-14 06:30,273.10,272.00,0.4028,8.03,65.0,L1,"EMA new up line (2 bars, P&L=+0.40%)",4
128,SHORT,2017-09-14 07:05,2017-09-14 08:40,270.88,270.05,0.3064,6.11,95.0,L1,"EMA new up line (2 bars, P&L=+0.31%)",7
129,SHORT,2017-09-14 09:00,2017-09-14 10:55,268.90,259.97,3.3209,66.21,115.0,L6,SL L6 hit (close $260.21),7
130,LONG,2017-09-14 12:10,2017-09-14 12:55,246.96,236.95,-4.0533,-80.86,45.0,L1,Emergency stop -4.1%,5
131,LONG,2017-09-14 13:25,2017-09-14 15:15,239.00,246.39,3.0921,61.63,110.0,L5,SL L5 hit (close $244.62),7
132,LONG,2017-09-14 16:00,2017-09-14 17:00,241.31,234.39,-2.8677,-57.20,60.0,L1,Hard stop -2.9%,4
133,LONG,2017-09-14 18:20,2017-09-14 19:30,229.70,237.97,3.6003,71.77,70.0,L6,SL L6 hit (close $236.86),7
134,LONG,2017-09-15 04:30,2017-09-15 05:15,235.00,226.00,-3.8298,-76.40,45.0,L1,Emergency stop -3.8%,6
135,LONG,2017-09-15 06:20,2017-09-15 06:30,228.39,220.01,-3.6692,-73.14,10.0,L1,Emergency stop -3.7%,7
136,LONG,2017-09-15 08:00,2017-09-15 09:20,215.00,212.01,-1.3907,-27.70,80.0,L4,SL L4 hit (close $212.01),4
137,LONG,2017-09-15 11:00,2017-09-15 12:35,195.20,224.99,15.2613,303.90,95.0,L11,SL L11 hit (close $216.62),4
138,LONG,2017-09-15 13:30,2017-09-15 15:05,218.11,258.01,18.2935,365.39,95.0,L11,SL L11 hit (close $258.01),6
139,SHORT,2017-09-15 16:15,2017-09-15 17:35,256.80,240.00,6.5421,130.84,80.0,L7,SL L7 hit (close $246.88),7
140,LONG,2017-09-15 18:00,2017-09-15 19:05,242.18,246.51,1.7879,35.76,65.0,L3,"EMA new down line (2 bars, P&L=+1.79%)",4
141,LONG,2017-09-16 04:20,2017-09-16 05:30,260.99,269.00,3.0691,61.38,70.0,L5,SL L5 hit (close $264.43),7
142,SHORT,2017-09-16 06:20,2017-09-16 07:25,263.00,261.03,0.7490,14.98,65.0,L1,"EMA new up line (2 bars, P&L=+0.75%)",7
143,LONG,2017-09-16 08:20,2017-09-16 09:55,263.19,256.00,-2.7319,-54.64,95.0,L1,Hard stop -2.7%,7
144,LONG,2017-09-16 11:10,2017-09-16 12:35,249.22,245.01,-1.6893,-33.79,85.0,L1,SL L1 hit (close $245.00),7
145,SHORT,2017-09-16 13:10,2017-09-16 14:15,248.01,255.00,-2.8184,-56.37,65.0,L1,Hard stop -2.8%,4
146,SHORT,2017-09-16 14:40,2017-09-16 16:25,248.41,246.00,0.9702,19.40,105.0,L3,"EMA new up line (2 bars, P&L=+0.97%)",5
147,SHORT,2017-09-16 16:35,2017-09-16 18:05,246.92,249.91,-1.2109,-24.22,90.0,L1,SL L1 hit (close $248.60),5
148,LONG,2017-09-17 04:20,2017-09-17 08:15,247.00,240.60,-2.5911,-51.82,235.0,L1,Hard stop -2.6%,7
149,LONG,2017-09-17 08:50,2017-09-17 10:45,242.02,243.70,0.6942,13.88,115.0,L2,SL L2 hit (close $243.69),5
150,LONG,2017-09-17 11:05,2017-09-17 12:10,240.31,242.08,0.7365,14.73,65.0,L1,"EMA new down line (2 bars, P&L=+0.74%)",6
151,LONG,2017-09-17 12:40,2017-09-17 14:25,241.02,248.00,2.8960,57.92,105.0,L5,SL L5 hit (close $250.00),6
152,LONG,2017-09-17 15:15,2017-09-17 17:15,249.99,256.20,2.4841,49.68,120.0,L4,"EMA new down line (2 bars, P&L=+2.48%)",6
153,SHORT,2017-09-17 18:05,2017-09-17 22:55,258.18,257.25,0.3602,7.20,290.0,L1,"EMA new up line (4 bars, P&L=+0.36%)",4
154,LONG,2017-09-18 04:05,2017-09-18 05:10,281.00,283.00,0.7117,14.23,65.0,L1,"EMA new down line (6 bars, P&L=+0.71%)",6
155,SHORT,2017-09-18 06:05,2017-09-18 07:10,288.00,296.00,-2.7778,-55.56,65.0,L1,Hard stop -2.8%,4
156,LONG,2017-09-18 09:10,2017-09-18 10:25,289.69,281.01,-2.9963,-59.93,75.0,L1,Hard stop -3.0%,7
157,LONG,2017-09-18 10:55,2017-09-18 12:45,284.21,297.09,4.5319,90.64,110.0,L7,SL L7 hit (close $294.10),6
158,LONG,2017-09-18 13:40,2017-09-18 14:40,300.24,291.20,-3.0109,-60.22,60.0,L1,Hard stop -3.0%,6
159,LONG,2017-09-18 15:30,2017-09-18 22:40,292.91,295.00,0.7135,14.27,430.0,L1,"EMA new down line (2 bars, P&L=+0.71%)",4
160,LONG,2017-09-19 04:00,2017-09-19 05:30,287.50,280.01,-2.6052,-52.10,90.0,L1,Hard stop -2.6%,5
161,LONG,2017-09-19 06:05,2017-09-19 07:05,282.00,284.00,0.7092,14.18,60.0,L1,"EMA new down line (2 bars, P&L=+0.71%)",7
162,SHORT,2017-09-19 07:15,2017-09-19 08:20,283.94,283.00,0.3311,6.62,65.0,L1,"EMA new up line (2 bars, P&L=+0.33%)",5
163,SHORT,2017-09-19 10:15,2017-09-19 20:35,283.52,282.00,0.5361,10.72,620.0,L3,SL L3 hit (close $282.00),7
164,SHORT,2017-09-20 08:15,2017-09-20 10:45,286.01,285.00,0.3531,7.06,150.0,L3,SL L3 hit (close $285.00),7
165,SHORT,2017-09-20 11:10,2017-09-20 14:10,283.00,292.00,-3.1802,-63.60,180.0,L1,Hard stop -3.2%,6
166,LONG,2017-09-20 15:35,2017-09-20 16:55,292.00,293.00,0.3425,6.85,80.0,L1,"EMA new down line (6 bars, P&L=+0.34%)",4
167,LONG,2017-09-20 18:55,2017-09-20 23:35,292.00,282.00,-3.4247,-68.49,280.0,L1,Hard stop -3.4%,4
168,SHORT,2017-09-21 05:50,2017-09-21 16:10,281.00,265.50,5.5160,110.32,620.0,L7,SL L7 hit (close $269.13),4
169,SHORT,2017-09-21 17:15,2017-09-21 18:40,266.00,264.85,0.4323,8.65,85.0,L1,"EMA new up line (5 bars, P&L=+0.43%)",6
170,SHORT,2017-09-21 18:55,2017-09-21 20:00,265.00,257.00,3.0189,60.38,65.0,L5,"EMA new up line (2 bars, P&L=+3.02%)",6
171,LONG,2017-09-22 06:10,2017-09-22 09:10,268.00,259.23,-3.2724,-65.45,180.0,L1,Hard stop -3.3%,5
172,LONG,2017-09-22 11:20,2017-09-22 14:50,259.00,261.01,0.7761,15.52,210.0,L1,SL L1 hit (close $258.87),7
173,LONG,2017-09-22 16:10,2017-09-22 18:10,256.00,258.00,0.7812,15.62,120.0,L1,"EMA new down line (2 bars, P&L=+0.78%)",5
174,SHORT,2017-09-23 04:05,2017-09-23 09:30,263.00,270.00,-2.6616,-53.23,325.0,L1,Hard stop -2.7%,6
175,SHORT,2017-09-23 11:25,2017-09-23 19:50,276.70,285.00,-2.9996,-59.99,505.0,L1,Hard stop -3.0%,4
176,LONG,2017-09-24 04:00,2017-09-24 04:40,293.19,283.57,-3.2811,-65.62,40.0,L1,Emergency stop -3.3%,6
177,LONG,2017-09-24 06:35,2017-09-24 12:10,281.94,282.88,0.3334,6.67,335.0,L1,"EMA new down line (4 bars, P&L=+0.33%)",4
178,SHORT,2017-09-24 15:25,2017-09-24 18:45,285.15,280.50,1.6307,32.61,200.0,L4,SL L4 hit (close $281.25),6
179,LONG,2017-09-25 04:05,2017-09-25 05:10,287.61,289.68,0.7197,14.39,65.0,L1,"EMA new down line (2 bars, P&L=+0.72%)",4
180,SHORT,2017-09-25 05:20,2017-09-25 06:25,290.90,289.58,0.4538,9.08,65.0,L1,"EMA new up line (2 bars, P&L=+0.45%)",5
181,SHORT,2017-09-25 07:30,2017-09-25 12:55,287.94,288.84,-0.3126,-6.25,325.0,L1,SL L1 hit (close $289.12),6
182,LONG,2017-09-25 13:30,2017-09-25 15:10,288.88,294.59,1.9766,39.53,100.0,L4,SL L4 hit (close $294.00),5
183,SHORT,2017-09-25 16:25,2017-09-25 18:30,293.10,294.06,-0.3275,-6.55,125.0,L1,SL L1 hit (close $293.32),7
184,LONG,2017-09-25 18:40,2017-09-25 21:15,293.32,294.63,0.4466,8.93,155.0,L2,SL L2 hit (close $295.54),5
185,LONG,2017-09-26 04:25,2017-09-26 16:25,294.50,289.84,-1.5823,-31.65,720.0,L1,"Time exit (720min, P&L=-1.58%)",6
186,LONG,2017-09-26 17:05,2017-09-26 20:25,289.14,289.70,0.1937,3.87,200.0,L1,"EMA new down line (6 bars, P&L=+0.19%)",5
187,SHORT,2017-09-27 06:00,2017-09-27 07:20,291.80,290.25,0.5312,10.62,80.0,L1,SL L1 hit (close $290.96),4
188,LONG,2017-09-27 08:00,2017-09-27 09:10,289.46,290.42,0.3317,6.63,70.0,L1,"EMA new down line (3 bars, P&L=+0.33%)",4
189,SHORT,2017-09-27 10:10,2017-09-27 15:25,294.89,302.63,-2.6247,-52.49,315.0,L1,Hard stop -2.6%,4
190,LONG,2017-09-27 16:30,2017-09-27 18:05,299.41,299.99,0.1937,3.87,95.0,L1,"EMA new down line (4 bars, P&L=+0.19%)",5
191,SHORT,2017-09-28 04:15,2017-09-28 08:20,306.50,307.14,-0.2088,-4.18,245.0,L1,SL L1 hit (close $306.99),4
192,SHORT,2017-09-28 09:15,2017-09-28 11:20,306.84,302.97,1.2612,25.22,125.0,L2,"EMA new up line (2 bars, P&L=+1.26%)",7
193,SHORT,2017-09-28 12:00,2017-09-28 14:50,301.34,300.40,0.3119,6.24,170.0,L1,SL L1 hit (close $301.00),6
194,SHORT,2017-09-28 15:20,2017-09-28 17:50,300.44,299.43,0.3362,6.72,150.0,L1,"EMA new up line (6 bars, P&L=+0.34%)",4
