trade_id,direction,entry_time,exit_time,entry_price,exit_price,pnl_pct,pnl_usd,duration_min,max_sl_level,exit_reason,entry_score
16,SHORT,2017-08-20 12:45,2017-08-20 14:20,4108.68,4079.84,0.7019,14.03,95.0,L1,"SL L1 hit (close $4,096.32)",4
17,SHORT,2017-08-20 16:30,2017-08-20 19:10,4111.51,4185.94,-1.8103,-36.19,160.0,L1,Hard stop -1.8%,5
18,LONG,2017-08-21 05:00,2017-08-21 06:10,4080.26,3971.38,-2.6685,-53.33,70.0,L1,Hard stop -2.7%,6
19,LONG,2017-08-21 07:05,2017-08-21 08:25,3970.63,4035.00,1.6212,32.38,80.0,L3,"SL L3 hit (close $4,010.79)",4
20,LONG,2017-08-21 08:50,2017-08-21 11:15,4035.82,4058.00,0.5496,10.98,145.0,L2,"SL L2 hit (close $4,060.00)",6
21,SHORT,2017-08-21 13:10,2017-08-21 14:20,4023.11,3915.66,2.6708,53.37,70.0,L3,"EMA new up line (2 bars, P&L=+2.67%)",4
22,LONG,2017-08-21 15:35,2017-08-21 17:10,3996.75,4019.99,0.5815,11.63,95.0,L1,"EMA new down line (2 bars, P&L=+0.58%)",7
23,LONG,2017-08-21 17:35,2017-08-21 18:35,4029.05,3955.00,-1.8379,-36.75,60.0,L1,Hard stop -1.8%,4
24,LONG,2017-08-22 05:20,2017-08-22 05:45,3680.00,3400.00,-7.6087,-152.09,25.0,L1,Emergency stop -7.6%,6
25,SHORT,2017-08-22 07:05,2017-08-22 09:10,3744.25,3855.34,-2.9669,-59.22,125.0,L1,Hard stop -3.0%,6
26,SHORT,2017-08-22 10:10,2017-08-22 11:15,3870.27,3853.54,0.4323,8.62,65.0,L1,"EMA new up line (2 bars, P&L=+0.43%)",4
27,SHORT,2017-08-22 12:00,2017-08-22 14:05,3865.55,3857.30,0.2134,4.26,125.0,L1,"EMA new up line (2 bars, P&L=+0.21%)",7
28,LONG,2017-08-22 15:30,2017-08-22 16:50,3869.46,3905.84,0.9402,18.76,80.0,L4,"SL L4 hit (close $3,905.84)",6
29,LONG,2017-08-22 17:00,2017-08-22 18:00,3888.79,3954.50,1.6897,33.72,60.0,L3,"EMA new down line (4 bars, P&L=+1.69%)",6
30,LONG,2017-08-23 04:00,2017-08-23 10:40,4100.42,4195.00,2.3066,46.04,400.0,L5,"SL L5 hit (close $4,195.00)",6
31,SHORT,2017-08-23 10:50,2017-08-23 14:20,4188.63,4167.18,0.5121,10.23,210.0,L1,"EMA new up line (2 bars, P&L=+0.51%)",7
32,LONG,2017-08-24 05:10,2017-08-24 06:10,4140.76,4148.34,0.1831,3.66,60.0,L1,"EMA new down line (3 bars, P&L=+0.18%)",7
33,LONG,2017-08-24 06:20,2017-08-24 09:35,4150.68,4170.00,0.4655,9.30,195.0,L2,"SL L2 hit (close $4,169.18)",7
34,SHORT,2017-08-24 10:50,2017-08-24 12:00,4196.18,4202.00,-0.1387,-2.77,70.0,L1,"SL L1 hit (close $4,202.00)",4
35,SHORT,2017-08-24 13:20,2017-08-24 14:50,4168.48,4250.90,-1.9772,-39.49,90.0,L1,Hard stop -2.0%,5
36,LONG,2017-08-24 16:00,2017-08-24 23:40,4223.99,4310.66,2.0519,40.97,460.0,L4,"SL L4 hit (close $4,298.25)",6
37,LONG,2017-08-25 06:40,2017-08-25 08:10,4292.76,4317.00,0.5647,11.28,90.0,L1,"EMA new down line (2 bars, P&L=+0.56%)",4
38,SHORT,2017-08-25 08:20,2017-08-25 14:15,4316.55,4340.00,-0.5433,-10.85,355.0,L1,"SL L1 hit (close $4,340.00)",7
39,SHORT,2017-08-25 17:10,2017-08-25 18:10,4414.54,4403.32,0.2542,5.08,60.0,L1,"EMA new up line (5 bars, P&L=+0.25%)",5
40,LONG,2017-08-26 04:40,2017-08-26 06:15,4271.51,4280.81,0.2177,4.35,95.0,L1,"EMA new down line (2 bars, P&L=+0.22%)",5
41,SHORT,2017-08-26 06:25,2017-08-26 10:10,4280.82,4289.12,-0.1939,-3.87,225.0,L1,"SL L1 hit (close $4,289.12)",6
42,LONG,2017-08-26 10:20,2017-08-26 11:30,4289.12,4292.80,0.0858,1.71,70.0,L1,"SL L1 hit (close $4,292.80)",7
43,SHORT,2017-08-26 11:45,2017-08-26 13:10,4288.72,4276.81,0.2777,5.55,85.0,L1,"SL L1 hit (close $4,276.81)",7
44,LONG,2017-08-26 13:45,2017-08-26 19:55,4274.84,4293.52,0.4370,8.73,370.0,L2,"EMA new down line (2 bars, P&L=+0.44%)",6
45,SHORT,2017-08-27 05:10,2017-08-27 06:10,4328.00,4314.91,0.3024,6.04,60.0,L1,"EMA new up line (4 bars, P&L=+0.30%)",6
46,LONG,2017-08-27 06:50,2017-08-27 10:00,4329.42,4319.21,-0.2358,-4.71,190.0,L1,"SL L1 hit (close $4,320.81)",6
47,LONG,2017-08-27 12:45,2017-08-27 16:35,4319.66,4337.00,0.4014,8.02,230.0,L1,"SL L1 hit (close $4,302.00)",6
48,SHORT,2017-08-27 17:55,2017-08-27 22:35,4340.00,4327.63,0.2850,5.69,280.0,L1,"EMA new up line (2 bars, P&L=+0.29%)",6
49,LONG,2017-08-28 04:50,2017-08-28 06:45,4220.00,4222.00,0.0474,0.95,115.0,L1,"SL L1 hit (close $4,222.00)",6
50,SHORT,2017-08-28 07:00,2017-08-28 11:05,4231.86,4330.00,-2.3191,-46.34,245.0,L1,Hard stop -2.3%,7
51,SHORT,2017-08-28 11:25,2017-08-28 16:20,4288.07,4281.54,0.1523,3.04,295.0,L1,"EMA new up line (4 bars, P&L=+0.15%)",4
52,SHORT,2017-08-28 18:35,2017-08-28 20:45,4325.63,4302.15,0.5428,10.84,130.0,L1,"SL L1 hit (close $4,339.78)",6
53,SHORT,2017-08-29 04:10,2017-08-29 06:30,4358.50,4351.00,0.1721,3.44,140.0,L1,"EMA new up line (4 bars, P&L=+0.17%)",6
54,LONG,2017-08-29 07:20,2017-08-29 13:55,4380.00,4580.00,4.5662,91.21,395.0,L7,"SL L7 hit (close $4,573.23)",7
55,SHORT,2017-08-29 14:45,2017-08-29 17:50,4547.01,4528.45,0.4082,8.16,185.0,L2,"SL L2 hit (close $4,544.99)",5
56,LONG,2017-08-29 18:55,2017-08-29 20:50,4536.63,4555.00,0.4049,8.10,115.0,L2,"SL L2 hit (close $4,555.01)",5
57,LONG,2017-08-30 04:10,2017-08-30 05:10,4583.60,4617.00,0.7287,14.57,60.0,L1,"EMA new down line (3 bars, P&L=+0.73%)",4
58,LONG,2017-08-30 05:25,2017-08-30 06:50,4558.89,4608.08,1.0790,21.58,85.0,L1,"EMA new down line (2 bars, P&L=+1.08%)",5
59,SHORT,2017-08-30 09:25,2017-08-30 10:40,4559.17,4508.99,1.1006,22.01,75.0,L5,"SL L5 hit (close $4,489.10)",7
60,LONG,2017-08-30 10:50,2017-08-30 11:50,4507.25,4535.00,0.6157,12.31,60.0,L1,"EMA new down line (4 bars, P&L=+0.62%)",7
61,LONG,2017-08-30 14:00,2017-08-30 15:10,4554.58,4530.82,-0.5217,-10.43,70.0,L1,"SL L1 hit (close $4,530.95)",4
62,SHORT,2017-08-30 15:25,2017-08-30 17:25,4557.77,4598.31,-0.8895,-17.79,120.0,L1,"SL L1 hit (close $4,571.29)",6
63,LONG,2017-08-30 17:35,2017-08-30 18:35,4554.23,4596.58,0.9299,18.60,60.0,L1,"EMA new down line (2 bars, P&L=+0.93%)",6
64,SHORT,2017-08-31 04:20,2017-08-31 06:55,4586.50,4572.99,0.2946,5.89,155.0,L1,"SL L1 hit (close $4,603.34)",4
65,LONG,2017-08-31 08:35,2017-08-31 11:40,4591.58,4633.01,0.9023,18.05,185.0,L1,"EMA new down line (2 bars, P&L=+0.90%)",6
66,SHORT,2017-08-31 14:10,2017-08-31 15:35,4665.65,4657.41,0.1766,3.53,85.0,L1,"EMA new up line (3 bars, P&L=+0.18%)",5
67,SHORT,2017-08-31 15:45,2017-08-31 17:00,4665.27,4641.06,0.5189,10.38,75.0,L1,"EMA new up line (5 bars, P&L=+0.52%)",4
68,SHORT,2017-08-31 17:15,2017-09-01 01:30,4664.61,4756.69,-1.9740,-39.48,495.0,L1,Hard stop -2.0%,5
69,SHORT,2017-09-01 04:25,2017-09-01 06:45,4717.00,4673.24,0.9277,18.55,140.0,L2,"SL L2 hit (close $4,673.24)",7
70,LONG,2017-09-01 06:55,2017-09-01 08:15,4666.66,4716.47,1.0674,21.35,80.0,L3,"SL L3 hit (close $4,708.09)",6
71,LONG,2017-09-01 09:25,2017-09-01 11:10,4749.99,4770.38,0.4293,8.59,105.0,L1,"SL L1 hit (close $4,725.88)",7
72,LONG,2017-09-01 11:50,2017-09-01 13:30,4772.90,4830.00,1.1963,23.93,100.0,L1,"SL L1 hit (close $4,777.41)",4
73,LONG,2017-09-01 15:10,2017-09-01 16:10,4769.07,4780.00,0.2292,4.58,60.0,L1,"EMA new down line (2 bars, P&L=+0.23%)",7
74,SHORT,2017-09-01 16:55,2017-09-01 19:35,4780.80,4798.42,-0.3686,-7.37,160.0,L1,"SL L1 hit (close $4,799.94)",6
75,LONG,2017-09-02 06:10,2017-09-02 07:50,4600.00,4681.20,1.7652,35.30,100.0,L4,"SL L4 hit (close $4,690.19)",5
76,LONG,2017-09-02 08:55,2017-09-02 11:30,4628.86,4658.69,0.6444,12.89,155.0,L1,"EMA new down line (2 bars, P&L=+0.64%)",5
77,SHORT,2017-09-02 11:50,2017-09-02 13:25,4632.09,4637.28,-0.1120,-2.24,95.0,L2,"SL L2 hit (close $4,637.56)",4
78,LONG,2017-09-02 15:40,2017-09-02 17:05,4455.03,4464.78,0.2189,4.38,85.0,L1,"EMA new down line (2 bars, P&L=+0.22%)",6
79,SHORT,2017-09-02 18:45,2017-09-02 19:45,4500.81,4491.10,0.2157,4.31,60.0,L1,"EMA new up line (4 bars, P&L=+0.22%)",7
80,SHORT,2017-09-03 04:50,2017-09-03 07:15,4651.18,4622.59,0.6147,12.29,145.0,L1,"SL L1 hit (close $4,658.56)",4
81,LONG,2017-09-03 08:15,2017-09-03 09:35,4630.00,4513.47,-2.5168,-50.34,80.0,L1,Hard stop -2.5%,6
82,LONG,2017-09-03 10:05,2017-09-03 12:05,4550.00,4464.01,-1.8899,-37.80,120.0,L1,Hard stop -1.9%,4
83,LONG,2017-09-03 12:30,2017-09-03 13:30,4489.00,4404.00,-1.8935,-37.87,60.0,L1,Hard stop -1.9%,6
84,LONG,2017-09-03 15:05,2017-09-03 16:05,4368.01,4462.53,2.1639,43.28,60.0,L4,"EMA new down line (6 bars, P&L=+2.16%)",7
85,SHORT,2017-09-03 17:55,2017-09-03 19:05,4476.13,4484.09,-0.1778,-3.56,70.0,L1,"SL L1 hit (close $4,502.28)",4
86,LONG,2017-09-04 04:05,2017-09-04 05:15,4399.74,4460.12,1.3724,27.45,70.0,L2,"EMA new down line (2 bars, P&L=+1.37%)",6
87,SHORT,2017-09-04 08:40,2017-09-04 09:40,4372.20,4320.21,1.1891,23.78,60.0,L2,"EMA new up line (2 bars, P&L=+1.19%)",6
88,LONG,2017-09-04 10:10,2017-09-04 11:20,4337.88,4182.86,-3.5736,-71.47,70.0,L1,Hard stop -3.6%,6
89,LONG,2017-09-04 12:35,2017-09-04 14:10,4188.00,4200.99,0.3102,6.20,95.0,L3,"SL L3 hit (close $4,231.06)",7
90,SHORT,2017-09-04 16:30,2017-09-04 18:20,4061.16,4020.16,1.0096,20.19,110.0,L3,"EMA new up line (2 bars, P&L=+1.01%)",4
91,SHORT,2017-09-05 05:20,2017-09-05 06:30,3986.90,3993.33,-0.1613,-3.23,70.0,L1,"SL L1 hit (close $4,036.08)",7
92,SHORT,2017-09-05 08:20,2017-09-05 09:40,4131.91,4100.00,0.7723,15.45,80.0,L1,"EMA new up line (2 bars, P&L=+0.77%)",7
93,LONG,2017-09-05 09:50,2017-09-05 12:40,4105.20,4257.84,3.7182,74.36,170.0,L6,"SL L6 hit (close $4,240.11)",5
94,LONG,2017-09-05 16:15,2017-09-05 18:35,4177.00,4335.27,3.7891,75.78,140.0,L6,"SL L6 hit (close $4,319.01)",4
95,LONG,2017-09-06 05:35,2017-09-06 08:55,4408.57,4513.52,2.3806,47.61,200.0,L5,"SL L5 hit (close $4,513.13)",4
96,SHORT,2017-09-06 09:55,2017-09-06 12:05,4492.66,4575.45,-1.8428,-36.86,130.0,L1,Hard stop -1.8%,7
97,SHORT,2017-09-06 14:40,2017-09-06 15:45,4510.97,4597.80,-1.9249,-38.50,65.0,L1,Hard stop -1.9%,4
98,LONG,2017-09-07 06:50,2017-09-07 10:45,4527.19,4573.94,1.0326,20.65,235.0,L2,"SL L2 hit (close $4,573.00)",7
99,SHORT,2017-09-07 11:55,2017-09-07 13:35,4613.94,4697.14,-1.8032,-36.06,100.0,L1,Hard stop -1.8%,7
100,LONG,2017-09-07 14:20,2017-09-07 16:25,4683.01,4788.59,2.2545,45.09,125.0,L3,"SL L3 hit (close $4,672.35)",6
101,SHORT,2017-09-07 16:45,2017-09-07 18:25,4725.26,4714.17,0.2347,4.69,100.0,L1,"SL L1 hit (close $4,727.93)",7
102,LONG,2017-09-07 18:40,2017-09-07 19:50,4714.21,4754.21,0.8485,16.97,70.0,L1,"SL L1 hit (close $4,680.01)",6
103,LONG,2017-09-08 04:05,2017-09-08 08:05,4630.30,4655.00,0.5334,10.67,240.0,L1,"EMA new down line (2 bars, P&L=+0.53%)",6
104,SHORT,2017-09-08 09:20,2017-09-08 10:25,4665.53,4650.00,0.3329,6.66,65.0,L1,"EMA new up line (2 bars, P&L=+0.33%)",7
105,SHORT,2017-09-08 11:15,2017-09-08 13:55,4647.47,4353.05,6.3351,126.70,160.0,L8,"SL L8 hit (close $4,398.00)",5
106,SHORT,2017-09-08 15:00,2017-09-08 16:05,4302.94,4396.49,-2.1741,-43.48,65.0,L1,Hard stop -2.2%,6
107,SHORT,2017-09-08 16:45,2017-09-08 18:10,4305.66,4273.84,0.7390,14.78,85.0,L3,"SL L3 hit (close $4,284.62)",5
108,LONG,2017-09-09 06:55,2017-09-09 09:30,4342.99,4262.75,-1.8476,-36.95,155.0,L1,Hard stop -1.8%,4
109,LONG,2017-09-09 09:50,2017-09-09 10:50,4311.71,4330.00,0.4242,8.48,60.0,L1,"EMA new down line (3 bars, P&L=+0.42%)",7
110,LONG,2017-09-09 11:25,2017-09-09 12:35,4324.64,4326.77,0.0493,0.99,70.0,L1,"SL L1 hit (close $4,326.74)",7
111,SHORT,2017-09-09 12:45,2017-09-09 14:15,4339.68,4287.00,1.2139,24.28,90.0,L1,"EMA new up line (2 bars, P&L=+1.21%)",4
112,LONG,2017-09-09 15:05,2017-09-09 17:30,4288.35,4210.01,-1.8268,-36.54,145.0,L1,Hard stop -1.8%,6
113,SHORT,2017-09-10 04:20,2017-09-10 06:00,4140.99,4054.97,2.0773,41.55,100.0,L4,"SL L4 hit (close $4,054.97)",7
114,LONG,2017-09-10 07:15,2017-09-10 08:45,3870.01,4060.00,4.9093,98.19,90.0,L7,"SL L7 hit (close $4,059.98)",5
115,SHORT,2017-09-10 09:00,2017-09-10 11:00,4055.03,3982.01,1.8007,36.01,120.0,L3,"SL L3 hit (close $4,002.67)",5
116,LONG,2017-09-10 13:15,2017-09-10 14:40,4060.00,4115.00,1.3547,27.09,85.0,L2,"SL L2 hit (close $4,072.49)",5
117,SHORT,2017-09-10 15:35,2017-09-10 17:00,4114.07,4133.33,-0.4681,-9.36,85.0,L1,"SL L1 hit (close $4,129.88)",5
118,SHORT,2017-09-10 18:50,2017-09-10 22:15,4243.44,4244.99,-0.0365,-0.73,205.0,L1,"SL L1 hit (close $4,217.25)",7
119,SHORT,2017-09-11 04:05,2017-09-11 05:25,4312.90,4167.00,3.3829,67.66,80.0,L5,"EMA new up line (2 bars, P&L=+3.38%)",5
120,LONG,2017-09-11 06:05,2017-09-11 07:05,4115.05,4198.14,2.0192,40.38,60.0,L4,"EMA new down line (3 bars, P&L=+2.02%)",5
121,LONG,2017-09-11 07:15,2017-09-11 09:45,4185.06,4178.64,-0.1534,-3.07,150.0,L1,"SL L1 hit (close $4,159.44)",6
122,SHORT,2017-09-11 10:35,2017-09-11 13:45,4178.24,4307.54,-3.0946,-61.89,190.0,L1,Hard stop -3.1%,6
123,LONG,2017-09-11 15:50,2017-09-11 17:00,4250.80,4257.00,0.1459,2.92,70.0,L1,"SL L1 hit (close $4,251.03)",4
124,SHORT,2017-09-11 18:50,2017-09-11 20:00,4202.68,4187.99,0.3495,6.99,70.0,L1,"EMA new up line (2 bars, P&L=+0.35%)",7
125,SHORT,2017-09-12 04:20,2017-09-12 06:50,4290.23,4376.39,-2.0083,-40.17,150.0,L1,Hard stop -2.0%,6
126,SHORT,2017-09-12 08:00,2017-09-12 09:35,4345.01,4317.79,0.6265,12.53,95.0,L2,"SL L2 hit (close $4,315.59)",6
127,SHORT,2017-09-12 10:20,2017-09-12 14:05,4313.59,4282.70,0.7161,14.32,225.0,L2,"SL L2 hit (close $4,282.69)",4
128,LONG,2017-09-12 14:40,2017-09-12 17:55,4279.00,4201.00,-1.8229,-36.46,195.0,L1,Hard stop -1.8%,7
129,LONG,2017-09-13 04:20,2017-09-13 05:40,3841.02,3900.00,1.5355,30.71,80.0,L4,"SL L4 hit (close $3,930.00)",4
130,LONG,2017-09-13 05:55,2017-09-13 07:30,3939.90,3950.00,0.2564,5.13,95.0,L1,"SL L1 hit (close $3,925.04)",7
131,SHORT,2017-09-13 09:50,2017-09-13 12:00,3940.02,3831.00,2.7670,55.34,130.0,L5,"EMA new up line (2 bars, P&L=+2.77%)",4
132,SHORT,2017-09-13 12:50,2017-09-13 14:00,3907.99,3845.50,1.5990,31.98,70.0,L2,"SL L2 hit (close $3,880.00)",4
133,SHORT,2017-09-13 15:55,2017-09-13 16:55,3795.00,3944.00,-3.9262,-78.52,60.0,L1,Hard stop -3.9%,7
134,LONG,2017-09-13 18:30,2017-09-13 20:55,3881.05,3890.93,0.2546,5.09,145.0,L1,"EMA new down line (6 bars, P&L=+0.25%)",5
135,LONG,2017-09-14 04:15,2017-09-14 05:40,3859.00,3846.61,-0.3211,-6.42,85.0,L1,"SL L1 hit (close $3,846.54)",7
136,LONG,2017-09-14 06:10,2017-09-14 07:55,3860.30,3869.99,0.2510,5.02,105.0,L1,"EMA new down line (2 bars, P&L=+0.25%)",7
137,LONG,2017-09-14 12:10,2017-09-14 13:00,3580.01,3400.00,-5.0282,-100.56,50.0,L1,Emergency stop -5.0%,6
138,SHORT,2017-09-14 14:10,2017-09-14 14:35,3500.00,3610.00,-3.1429,-62.86,25.0,L1,Emergency stop -3.1%,5
139,SHORT,2017-09-14 15:05,2017-09-14 17:30,3560.06,3363.11,5.5322,110.64,145.0,L7,"SL L7 hit (close $3,371.40)",4
140,SHORT,2017-09-14 18:35,2017-09-14 18:50,3340.00,3442.24,-3.0611,-61.22,15.0,L1,Emergency stop -3.1%,4
141,SHORT,2017-09-15 04:00,2017-09-15 05:45,3369.94,3266.54,3.0683,61.37,105.0,L6,"SL L6 hit (close $3,270.00)",6
142,LONG,2017-09-15 06:10,2017-09-15 06:35,3250.00,3113.00,-4.2154,-84.31,25.0,L1,Emergency stop -4.2%,7
143,LONG,2017-09-15 08:00,2017-09-15 08:05,3146.99,3049.00,-3.1138,-62.28,5.0,L1,Emergency stop -3.1%,6
144,SHORT,2017-09-15 10:45,2017-09-15 11:55,2946.00,2919.00,0.9165,18.33,70.0,L1,"EMA new up line (2 bars, P&L=+0.92%)",6
145,LONG,2017-09-15 13:30,2017-09-15 14:45,3212.00,3777.00,17.5903,351.81,75.0,L10,"SL L10 hit (close $3,603.90)",6
146,LONG,2017-09-15 15:35,2017-09-15 16:35,3719.96,3600.00,-3.2248,-64.50,60.0,L1,Hard stop -3.2%,6
147,SHORT,2017-09-15 18:40,2017-09-15 19:40,3609.46,3705.22,-2.6530,-53.06,60.0,L1,Hard stop -2.7%,6
148,LONG,2017-09-16 04:10,2017-09-16 05:30,3789.93,3849.99,1.5847,31.69,80.0,L5,"SL L5 hit (close $3,860.00)",5
149,SHORT,2017-09-16 05:40,2017-09-16 07:15,3852.00,3820.00,0.8307,16.61,95.0,L2,"SL L2 hit (close $3,819.99)",5
150,LONG,2017-09-16 11:05,2017-09-16 12:25,3600.00,3590.00,-0.2778,-5.56,80.0,L1,"SL L1 hit (close $3,600.00)",7
151,SHORT,2017-09-16 12:35,2017-09-16 14:00,3620.00,3690.00,-1.9337,-38.67,85.0,L1,Hard stop -1.9%,5
152,SHORT,2017-09-16 14:45,2017-09-16 16:30,3700.01,3599.14,2.7262,54.52,105.0,L6,"EMA new up line (2 bars, P&L=+2.73%)",4
153,SHORT,2017-09-16 16:55,2017-09-16 17:55,3650.00,3617.01,0.9038,18.08,60.0,L1,"EMA new up line (5 bars, P&L=+0.90%)",4
154,SHORT,2017-09-17 06:40,2017-09-17 08:45,3563.01,3540.00,0.6458,12.92,125.0,L3,"SL L3 hit (close $3,552.00)",4
155,LONG,2017-09-17 09:45,2017-09-17 10:55,3549.96,3577.44,0.7741,15.48,70.0,L1,"EMA new down line (3 bars, P&L=+0.77%)",6
156,LONG,2017-09-17 11:05,2017-09-17 13:00,3550.19,3573.35,0.6524,13.05,115.0,L1,"SL L1 hit (close $3,538.31)",4
157,LONG,2017-09-17 15:50,2017-09-17 17:10,3639.96,3690.01,1.3750,27.50,80.0,L3,"SL L3 hit (close $3,685.01)",4
158,SHORT,2017-09-17 17:50,2017-09-17 19:00,3710.02,3700.00,0.2701,5.40,70.0,L1,"EMA new up line (3 bars, P&L=+0.27%)",4
159,SHORT,2017-09-18 04:10,2017-09-18 05:20,3811.02,3802.04,0.2356,4.71,70.0,L1,"EMA new up line (2 bars, P&L=+0.24%)",5
160,SHORT,2017-09-18 08:00,2017-09-18 10:45,3950.00,3891.06,1.4922,29.84,165.0,L4,"SL L4 hit (close $3,894.99)",7
161,LONG,2017-09-18 11:55,2017-09-18 13:45,3929.33,4077.01,3.7584,75.17,110.0,L6,"SL L6 hit (close $4,085.00)",7
162,LONG,2017-09-18 14:00,2017-09-18 15:00,4087.89,3968.01,-2.9326,-58.65,60.0,L1,Hard stop -2.9%,5
163,LONG,2017-09-18 15:30,2017-09-18 16:30,4046.15,3967.81,-1.9362,-38.72,60.0,L1,Hard stop -1.9%,5
164,LONG,2017-09-18 17:15,2017-09-18 19:00,3978.69,3990.00,0.2843,5.69,105.0,L1,"EMA new down line (2 bars, P&L=+0.28%)",4
165,LONG,2017-09-19 04:15,2017-09-19 05:15,3972.78,3899.99,-1.8322,-36.64,60.0,L1,Hard stop -1.8%,7
166,SHORT,2017-09-19 07:05,2017-09-19 10:55,3913.55,4000.00,-2.2090,-44.18,230.0,L1,Hard stop -2.2%,6
167,SHORT,2017-09-19 11:35,2017-09-19 14:20,3980.00,3959.95,0.5038,10.08,165.0,L3,"SL L3 hit (close $3,959.99)",5
168,LONG,2017-09-19 14:30,2017-09-19 15:45,3950.01,3960.00,0.2529,5.06,75.0,L1,"EMA new down line (2 bars, P&L=+0.25%)",5
169,LONG,2017-09-19 17:10,2017-09-19 18:25,3961.31,3990.00,0.7243,14.49,75.0,L1,"EMA new down line (3 bars, P&L=+0.72%)",4
170,SHORT,2017-09-20 05:30,2017-09-20 06:30,3849.82,3919.90,-1.8203,-36.41,60.0,L1,Hard stop -1.8%,6
171,SHORT,2017-09-20 08:00,2017-09-20 09:00,3979.99,3941.36,0.9706,19.41,60.0,L1,"EMA new up line (2 bars, P&L=+0.97%)",4
172,LONG,2017-09-20 09:25,2017-09-20 14:35,3953.62,4019.50,1.6663,33.33,310.0,L4,"SL L4 hit (close $4,000.00)",5
173,SHORT,2017-09-20 14:55,2017-09-20 16:15,4012.98,4017.98,-0.1246,-2.49,80.0,L1,"SL L1 hit (close $4,017.97)",6
174,LONG,2017-09-20 16:35,2017-09-20 17:50,4017.98,4008.51,-0.2357,-4.71,75.0,L1,"SL L1 hit (close $4,015.01)",6
175,SHORT,2017-09-20 18:40,2017-09-20 20:15,4010.00,3989.98,0.4993,9.99,95.0,L1,"SL L1 hit (close $3,989.50)",7
176,LONG,2017-09-21 04:25,2017-09-21 06:50,3850.00,3860.00,0.2597,5.19,145.0,L1,"SL L1 hit (close $3,864.63)",7
177,SHORT,2017-09-21 11:00,2017-09-21 12:50,3904.60,3857.28,1.2119,24.24,110.0,L2,"SL L2 hit (close $3,865.00)",5
178,LONG,2017-09-21 13:00,2017-09-21 14:40,3840.24,3830.00,-0.2667,-5.33,100.0,L1,"SL L1 hit (close $3,837.68)",4
179,SHORT,2017-09-21 17:40,2017-09-21 19:55,3654.07,3605.03,1.3421,26.84,135.0,L1,"SL L1 hit (close $3,630.00)",7
180,LONG,2017-09-22 05:05,2017-09-22 06:30,3715.43,3717.43,0.0538,1.08,85.0,L1,"SL L1 hit (close $3,698.38)",7
181,SHORT,2017-09-22 09:30,2017-09-22 10:55,3630.04,3572.85,1.5755,31.51,85.0,L3,"EMA new up line (2 bars, P&L=+1.58%)",7
182,LONG,2017-09-22 16:15,2017-09-22 18:40,3553.03,3551.20,-0.0515,-1.03,145.0,L1,"SL L1 hit (close $3,561.85)",4
183,SHORT,2017-09-23 05:30,2017-09-23 10:35,3682.36,3749.97,-1.8361,-36.72,305.0,L1,Hard stop -1.8%,5
