trade_id,direction,entry_time,exit_time,entry_price,exit_price,pnl_pct,pnl_usd,duration_min,max_sl_level,exit_reason,entry_score
16,LONG,2026-03-10 04:20,2026-03-10 05:40,2036.32,2041.26,0.2426,4.85,80.0,L3,"SL L3 hit (close $2,042.58)",6
17,SHORT,2026-03-10 06:25,2026-03-10 08:10,2047.71,2059.99,-0.5997,-11.99,105.0,L1,"SL L1 hit (close $2,063.70)",7
18,LONG,2026-03-10 08:20,2026-03-10 10:20,2061.98,2060.63,-0.0655,-1.31,120.0,L2,"SL L2 hit (close $2,060.73)",12
19,SHORT,2026-03-10 10:40,2026-03-10 13:25,2057.73,2054.37,0.1633,3.27,165.0,L2,"SL L2 hit (close $2,058.97)",11
20,SHORT,2026-03-10 14:00,2026-03-10 14:35,2033.92,2037.20,-0.1613,-3.23,35.0,L3,"SL L3 hit (close $2,031.53)",13
21,LONG,2026-03-10 14:45,2026-03-10 15:10,2046.96,2068.48,1.0513,21.03,25.0,L5,"SL L5 hit (close $2,068.84)",15
22,LONG,2026-03-10 15:20,2026-03-10 17:30,2069.48,2074.53,0.2440,4.88,130.0,L3,"SL L3 hit (close $2,072.45)",13
23,SHORT,2026-03-10 18:20,2026-03-10 20:20,2046.66,2043.13,0.1725,3.45,120.0,L3,"SL L3 hit (close $2,041.09)",15
24,SHORT,2026-03-11 05:25,2026-03-11 06:35,2032.55,2022.29,0.5048,10.10,70.0,L3,"SL L3 hit (close $2,023.37)",5
25,SHORT,2026-03-11 07:25,2026-03-11 08:35,2019.46,2023.31,-0.1906,-3.81,70.0,L2,"SL L2 hit (close $2,020.37)",6
26,LONG,2026-03-11 08:45,2026-03-11 11:25,2018.94,2023.69,0.2353,4.71,160.0,L3,"SL L3 hit (close $2,026.86)",8
27,SHORT,2026-03-11 11:35,2026-03-11 12:25,2023.03,2026.26,-0.1597,-3.19,50.0,L2,"SL L2 hit (close $2,024.94)",8
28,LONG,2026-03-11 14:40,2026-03-11 15:15,2072.49,2050.63,-1.0548,-21.10,35.0,L1,"SL L1 hit (close $2,045.88)",13
29,LONG,2026-03-11 15:55,2026-03-11 17:35,2049.73,2064.36,0.7138,14.28,100.0,L5,"SL L5 hit (close $2,072.50)",4
30,SHORT,2026-03-11 17:45,2026-03-11 23:45,2067.57,2051.54,0.7753,15.51,360.0,L3,"Time exit (360min, P&L=+0.78%)",7
31,LONG,2026-03-12 04:10,2026-03-12 09:15,2028.54,2041.62,0.6448,12.90,305.0,L3,"SL L3 hit (close $2,043.10)",7
32,SHORT,2026-03-12 09:25,2026-03-12 09:45,2041.21,2053.92,-0.6227,-12.45,20.0,L1,"SL L1 hit (close $2,061.33)",8
33,LONG,2026-03-12 09:55,2026-03-12 11:55,2055.65,2062.83,0.3493,6.99,120.0,L3,"SL L3 hit (close $2,060.79)",14
34,SHORT,2026-03-12 12:05,2026-03-12 12:50,2059.21,2063.73,-0.2195,-4.39,45.0,L1,"SL L1 hit (close $2,070.55)",14
35,SHORT,2026-03-12 13:15,2026-03-12 13:35,2060.59,2072.99,-0.6018,-12.04,20.0,L1,"SL L1 hit (close $2,071.00)",8
36,SHORT,2026-03-12 14:30,2026-03-12 15:05,2050.69,2044.03,0.3248,6.50,35.0,L2,"SL L2 hit (close $2,050.76)",12
37,LONG,2026-03-12 15:35,2026-03-12 16:10,2081.73,2064.66,-0.8200,-16.40,35.0,L1,"SL L1 hit (close $2,059.23)",15
38,SHORT,2026-03-12 17:30,2026-03-12 19:25,2062.17,2061.83,0.0165,0.33,115.0,L3,"SL L3 hit (close $2,057.25)",8
39,LONG,2026-03-13 04:20,2026-03-13 06:30,2114.60,2093.80,-0.9836,-19.67,130.0,L1,"SL L1 hit (close $2,096.35)",7
40,SHORT,2026-03-13 06:40,2026-03-13 08:40,2092.94,2109.22,-0.7779,-15.56,120.0,L1,"SL L1 hit (close $2,111.79)",14
41,SHORT,2026-03-13 08:55,2026-03-13 09:55,2100.05,2113.55,-0.6428,-12.86,60.0,L1,"SL L1 hit (close $2,113.79)",4
42,LONG,2026-03-13 10:50,2026-03-13 13:30,2128.15,2179.83,2.4284,48.56,160.0,L7,"SL L7 hit (close $2,183.00)",13
43,LONG,2026-03-13 14:10,2026-03-13 14:40,2193.30,2173.82,-0.8882,-17.76,30.0,L2,"SL L2 hit (close $2,188.93)",15
44,SHORT,2026-03-13 14:50,2026-03-13 16:40,2153.49,2133.35,0.9352,18.70,110.0,L5,"SL L5 hit (close $2,130.17)",14
45,LONG,2026-03-13 16:50,2026-03-13 17:30,2140.72,2120.49,-0.9450,-18.90,40.0,L1,"SL L1 hit (close $2,121.10)",11
46,SHORT,2026-03-13 17:40,2026-03-13 18:05,2107.40,2102.30,0.2420,4.84,25.0,L2,"SL L2 hit (close $2,107.44)",15
47,SHORT,2026-03-13 18:15,2026-03-13 23:20,2097.87,2092.45,0.2584,5.17,305.0,L3,"SL L3 hit (close $2,092.64)",12
48,LONG,2026-03-14 04:05,2026-03-14 04:55,2104.51,2090.42,-0.6695,-13.39,50.0,L1,"SL L1 hit (close $2,090.48)",14
49,SHORT,2026-03-14 05:15,2026-03-14 07:30,2091.95,2079.47,0.5966,11.93,135.0,L3,"SL L3 hit (close $2,079.66)",13
50,SHORT,2026-03-14 08:40,2026-03-14 11:35,2074.00,2075.17,-0.0564,-1.13,175.0,L2,"SL L2 hit (close $2,074.05)",7
51,LONG,2026-03-14 12:05,2026-03-14 18:05,2076.10,2074.68,-0.0684,-1.37,360.0,L1,"Time exit (360min, P&L=-0.07%)",11
52,SHORT,2026-03-14 18:15,2026-03-14 20:45,2073.38,2086.38,-0.6270,-12.54,150.0,L1,"SL L1 hit (close $2,083.80)",13
53,LONG,2026-03-15 04:05,2026-03-15 09:30,2101.24,2117.41,0.7695,15.39,325.0,L4,"SL L4 hit (close $2,117.73)",6
54,SHORT,2026-03-15 09:40,2026-03-15 13:55,2115.95,2097.40,0.8767,17.53,255.0,L4,"SL L4 hit (close $2,095.24)",4
55,LONG,2026-03-15 14:05,2026-03-15 18:05,2096.81,2109.85,0.6219,12.44,240.0,L3,"SL L3 hit (close $2,109.68)",7
56,LONG,2026-03-15 18:20,2026-03-15 20:55,2108.91,2129.05,0.9550,19.10,155.0,L4,"SL L4 hit (close $2,128.93)",12
57,LONG,2026-03-16 05:10,2026-03-16 06:05,2263.41,2262.30,-0.0490,-0.98,55.0,L3,"SL L3 hit (close $2,267.98)",9
58,SHORT,2026-03-16 06:15,2026-03-16 08:10,2268.80,2250.37,0.8123,16.25,115.0,L3,"SL L3 hit (close $2,257.45)",5
59,SHORT,2026-03-16 09:00,2026-03-16 09:50,2242.30,2259.96,-0.7876,-15.75,50.0,L1,"SL L1 hit (close $2,264.22)",10
60,LONG,2026-03-16 10:00,2026-03-16 12:45,2266.01,2279.48,0.5944,11.89,165.0,L4,"SL L4 hit (close $2,283.01)",15
61,SHORT,2026-03-16 12:55,2026-03-16 13:35,2279.28,2297.90,-0.8169,-16.34,40.0,L1,"SL L1 hit (close $2,296.68)",8
62,SHORT,2026-03-16 13:55,2026-03-16 15:00,2288.79,2283.75,0.2202,4.40,65.0,L4,"SL L4 hit (close $2,288.00)",4
63,LONG,2026-03-16 15:10,2026-03-16 18:55,2287.32,2321.46,1.4926,29.85,225.0,L6,"SL L6 hit (close $2,324.60)",10
64,LONG,2026-03-17 04:05,2026-03-17 04:25,2327.66,2313.04,-0.6281,-12.56,20.0,L1,"SL L1 hit (close $2,311.21)",4
65,SHORT,2026-03-17 04:35,2026-03-17 07:15,2303.98,2336.15,-1.3963,-27.93,160.0,L1,"SL L1 hit (close $2,324.90)",12
66,LONG,2026-03-17 07:45,2026-03-17 09:05,2329.01,2311.19,-0.7651,-15.30,80.0,L1,"SL L1 hit (close $2,315.69)",8
67,SHORT,2026-03-17 09:15,2026-03-17 11:10,2318.99,2323.43,-0.1915,-3.83,115.0,L2,"SL L2 hit (close $2,321.63)",8
68,SHORT,2026-03-17 13:10,2026-03-17 13:35,2319.26,2343.33,-1.0378,-20.76,25.0,L1,"SL L1 hit (close $2,335.90)",7
69,LONG,2026-03-17 14:10,2026-03-17 15:10,2332.21,2328.95,-0.1398,-2.80,60.0,L3,"SL L3 hit (close $2,336.89)",6
70,SHORT,2026-03-17 15:25,2026-03-17 16:20,2323.31,2334.35,-0.4752,-9.50,55.0,L3,"SL L3 hit (close $2,327.57)",13
71,LONG,2026-03-17 17:05,2026-03-17 18:25,2327.97,2332.88,0.2109,4.22,80.0,L3,"SL L3 hit (close $2,334.35)",9
72,LONG,2026-03-18 04:05,2026-03-18 04:55,2339.09,2327.51,-0.4951,-9.90,50.0,L1,"SL L1 hit (close $2,327.01)",7
73,SHORT,2026-03-18 05:40,2026-03-18 06:15,2322.20,2322.61,-0.0177,-0.35,35.0,L2,"SL L2 hit (close $2,324.04)",11
74,LONG,2026-03-18 06:25,2026-03-18 07:10,2328.90,2321.34,-0.3246,-6.49,45.0,L1,"SL L1 hit (close $2,316.63)",10
75,SHORT,2026-03-18 07:20,2026-03-18 09:40,2319.41,2331.59,-0.5251,-10.50,140.0,L1,"SL L1 hit (close $2,331.61)",11
76,SHORT,2026-03-18 12:35,2026-03-18 16:55,2242.75,2181.00,2.7533,55.06,260.0,L7,"SL L7 hit (close $2,185.36)",16
77,LONG,2026-03-18 17:05,2026-03-18 18:20,2180.18,2197.06,0.7742,15.48,75.0,L5,"SL L5 hit (close $2,195.33)",6
78,SHORT,2026-03-18 18:35,2026-03-18 19:05,2199.44,2192.69,0.3069,6.14,30.0,L3,"SL L3 hit (close $2,193.16)",7
79,SHORT,2026-03-19 05:00,2026-03-19 07:35,2194.25,2171.91,1.0181,20.36,155.0,L6,"SL L6 hit (close $2,162.13)",12
80,LONG,2026-03-19 08:20,2026-03-19 10:35,2166.69,2178.41,0.5409,10.82,135.0,L3,"SL L3 hit (close $2,179.07)",6
81,SHORT,2026-03-19 10:45,2026-03-19 13:30,2177.72,2123.29,2.4994,49.99,165.0,L6,"SL L6 hit (close $2,130.13)",8
82,LONG,2026-03-19 13:45,2026-03-19 14:30,2140.00,2113.87,-1.2210,-24.42,45.0,L1,"SL L1 hit (close $2,109.54)",9
83,LONG,2026-03-19 14:55,2026-03-19 15:20,2121.68,2111.96,-0.4581,-9.16,25.0,L2,"SL L2 hit (close $2,117.63)",6
84,SHORT,2026-03-19 15:30,2026-03-19 15:50,2112.35,2122.04,-0.4587,-9.17,20.0,L2,"SL L2 hit (close $2,118.71)",9
85,LONG,2026-03-19 16:00,2026-03-19 18:35,2114.87,2116.92,0.0969,1.94,155.0,L3,"SL L3 hit (close $2,116.13)",6
86,LONG,2026-03-19 18:55,2026-03-19 19:35,2125.04,2145.66,0.9703,19.41,40.0,L4,"SL L4 hit (close $2,141.74)",5
87,LONG,2026-03-20 04:10,2026-03-20 04:35,2157.18,2141.19,-0.7412,-14.82,25.0,L1,"SL L1 hit (close $2,143.64)",10
88,SHORT,2026-03-20 04:45,2026-03-20 07:25,2145.12,2138.61,0.3035,6.07,160.0,L3,"SL L3 hit (close $2,140.09)",11
89,LONG,2026-03-20 07:35,2026-03-20 09:05,2148.15,2159.91,0.5474,10.95,90.0,L3,"SL L3 hit (close $2,159.72)",13
90,LONG,2026-03-20 10:35,2026-03-20 11:30,2144.84,2148.00,0.1473,2.95,55.0,L3,"SL L3 hit (close $2,150.00)",6
91,SHORT,2026-03-20 11:40,2026-03-20 12:10,2139.35,2145.86,-0.3043,-6.09,30.0,L1,"SL L1 hit (close $2,150.74)",11
92,LONG,2026-03-20 12:25,2026-03-20 13:40,2142.37,2141.09,-0.0597,-1.19,75.0,L1,"SL L1 hit (close $2,130.53)",5
93,SHORT,2026-03-20 14:15,2026-03-20 14:35,2124.21,2141.52,-0.8149,-16.30,20.0,L1,"SL L1 hit (close $2,144.90)",15
94,SHORT,2026-03-20 14:50,2026-03-20 19:45,2126.45,2124.06,0.1124,2.25,295.0,L2,"SL L2 hit (close $2,129.51)",5
95,LONG,2026-03-21 04:20,2026-03-21 10:20,2156.14,2154.23,-0.0886,-1.77,360.0,L1,"Time exit (360min, P&L=-0.09%)",13
96,LONG,2026-03-21 11:30,2026-03-21 14:55,2155.50,2152.13,-0.1563,-3.13,205.0,L2,"SL L2 hit (close $2,154.50)",8
97,SHORT,2026-03-21 15:20,2026-03-21 18:35,2152.22,2154.45,-0.1036,-2.07,195.0,L2,"SL L2 hit (close $2,152.69)",13
98,LONG,2026-03-22 04:05,2026-03-22 07:35,2118.58,2099.49,-0.9011,-18.02,210.0,L1,"SL L1 hit (close $2,106.44)",13
99,SHORT,2026-03-22 07:45,2026-03-22 09:00,2103.57,2085.55,0.8566,17.13,75.0,L3,"SL L3 hit (close $2,086.50)",13
100,LONG,2026-03-22 09:10,2026-03-22 10:35,2092.41,2079.94,-0.5960,-11.92,85.0,L1,"SL L1 hit (close $2,081.43)",10
101,SHORT,2026-03-22 10:45,2026-03-22 12:25,2080.01,2084.62,-0.2216,-4.43,100.0,L2,"SL L2 hit (close $2,081.09)",9
102,LONG,2026-03-22 13:30,2026-03-22 18:35,2081.92,2064.99,-0.8132,-16.26,305.0,L1,"SL L1 hit (close $2,069.34)",5
103,SHORT,2026-03-22 18:45,2026-03-22 21:30,2069.80,2041.20,1.3818,27.64,165.0,L5,"SL L5 hit (close $2,041.98)",14
104,SHORT,2026-03-23 04:00,2026-03-23 05:00,2053.17,2066.93,-0.6702,-13.40,60.0,L1,"SL L1 hit (close $2,065.47)",10
105,SHORT,2026-03-23 05:45,2026-03-23 07:20,2062.11,2030.34,1.5407,30.81,95.0,L5,"SL L5 hit (close $2,038.78)",10
106,LONG,2026-03-23 08:35,2026-03-23 09:05,2053.18,2042.45,-0.5226,-10.45,30.0,L1,"SL L1 hit (close $2,040.87)",9
107,SHORT,2026-03-23 09:25,2026-03-23 10:00,2043.58,2046.99,-0.1669,-3.34,35.0,L2,"SL L2 hit (close $2,043.63)",12
108,LONG,2026-03-23 10:10,2026-03-23 11:45,2049.94,2147.76,4.7718,95.44,95.0,L9,"SL L9 hit (close $2,155.01)",11
109,LONG,2026-03-23 11:55,2026-03-23 14:35,2134.78,2181.15,2.1721,43.44,160.0,L6,"SL L6 hit (close $2,172.63)",11
110,LONG,2026-03-23 15:00,2026-03-23 15:30,2184.30,2159.11,-1.1532,-23.06,30.0,L1,"SL L1 hit (close $2,164.56)",6
111,SHORT,2026-03-23 15:55,2026-03-23 16:35,2128.45,2128.02,0.0202,0.40,40.0,L2,"SL L2 hit (close $2,130.04)",17
112,LONG,2026-03-23 16:45,2026-03-23 19:40,2141.94,2160.84,0.8824,17.65,175.0,L4,"SL L4 hit (close $2,161.89)",4
113,LONG,2026-03-24 04:00,2026-03-24 04:50,2143.88,2138.68,-0.2426,-4.85,50.0,L1,"SL L1 hit (close $2,133.07)",11
114,SHORT,2026-03-24 05:25,2026-03-24 06:35,2129.75,2141.10,-0.5329,-10.66,70.0,L1,"SL L1 hit (close $2,141.32)",13
115,LONG,2026-03-24 06:55,2026-03-24 07:40,2145.30,2155.55,0.4778,9.56,45.0,L3,"SL L3 hit (close $2,154.64)",13
116,LONG,2026-03-24 08:10,2026-03-24 09:15,2163.96,2152.06,-0.5499,-11.00,65.0,L1,"SL L1 hit (close $2,148.09)",11
117,LONG,2026-03-24 09:40,2026-03-24 12:35,2162.76,2161.19,-0.0726,-1.45,175.0,L2,"SL L2 hit (close $2,160.98)",8
118,SHORT,2026-03-24 12:50,2026-03-24 13:35,2163.65,2144.15,0.9013,18.03,45.0,L3,"SL L3 hit (close $2,158.62)",5
119,LONG,2026-03-24 14:55,2026-03-24 16:35,2133.98,2122.30,-0.5473,-10.95,100.0,L2,"SL L2 hit (close $2,131.59)",4
120,SHORT,2026-03-24 16:45,2026-03-24 18:20,2126.47,2115.77,0.5032,10.06,95.0,L3,"SL L3 hit (close $2,113.76)",13
121,LONG,2026-03-24 18:30,2026-03-24 21:20,2119.80,2140.90,0.9954,19.91,170.0,L4,"SL L4 hit (close $2,141.61)",10
122,LONG,2026-03-25 04:05,2026-03-25 08:50,2163.48,2176.64,0.6083,12.17,285.0,L4,"SL L4 hit (close $2,178.67)",14
123,LONG,2026-03-25 09:30,2026-03-25 11:45,2181.96,2183.20,0.0568,1.14,135.0,L3,"SL L3 hit (close $2,191.38)",14
124,SHORT,2026-03-25 11:55,2026-03-25 13:00,2186.41,2184.78,0.0746,1.49,65.0,L3,"SL L3 hit (close $2,183.31)",6
125,LONG,2026-03-25 13:15,2026-03-25 14:05,2182.29,2182.39,0.0046,0.09,50.0,L2,"SL L2 hit (close $2,181.91)",7
126,SHORT,2026-03-25 14:15,2026-03-25 15:25,2177.92,2166.02,0.5464,10.93,70.0,L4,"SL L4 hit (close $2,163.50)",12
127,SHORT,2026-03-25 15:35,2026-03-25 16:30,2158.89,2176.91,-0.8347,-16.69,55.0,L1,"SL L1 hit (close $2,175.51)",15
128,LONG,2026-03-25 16:55,2026-03-25 22:55,2173.83,2174.53,0.0322,0.64,360.0,L1,"Time exit (360min, P&L=+0.03%)",7
129,LONG,2026-03-26 04:00,2026-03-26 05:45,2151.29,2128.24,-1.0715,-21.43,105.0,L1,"SL L1 hit (close $2,130.26)",5
130,SHORT,2026-03-26 05:55,2026-03-26 11:05,2119.55,2077.79,1.9702,39.40,310.0,L5,"SL L5 hit (close $2,079.94)",14
131,LONG,2026-03-26 11:40,2026-03-26 14:20,2071.19,2074.30,0.1502,3.00,160.0,L3,"SL L3 hit (close $2,075.78)",4
132,SHORT,2026-03-26 15:05,2026-03-26 15:55,2069.49,2070.40,-0.0440,-0.88,50.0,L2,"SL L2 hit (close $2,072.85)",14
133,SHORT,2026-03-26 16:35,2026-03-26 18:50,2064.51,2046.84,0.8559,17.12,135.0,L4,"SL L4 hit (close $2,044.62)",5
134,SHORT,2026-03-27 04:00,2026-03-27 05:15,2049.81,2063.31,-0.6586,-13.17,75.0,L1,"SL L1 hit (close $2,062.77)",13
135,LONG,2026-03-27 05:40,2026-03-27 08:30,2058.58,2056.85,-0.0840,-1.68,170.0,L2,"SL L2 hit (close $2,054.71)",7
136,SHORT,2026-03-27 08:40,2026-03-27 13:00,2043.27,1992.10,2.5043,50.09,260.0,L6,"SL L6 hit (close $1,989.44)",15
137,SHORT,2026-03-27 13:35,2026-03-27 15:00,1985.12,1992.22,-0.3577,-7.15,85.0,L2,"SL L2 hit (close $1,989.39)",10
138,LONG,2026-03-27 15:10,2026-03-27 15:55,1990.01,1991.32,0.0658,1.32,45.0,L3,"SL L3 hit (close $1,991.45)",10
139,SHORT,2026-03-27 16:05,2026-03-27 18:20,1983.65,1976.37,0.3670,7.34,135.0,L2,"SL L2 hit (close $1,984.03)",13
140,LONG,2026-03-27 18:50,2026-03-27 20:30,1984.76,1982.01,-0.1386,-2.77,100.0,L2,"SL L2 hit (close $1,983.47)",9
141,SHORT,2026-03-28 05:00,2026-03-28 06:20,1989.47,2003.55,-0.7077,-14.15,80.0,L1,"SL L1 hit (close $2,005.75)",6
142,LONG,2026-03-28 07:20,2026-03-28 10:30,2004.88,1995.64,-0.4609,-9.22,190.0,L1,"SL L1 hit (close $1,994.69)",11
143,LONG,2026-03-28 11:05,2026-03-28 14:55,1996.69,2020.84,1.2095,24.19,230.0,L5,"SL L5 hit (close $2,018.12)",5
144,SHORT,2026-03-28 15:05,2026-03-28 15:25,2018.92,2028.50,-0.4745,-9.49,20.0,L1,"SL L1 hit (close $2,036.76)",8
145,LONG,2026-03-28 15:35,2026-03-28 21:35,2026.15,2018.67,-0.3692,-7.38,360.0,L1,"Time exit (360min, P&L=-0.37%)",7
146,SHORT,2026-03-29 04:00,2026-03-29 10:00,2010.70,1997.48,0.6575,13.15,360.0,L3,"Time exit (360min, P&L=+0.66%)",7
147,LONG,2026-03-29 10:45,2026-03-29 13:10,1996.68,1989.65,-0.3521,-7.04,145.0,L2,"SL L2 hit (close $1,985.74)",5
148,SHORT,2026-03-29 13:35,2026-03-29 14:15,1992.15,1993.40,-0.0627,-1.25,40.0,L2,"SL L2 hit (close $1,995.45)",11
149,LONG,2026-03-29 14:35,2026-03-29 17:20,1993.25,1989.83,-0.1716,-3.43,165.0,L2,"SL L2 hit (close $1,992.81)",8
150,SHORT,2026-03-29 18:05,2026-03-29 20:25,1992.09,2006.16,-0.7063,-14.13,140.0,L1,"SL L1 hit (close $2,005.19)",10
151,LONG,2026-03-30 04:05,2026-03-30 06:15,2045.85,2044.75,-0.0538,-1.08,130.0,L2,"SL L2 hit (close $2,045.39)",12
152,SHORT,2026-03-30 07:25,2026-03-30 07:50,2044.49,2059.74,-0.7459,-14.92,25.0,L1,"SL L1 hit (close $2,056.29)",5
153,LONG,2026-03-30 08:05,2026-03-30 09:05,2060.73,2061.01,0.0136,0.27,60.0,L2,"SL L2 hit (close $2,060.59)",13
154,SHORT,2026-03-30 09:15,2026-03-30 11:10,2059.28,2060.55,-0.0617,-1.23,115.0,L2,"SL L2 hit (close $2,059.92)",9
155,LONG,2026-03-30 11:50,2026-03-30 13:45,2070.44,2064.98,-0.2637,-5.27,115.0,L2,"SL L2 hit (close $2,068.16)",14
156,SHORT,2026-03-30 13:55,2026-03-30 14:55,2060.92,2071.64,-0.5202,-10.40,60.0,L2,"SL L2 hit (close $2,064.13)",12
157,LONG,2026-03-30 15:05,2026-03-30 16:20,2066.58,2064.01,-0.1244,-2.49,75.0,L2,"SL L2 hit (close $2,066.42)",10
158,SHORT,2026-03-30 16:45,2026-03-30 19:50,2063.55,2025.78,1.8303,36.61,185.0,L6,"SL L6 hit (close $2,022.16)",13
159,SHORT,2026-03-31 05:15,2026-03-31 07:35,2058.83,2052.88,0.2890,5.78,140.0,L3,"SL L3 hit (close $2,050.69)",10
160,LONG,2026-03-31 07:45,2026-03-31 08:45,2055.62,2043.71,-0.5794,-11.59,60.0,L1,"SL L1 hit (close $2,041.10)",8
161,SHORT,2026-03-31 09:10,2026-03-31 10:25,2037.59,2026.22,0.5580,11.16,75.0,L3,"SL L3 hit (close $2,027.23)",15
162,LONG,2026-03-31 10:50,2026-03-31 12:15,2029.82,2045.87,0.7907,15.81,85.0,L3,"SL L3 hit (close $2,037.79)",7
163,LONG,2026-03-31 12:40,2026-03-31 14:35,2056.23,2071.69,0.7519,15.04,115.0,L4,"SL L4 hit (close $2,077.85)",15
164,SHORT,2026-03-31 14:45,2026-03-31 15:10,2056.48,2075.47,-0.9234,-18.47,25.0,L3,"SL L3 hit (close $2,060.91)",13
165,LONG,2026-03-31 15:20,2026-03-31 17:40,2073.29,2099.33,1.2560,25.12,140.0,L6,"SL L6 hit (close $2,104.56)",9
166,SHORT,2026-03-31 17:50,2026-03-31 23:10,2097.78,2096.84,0.0448,0.90,320.0,L2,"SL L2 hit (close $2,099.25)",8
167,LONG,2026-04-01 04:10,2026-04-01 06:00,2101.83,2125.76,1.1385,22.77,110.0,L4,"SL L4 hit (close $2,122.67)",9
168,SHORT,2026-04-01 07:20,2026-04-01 08:30,2139.72,2135.25,0.2089,4.18,70.0,L3,"SL L3 hit (close $2,136.30)",7
169,LONG,2026-04-01 08:40,2026-04-01 10:35,2139.87,2129.90,-0.4659,-9.32,115.0,L1,"SL L1 hit (close $2,128.36)",8
170,LONG,2026-04-01 10:45,2026-04-01 12:40,2135.50,2142.15,0.3114,6.23,115.0,L1,"SL L1 hit (close $2,124.18)",6
171,SHORT,2026-04-01 13:10,2026-04-01 14:50,2127.57,2128.39,-0.0385,-0.77,100.0,L3,"SL L3 hit (close $2,127.17)",9
172,LONG,2026-04-01 15:05,2026-04-01 17:15,2129.42,2154.01,1.1548,23.10,130.0,L5,"SL L5 hit (close $2,152.55)",10
173,SHORT,2026-04-01 17:25,2026-04-01 19:30,2141.76,2137.40,0.2036,4.07,125.0,L3,"SL L3 hit (close $2,142.08)",8
174,SHORT,2026-04-02 05:10,2026-04-02 07:45,2043.17,2055.73,-0.6147,-12.29,155.0,L1,"SL L1 hit (close $2,053.89)",8
175,SHORT,2026-04-02 08:15,2026-04-02 10:45,2049.96,2038.42,0.5629,11.26,150.0,L3,"SL L3 hit (close $2,039.90)",4
176,LONG,2026-04-02 11:25,2026-04-02 13:00,2037.60,2024.22,-0.6567,-13.13,95.0,L1,"SL L1 hit (close $2,026.98)",4
177,SHORT,2026-04-02 13:10,2026-04-02 14:00,2022.26,2034.78,-0.6191,-12.38,50.0,L1,"SL L1 hit (close $2,038.81)",11
178,LONG,2026-04-02 14:10,2026-04-02 14:30,2039.32,2050.98,0.5718,11.44,20.0,L2,"SL L2 hit (close $2,038.47)",14
179,LONG,2026-04-02 14:40,2026-04-02 18:00,2070.83,2047.69,-1.1174,-22.35,200.0,L1,"SL L1 hit (close $2,047.23)",16
180,SHORT,2026-04-02 18:15,2026-04-02 19:30,2049.47,2057.34,-0.3840,-7.68,75.0,L1,"SL L1 hit (close $2,060.77)",11
181,LONG,2026-04-03 04:00,2026-04-03 08:30,2055.49,2066.62,0.5415,10.83,270.0,L3,"SL L3 hit (close $2,066.00)",9
182,SHORT,2026-04-03 08:40,2026-04-03 13:55,2060.44,2048.17,0.5955,11.91,315.0,L3,"SL L3 hit (close $2,048.80)",13
183,LONG,2026-04-03 14:05,2026-04-03 17:20,2049.39,2049.26,-0.0063,-0.13,195.0,L2,"SL L2 hit (close $2,046.39)",5
