trade_id,direction,entry_time,exit_time,entry_price,exit_price,pnl_pct,pnl_usd,duration_min,max_sl_level,exit_reason,entry_score
46,LONG,2025-10-16 17:00,2025-10-16 17:55,108510.84,108276.70,-0.2158,-4.31,55.0,L1,"SL L1 hit (close $108,312.29)",9
47,SHORT,2025-10-16 18:05,2025-10-17 06:05,107847.58,108476.39,-0.5831,-11.66,720.0,L1,"Time exit (720min, P&L=-0.58%)",16
48,SHORT,2025-10-17 07:30,2025-10-17 09:15,105991.62,105232.45,0.7163,14.32,105.0,L1,"EMA new up line (2 bars, P&L=+0.72%)",13
49,SHORT,2025-10-17 09:50,2025-10-17 10:45,104980.01,104665.33,0.2998,5.99,55.0,L1,"EMA new up line (2 bars, P&L=+0.30%)",7
50,LONG,2025-10-17 10:55,2025-10-17 12:00,104751.99,105779.25,0.9807,19.61,65.0,L1,"EMA new down line (2 bars, P&L=+0.98%)",9
51,SHORT,2025-10-17 12:35,2025-10-17 13:25,105671.77,105505.06,0.1578,3.15,50.0,L1,"SL L1 hit (close $105,591.98)",7
52,LONG,2025-10-17 13:35,2025-10-17 16:35,105780.01,106666.47,0.8380,16.76,180.0,L1,"SL L1 hit (close $106,514.84)",11
53,LONG,2025-10-17 18:05,2025-10-17 18:55,106731.37,106647.11,-0.0789,-1.58,50.0,L1,"SL L1 hit (close $106,605.23)",7
54,SHORT,2025-10-18 04:05,2025-10-18 05:20,106560.03,106640.80,-0.0758,-1.52,75.0,L1,"SL L1 hit (close $106,615.70)",10
55,LONG,2025-10-18 06:05,2025-10-18 07:55,106942.02,106665.00,-0.2590,-5.18,110.0,L1,"SL L1 hit (close $106,975.30)",13
56,SHORT,2025-10-18 08:05,2025-10-18 09:25,106941.26,106850.20,0.0851,1.70,80.0,L1,"SL L1 hit (close $106,829.39)",9
57,LONG,2025-10-18 10:25,2025-10-18 12:35,106974.22,107037.53,0.0592,1.18,130.0,L1,"SL L1 hit (close $107,070.38)",12
58,SHORT,2025-10-18 13:05,2025-10-18 14:20,106980.05,106886.33,0.0876,1.75,75.0,L1,"SL L1 hit (close $106,959.69)",9
59,LONG,2025-10-18 14:55,2025-10-18 20:20,107028.36,107155.80,0.1191,2.38,325.0,L1,"EMA new down line (2 bars, P&L=+0.12%)",7
60,SHORT,2025-10-19 04:10,2025-10-19 07:05,107039.88,106868.01,0.1606,3.21,175.0,L1,"SL L1 hit (close $106,795.79)",7
61,LONG,2025-10-19 07:15,2025-10-19 11:45,106880.61,107663.96,0.7329,14.66,270.0,L1,"SL L1 hit (close $107,812.96)",8
62,SHORT,2025-10-19 12:05,2025-10-19 13:00,107719.94,107605.13,0.1066,2.13,55.0,L1,"EMA new up line (2 bars, P&L=+0.11%)",9
63,SHORT,2025-10-19 13:15,2025-10-20 01:15,107388.37,108031.67,-0.5990,-11.98,720.0,L1,"Time exit (720min, P&L=-0.60%)",9
64,LONG,2025-10-20 04:30,2025-10-20 07:40,110098.89,111239.47,1.0360,20.72,190.0,L2,"SL L2 hit (close $111,192.90)",14
65,SHORT,2025-10-20 07:50,2025-10-20 10:00,111098.03,110952.56,0.1309,2.62,130.0,L1,"SL L1 hit (close $110,964.13)",9
66,LONG,2025-10-20 10:10,2025-10-20 12:55,110970.93,110843.81,-0.1146,-2.29,165.0,L1,"SL L1 hit (close $110,803.90)",7
67,SHORT,2025-10-20 13:05,2025-10-20 17:05,110751.63,110696.71,0.0496,0.99,240.0,L1,"SL L1 hit (close $110,877.54)",12
68,SHORT,2025-10-20 17:30,2025-10-21 03:40,110206.65,109492.59,0.6479,12.96,610.0,L1,"EMA new up line (2 bars, P&L=+0.65%)",15
69,SHORT,2025-10-21 05:05,2025-10-21 05:35,107797.84,107647.59,0.1394,2.79,30.0,L1,"EMA new up line (2 bars, P&L=+0.14%)",11
70,LONG,2025-10-21 06:20,2025-10-21 08:05,107981.21,107853.70,-0.1181,-2.36,105.0,L1,"SL L1 hit (close $107,953.85)",7
71,SHORT,2025-10-21 08:15,2025-10-21 09:15,107877.95,107700.57,0.1644,3.29,60.0,L1,"SL L1 hit (close $107,782.88)",9
72,LONG,2025-10-21 10:35,2025-10-21 13:00,108004.82,108852.97,0.7853,15.71,145.0,L1,"SL L1 hit (close $108,793.40)",9
73,SHORT,2025-10-21 13:10,2025-10-21 14:05,108590.50,109181.89,-0.5446,-10.89,55.0,L1,"SL L1 hit (close $108,792.45)",10
74,LONG,2025-10-21 14:15,2025-10-21 16:45,110177.07,113469.37,2.9882,59.76,150.0,L5,"SL L5 hit (close $113,444.47)",15
75,SHORT,2025-10-21 16:55,2025-10-21 19:05,112565.88,112072.21,0.4386,8.77,130.0,L1,"SL L1 hit (close $112,053.45)",10
76,LONG,2025-10-22 04:00,2025-10-22 05:10,108299.39,108353.39,0.0499,1.00,70.0,L1,"SL L1 hit (close $108,366.43)",7
77,SHORT,2025-10-22 05:20,2025-10-22 06:35,108096.17,108015.34,0.0748,1.50,75.0,L1,"EMA new up line (5 bars, P&L=+0.07%)",14
78,SHORT,2025-10-22 06:55,2025-10-22 07:30,107980.02,107967.88,0.0112,0.22,35.0,L1,"EMA new up line (2 bars, P&L=+0.01%)",7
79,LONG,2025-10-22 07:45,2025-10-22 09:10,108191.17,108000.00,-0.1767,-3.53,85.0,L1,"SL L1 hit (close $108,098.70)",11
80,SHORT,2025-10-22 09:20,2025-10-22 11:15,108041.49,108080.32,-0.0359,-0.72,115.0,L1,"SL L1 hit (close $107,966.45)",9
81,LONG,2025-10-22 11:35,2025-10-22 13:35,107988.36,108457.99,0.4349,8.70,120.0,L1,"SL L1 hit (close $107,738.01)",10
82,SHORT,2025-10-22 14:20,2025-10-22 20:45,107740.10,107690.40,0.0461,0.92,385.0,L1,"EMA new up line (2 bars, P&L=+0.05%)",10
83,SHORT,2025-10-23 04:10,2025-10-23 16:10,108371.27,110018.04,-1.5196,-30.39,720.0,L1,"Time exit (720min, P&L=-1.52%)",8
84,LONG,2025-10-23 16:50,2025-10-23 18:20,110533.50,110560.44,0.0244,0.49,90.0,L1,"EMA new down line (2 bars, P&L=+0.02%)",12
85,SHORT,2025-10-23 18:30,2025-10-23 19:00,110535.53,110106.03,0.3886,7.77,30.0,L1,"EMA new up line (2 bars, P&L=+0.39%)",7
86,LONG,2025-10-24 04:30,2025-10-24 07:10,111288.45,111140.69,-0.1328,-2.66,160.0,L1,"SL L1 hit (close $111,301.55)",13
87,SHORT,2025-10-24 07:20,2025-10-24 08:15,111168.16,110995.58,0.1552,3.10,55.0,L1,"EMA new up line (2 bars, P&L=+0.16%)",8
88,LONG,2025-10-24 08:45,2025-10-24 10:00,111148.95,111218.86,0.0629,1.26,75.0,L1,"EMA new down line (2 bars, P&L=+0.06%)",8
89,SHORT,2025-10-24 10:15,2025-10-24 11:15,111186.00,111237.85,-0.0466,-0.93,60.0,L1,"SL L1 hit (close $111,240.19)",8
90,SHORT,2025-10-24 11:45,2025-10-24 15:15,110900.01,110475.80,0.3825,7.65,210.0,L1,"SL L1 hit (close $110,447.01)",13
91,SHORT,2025-10-24 15:45,2025-10-25 03:45,110011.23,111071.62,-0.9639,-19.28,720.0,L1,"Time exit (720min, P&L=-0.96%)",8
92,LONG,2025-10-25 04:20,2025-10-25 07:50,111376.26,111515.47,0.1250,2.50,210.0,L1,"SL L1 hit (close $111,438.91)",11
93,LONG,2025-10-25 08:20,2025-10-25 09:30,111692.67,111616.22,-0.0684,-1.37,70.0,L1,"SL L1 hit (close $111,668.02)",11
94,SHORT,2025-10-25 10:10,2025-10-25 15:50,111403.15,111370.01,0.0297,0.59,340.0,L1,"EMA new up line (3 bars, P&L=+0.03%)",13
95,SHORT,2025-10-25 16:15,2025-10-26 08:40,111270.12,111838.80,-0.5111,-10.22,985.0,L1,"Time exit (985min, P&L=-0.51%)",11
96,LONG,2025-10-26 09:30,2025-10-26 10:35,112440.08,112443.71,0.0032,0.06,65.0,L1,"EMA new down line (3 bars, P&L=+0.00%)",13
97,LONG,2025-10-26 11:00,2025-10-26 13:10,112500.00,113406.59,0.8059,16.12,130.0,L1,"EMA new down line (2 bars, P&L=+0.81%)",10
98,LONG,2025-10-26 13:40,2025-10-26 23:15,113846.36,114478.17,0.5550,11.10,575.0,L1,"SL L1 hit (close $114,475.99)",9
99,LONG,2025-10-27 04:55,2025-10-27 06:05,115256.44,115426.99,0.1480,2.96,70.0,L1,"SL L1 hit (close $115,434.51)",12
100,LONG,2025-10-27 06:25,2025-10-27 07:35,115746.68,115594.00,-0.1319,-2.64,70.0,L1,"SL L1 hit (close $115,775.59)",9
101,SHORT,2025-10-27 07:55,2025-10-27 09:20,115554.60,115080.61,0.4102,8.20,85.0,L1,"EMA new up line (2 bars, P&L=+0.41%)",9
102,LONG,2025-10-27 09:55,2025-10-27 11:15,115254.01,115308.79,0.0475,0.95,80.0,L1,"EMA new down line (2 bars, P&L=+0.05%)",7
103,SHORT,2025-10-27 12:05,2025-10-27 12:30,115199.97,115154.07,0.0398,0.80,25.0,L1,"EMA new up line (2 bars, P&L=+0.04%)",9
104,SHORT,2025-10-27 13:45,2025-10-27 14:35,114993.57,114976.90,0.0145,0.29,50.0,L1,"EMA new up line (2 bars, P&L=+0.01%)",11
105,SHORT,2025-10-27 14:50,2025-10-27 21:50,114730.14,114505.17,0.1961,3.92,420.0,L1,"SL L1 hit (close $114,480.68)",9
106,SHORT,2025-10-28 05:15,2025-10-28 06:15,113831.74,113800.00,0.0279,0.56,60.0,L1,"SL L1 hit (close $113,799.40)",9
107,LONG,2025-10-28 06:30,2025-10-28 07:40,113919.99,114257.99,0.2967,5.93,70.0,L1,"EMA new down line (2 bars, P&L=+0.30%)",11
108,LONG,2025-10-28 09:00,2025-10-28 11:15,114560.01,114581.26,0.0185,0.37,135.0,L1,"EMA new down line (3 bars, P&L=+0.02%)",14
109,SHORT,2025-10-28 11:55,2025-10-28 21:35,114357.73,112938.62,1.2409,24.82,580.0,L3,"SL L3 hit (close $112,995.15)",9
110,LONG,2025-10-29 04:35,2025-10-29 06:00,112735.94,113039.03,0.2688,5.38,85.0,L1,"EMA new down line (2 bars, P&L=+0.27%)",11
111,LONG,2025-10-29 07:00,2025-10-29 08:15,113276.63,113398.20,0.1073,2.15,75.0,L1,"SL L1 hit (close $113,332.85)",9
112,SHORT,2025-10-29 08:25,2025-10-29 10:00,113311.24,113073.75,0.2096,4.19,95.0,L1,"EMA new up line (2 bars, P&L=+0.21%)",8
113,LONG,2025-10-29 10:40,2025-10-29 11:45,113028.63,113090.00,0.0543,1.09,65.0,L1,"SL L1 hit (close $113,023.86)",7
114,SHORT,2025-10-29 13:35,2025-10-29 17:10,112997.17,111114.18,1.6664,33.33,215.0,L2,"EMA new up line (2 bars, P&L=+1.67%)",8
115,LONG,2025-10-29 17:35,2025-10-29 18:35,111761.24,109427.10,-2.0885,-41.77,60.0,L1,Hard stop -2.1%,11
116,SHORT,2025-10-30 04:45,2025-10-30 07:10,108903.88,111220.02,-2.1268,-42.54,145.0,L1,Hard stop -2.1%,16
117,SHORT,2025-10-30 08:05,2025-10-30 10:55,111136.53,110105.75,0.9275,18.55,170.0,L1,"EMA new up line (2 bars, P&L=+0.93%)",8
118,SHORT,2025-10-30 11:20,2025-10-30 13:55,109904.40,107627.16,2.0720,41.44,155.0,L4,"SL L4 hit (close $108,061.83)",8
119,LONG,2025-10-30 14:50,2025-10-31 02:05,108286.70,109358.59,0.9899,19.80,675.0,L2,"EMA new down line (2 bars, P&L=+0.99%)",9
120,LONG,2025-10-31 04:10,2025-10-31 05:20,109392.84,109799.65,0.3719,7.44,70.0,L1,"SL L1 hit (close $109,721.99)",12
121,SHORT,2025-10-31 06:25,2025-10-31 07:15,109691.18,109738.69,-0.0433,-0.87,50.0,L1,"SL L1 hit (close $109,757.33)",7
122,SHORT,2025-10-31 07:40,2025-10-31 17:40,109511.71,109284.47,0.2075,4.15,600.0,L1,"EMA new up line (2 bars, P&L=+0.21%)",9
123,LONG,2025-10-31 17:50,2025-10-31 18:35,109371.09,109588.00,0.1983,3.97,45.0,L1,"EMA new down line (2 bars, P&L=+0.20%)",8
124,LONG,2025-11-01 04:45,2025-11-01 17:10,110237.26,110349.88,0.1022,2.04,745.0,L1,"SL L1 hit (close $110,296.58)",7
125,SHORT,2025-11-01 17:25,2025-11-01 22:40,110208.74,110049.99,0.1440,2.88,315.0,L1,"EMA new up line (2 bars, P&L=+0.14%)",7
126,LONG,2025-11-02 04:50,2025-11-02 07:20,110558.98,110445.02,-0.1031,-2.06,150.0,L1,"SL L1 hit (close $110,497.61)",12
127,SHORT,2025-11-02 07:35,2025-11-02 11:05,110579.70,110636.06,-0.0510,-1.02,210.0,L1,"SL L1 hit (close $110,645.37)",7
128,LONG,2025-11-02 11:15,2025-11-02 12:30,110779.37,110864.19,0.0766,1.53,75.0,L1,"SL L1 hit (close $110,935.85)",11
129,SHORT,2025-11-02 12:45,2025-11-02 13:55,110770.31,110568.65,0.1821,3.64,70.0,L1,"SL L1 hit (close $110,547.25)",11
130,LONG,2025-11-02 14:05,2025-11-03 02:05,110654.67,109581.78,-0.9696,-19.39,720.0,L1,"Time exit (720min, P&L=-0.97%)",7
131,LONG,2025-11-03 04:35,2025-11-03 05:25,107933.88,107968.39,0.0320,0.64,50.0,L1,"EMA new down line (2 bars, P&L=+0.03%)",8
132,SHORT,2025-11-03 06:10,2025-11-03 07:00,107347.08,107333.00,0.0131,0.26,50.0,L1,"EMA new up line (2 bars, P&L=+0.01%)",13
133,SHORT,2025-11-03 08:30,2025-11-03 11:10,107255.37,107527.29,-0.2535,-5.07,160.0,L1,"SL L1 hit (close $107,427.54)",10
134,LONG,2025-11-03 11:20,2025-11-03 12:40,107491.79,107841.98,0.3258,6.52,80.0,L1,"EMA new down line (2 bars, P&L=+0.33%)",8
135,SHORT,2025-11-03 12:55,2025-11-03 14:50,107768.90,107901.45,-0.1230,-2.46,115.0,L1,"SL L1 hit (close $107,876.70)",9
136,SHORT,2025-11-03 15:10,2025-11-03 16:20,107648.43,106396.65,1.1628,23.26,70.0,L4,"SL L4 hit (close $106,307.82)",8
137,LONG,2025-11-03 16:40,2025-11-03 18:15,106498.83,107346.21,0.7957,15.91,95.0,L1,"SL L1 hit (close $107,190.00)",10
138,SHORT,2025-11-03 18:50,2025-11-03 19:30,107095.24,107081.88,0.0125,0.25,40.0,L1,"EMA new up line (2 bars, P&L=+0.01%)",8
139,LONG,2025-11-04 04:00,2025-11-04 05:40,107280.98,104944.32,-2.1781,-43.56,100.0,L1,Hard stop -2.2%,13
140,SHORT,2025-11-04 08:50,2025-11-04 09:40,103986.66,103883.92,0.0988,1.98,50.0,L1,"EMA new up line (2 bars, P&L=+0.10%)",8
141,LONG,2025-11-04 12:05,2025-11-04 16:55,104479.42,102257.70,-2.1265,-42.53,290.0,L1,Hard stop -2.1%,10
142,SHORT,2025-11-04 18:05,2025-11-04 18:55,101048.57,101363.98,-0.3121,-6.24,50.0,L1,"SL L1 hit (close $101,274.01)",11
143,LONG,2025-11-05 04:00,2025-11-05 13:20,102144.20,102533.21,0.3808,7.62,560.0,L1,"SL L1 hit (close $102,313.30)",8
144,SHORT,2025-11-05 14:10,2025-11-06 02:35,102651.86,103219.99,-0.5535,-11.07,745.0,L1,"Time exit (745min, P&L=-0.55%)",8
145,LONG,2025-11-06 04:15,2025-11-06 05:10,103766.79,103514.58,-0.2431,-4.86,55.0,L1,"SL L1 hit (close $103,668.64)",7
146,SHORT,2025-11-06 05:20,2025-11-06 06:20,103662.00,103462.78,0.1922,3.84,60.0,L1,"SL L1 hit (close $103,332.79)",7
147,SHORT,2025-11-06 08:45,2025-11-06 10:20,103125.76,102978.11,0.1432,2.86,95.0,L1,"SL L1 hit (close $103,030.74)",8
148,LONG,2025-11-06 10:30,2025-11-06 14:10,103265.07,103030.78,-0.2269,-4.54,220.0,L1,"SL L1 hit (close $102,774.20)",11
149,SHORT,2025-11-06 14:25,2025-11-06 15:25,102901.50,102438.02,0.4504,9.01,60.0,L1,"SL L1 hit (close $102,632.93)",8
150,SHORT,2025-11-06 15:35,2025-11-06 16:10,101923.40,101790.98,0.1299,2.60,35.0,L1,"EMA new up line (2 bars, P&L=+0.13%)",11
151,SHORT,2025-11-06 16:35,2025-11-06 21:35,100962.77,100923.74,0.0387,0.77,300.0,L1,"SL L1 hit (close $100,919.89)",14
152,SHORT,2025-11-07 04:00,2025-11-07 04:30,101882.03,101794.35,0.0861,1.72,30.0,L1,"EMA new up line (2 bars, P&L=+0.09%)",8
153,LONG,2025-11-07 05:00,2025-11-07 05:50,102199.98,102394.28,0.1901,3.80,50.0,L1,"EMA new down line (2 bars, P&L=+0.19%)",11
154,SHORT,2025-11-07 07:20,2025-11-07 10:05,101804.43,101053.04,0.7381,14.76,165.0,L1,"SL L1 hit (close $101,230.76)",12
155,SHORT,2025-11-07 11:10,2025-11-07 13:10,100103.38,100043.59,0.0597,1.19,120.0,L1,"SL L1 hit (close $99,879.62)",14
156,LONG,2025-11-07 13:20,2025-11-07 14:10,100308.69,100352.32,0.0435,0.87,50.0,L1,"EMA new down line (2 bars, P&L=+0.04%)",13
157,LONG,2025-11-07 15:10,2025-11-07 17:10,101156.86,101631.76,0.4695,9.39,120.0,L1,"EMA new down line (3 bars, P&L=+0.47%)",15
158,LONG,2025-11-07 17:20,2025-11-07 19:10,102171.59,102821.99,0.6366,12.73,110.0,L1,"EMA new down line (2 bars, P&L=+0.64%)",12
159,SHORT,2025-11-08 04:20,2025-11-08 04:50,102574.76,102561.23,0.0132,0.26,30.0,L1,"EMA new up line (3 bars, P&L=+0.01%)",13
160,SHORT,2025-11-08 06:00,2025-11-08 07:20,102189.47,101972.07,0.2127,4.25,80.0,L1,"EMA new up line (2 bars, P&L=+0.21%)",13
161,LONG,2025-11-08 07:40,2025-11-08 09:05,102254.58,102278.15,0.0231,0.46,85.0,L1,"SL L1 hit (close $102,295.57)",7
162,SHORT,2025-11-08 09:15,2025-11-08 12:35,102335.90,102013.51,0.3150,6.30,200.0,L1,"SL L1 hit (close $102,036.73)",8
163,SHORT,2025-11-08 13:55,2025-11-08 15:55,101804.63,101711.45,0.0915,1.83,120.0,L1,"EMA new up line (2 bars, P&L=+0.09%)",10
164,LONG,2025-11-08 16:35,2025-11-08 18:25,101916.11,102009.23,0.0914,1.83,110.0,L1,"SL L1 hit (close $101,873.00)",11
165,LONG,2025-11-09 04:15,2025-11-09 12:35,102042.32,102159.85,0.1152,2.30,500.0,L1,"SL L1 hit (close $102,105.80)",14
166,SHORT,2025-11-09 12:50,2025-11-09 18:45,102115.69,104315.76,-2.1545,-43.09,355.0,L1,Hard stop -2.2%,7
167,LONG,2025-11-10 04:55,2025-11-10 05:40,106153.14,106155.99,0.0027,0.05,45.0,L1,"EMA new down line (2 bars, P&L=+0.00%)",7
168,LONG,2025-11-10 06:15,2025-11-10 07:25,106268.10,106334.48,0.0625,1.25,70.0,L1,"EMA new down line (2 bars, P&L=+0.06%)",7
169,SHORT,2025-11-10 08:15,2025-11-10 09:20,106237.23,106226.20,0.0104,0.21,65.0,L1,"SL L1 hit (close $106,175.33)",7
170,SHORT,2025-11-10 10:20,2025-11-10 11:30,106306.07,106190.21,0.1090,2.18,70.0,L1,"SL L1 hit (close $106,172.02)",7
171,LONG,2025-11-10 11:40,2025-11-10 14:15,106286.14,106284.87,-0.0012,-0.02,155.0,L1,"SL L1 hit (close $106,244.37)",9
172,SHORT,2025-11-10 14:25,2025-11-10 15:30,106189.67,105417.80,0.7269,14.54,65.0,L1,"SL L1 hit (close $105,479.70)",8
173,SHORT,2025-11-10 15:50,2025-11-11 01:15,104883.53,107357.87,-2.3591,-47.18,565.0,L1,Hard stop -2.4%,10
174,SHORT,2025-11-11 05:35,2025-11-11 07:00,105418.44,105267.72,0.1430,2.86,85.0,L1,"SL L1 hit (close $105,261.27)",10
175,SHORT,2025-11-11 07:45,2025-11-11 14:25,104778.29,104478.33,0.2863,5.73,400.0,L1,"EMA new up line (2 bars, P&L=+0.29%)",9
176,SHORT,2025-11-11 14:45,2025-11-11 16:20,103912.13,103650.98,0.2513,5.03,95.0,L1,"SL L1 hit (close $103,719.01)",12
177,SHORT,2025-11-11 17:30,2025-11-11 18:05,103306.45,103187.07,0.1156,2.31,35.0,L1,"EMA new up line (2 bars, P&L=+0.12%)",7
178,SHORT,2025-11-12 04:40,2025-11-12 12:10,103071.83,105147.78,-2.0141,-40.28,450.0,L1,Hard stop -2.0%,13
179,LONG,2025-11-12 12:20,2025-11-12 15:35,105222.71,102883.58,-2.2230,-44.46,195.0,L1,Hard stop -2.2%,11
180,SHORT,2025-11-12 17:00,2025-11-12 19:45,101577.61,101240.00,0.3324,6.65,165.0,L1,"SL L1 hit (close $101,403.14)",8
