trade_id,direction,entry_time,exit_time,entry_price,exit_price,pnl_pct,pnl_usd,duration_min,max_sl_level,exit_reason,entry_score
26,LONG,2026-03-09 16:05,2026-03-09 16:25,2026.45,2028.85,0.1184,2.37,20.0,L1,EMA new down line (3 bars),6
27,LONG,2026-03-09 17:05,2026-03-09 17:25,2028.96,2020.45,-0.4194,-8.38,20.0,L1,"SL L1 hit (close $2,024.55)",11
28,SHORT,2026-03-09 17:35,2026-03-09 18:20,2013.82,2018.12,-0.2135,-4.27,45.0,L1,"SL L1 hit (close $2,020.86)",13
29,LONG,2026-03-09 18:35,2026-03-09 18:50,2016.99,2015.78,-0.0600,-1.20,15.0,L1,"SL L1 hit (close $2,013.26)",6
30,LONG,2026-03-10 04:20,2026-03-10 05:40,2036.32,2041.26,0.2426,4.85,80.0,L1,"SL L1 hit (close $2,042.58)",6
31,SHORT,2026-03-10 06:25,2026-03-10 06:35,2047.71,2047.49,0.0107,0.21,10.0,L1,EMA new up line (2 bars),7
32,SHORT,2026-03-10 07:00,2026-03-10 07:10,2041.58,2047.31,-0.2807,-5.61,10.0,L1,"SL L1 hit (close $2,046.33)",7
33,LONG,2026-03-10 07:20,2026-03-10 08:55,2054.03,2057.27,0.1577,3.15,95.0,L1,"SL L1 hit (close $2,058.45)",12
34,SHORT,2026-03-10 09:10,2026-03-10 09:25,2060.47,2069.45,-0.4358,-8.71,15.0,L1,"SL L1 hit (close $2,070.80)",6
35,SHORT,2026-03-10 10:40,2026-03-10 10:55,2057.73,2062.86,-0.2493,-4.98,15.0,L1,"SL L1 hit (close $2,062.60)",11
36,SHORT,2026-03-10 12:25,2026-03-10 13:10,2052.61,2054.91,-0.1121,-2.24,45.0,L1,"SL L1 hit (close $2,056.91)",10
37,SHORT,2026-03-10 14:00,2026-03-10 14:35,2033.92,2037.20,-0.1613,-3.22,35.0,L1,"SL L1 hit (close $2,031.53)",13
38,LONG,2026-03-10 14:45,2026-03-10 17:05,2046.96,2079.81,1.6048,32.07,140.0,L3,EMA new down line (2 bars),15
39,SHORT,2026-03-10 18:20,2026-03-10 20:05,2046.66,2039.11,0.3689,7.37,105.0,L1,"SL L1 hit (close $2,040.21)",15
40,SHORT,2026-03-11 05:30,2026-03-11 06:30,2029.99,2023.37,0.3261,6.52,60.0,L1,EMA new up line (2 bars),9
41,LONG,2026-03-11 06:40,2026-03-11 07:30,2021.27,2015.06,-0.3072,-6.14,50.0,L1,"SL L1 hit (close $2,019.46)",7
42,SHORT,2026-03-11 07:40,2026-03-11 08:35,2011.13,2023.31,-0.6056,-12.11,55.0,L1,"SL L1 hit (close $2,020.37)",14
43,LONG,2026-03-11 08:45,2026-03-11 09:20,2018.94,2020.68,0.0862,1.72,35.0,L1,EMA new down line (2 bars),8
44,LONG,2026-03-11 09:45,2026-03-11 10:00,2023.58,2020.15,-0.1695,-3.39,15.0,L1,"SL L1 hit (close $2,017.87)",8
45,LONG,2026-03-11 10:55,2026-03-11 11:25,2028.68,2023.69,-0.2460,-4.92,30.0,L1,"SL L1 hit (close $2,026.86)",13
46,SHORT,2026-03-11 11:35,2026-03-11 12:25,2023.03,2026.26,-0.1597,-3.19,50.0,L1,"SL L1 hit (close $2,024.94)",8
47,LONG,2026-03-11 14:40,2026-03-11 15:05,2072.49,2052.32,-0.9732,-19.45,25.0,L1,"SL L1 hit (close $2,058.20)",13
48,SHORT,2026-03-11 15:15,2026-03-11 16:00,2050.63,2047.85,0.1356,2.71,45.0,L1,EMA new up line (2 bars),9
49,LONG,2026-03-11 16:10,2026-03-11 17:40,2054.27,2070.00,0.7657,15.30,90.0,L1,"SL L1 hit (close $2,064.36)",7
50,SHORT,2026-03-11 17:50,2026-03-11 18:30,2066.59,2074.30,-0.3731,-7.46,40.0,L1,"SL L1 hit (close $2,072.93)",9
51,LONG,2026-03-12 04:10,2026-03-12 04:35,2028.54,2026.94,-0.0789,-1.58,25.0,L1,"SL L1 hit (close $2,025.91)",7
52,LONG,2026-03-12 05:40,2026-03-12 07:10,2026.97,2028.45,0.0730,1.46,90.0,L1,"SL L1 hit (close $2,026.86)",7
53,LONG,2026-03-12 07:40,2026-03-12 09:10,2036.91,2043.10,0.3039,6.07,90.0,L1,"SL L1 hit (close $2,044.79)",11
54,SHORT,2026-03-12 09:20,2026-03-12 09:45,2041.45,2053.92,-0.6108,-12.21,25.0,L1,"SL L1 hit (close $2,061.33)",8
55,LONG,2026-03-12 09:55,2026-03-12 11:55,2055.65,2062.83,0.3493,6.98,120.0,L1,"SL L1 hit (close $2,060.79)",14
56,SHORT,2026-03-12 12:05,2026-03-12 12:45,2059.21,2070.55,-0.5507,-11.01,40.0,L1,"SL L1 hit (close $2,066.95)",14
57,SHORT,2026-03-12 13:15,2026-03-12 13:35,2060.59,2072.99,-0.6018,-12.03,20.0,L1,"SL L1 hit (close $2,071.00)",8
58,SHORT,2026-03-12 14:30,2026-03-12 15:25,2050.69,2068.61,-0.8739,-17.46,55.0,L1,"SL L1 hit (close $2,055.41)",12
59,LONG,2026-03-12 15:35,2026-03-12 16:10,2081.73,2064.66,-0.8200,-16.38,35.0,L1,"SL L1 hit (close $2,059.23)",15
60,SHORT,2026-03-12 17:30,2026-03-12 19:20,2062.17,2057.25,0.2386,4.77,110.0,L1,"SL L1 hit (close $2,056.08)",8
61,LONG,2026-03-13 04:20,2026-03-13 04:35,2114.60,2113.42,-0.0558,-1.11,15.0,L1,EMA new down line (3 bars),7
62,SHORT,2026-03-13 05:10,2026-03-13 05:35,2104.99,2112.52,-0.3577,-7.15,25.0,L1,"SL L1 hit (close $2,113.71)",12
63,SHORT,2026-03-13 06:00,2026-03-13 06:10,2107.34,2109.38,-0.0968,-1.93,10.0,L1,"SL L1 hit (close $2,112.78)",10
64,SHORT,2026-03-13 06:35,2026-03-13 07:05,2095.83,2100.77,-0.2357,-4.71,30.0,L1,"SL L1 hit (close $2,100.29)",13
65,LONG,2026-03-13 07:20,2026-03-13 07:35,2101.67,2096.49,-0.2465,-4.92,15.0,L1,"SL L1 hit (close $2,097.43)",6
66,LONG,2026-03-13 08:30,2026-03-13 09:00,2102.83,2102.63,-0.0095,-0.19,30.0,L1,"SL L1 hit (close $2,100.05)",8
67,LONG,2026-03-13 09:50,2026-03-13 11:15,2113.79,2126.99,0.6245,12.47,85.0,L1,"SL L1 hit (close $2,123.60)",14
68,SHORT,2026-03-13 11:45,2026-03-13 12:05,2119.03,2132.09,-0.6163,-12.31,20.0,L1,"SL L1 hit (close $2,127.58)",10
69,LONG,2026-03-13 12:15,2026-03-13 14:45,2129.26,2167.23,1.7832,35.61,150.0,L5,"SL L5 hit (close $2,173.82)",11
70,SHORT,2026-03-13 14:55,2026-03-13 16:40,2151.14,2133.35,0.8270,16.52,105.0,L2,"SL L2 hit (close $2,130.17)",16
71,LONG,2026-03-13 16:50,2026-03-13 17:30,2140.72,2120.49,-0.9450,-18.88,40.0,L1,"SL L1 hit (close $2,121.10)",11
72,SHORT,2026-03-13 17:40,2026-03-13 18:35,2107.40,2105.25,0.1020,2.04,55.0,L1,EMA new up line (2 bars),15
73,SHORT,2026-03-13 18:55,2026-03-13 19:20,2100.93,2103.42,-0.1185,-2.37,25.0,L1,EMA new up line (3 bars),7
74,LONG,2026-03-14 04:05,2026-03-14 04:55,2104.51,2090.42,-0.6695,-13.38,50.0,L1,"SL L1 hit (close $2,090.48)",14
75,SHORT,2026-03-14 05:15,2026-03-14 06:00,2091.95,2088.55,0.1625,3.25,45.0,L1,EMA new up line (2 bars),13
76,SHORT,2026-03-14 07:20,2026-03-14 08:10,2076.57,2080.62,-0.1950,-3.90,50.0,L1,"SL L1 hit (close $2,079.37)",9
77,SHORT,2026-03-14 08:40,2026-03-14 09:10,2074.00,2077.08,-0.1485,-2.97,30.0,L1,"SL L1 hit (close $2,077.02)",7
78,SHORT,2026-03-14 09:20,2026-03-14 11:00,2075.68,2069.42,0.3016,6.02,100.0,L1,EMA new up line (2 bars),6
79,LONG,2026-03-14 11:10,2026-03-14 12:35,2070.40,2070.71,0.0150,0.30,85.0,L1,"SL L1 hit (close $2,072.93)",9
80,SHORT,2026-03-14 12:45,2026-03-14 13:00,2074.18,2074.66,-0.0231,-0.46,15.0,L1,EMA new up line (3 bars),6
81,SHORT,2026-03-14 15:00,2026-03-14 15:15,2073.15,2077.21,-0.1958,-3.91,15.0,L1,"SL L1 hit (close $2,074.65)",6
82,LONG,2026-03-14 15:25,2026-03-14 15:35,2076.25,2074.14,-0.1016,-2.03,10.0,L1,"SL L1 hit (close $2,073.11)",7
83,LONG,2026-03-14 16:50,2026-03-14 17:35,2078.16,2076.20,-0.0943,-1.88,45.0,L1,"SL L1 hit (close $2,075.67)",12
84,SHORT,2026-03-14 17:55,2026-03-14 18:35,2075.14,2075.45,-0.0149,-0.30,40.0,L1,"SL L1 hit (close $2,076.83)",7
85,LONG,2026-03-14 18:55,2026-03-14 19:10,2076.91,2077.36,0.0217,0.43,15.0,L1,EMA new down line (2 bars),10
86,LONG,2026-03-15 04:05,2026-03-15 05:55,2101.24,2107.91,0.3174,6.34,110.0,L1,"SL L1 hit (close $2,107.29)",6
87,LONG,2026-03-15 07:00,2026-03-15 07:35,2110.21,2106.15,-0.1924,-3.84,35.0,L1,"SL L1 hit (close $2,107.00)",7
88,SHORT,2026-03-15 07:45,2026-03-15 08:10,2104.50,2109.01,-0.2143,-4.28,25.0,L1,"SL L1 hit (close $2,107.00)",12
89,LONG,2026-03-15 08:20,2026-03-15 09:40,2110.29,2115.95,0.2682,5.36,80.0,L1,EMA new down line (2 bars),10
90,SHORT,2026-03-15 09:50,2026-03-15 10:00,2117.51,2115.77,0.0822,1.64,10.0,L1,EMA new up line (2 bars),6
91,LONG,2026-03-15 10:25,2026-03-15 11:10,2119.99,2118.31,-0.0792,-1.58,45.0,L1,"SL L1 hit (close $2,117.19)",8
92,SHORT,2026-03-15 11:20,2026-03-15 11:50,2118.52,2120.66,-0.1010,-2.02,30.0,L1,"SL L1 hit (close $2,119.04)",6
93,SHORT,2026-03-15 12:10,2026-03-15 14:00,2115.90,2097.14,0.8866,17.71,110.0,L1,"SL L1 hit (close $2,097.40)",9
94,SHORT,2026-03-15 14:35,2026-03-15 14:55,2088.62,2096.99,-0.4007,-8.01,20.0,L1,"SL L1 hit (close $2,094.33)",8
95,SHORT,2026-03-15 16:20,2026-03-15 17:05,2092.01,2095.55,-0.1692,-3.38,45.0,L1,"SL L1 hit (close $2,095.11)",7
96,LONG,2026-03-15 17:20,2026-03-15 18:50,2095.89,2098.97,0.1470,2.94,90.0,L1,"SL L1 hit (close $2,099.10)",9
97,LONG,2026-03-16 05:10,2026-03-16 05:35,2263.41,2266.15,0.1211,2.42,25.0,L1,"SL L1 hit (close $2,260.23)",9
98,LONG,2026-03-16 06:00,2026-03-16 06:15,2267.98,2268.80,0.0362,0.72,15.0,L1,EMA new down line (3 bars),10
99,SHORT,2026-03-16 09:00,2026-03-16 09:20,2242.30,2249.37,-0.3153,-6.30,20.0,L1,"SL L1 hit (close $2,248.88)",10
100,LONG,2026-03-16 09:30,2026-03-16 10:35,2251.84,2257.23,0.2394,4.78,65.0,L1,"SL L1 hit (close $2,259.69)",10
101,LONG,2026-03-16 10:50,2026-03-16 11:30,2268.80,2269.44,0.0282,0.56,40.0,L1,"SL L1 hit (close $2,267.45)",9
102,LONG,2026-03-16 11:45,2026-03-16 12:50,2271.99,2277.46,0.2408,4.81,65.0,L1,"SL L1 hit (close $2,279.48)",7
103,SHORT,2026-03-16 13:00,2026-03-16 13:35,2279.32,2297.90,-0.8152,-16.28,35.0,L1,"SL L1 hit (close $2,296.68)",6
104,SHORT,2026-03-16 14:30,2026-03-16 15:00,2267.81,2283.75,-0.7029,-14.04,30.0,L1,"SL L1 hit (close $2,288.00)",11
105,LONG,2026-03-16 15:10,2026-03-16 15:50,2287.32,2276.53,-0.4717,-9.42,40.0,L1,EMA new down line (3 bars),10
106,SHORT,2026-03-16 16:00,2026-03-16 16:20,2273.58,2279.36,-0.2542,-5.08,20.0,L1,"SL L1 hit (close $2,285.00)",13
107,LONG,2026-03-16 17:35,2026-03-16 18:55,2312.49,2321.46,0.3879,7.75,80.0,L1,"SL L1 hit (close $2,324.60)",15
108,SHORT,2026-03-17 04:20,2026-03-17 05:25,2311.21,2316.05,-0.2094,-4.18,65.0,L1,"SL L1 hit (close $2,314.93)",11
109,SHORT,2026-03-17 05:40,2026-03-17 06:15,2302.40,2314.06,-0.5064,-10.11,35.0,L1,"SL L1 hit (close $2,315.41)",7
110,LONG,2026-03-17 06:25,2026-03-17 06:45,2321.42,2310.10,-0.4876,-9.74,20.0,L1,"SL L1 hit (close $2,310.38)",12
111,LONG,2026-03-17 07:00,2026-03-17 07:55,2319.47,2327.70,0.3548,7.08,55.0,L1,"SL L1 hit (close $2,325.35)",7
112,SHORT,2026-03-17 09:00,2026-03-17 09:30,2315.69,2320.45,-0.2056,-4.10,30.0,L1,"SL L1 hit (close $2,325.00)",10
113,SHORT,2026-03-17 09:50,2026-03-17 10:40,2315.27,2310.24,0.2173,4.34,50.0,L1,EMA new up line (2 bars),8
114,LONG,2026-03-17 11:15,2026-03-17 12:25,2330.56,2320.18,-0.4454,-8.89,70.0,L1,"SL L1 hit (close $2,324.39)",14
115,SHORT,2026-03-17 13:10,2026-03-17 13:30,2319.26,2335.90,-0.7175,-14.32,20.0,L1,EMA new up line (3 bars),7
116,LONG,2026-03-17 13:40,2026-03-17 14:05,2332.75,2333.33,0.0249,0.50,25.0,L1,"SL L1 hit (close $2,322.95)",13
117,LONG,2026-03-17 14:25,2026-03-17 15:15,2333.95,2332.53,-0.0608,-1.21,50.0,L1,"SL L1 hit (close $2,328.95)",10
118,SHORT,2026-03-17 15:25,2026-03-17 16:20,2323.31,2334.35,-0.4752,-9.49,55.0,L1,"SL L1 hit (close $2,327.57)",13
119,LONG,2026-03-17 17:05,2026-03-17 18:25,2327.97,2332.88,0.2109,4.21,80.0,L1,"SL L1 hit (close $2,334.35)",9
120,LONG,2026-03-18 04:05,2026-03-18 04:20,2339.09,2335.07,-0.1719,-3.43,15.0,L1,"SL L1 hit (close $2,336.27)",7
121,SHORT,2026-03-18 04:30,2026-03-18 06:15,2330.81,2322.61,0.3518,7.02,105.0,L1,"SL L1 hit (close $2,324.04)",13
122,LONG,2026-03-18 06:25,2026-03-18 06:50,2328.90,2327.48,-0.0610,-1.22,25.0,L1,EMA new down line (3 bars),10
123,SHORT,2026-03-18 07:20,2026-03-18 07:55,2319.41,2317.74,0.0720,1.44,35.0,L1,"SL L1 hit (close $2,318.80)",11
124,LONG,2026-03-18 08:05,2026-03-18 09:55,2319.67,2329.27,0.4139,8.26,110.0,L1,"SL L1 hit (close $2,327.32)",6
125,SHORT,2026-03-18 12:35,2026-03-18 16:45,2242.75,2180.10,2.7934,55.77,250.0,L4,EMA new up line (2 bars),16
126,LONG,2026-03-18 16:55,2026-03-18 18:20,2181.00,2197.06,0.7364,14.71,85.0,L3,"SL L3 hit (close $2,195.33)",7
127,SHORT,2026-03-18 18:35,2026-03-18 19:10,2199.44,2188.62,0.4919,9.83,35.0,L1,EMA new up line (2 bars),7
128,SHORT,2026-03-19 05:00,2026-03-19 05:20,2194.25,2195.35,-0.0501,-1.00,20.0,L1,"SL L1 hit (close $2,197.74)",12
129,SHORT,2026-03-19 05:55,2026-03-19 06:20,2189.14,2190.33,-0.0544,-1.09,25.0,L1,"SL L1 hit (close $2,192.29)",12
130,SHORT,2026-03-19 06:50,2026-03-19 07:40,2179.00,2168.07,0.5016,10.02,50.0,L1,"SL L1 hit (close $2,171.91)",14
131,LONG,2026-03-19 08:20,2026-03-19 08:30,2166.69,2159.32,-0.3402,-6.80,10.0,L1,"SL L1 hit (close $2,159.56)",6
132,LONG,2026-03-19 09:25,2026-03-19 10:35,2179.95,2178.41,-0.0706,-1.41,70.0,L1,"SL L1 hit (close $2,179.07)",15
133,SHORT,2026-03-19 10:45,2026-03-19 13:45,2177.72,2140.00,1.7321,34.61,180.0,L4,"SL L4 hit (close $2,138.10)",8
134,LONG,2026-03-19 13:55,2026-03-19 14:10,2137.49,2127.15,-0.4837,-9.67,15.0,L1,"SL L1 hit (close $2,128.90)",8
135,SHORT,2026-03-19 14:20,2026-03-19 14:55,2121.54,2121.68,-0.0066,-0.13,35.0,L1,"SL L1 hit (close $2,124.43)",10
136,LONG,2026-03-19 15:05,2026-03-19 15:20,2127.25,2111.96,-0.7188,-14.36,15.0,L1,"SL L1 hit (close $2,117.63)",9
137,SHORT,2026-03-19 15:30,2026-03-19 15:55,2112.35,2118.81,-0.3058,-6.11,25.0,L1,"SL L1 hit (close $2,122.04)",9
138,LONG,2026-03-19 17:20,2026-03-19 18:30,2125.23,2116.13,-0.4282,-8.56,70.0,L1,"SL L1 hit (close $2,118.82)",9
139,LONG,2026-03-20 04:10,2026-03-20 04:35,2157.18,2141.19,-0.7412,-14.81,25.0,L1,"SL L1 hit (close $2,143.64)",10
140,LONG,2026-03-20 05:10,2026-03-20 05:30,2151.01,2138.66,-0.5741,-11.47,20.0,L1,"SL L1 hit (close $2,143.31)",6
141,SHORT,2026-03-20 05:50,2026-03-20 07:25,2141.03,2138.61,0.1130,2.26,95.0,L1,"SL L1 hit (close $2,140.09)",11
142,LONG,2026-03-20 07:35,2026-03-20 08:55,2148.15,2164.20,0.7472,14.92,80.0,L1,EMA new down line (2 bars),13
143,LONG,2026-03-20 10:35,2026-03-20 11:35,2144.84,2137.91,-0.3231,-6.45,60.0,L1,"SL L1 hit (close $2,148.00)",6
144,SHORT,2026-03-20 11:45,2026-03-20 12:10,2139.63,2145.86,-0.2912,-5.82,25.0,L1,"SL L1 hit (close $2,150.74)",11
145,SHORT,2026-03-20 12:30,2026-03-20 13:25,2138.22,2146.80,-0.4013,-8.01,55.0,L1,"SL L1 hit (close $2,145.12)",10
146,SHORT,2026-03-20 13:35,2026-03-20 14:30,2130.53,2144.90,-0.6745,-13.47,55.0,L1,"SL L1 hit (close $2,135.52)",12
147,LONG,2026-03-20 14:40,2026-03-20 14:55,2136.22,2129.30,-0.3239,-6.47,15.0,L1,"SL L1 hit (close $2,126.45)",7
148,SHORT,2026-03-20 15:10,2026-03-20 15:35,2130.31,2132.46,-0.1009,-2.02,25.0,L1,"SL L1 hit (close $2,133.06)",9
149,LONG,2026-03-20 15:55,2026-03-20 16:40,2134.01,2135.02,0.0473,0.95,45.0,L1,"SL L1 hit (close $2,134.72)",6
150,SHORT,2026-03-20 16:50,2026-03-20 17:05,2135.18,2136.24,-0.0496,-0.99,15.0,L1,"SL L1 hit (close $2,140.15)",6
151,SHORT,2026-03-20 17:30,2026-03-20 18:00,2125.36,2133.27,-0.3722,-7.43,30.0,L1,"SL L1 hit (close $2,136.69)",14
152,LONG,2026-03-20 18:10,2026-03-20 18:25,2135.30,2125.56,-0.4561,-9.11,15.0,L1,"SL L1 hit (close $2,125.63)",6
153,SHORT,2026-03-20 18:35,2026-03-20 19:45,2121.92,2124.06,-0.1009,-2.01,70.0,L1,"SL L1 hit (close $2,129.51)",13
154,LONG,2026-03-21 04:20,2026-03-21 04:35,2156.14,2152.07,-0.1888,-3.77,15.0,L1,"SL L1 hit (close $2,151.55)",13
155,SHORT,2026-03-21 04:55,2026-03-21 05:15,2151.75,2155.31,-0.1654,-3.30,20.0,L1,EMA new up line (3 bars),10
156,LONG,2026-03-21 05:30,2026-03-21 05:55,2155.46,2153.39,-0.0960,-1.92,25.0,L1,"SL L1 hit (close $2,153.69)",12
157,SHORT,2026-03-21 06:15,2026-03-21 06:30,2154.45,2154.59,-0.0065,-0.13,15.0,L1,"SL L1 hit (close $2,154.79)",6
158,LONG,2026-03-21 07:25,2026-03-21 07:50,2159.99,2155.12,-0.2255,-4.50,25.0,L1,"SL L1 hit (close $2,156.37)",13
159,SHORT,2026-03-21 08:10,2026-03-21 09:05,2156.15,2157.18,-0.0478,-0.95,55.0,L1,"SL L1 hit (close $2,157.01)",6
160,LONG,2026-03-21 11:30,2026-03-21 12:35,2155.50,2158.98,0.1614,3.22,65.0,L1,"SL L1 hit (close $2,157.27)",8
161,SHORT,2026-03-21 14:00,2026-03-21 14:20,2156.14,2162.39,-0.2899,-5.79,20.0,L1,EMA new up line (3 bars),6
162,LONG,2026-03-21 14:35,2026-03-21 14:50,2160.71,2154.50,-0.2874,-5.74,15.0,L1,"SL L1 hit (close $2,156.78)",9
163,SHORT,2026-03-21 15:00,2026-03-21 15:35,2153.72,2153.17,0.0255,0.51,35.0,L1,"SL L1 hit (close $2,157.41)",13
164,SHORT,2026-03-21 16:10,2026-03-21 17:30,2152.24,2148.58,0.1701,3.39,80.0,L1,EMA new up line (2 bars),9
165,LONG,2026-03-21 17:40,2026-03-21 18:55,2149.74,2151.46,0.0800,1.60,75.0,L1,"SL L1 hit (close $2,151.22)",9
166,LONG,2026-03-22 04:05,2026-03-22 04:25,2118.58,2112.83,-0.2714,-5.42,20.0,L1,"SL L1 hit (close $2,111.94)",13
167,SHORT,2026-03-22 05:40,2026-03-22 06:45,2114.77,2109.10,0.2681,5.35,65.0,L1,EMA new up line (2 bars),9
168,SHORT,2026-03-22 07:35,2026-03-22 08:55,2099.49,2086.50,0.6187,12.35,80.0,L1,EMA new up line (2 bars),12
169,LONG,2026-03-22 09:10,2026-03-22 09:20,2092.41,2082.69,-0.4645,-9.27,10.0,L1,"SL L1 hit (close $2,082.77)",10
170,SHORT,2026-03-22 09:30,2026-03-22 10:05,2083.57,2082.59,0.0470,0.94,35.0,L1,EMA new up line (3 bars),7
171,SHORT,2026-03-22 10:15,2026-03-22 11:10,2083.13,2082.01,0.0538,1.07,55.0,L1,"SL L1 hit (close $2,082.79)",7
172,LONG,2026-03-22 12:15,2026-03-22 13:35,2077.72,2078.70,0.0472,0.94,80.0,L1,"SL L1 hit (close $2,081.92)",6
173,SHORT,2026-03-22 13:45,2026-03-22 14:25,2077.72,2080.85,-0.1506,-3.01,40.0,L1,"SL L1 hit (close $2,083.31)",13
174,LONG,2026-03-22 15:10,2026-03-22 15:35,2082.48,2077.39,-0.2444,-4.88,25.0,L1,EMA new down line (3 bars),7
175,LONG,2026-03-22 15:45,2026-03-22 16:30,2081.27,2080.58,-0.0332,-0.66,45.0,L1,"SL L1 hit (close $2,079.12)",6
176,LONG,2026-03-22 16:50,2026-03-22 17:40,2082.56,2078.66,-0.1873,-3.74,50.0,L1,"SL L1 hit (close $2,078.75)",6
177,SHORT,2026-03-22 18:40,2026-03-22 19:40,2065.35,2065.66,-0.0150,-0.30,60.0,L1,"SL L1 hit (close $2,066.22)",12
178,SHORT,2026-03-23 04:00,2026-03-23 04:25,2053.17,2055.59,-0.1179,-2.35,25.0,L1,"SL L1 hit (close $2,055.48)",10
179,LONG,2026-03-23 04:40,2026-03-23 05:30,2056.04,2064.43,0.4081,8.14,50.0,L1,EMA new down line (2 bars),7
180,SHORT,2026-03-23 05:45,2026-03-23 06:00,2062.11,2062.64,-0.0257,-0.51,15.0,L1,"SL L1 hit (close $2,069.27)",10
181,SHORT,2026-03-23 06:35,2026-03-23 07:40,2039.23,2047.82,-0.4212,-8.41,65.0,L1,"SL L1 hit (close $2,045.72)",14
182,LONG,2026-03-23 08:35,2026-03-23 08:50,2053.18,2049.50,-0.1792,-3.58,15.0,L1,"SL L1 hit (close $2,049.75)",9
183,SHORT,2026-03-23 09:00,2026-03-23 10:00,2040.87,2046.99,-0.2999,-5.98,60.0,L1,"SL L1 hit (close $2,043.63)",12
184,LONG,2026-03-23 10:10,2026-03-23 10:35,2049.94,2041.24,-0.4244,-8.47,25.0,L1,EMA new down line (3 bars),11
185,LONG,2026-03-23 11:20,2026-03-23 12:00,2156.56,2120.41,-1.6763,-33.45,40.0,L1,"SL L1 hit (close $2,134.78)",13
