trade_id,direction,entry_time,exit_time,entry_price,exit_price,pnl_pct,pnl_usd,duration_min,max_sl_level,exit_reason,entry_score
65,LONG,2025-10-19 04:25,2025-10-19 05:45,3900.95,3896.38,-0.1172,-2.34,80.0,L1,"SL L1 hit (close $3,903.00)",11
66,SHORT,2025-10-19 05:55,2025-10-19 07:10,3897.21,3886.91,0.2643,5.29,75.0,L1,"SL L1 hit (close $3,887.79)",8
67,LONG,2025-10-19 08:00,2025-10-19 11:30,3892.62,3933.71,1.0556,21.11,210.0,L2,"SL L2 hit (close $3,930.56)",8
68,SHORT,2025-10-19 11:40,2025-10-19 12:55,3923.40,3923.13,0.0069,0.14,75.0,L1,"EMA new up line (2 bars, P&L=+0.01%)",9
69,LONG,2025-10-19 13:30,2025-10-19 15:15,3937.26,3979.77,1.0797,21.59,105.0,L2,"EMA new down line (2 bars, P&L=+1.08%)",13
70,SHORT,2025-10-19 15:35,2025-10-19 16:45,3976.71,3985.29,-0.2158,-4.32,70.0,L1,"SL L1 hit (close $3,984.75)",10
71,LONG,2025-10-19 17:05,2025-10-20 00:20,4019.39,3930.93,-2.2008,-44.02,435.0,L1,Hard stop -2.2%,14
72,LONG,2025-10-20 05:10,2025-10-20 07:05,4054.13,4068.44,0.3530,7.06,115.0,L1,"EMA new down line (2 bars, P&L=+0.35%)",14
73,SHORT,2025-10-20 09:40,2025-10-20 11:30,4041.45,4030.11,0.2806,5.61,110.0,L1,"SL L1 hit (close $4,032.01)",7
74,LONG,2025-10-20 11:45,2025-10-20 14:25,4035.66,4043.78,0.2012,4.02,160.0,L1,"EMA new down line (5 bars, P&L=+0.20%)",9
75,LONG,2025-10-20 15:10,2025-10-20 15:30,4023.82,4027.03,0.0798,1.60,20.0,L1,"EMA new down line (4 bars, P&L=+0.08%)",8
76,SHORT,2025-10-20 15:55,2025-10-20 17:05,4003.98,3951.57,1.3089,26.18,70.0,L3,"SL L3 hit (close $3,962.46)",10
77,SHORT,2025-10-20 17:30,2025-10-21 05:20,3935.11,3856.73,1.9918,39.84,710.0,L4,"SL L4 hit (close $3,864.43)",9
78,SHORT,2025-10-21 08:10,2025-10-21 09:25,3879.23,3870.55,0.2238,4.48,75.0,L1,"SL L1 hit (close $3,874.24)",10
79,LONG,2025-10-21 10:35,2025-10-21 11:10,3875.10,3875.52,0.0108,0.22,35.0,L1,"EMA new down line (2 bars, P&L=+0.01%)",8
80,LONG,2025-10-21 11:20,2025-10-21 12:10,3885.43,3887.72,0.0589,1.18,50.0,L1,"EMA new down line (2 bars, P&L=+0.06%)",10
81,LONG,2025-10-21 12:20,2025-10-21 16:55,3915.20,4029.19,2.9115,58.23,275.0,L6,"SL L6 hit (close $4,065.92)",11
82,SHORT,2025-10-21 18:30,2025-10-21 21:10,3988.44,3963.21,0.6326,12.65,160.0,L1,"EMA new up line (2 bars, P&L=+0.63%)",12
83,LONG,2025-10-22 04:00,2025-10-22 05:10,3863.43,3866.97,0.0916,1.83,70.0,L1,"SL L1 hit (close $3,868.11)",8
84,SHORT,2025-10-22 05:20,2025-10-22 06:00,3855.77,3855.65,0.0031,0.06,40.0,L1,"EMA new up line (3 bars, P&L=+0.00%)",13
85,LONG,2025-10-22 06:35,2025-10-22 18:35,3862.44,3809.12,-1.3805,-27.61,720.0,L1,"Time exit (720min, P&L=-1.38%)",7
86,SHORT,2025-10-22 18:50,2025-10-22 20:45,3801.01,3792.93,0.2126,4.25,115.0,L1,"EMA new up line (2 bars, P&L=+0.21%)",11
87,LONG,2025-10-23 05:10,2025-10-23 07:20,3842.29,3872.98,0.7987,15.97,130.0,L1,"EMA new down line (2 bars, P&L=+0.80%)",12
88,LONG,2025-10-23 08:05,2025-10-23 08:45,3891.76,3897.21,0.1400,2.80,40.0,L1,"EMA new down line (2 bars, P&L=+0.14%)",10
89,LONG,2025-10-23 09:55,2025-10-23 14:15,3890.78,3811.44,-2.0392,-40.78,260.0,L1,Hard stop -2.0%,7
90,LONG,2025-10-23 14:55,2025-10-23 16:35,3847.69,3871.40,0.6162,12.32,100.0,L1,"EMA new down line (2 bars, P&L=+0.62%)",7
91,LONG,2025-10-23 16:45,2025-10-23 17:15,3888.64,3891.40,0.0710,1.42,30.0,L1,"EMA new down line (3 bars, P&L=+0.07%)",10
92,SHORT,2025-10-23 17:25,2025-10-23 19:30,3887.65,3859.50,0.7241,14.48,125.0,L1,"SL L1 hit (close $3,867.60)",10
93,LONG,2025-10-24 04:05,2025-10-24 06:05,3893.71,3967.05,1.8836,37.67,120.0,L4,"SL L4 hit (close $3,971.40)",7
94,LONG,2025-10-24 06:25,2025-10-24 14:50,3984.69,3898.97,-2.1512,-43.02,505.0,L1,Hard stop -2.2%,7
95,LONG,2025-10-24 15:15,2025-10-24 21:10,3920.46,3925.75,0.1349,2.70,355.0,L1,"SL L1 hit (close $3,932.71)",7
96,LONG,2025-10-25 04:15,2025-10-25 07:45,3935.16,3927.50,-0.1947,-3.89,210.0,L1,"SL L1 hit (close $3,930.79)",8
97,SHORT,2025-10-25 07:55,2025-10-25 19:55,3928.92,3957.43,-0.7256,-14.51,720.0,L1,"Time exit (720min, P&L=-0.73%)",8
98,LONG,2025-10-26 04:45,2025-10-26 06:05,3938.01,3940.86,0.0724,1.45,80.0,L1,"SL L1 hit (close $3,941.25)",13
99,LONG,2025-10-26 07:45,2025-10-26 10:10,3952.92,3984.98,0.8110,16.22,145.0,L1,"SL L1 hit (close $3,977.54)",11
100,LONG,2025-10-26 10:45,2025-10-26 11:15,3985.63,3989.00,0.0846,1.69,30.0,L1,"EMA new down line (3 bars, P&L=+0.08%)",7
101,LONG,2025-10-26 11:25,2025-10-26 14:25,4001.00,4077.66,1.9160,38.32,180.0,L4,"SL L4 hit (close $4,075.57)",13
102,SHORT,2025-10-26 14:40,2025-10-26 15:30,4077.15,4075.54,0.0395,0.79,50.0,L1,"SL L1 hit (close $4,074.74)",7
103,SHORT,2025-10-26 16:10,2025-10-26 16:50,4060.49,4059.05,0.0355,0.71,40.0,L1,"EMA new up line (2 bars, P&L=+0.04%)",8
104,LONG,2025-10-26 17:15,2025-10-26 18:00,4062.41,4065.67,0.0802,1.60,45.0,L1,"EMA new down line (2 bars, P&L=+0.08%)",7
105,SHORT,2025-10-27 04:00,2025-10-27 04:30,4199.30,4196.88,0.0576,1.15,30.0,L1,"EMA new up line (2 bars, P&L=+0.06%)",9
106,LONG,2025-10-27 05:05,2025-10-27 05:45,4219.99,4232.52,0.2969,5.94,40.0,L1,"EMA new down line (2 bars, P&L=+0.30%)",12
107,SHORT,2025-10-27 07:30,2025-10-27 09:40,4211.78,4170.85,0.9718,19.44,130.0,L2,"SL L2 hit (close $4,172.61)",14
108,LONG,2025-10-27 10:15,2025-10-27 11:00,4169.18,4169.60,0.0101,0.20,45.0,L1,"EMA new down line (2 bars, P&L=+0.01%)",7
109,SHORT,2025-10-27 11:25,2025-10-27 15:05,4148.98,4156.74,-0.1870,-3.74,220.0,L1,"SL L1 hit (close $4,154.82)",11
110,LONG,2025-10-27 15:15,2025-10-27 17:30,4167.74,4210.11,1.0166,20.33,135.0,L2,"SL L2 hit (close $4,203.86)",10
111,LONG,2025-10-27 17:55,2025-10-27 18:45,4221.44,4223.92,0.0587,1.17,50.0,L1,"EMA new down line (5 bars, P&L=+0.06%)",9
112,LONG,2025-10-28 04:50,2025-10-28 07:55,4105.76,4117.24,0.2796,5.59,185.0,L1,"SL L1 hit (close $4,114.49)",10
113,SHORT,2025-10-28 09:05,2025-10-28 09:55,4116.50,4122.89,-0.1552,-3.10,50.0,L1,"SL L1 hit (close $4,123.79)",8
114,LONG,2025-10-28 11:35,2025-10-28 14:35,4125.04,4135.95,0.2645,5.29,180.0,L1,"SL L1 hit (close $4,142.47)",12
115,SHORT,2025-10-28 14:45,2025-10-28 20:40,4100.25,3979.15,2.9535,59.07,355.0,L5,"SL L5 hit (close $3,997.23)",17
116,LONG,2025-10-29 04:05,2025-10-29 06:30,4002.62,4022.14,0.4877,9.75,145.0,L1,"EMA new down line (2 bars, P&L=+0.49%)",11
117,SHORT,2025-10-29 06:40,2025-10-29 10:25,4018.99,3997.80,0.5272,10.54,225.0,L1,"EMA new up line (2 bars, P&L=+0.53%)",9
118,LONG,2025-10-29 11:15,2025-10-29 12:25,4006.74,4004.63,-0.0527,-1.05,70.0,L1,"SL L1 hit (close $4,007.78)",9
119,LONG,2025-10-29 12:45,2025-10-29 13:35,4013.07,3996.48,-0.4134,-8.27,50.0,L1,"SL L1 hit (close $4,007.91)",8
120,SHORT,2025-10-29 13:45,2025-10-29 14:40,3990.65,3991.48,-0.0208,-0.42,55.0,L1,"SL L1 hit (close $3,995.69)",12
121,SHORT,2025-10-29 15:25,2025-10-29 16:25,3973.07,3962.81,0.2582,5.16,60.0,L1,"SL L1 hit (close $3,965.48)",12
122,LONG,2025-10-29 16:35,2025-10-29 18:15,3968.13,3997.39,0.7374,14.75,100.0,L1,"SL L1 hit (close $3,983.13)",8
123,SHORT,2025-10-30 04:05,2025-10-30 04:40,3908.73,3892.23,0.4221,8.44,35.0,L2,"SL L2 hit (close $3,912.18)",15
124,SHORT,2025-10-30 05:10,2025-10-30 14:45,3872.78,3788.75,2.1698,43.40,575.0,L4,"SL L4 hit (close $3,797.35)",14
125,LONG,2025-10-30 14:55,2025-10-30 18:55,3801.36,3721.28,-2.1066,-42.13,240.0,L1,Hard stop -2.1%,7
126,SHORT,2025-10-31 05:15,2025-10-31 05:35,3853.65,3849.47,0.1085,2.17,20.0,L1,"EMA new up line (2 bars, P&L=+0.11%)",7
127,SHORT,2025-10-31 06:00,2025-10-31 07:15,3842.77,3835.29,0.1947,3.89,75.0,L1,"SL L1 hit (close $3,839.36)",12
128,SHORT,2025-10-31 07:45,2025-10-31 08:10,3825.41,3819.88,0.1446,2.89,25.0,L1,"EMA new up line (3 bars, P&L=+0.14%)",10
129,LONG,2025-10-31 08:40,2025-10-31 09:30,3839.00,3844.09,0.1326,2.65,50.0,L1,"SL L1 hit (close $3,841.91)",10
130,LONG,2025-10-31 09:45,2025-10-31 10:55,3846.62,3835.83,-0.2805,-5.61,70.0,L1,"SL L1 hit (close $3,844.32)",8
131,SHORT,2025-10-31 11:05,2025-10-31 17:55,3833.73,3828.16,0.1453,2.91,410.0,L1,"SL L1 hit (close $3,831.01)",12
132,LONG,2025-11-01 04:00,2025-11-01 09:35,3867.47,3876.54,0.2345,4.69,335.0,L1,"SL L1 hit (close $3,874.04)",14
133,SHORT,2025-11-01 11:25,2025-11-01 14:40,3872.38,3873.33,-0.0245,-0.49,195.0,L1,"SL L1 hit (close $3,869.94)",8
134,LONG,2025-11-01 14:50,2025-11-01 15:45,3870.92,3889.10,0.4697,9.39,55.0,L1,"EMA new down line (2 bars, P&L=+0.47%)",7
135,SHORT,2025-11-01 16:20,2025-11-01 18:35,3888.61,3877.43,0.2875,5.75,135.0,L1,"SL L1 hit (close $3,873.72)",7
136,LONG,2025-11-02 05:15,2025-11-02 08:25,3902.21,3898.41,-0.0974,-1.95,190.0,L1,"SL L1 hit (close $3,898.37)",14
137,SHORT,2025-11-02 08:45,2025-11-02 09:30,3892.56,3888.32,0.1089,2.18,45.0,L1,"EMA new up line (2 bars, P&L=+0.11%)",12
138,LONG,2025-11-02 11:20,2025-11-02 12:25,3876.21,3883.00,0.1752,3.50,65.0,L1,"SL L1 hit (close $3,884.79)",11
139,SHORT,2025-11-02 12:45,2025-11-02 13:55,3875.87,3868.34,0.1943,3.89,70.0,L1,"EMA new up line (2 bars, P&L=+0.19%)",12
140,LONG,2025-11-02 14:05,2025-11-03 00:30,3872.12,3887.78,0.4044,8.09,625.0,L1,"SL L1 hit (close $3,893.99)",9
141,LONG,2025-11-03 04:25,2025-11-03 05:40,3738.35,3736.50,-0.0495,-0.99,75.0,L1,"SL L1 hit (close $3,740.73)",7
142,SHORT,2025-11-03 05:50,2025-11-03 07:25,3731.24,3726.91,0.1160,2.32,95.0,L1,"SL L1 hit (close $3,731.69)",8
143,SHORT,2025-11-03 08:20,2025-11-03 11:10,3703.10,3696.40,0.1809,3.62,170.0,L1,"EMA new up line (2 bars, P&L=+0.18%)",11
144,LONG,2025-11-03 11:50,2025-11-03 12:45,3715.83,3718.25,0.0651,1.30,55.0,L1,"SL L1 hit (close $3,713.75)",12
145,LONG,2025-11-03 13:30,2025-11-03 14:35,3720.79,3723.42,0.0707,1.41,65.0,L1,"SL L1 hit (close $3,714.89)",7
146,SHORT,2025-11-03 15:05,2025-11-03 16:15,3712.68,3621.35,2.4599,49.20,70.0,L5,"SL L5 hit (close $3,607.94)",8
147,LONG,2025-11-03 16:25,2025-11-03 18:30,3613.75,3652.05,1.0598,21.20,125.0,L2,"SL L2 hit (close $3,652.11)",8
148,SHORT,2025-11-03 18:50,2025-11-03 19:45,3638.36,3642.74,-0.1204,-2.41,55.0,L1,"SL L1 hit (close $3,638.59)",15
149,SHORT,2025-11-04 04:40,2025-11-04 06:15,3628.08,3542.34,2.3632,47.26,95.0,L5,"SL L5 hit (close $3,519.09)",13
150,LONG,2025-11-04 06:25,2025-11-04 15:50,3533.81,3513.86,-0.5645,-11.29,565.0,L1,"SL L1 hit (close $3,526.99)",9
151,SHORT,2025-11-04 16:00,2025-11-04 18:45,3511.71,3272.25,6.8189,136.38,165.0,L7,"SL L7 hit (close $3,316.88)",15
152,SHORT,2025-11-05 04:15,2025-11-05 04:50,3326.18,3325.02,0.0349,0.70,35.0,L1,"EMA new up line (3 bars, P&L=+0.03%)",8
153,SHORT,2025-11-05 07:10,2025-11-05 08:00,3325.34,3315.35,0.3004,6.01,50.0,L1,"EMA new up line (6 bars, P&L=+0.30%)",7
154,SHORT,2025-11-05 08:10,2025-11-05 09:10,3316.16,3305.45,0.3230,6.46,60.0,L1,"SL L1 hit (close $3,318.72)",10
155,SHORT,2025-11-05 10:10,2025-11-05 11:15,3293.11,3295.28,-0.0659,-1.32,65.0,L1,"SL L1 hit (close $3,294.51)",12
156,LONG,2025-11-05 11:25,2025-11-05 12:55,3299.92,3345.05,1.3676,27.35,90.0,L3,"SL L3 hit (close $3,335.29)",9
157,SHORT,2025-11-05 13:15,2025-11-05 15:50,3326.56,3394.93,-2.0553,-41.11,155.0,L1,Hard stop -2.1%,8
158,LONG,2025-11-05 16:30,2025-11-05 17:50,3398.72,3432.72,1.0004,20.01,80.0,L2,"SL L2 hit (close $3,425.50)",12
159,LONG,2025-11-05 18:40,2025-11-05 20:30,3460.27,3462.06,0.0517,1.03,110.0,L1,"SL L1 hit (close $3,458.00)",16
160,SHORT,2025-11-06 04:00,2025-11-06 06:30,3432.03,3390.92,1.1978,23.96,150.0,L2,"EMA new up line (2 bars, P&L=+1.20%)",7
161,LONG,2025-11-06 09:35,2025-11-06 11:05,3391.36,3387.71,-0.1076,-2.15,90.0,L1,"SL L1 hit (close $3,386.03)",9
162,SHORT,2025-11-06 11:15,2025-11-06 12:00,3396.96,3391.41,0.1634,3.27,45.0,L1,"EMA new up line (6 bars, P&L=+0.16%)",7
163,SHORT,2025-11-06 12:15,2025-11-06 13:15,3388.20,3381.62,0.1942,3.88,60.0,L1,"SL L1 hit (close $3,367.19)",11
164,LONG,2025-11-06 13:25,2025-11-06 15:35,3393.13,3314.15,-2.3276,-46.55,130.0,L1,Hard stop -2.3%,13
165,SHORT,2025-11-06 15:45,2025-11-06 17:10,3295.77,3281.42,0.4354,8.71,85.0,L1,"SL L1 hit (close $3,294.28)",16
166,LONG,2025-11-06 18:35,2025-11-06 19:45,3332.80,3316.12,-0.5005,-10.01,70.0,L1,"SL L1 hit (close $3,322.98)",10
167,SHORT,2025-11-07 04:00,2025-11-07 05:00,3341.77,3347.92,-0.1840,-3.68,60.0,L1,"SL L1 hit (close $3,338.42)",7
168,LONG,2025-11-07 05:10,2025-11-07 06:35,3360.66,3354.39,-0.1866,-3.73,85.0,L1,"SL L1 hit (close $3,355.50)",14
169,SHORT,2025-11-07 06:50,2025-11-07 07:50,3349.86,3356.67,-0.2033,-4.07,60.0,L1,"SL L1 hit (close $3,357.16)",9
170,LONG,2025-11-07 08:00,2025-11-07 10:15,3356.12,3285.13,-2.1152,-42.30,135.0,L1,Hard stop -2.1%,7
171,LONG,2025-11-07 11:55,2025-11-07 14:40,3259.97,3277.24,0.5298,10.60,165.0,L1,"EMA new down line (5 bars, P&L=+0.53%)",8
172,LONG,2025-11-07 14:50,2025-11-07 15:45,3281.87,3304.05,0.6758,13.52,55.0,L1,"EMA new down line (2 bars, P&L=+0.68%)",13
173,SHORT,2025-11-07 16:10,2025-11-07 17:20,3277.15,3375.79,-3.0099,-60.20,70.0,L1,Hard stop -3.0%,8
174,LONG,2025-11-07 17:30,2025-11-07 20:25,3389.91,3444.76,1.6180,32.36,175.0,L3,"SL L3 hit (close $3,436.35)",17
175,SHORT,2025-11-08 05:50,2025-11-08 13:45,3436.47,3404.32,0.9356,18.71,475.0,L1,"SL L1 hit (close $3,407.99)",13
176,SHORT,2025-11-08 14:00,2025-11-08 17:20,3396.48,3385.29,0.3295,6.59,200.0,L1,"SL L1 hit (close $3,375.46)",7
177,LONG,2025-11-08 17:30,2025-11-08 19:20,3395.16,3365.35,-0.8780,-17.56,110.0,L1,"SL L1 hit (close $3,389.34)",14
178,LONG,2025-11-09 04:00,2025-11-09 05:05,3375.83,3385.47,0.2856,5.71,65.0,L1,"EMA new down line (6 bars, P&L=+0.29%)",7
179,LONG,2025-11-09 05:15,2025-11-09 06:55,3398.00,3405.30,0.2148,4.30,100.0,L1,"SL L1 hit (close $3,402.86)",12
180,LONG,2025-11-09 08:15,2025-11-09 09:35,3419.70,3418.96,-0.0216,-0.43,80.0,L1,"SL L1 hit (close $3,419.77)",7
181,SHORT,2025-11-09 09:45,2025-11-09 10:50,3409.28,3399.88,0.2757,5.51,65.0,L1,"SL L1 hit (close $3,400.30)",13
