trade_id,direction,entry_time,exit_time,entry_price,exit_price,pnl_pct,pnl_usd,duration_min,max_sl_level,exit_reason,entry_score
28,SHORT,2017-08-21 04:00,2017-08-21 06:40,4047.75,3987.89,1.4788,29.50,160.0,L4,"SL L4 hit (close $4,003.11)",9
29,LONG,2017-08-21 07:05,2017-08-21 08:25,3970.63,4035.00,1.6212,32.35,80.0,L3,"SL L3 hit (close $4,010.79)",4
30,LONG,2017-08-21 08:50,2017-08-21 09:30,4035.82,4075.00,0.9708,19.38,40.0,L2,"SL L2 hit (close $4,035.82)",6
31,LONG,2017-08-21 10:05,2017-08-21 11:15,4074.00,4058.00,-0.3927,-7.84,70.0,L1,"SL L1 hit (close $4,060.00)",10
32,SHORT,2017-08-21 11:25,2017-08-21 13:15,4010.78,3997.24,0.3376,6.74,110.0,L1,"SL L1 hit (close $4,023.11)",13
33,LONG,2017-08-21 14:50,2017-08-21 15:45,3958.35,3997.25,0.9827,19.62,55.0,L1,"SL L1 hit (close $3,972.50)",8
34,LONG,2017-08-21 15:55,2017-08-21 16:15,4022.00,4026.04,0.1004,2.01,20.0,L1,"EMA new down line (3 bars, P&L=+0.10%)",11
35,SHORT,2017-08-21 17:15,2017-08-21 18:30,4016.01,4016.51,-0.0125,-0.25,75.0,L1,"SL L1 hit (close $4,027.00)",6
36,SHORT,2017-08-21 18:40,2017-08-21 19:10,4026.99,4022.74,0.1055,2.11,30.0,L4,"SL L4 hit (close $4,014.99)",6
37,LONG,2017-08-22 05:20,2017-08-22 05:45,3680.00,3400.00,-7.6087,-151.96,25.0,L1,Hard stop -7.6%,6
38,SHORT,2017-08-22 05:55,2017-08-22 06:15,3626.99,3769.98,-3.9424,-78.62,20.0,L1,Hard stop -3.9%,11
39,SHORT,2017-08-22 07:05,2017-08-22 09:10,3744.25,3855.34,-2.9669,-59.12,125.0,L1,Hard stop -3.0%,6
40,LONG,2017-08-22 09:20,2017-08-22 10:15,3839.58,3873.44,0.8819,17.56,55.0,L1,"EMA new down line (2 bars, P&L=+0.88%)",15
41,LONG,2017-08-22 10:25,2017-08-22 13:20,3893.92,3904.32,0.2671,5.32,175.0,L3,"EMA new down line (2 bars, P&L=+0.27%)",6
42,SHORT,2017-08-22 13:30,2017-08-22 14:05,3890.27,3857.30,0.8475,16.88,35.0,L1,"EMA new up line (2 bars, P&L=+0.85%)",9
43,LONG,2017-08-22 15:25,2017-08-22 16:05,3874.41,3876.44,0.0524,1.04,40.0,L1,"EMA new down line (4 bars, P&L=+0.05%)",8
44,LONG,2017-08-22 16:15,2017-08-22 17:05,3893.28,3965.27,1.8491,36.84,50.0,L3,"SL L3 hit (close $3,888.79)",5
45,LONG,2017-08-22 17:30,2017-08-22 18:00,3950.56,3954.50,0.0997,1.99,30.0,L1,"EMA new down line (4 bars, P&L=+0.10%)",13
46,LONG,2017-08-22 18:10,2017-08-22 19:20,3965.28,4019.98,1.3795,27.49,70.0,L4,"SL L4 hit (close $4,028.83)",10
47,LONG,2017-08-23 04:00,2017-08-23 07:00,4100.42,4079.88,-0.5009,-9.99,180.0,L1,"Time exit (180min, P&L=-0.50%)",6
48,SHORT,2017-08-23 07:15,2017-08-23 07:40,4079.88,4055.00,0.6098,12.16,25.0,L1,"EMA new up line (2 bars, P&L=+0.61%)",4
49,LONG,2017-08-23 09:00,2017-08-23 10:40,4110.99,4195.00,2.0435,40.74,100.0,L4,"SL L4 hit (close $4,195.00)",16
50,SHORT,2017-08-23 10:50,2017-08-23 13:55,4188.63,4211.00,-0.5341,-10.65,185.0,L1,"Time exit (185min, P&L=-0.53%)",7
51,SHORT,2017-08-23 14:45,2017-08-23 19:10,4168.00,4143.36,0.5912,11.79,265.0,L1,"SL L1 hit (close $4,165.99)",10
52,LONG,2017-08-24 05:10,2017-08-24 05:50,4140.76,4160.00,0.4646,9.27,40.0,L1,"EMA new down line (2 bars, P&L=+0.46%)",7
53,LONG,2017-08-24 06:15,2017-08-24 09:35,4151.00,4170.00,0.4577,9.13,200.0,L2,"SL L2 hit (close $4,169.18)",8
54,SHORT,2017-08-24 10:50,2017-08-24 11:30,4196.18,4178.00,0.4333,8.64,40.0,L1,"EMA new up line (2 bars, P&L=+0.43%)",4
55,SHORT,2017-08-24 12:20,2017-08-24 13:30,4166.00,4149.33,0.4001,7.98,70.0,L1,"EMA new up line (2 bars, P&L=+0.40%)",12
56,LONG,2017-08-24 14:30,2017-08-24 15:35,4215.00,4230.00,0.3559,7.10,65.0,L1,"EMA new down line (3 bars, P&L=+0.36%)",15
57,LONG,2017-08-24 16:00,2017-08-24 16:55,4223.99,4215.00,-0.2128,-4.25,55.0,L1,"SL L1 hit (close $4,214.00)",6
58,SHORT,2017-08-24 17:05,2017-08-24 18:30,4215.00,4180.02,0.8299,16.56,85.0,L1,"SL L1 hit (close $4,207.00)",6
59,LONG,2017-08-25 04:25,2017-08-25 05:25,4328.62,4335.28,0.1539,3.07,60.0,L1,"EMA new down line (4 bars, P&L=+0.15%)",11
60,SHORT,2017-08-25 06:15,2017-08-25 09:15,4281.81,4335.59,-1.2560,-25.06,180.0,L1,"Time exit (180min, P&L=-1.26%)",12
61,SHORT,2017-08-25 10:35,2017-08-25 11:20,4329.58,4314.33,0.3522,7.03,45.0,L1,"EMA new up line (3 bars, P&L=+0.35%)",8
62,SHORT,2017-08-25 11:30,2017-08-25 14:05,4315.00,4314.56,0.0102,0.20,155.0,L1,"EMA new up line (2 bars, P&L=+0.01%)",11
63,LONG,2017-08-25 14:20,2017-08-25 15:50,4340.00,4391.09,1.1772,23.49,90.0,L1,"SL L1 hit (close $4,355.86)",11
64,LONG,2017-08-25 16:55,2017-08-25 18:45,4447.31,4449.44,0.0479,0.96,110.0,L1,"EMA new down line (4 bars, P&L=+0.05%)",12
65,LONG,2017-08-25 18:55,2017-08-25 19:35,4449.44,4322.34,-2.8565,-57.01,40.0,L1,Hard stop -2.9%,13
66,LONG,2017-08-26 04:40,2017-08-26 05:20,4271.51,4288.30,0.3931,7.84,40.0,L1,"EMA new down line (3 bars, P&L=+0.39%)",5
67,SHORT,2017-08-26 06:15,2017-08-26 09:25,4280.81,4303.08,-0.5202,-10.38,190.0,L1,"Time exit (190min, P&L=-0.52%)",5
68,LONG,2017-08-26 10:15,2017-08-26 11:05,4289.12,4317.99,0.6731,13.42,50.0,L1,"EMA new down line (2 bars, P&L=+0.67%)",6
69,SHORT,2017-08-26 11:30,2017-08-26 12:35,4292.80,4273.79,0.4428,8.83,65.0,L1,"SL L1 hit (close $4,306.74)",5
70,SHORT,2017-08-26 13:00,2017-08-26 13:50,4260.41,4274.84,-0.3387,-6.76,50.0,L1,"SL L1 hit (close $4,274.84)",13
71,LONG,2017-08-26 14:05,2017-08-26 15:30,4261.89,4259.90,-0.0467,-0.93,85.0,L1,"SL L1 hit (close $4,259.90)",5
72,SHORT,2017-08-26 15:40,2017-08-26 16:30,4273.00,4257.00,0.3744,7.47,50.0,L1,"EMA new up line (6 bars, P&L=+0.37%)",6
73,SHORT,2017-08-26 16:40,2017-08-26 19:05,4221.13,4310.36,-2.1139,-42.17,145.0,L1,Hard stop -2.1%,12
74,SHORT,2017-08-27 04:00,2017-08-27 06:00,4329.10,4320.52,0.1982,3.95,120.0,L1,"EMA new up line (2 bars, P&L=+0.20%)",14
75,LONG,2017-08-27 06:10,2017-08-27 06:45,4314.91,4332.60,0.4100,8.18,35.0,L1,"EMA new down line (6 bars, P&L=+0.41%)",5
76,SHORT,2017-08-27 07:55,2017-08-27 09:25,4313.84,4329.32,-0.3588,-7.16,90.0,L1,"SL L1 hit (close $4,329.32)",12
77,LONG,2017-08-27 09:35,2017-08-27 12:45,4345.81,4319.66,-0.6017,-12.00,190.0,L1,"Time exit (190min, P&L=-0.60%)",10
78,SHORT,2017-08-27 12:55,2017-08-27 15:30,4298.66,4296.00,0.0619,1.23,155.0,L1,"EMA new up line (3 bars, P&L=+0.06%)",11
79,LONG,2017-08-27 16:00,2017-08-27 17:00,4325.00,4366.48,0.9591,19.12,60.0,L1,"SL L1 hit (close $4,306.00)",7
80,SHORT,2017-08-27 17:55,2017-08-27 20:00,4340.00,4336.55,0.0795,1.59,125.0,L1,"EMA new up line (2 bars, P&L=+0.08%)",6
81,SHORT,2017-08-28 04:10,2017-08-28 05:10,4166.65,4249.96,-1.9994,-39.88,60.0,L1,Hard stop -2.0%,17
82,SHORT,2017-08-28 05:45,2017-08-28 06:05,4199.89,4282.07,-1.9567,-39.01,20.0,L1,Hard stop -2.0%,7
83,LONG,2017-08-28 06:30,2017-08-28 07:55,4245.57,4261.90,0.3846,7.67,85.0,L1,"EMA new down line (2 bars, P&L=+0.38%)",13
84,SHORT,2017-08-28 08:55,2017-08-28 09:50,4252.70,4280.00,-0.6419,-12.79,55.0,L1,"SL L1 hit (close $4,298.83)",7
85,LONG,2017-08-28 11:10,2017-08-28 11:50,4332.05,4333.00,0.0219,0.44,40.0,L1,"EMA new down line (2 bars, P&L=+0.02%)",18
86,SHORT,2017-08-28 12:30,2017-08-28 15:15,4288.78,4284.15,0.1080,2.15,165.0,L1,"EMA new up line (3 bars, P&L=+0.11%)",8
87,SHORT,2017-08-28 15:25,2017-08-28 16:10,4292.77,4286.79,0.1393,2.78,45.0,L1,"EMA new up line (2 bars, P&L=+0.14%)",5
88,SHORT,2017-08-28 18:25,2017-08-28 19:10,4323.32,4322.66,0.0153,0.30,45.0,L1,"EMA new up line (2 bars, P&L=+0.02%)",8
89,SHORT,2017-08-29 04:10,2017-08-29 06:30,4358.50,4351.00,0.1721,3.43,140.0,L1,"EMA new up line (4 bars, P&L=+0.17%)",6
90,LONG,2017-08-29 07:15,2017-08-29 10:15,4404.07,4352.00,-1.1823,-23.56,180.0,L1,"Time exit (180min, P&L=-1.18%)",11
91,SHORT,2017-08-29 10:25,2017-08-29 12:45,4333.20,4436.94,-2.3941,-47.70,140.0,L1,Hard stop -2.4%,12
92,LONG,2017-08-29 12:55,2017-08-29 13:55,4408.08,4580.00,3.9001,77.67,60.0,L6,"SL L6 hit (close $4,573.23)",12
93,SHORT,2017-08-29 14:45,2017-08-29 17:50,4547.01,4528.45,0.4082,8.14,185.0,L2,"SL L2 hit (close $4,544.99)",5
94,LONG,2017-08-29 18:00,2017-08-29 18:50,4533.47,4543.85,0.2290,4.56,50.0,L1,"EMA new down line (6 bars, P&L=+0.23%)",11
95,LONG,2017-08-30 04:05,2017-08-30 04:50,4609.74,4617.23,0.1625,3.24,45.0,L1,"EMA new down line (2 bars, P&L=+0.16%)",8
96,LONG,2017-08-30 05:15,2017-08-30 08:15,4610.00,4562.56,-1.0291,-20.51,180.0,L1,"Time exit (180min, P&L=-1.03%)",6
97,SHORT,2017-08-30 09:10,2017-08-30 10:40,4546.35,4508.99,0.8218,16.38,90.0,L4,"SL L4 hit (close $4,489.10)",11
98,LONG,2017-08-30 10:50,2017-08-30 11:40,4507.25,4511.88,0.1027,2.05,50.0,L1,"EMA new down line (2 bars, P&L=+0.10%)",7
99,LONG,2017-08-30 13:00,2017-08-30 14:05,4548.74,4556.01,0.1598,3.19,65.0,L1,"SL L1 hit (close $4,554.58)",10
100,SHORT,2017-08-30 14:15,2017-08-30 15:00,4580.76,4558.15,0.4936,9.84,45.0,L1,"EMA new up line (2 bars, P&L=+0.49%)",6
101,SHORT,2017-08-30 15:10,2017-08-30 18:10,4530.82,4590.00,-1.3062,-26.04,180.0,L1,"Time exit (180min, P&L=-1.31%)",10
102,SHORT,2017-08-31 04:20,2017-08-31 06:55,4586.50,4572.99,0.2946,5.87,155.0,L1,"SL L1 hit (close $4,603.34)",4
103,SHORT,2017-08-31 07:35,2017-08-31 10:35,4572.64,4616.98,-0.9697,-19.33,180.0,L1,"Time exit (180min, P&L=-0.97%)",9
104,LONG,2017-08-31 10:45,2017-08-31 11:45,4650.35,4653.68,0.0716,1.43,60.0,L1,"EMA new down line (3 bars, P&L=+0.07%)",18
105,LONG,2017-08-31 11:55,2017-08-31 12:40,4656.67,4661.28,0.0990,1.97,45.0,L1,"EMA new down line (2 bars, P&L=+0.10%)",13
106,LONG,2017-08-31 14:05,2017-08-31 14:45,4668.82,4684.99,0.3463,6.90,40.0,L1,"EMA new down line (5 bars, P&L=+0.35%)",8
107,SHORT,2017-08-31 15:40,2017-08-31 17:00,4662.44,4641.06,0.4586,9.14,80.0,L1,"EMA new up line (5 bars, P&L=+0.46%)",5
108,SHORT,2017-08-31 17:10,2017-08-31 19:05,4638.98,4733.29,-2.0330,-40.52,115.0,L1,Hard stop -2.0%,8
109,SHORT,2017-09-01 04:25,2017-09-01 06:45,4717.00,4673.24,0.9277,18.48,140.0,L2,"SL L2 hit (close $4,673.24)",7
110,LONG,2017-09-01 06:55,2017-09-01 07:40,4666.66,4696.14,0.6317,12.59,45.0,L1,"EMA new down line (2 bars, P&L=+0.63%)",6
111,LONG,2017-09-01 08:05,2017-09-01 09:35,4740.00,4749.99,0.2108,4.20,90.0,L1,"SL L1 hit (close $4,731.01)",16
112,LONG,2017-09-01 10:20,2017-09-01 11:10,4753.77,4770.38,0.3494,6.96,50.0,L1,"SL L1 hit (close $4,725.88)",6
113,LONG,2017-09-01 11:50,2017-09-01 12:10,4772.90,4780.00,0.1488,2.96,20.0,L1,"EMA new down line (2 bars, P&L=+0.15%)",4
114,LONG,2017-09-01 13:05,2017-09-01 13:45,4789.99,4802.14,0.2537,5.06,40.0,L1,"EMA new down line (2 bars, P&L=+0.25%)",11
115,SHORT,2017-09-01 14:15,2017-09-01 17:20,4740.00,4774.21,-0.7217,-14.39,185.0,L1,"Time exit (185min, P&L=-0.72%)",16
116,LONG,2017-09-01 17:30,2017-09-01 18:15,4782.98,4811.18,0.5896,11.75,45.0,L1,"EMA new down line (3 bars, P&L=+0.59%)",10
117,LONG,2017-09-01 18:25,2017-09-01 19:30,4782.88,4799.94,0.3567,7.11,65.0,L1,"EMA new down line (2 bars, P&L=+0.36%)",6
118,LONG,2017-09-02 06:10,2017-09-02 07:50,4600.00,4681.20,1.7652,35.19,100.0,L4,"SL L4 hit (close $4,690.19)",5
119,SHORT,2017-09-02 08:10,2017-09-02 08:55,4688.69,4628.86,1.2760,25.45,45.0,L4,"SL L4 hit (close $4,628.72)",9
120,SHORT,2017-09-02 09:40,2017-09-02 11:15,4572.00,4674.99,-2.2526,-44.93,95.0,L1,Hard stop -2.3%,13
121,SHORT,2017-09-02 11:50,2017-09-02 12:40,4632.09,4598.32,0.7290,14.54,50.0,L4,"SL L4 hit (close $4,598.31)",4
122,SHORT,2017-09-02 13:00,2017-09-02 14:50,4569.65,4433.28,2.9843,59.51,110.0,L4,"SL L4 hit (close $4,525.59)",15
123,SHORT,2017-09-02 15:15,2017-09-02 17:20,4419.98,4522.19,-2.3125,-46.14,125.0,L1,Hard stop -2.3%,17
124,LONG,2017-09-02 17:50,2017-09-02 18:30,4465.07,4519.85,1.2269,24.47,40.0,L3,"SL L3 hit (close $4,527.81)",11
125,SHORT,2017-09-02 18:45,2017-09-02 19:30,4500.81,4509.96,-0.2033,-4.06,45.0,L3,"SL L3 hit (close $4,490.92)",7
126,LONG,2017-09-03 04:40,2017-09-03 06:55,4703.74,4605.12,-2.0966,-41.82,135.0,L1,Hard stop -2.1%,16
127,SHORT,2017-09-03 07:40,2017-09-03 10:10,4606.41,4550.00,1.2246,24.42,150.0,L4,"SL L4 hit (close $4,550.00)",12
128,SHORT,2017-09-03 10:20,2017-09-03 11:10,4526.38,4557.19,-0.6807,-13.58,50.0,L1,"SL L1 hit (close $4,504.98)",10
129,SHORT,2017-09-03 11:45,2017-09-03 12:35,4488.88,4503.96,-0.3359,-6.70,50.0,L2,"SL L2 hit (close $4,489.00)",8
130,SHORT,2017-09-03 13:10,2017-09-03 14:40,4466.21,4351.02,2.5791,51.43,90.0,L5,"SL L5 hit (close $4,349.64)",6
131,LONG,2017-09-03 15:05,2017-09-03 15:50,4368.01,4363.50,-0.1033,-2.06,45.0,L2,"SL L2 hit (close $4,364.52)",7
132,SHORT,2017-09-03 16:05,2017-09-03 16:25,4462.53,4435.00,0.6169,12.31,20.0,L1,"EMA new up line (2 bars, P&L=+0.62%)",6
133,LONG,2017-09-03 16:40,2017-09-03 17:55,4460.93,4476.13,0.3407,6.80,75.0,L3,"SL L3 hit (close $4,476.07)",16
134,SHORT,2017-09-03 18:30,2017-09-03 19:50,4445.89,4528.90,-1.8671,-37.26,80.0,L1,Hard stop -1.9%,10
135,LONG,2017-09-04 04:05,2017-09-04 04:45,4399.74,4401.64,0.0432,0.86,40.0,L2,"SL L2 hit (close $4,358.43)",6
136,SHORT,2017-09-04 06:25,2017-09-04 08:00,4400.61,4103.01,6.7627,134.89,95.0,L8,"SL L8 hit (close $4,186.96)",10
137,SHORT,2017-09-04 08:35,2017-09-04 08:40,4078.05,4372.20,-7.2130,-144.07,5.0,L1,Hard stop -7.2%,9
138,SHORT,2017-09-04 09:25,2017-09-04 10:15,4290.60,4384.07,-2.1785,-43.45,50.0,L1,Hard stop -2.2%,6
139,LONG,2017-09-04 10:25,2017-09-04 11:00,4412.28,4326.58,-1.9423,-38.72,35.0,L1,Hard stop -1.9%,15
140,SHORT,2017-09-04 11:10,2017-09-04 12:35,4328.90,4188.00,3.2549,64.86,85.0,L6,"EMA new up line (2 bars, P&L=+3.25%)",13
141,SHORT,2017-09-04 12:45,2017-09-04 13:30,4130.01,4309.99,-4.3579,-86.90,45.0,L1,Hard stop -4.4%,7
142,LONG,2017-09-04 13:45,2017-09-04 14:10,4300.04,4200.99,-2.3035,-45.89,25.0,L1,Hard stop -2.3%,16
143,SHORT,2017-09-04 14:20,2017-09-04 14:45,4199.98,4166.04,0.8081,16.09,25.0,L1,"EMA new up line (2 bars, P&L=+0.81%)",9
144,SHORT,2017-09-04 15:25,2017-09-04 16:15,4068.85,4086.09,-0.4237,-8.44,50.0,L2,"SL L2 hit (close $4,057.89)",13
145,SHORT,2017-09-04 16:30,2017-09-04 18:20,4061.16,4020.16,1.0096,20.11,110.0,L3,"EMA new up line (2 bars, P&L=+1.01%)",4
146,LONG,2017-09-04 18:30,2017-09-04 19:55,4050.00,4203.67,3.7943,75.58,85.0,L5,"SL L5 hit (close $4,160.65)",14
147,SHORT,2017-09-05 05:10,2017-09-05 06:10,3986.90,3995.51,-0.2160,-4.31,60.0,L1,"SL L1 hit (close $3,999.18)",8
148,LONG,2017-09-05 06:25,2017-09-05 08:20,4036.08,4131.91,2.3743,47.33,115.0,L6,"SL L6 hit (close $4,130.60)",13
149,LONG,2017-09-05 09:35,2017-09-05 10:40,4100.99,4112.85,0.2892,5.77,65.0,L3,"SL L3 hit (close $4,096.08)",4
150,LONG,2017-09-05 10:50,2017-09-05 12:40,4142.03,4257.84,2.7960,55.76,110.0,L5,"SL L5 hit (close $4,240.11)",9
151,LONG,2017-09-05 13:20,2017-09-05 14:20,4250.00,4255.00,0.1176,2.35,60.0,L1,"SL L1 hit (close $4,192.30)",9
152,SHORT,2017-09-05 15:15,2017-09-05 16:15,4224.79,4177.00,1.1312,22.57,60.0,L5,"SL L5 hit (close $4,141.69)",14
153,LONG,2017-09-05 16:25,2017-09-05 18:35,4180.00,4335.27,3.7146,74.15,130.0,L6,"SL L6 hit (close $4,319.01)",10
154,SHORT,2017-09-06 04:40,2017-09-06 05:40,4417.26,4428.00,-0.2431,-4.86,60.0,L1,"SL L1 hit (close $4,408.57)",13
155,LONG,2017-09-06 05:50,2017-09-06 08:55,4430.00,4513.52,1.8853,37.66,185.0,L4,"SL L4 hit (close $4,513.13)",8
156,SHORT,2017-09-06 09:50,2017-09-06 12:05,4490.00,4575.45,-1.9031,-38.03,135.0,L1,Hard stop -1.9%,8
157,SHORT,2017-09-06 13:00,2017-09-06 13:55,4527.00,4502.77,0.5352,10.69,55.0,L1,"EMA new up line (2 bars, P&L=+0.54%)",8
158,LONG,2017-09-06 14:15,2017-09-06 14:50,4510.60,4518.01,0.1643,3.28,35.0,L1,"EMA new down line (3 bars, P&L=+0.16%)",9
159,LONG,2017-09-06 15:00,2017-09-06 23:50,4532.35,4619.77,1.9288,38.53,115.0,L4,"SL L4 hit (close $4,619.77)",10
160,SHORT,2017-09-07 05:50,2017-09-07 06:45,4526.98,4548.13,-0.4672,-9.34,55.0,L1,"SL L1 hit (close $4,544.07)",9
161,SHORT,2017-09-07 07:30,2017-09-07 08:00,4492.90,4458.00,0.7768,15.52,30.0,L1,"EMA new up line (3 bars, P&L=+0.78%)",12
162,SHORT,2017-09-07 08:10,2017-09-07 09:30,4482.31,4586.14,-2.3164,-46.30,80.0,L1,Hard stop -2.3%,6
163,LONG,2017-09-07 09:45,2017-09-07 10:45,4555.01,4573.94,0.4156,8.30,60.0,L1,"SL L1 hit (close $4,573.00)",12
164,LONG,2017-09-07 11:00,2017-09-07 14:25,4626.53,4689.99,1.3717,27.40,205.0,L4,"SL L4 hit (close $4,683.01)",11
165,SHORT,2017-09-07 14:35,2017-09-07 15:50,4642.99,4759.00,-2.4986,-49.93,75.0,L1,Hard stop -2.5%,12
166,SHORT,2017-09-07 16:20,2017-09-07 16:25,4672.35,4788.59,-2.4878,-49.69,5.0,L1,Hard stop -2.5%,10
167,SHORT,2017-09-07 16:45,2017-09-07 17:10,4725.26,4680.01,0.9576,19.12,25.0,L1,"EMA new up line (2 bars, P&L=+0.96%)",7
168,LONG,2017-09-07 18:25,2017-09-07 19:30,4714.17,4758.71,0.9448,18.87,65.0,L1,"EMA new down line (2 bars, P&L=+0.94%)",6
169,LONG,2017-09-08 04:05,2017-09-08 05:00,4630.30,4630.68,0.0082,0.16,55.0,L1,"EMA new down line (4 bars, P&L=+0.01%)",6
170,SHORT,2017-09-08 05:45,2017-09-08 07:00,4622.00,4609.46,0.2713,5.42,75.0,L1,"SL L1 hit (close $4,609.46)",7
171,LONG,2017-09-08 07:10,2017-09-08 08:00,4614.01,4619.01,0.1084,2.16,50.0,L1,"SL L1 hit (close $4,619.01)",10
172,LONG,2017-09-08 08:35,2017-09-08 11:35,4683.77,4647.46,-0.7752,-15.48,180.0,L1,"Time exit (180min, P&L=-0.78%)",12
173,LONG,2017-09-08 11:55,2017-09-08 12:50,4647.53,4664.36,0.3621,7.23,55.0,L1,"SL L1 hit (close $4,648.20)",7
174,SHORT,2017-09-08 13:00,2017-09-08 13:55,4640.00,4353.05,6.1843,123.51,55.0,L7,"SL L7 hit (close $4,398.00)",14
175,SHORT,2017-09-08 15:00,2017-09-08 15:40,4302.94,4285.04,0.4160,8.32,40.0,L4,"SL L4 hit (close $4,235.90)",6
176,LONG,2017-09-08 15:50,2017-09-08 16:55,4372.51,4267.01,-2.4128,-48.25,65.0,L1,Hard stop -2.4%,16
177,SHORT,2017-09-08 17:05,2017-09-08 18:10,4326.08,4273.84,1.2076,24.14,65.0,L4,"SL L4 hit (close $4,284.62)",8
178,LONG,2017-09-08 18:20,2017-09-08 19:55,4288.10,4190.01,-2.2875,-45.73,95.0,L1,Hard stop -2.3%,9
179,SHORT,2017-09-09 04:05,2017-09-09 05:10,4224.52,4315.26,-2.1479,-42.92,65.0,L1,Hard stop -2.1%,10
180,SHORT,2017-09-09 06:35,2017-09-09 08:10,4330.00,4321.52,0.1958,3.91,95.0,L1,"EMA new up line (2 bars, P&L=+0.20%)",10
181,LONG,2017-09-09 09:50,2017-09-09 10:40,4311.71,4300.00,-0.2716,-5.43,50.0,L1,"SL L1 hit (close $4,297.00)",7
182,LONG,2017-09-09 11:25,2017-09-09 12:35,4324.64,4326.77,0.0493,0.98,70.0,L1,"SL L1 hit (close $4,326.74)",7
