trade_id,direction,entry_time,exit_time,entry_price,exit_price,pnl_pct,pnl_usd,duration_min,max_sl_level,exit_reason,entry_score
50,LONG,2017-08-22 09:20,2017-08-22 09:55,308.32,308.33,0.0032,0.06,35.0,L1,"EMA new down line (2 bars, P&L=+0.00%)",18
51,SHORT,2017-08-22 10:55,2017-08-22 12:50,310.24,309.00,0.3997,7.91,115.0,L1,"EMA new up line (2 bars, P&L=+0.40%)",4
52,SHORT,2017-08-22 13:05,2017-08-22 14:45,307.89,306.84,0.3410,6.75,100.0,L1,"EMA new up line (2 bars, P&L=+0.34%)",8
53,SHORT,2017-08-22 14:55,2017-08-22 16:35,305.48,311.21,-1.8757,-37.13,100.0,L1,Hard stop -1.9%,7
54,LONG,2017-08-22 17:30,2017-08-22 18:20,312.40,313.97,0.5026,9.94,50.0,L1,"EMA new down line (6 bars, P&L=+0.50%)",9
55,LONG,2017-08-22 18:30,2017-08-22 19:55,314.18,307.03,-2.2758,-45.04,85.0,L1,Hard stop -2.3%,4
56,LONG,2017-08-23 04:00,2017-08-23 04:55,319.29,323.00,1.1620,22.98,55.0,L3,SL L3 hit (close $320.00),10
57,SHORT,2017-08-23 05:25,2017-08-23 06:50,316.51,322.26,-1.8167,-35.94,85.0,L1,Hard stop -1.8%,14
58,LONG,2017-08-23 07:00,2017-08-23 10:25,322.30,319.74,-0.7943,-15.71,205.0,L1,"Time exit (205min, P&L=-0.79%)",15
59,SHORT,2017-08-23 11:35,2017-08-23 13:55,319.34,316.00,1.0459,20.68,140.0,L1,SL L1 hit (close $317.65),6
60,LONG,2017-08-23 14:20,2017-08-23 15:20,316.20,317.50,0.4111,8.13,60.0,L1,SL L1 hit (close $315.54),5
61,LONG,2017-08-23 16:00,2017-08-23 17:30,317.87,317.19,-0.2139,-4.23,90.0,L1,SL L1 hit (close $317.19),6
62,LONG,2017-08-23 17:40,2017-08-23 18:30,318.37,320.28,0.5999,11.87,50.0,L1,"EMA new down line (2 bars, P&L=+0.60%)",6
63,LONG,2017-08-24 05:25,2017-08-24 06:00,319.27,319.57,0.0940,1.86,35.0,L1,"EMA new down line (2 bars, P&L=+0.09%)",9
64,LONG,2017-08-24 06:30,2017-08-24 06:55,319.58,320.53,0.2973,5.88,25.0,L1,"EMA new down line (3 bars, P&L=+0.30%)",9
65,LONG,2017-08-24 07:05,2017-08-24 08:00,317.60,321.07,1.0926,21.61,55.0,L1,"EMA new down line (2 bars, P&L=+1.09%)",5
66,SHORT,2017-08-24 08:45,2017-08-24 10:10,319.56,318.23,0.4162,8.24,85.0,L1,SL L1 hit (close $321.28),4
67,SHORT,2017-08-24 11:15,2017-08-24 11:55,316.14,323.61,-2.3629,-46.76,40.0,L1,Hard stop -2.4%,10
68,SHORT,2017-08-24 12:10,2017-08-24 12:50,328.04,322.00,1.8412,36.42,40.0,L4,SL L4 hit (close $322.64),5
69,SHORT,2017-08-24 13:05,2017-08-24 14:05,319.39,326.79,-2.3169,-45.85,60.0,L1,Hard stop -2.3%,7
70,SHORT,2017-08-24 16:45,2017-08-24 17:05,322.68,319.97,0.8398,16.61,20.0,L1,"EMA new up line (4 bars, P&L=+0.84%)",8
71,SHORT,2017-08-24 17:15,2017-08-24 19:35,318.97,325.35,-2.0002,-39.57,140.0,L1,Hard stop -2.0%,9
72,LONG,2017-08-25 04:20,2017-08-25 04:45,327.70,330.32,0.7995,15.81,25.0,L1,"EMA new down line (2 bars, P&L=+0.80%)",8
73,LONG,2017-08-25 05:20,2017-08-25 06:00,331.68,332.90,0.3678,7.27,40.0,L1,"EMA new down line (2 bars, P&L=+0.37%)",14
74,LONG,2017-08-25 07:20,2017-08-25 07:40,331.78,333.20,0.4280,8.46,20.0,L1,"EMA new down line (2 bars, P&L=+0.43%)",10
75,SHORT,2017-08-25 08:30,2017-08-25 11:45,330.39,327.40,0.9050,17.90,195.0,L1,SL L1 hit (close $331.34),8
76,LONG,2017-08-25 14:20,2017-08-25 14:50,331.67,331.77,0.0302,0.60,30.0,L1,"EMA new down line (6 bars, P&L=+0.03%)",4
77,LONG,2017-08-25 15:00,2017-08-25 17:15,333.29,331.90,-0.4171,-8.25,135.0,L1,SL L1 hit (close $333.51),10
78,SHORT,2017-08-25 18:40,2017-08-25 19:05,333.13,332.25,0.2642,5.23,25.0,L1,"EMA new up line (2 bars, P&L=+0.26%)",5
79,SHORT,2017-08-26 05:05,2017-08-26 08:05,325.05,327.80,-0.8460,-16.74,180.0,L1,"Time exit (180min, P&L=-0.85%)",4
80,LONG,2017-08-26 08:15,2017-08-26 09:20,328.68,326.69,-0.6055,-11.98,65.0,L1,SL L1 hit (close $328.21),13
81,SHORT,2017-08-26 09:30,2017-08-26 12:45,327.06,328.82,-0.5381,-10.64,195.0,L1,"Time exit (195min, P&L=-0.54%)",10
82,SHORT,2017-08-26 13:25,2017-08-26 13:55,324.07,330.98,-2.1323,-42.17,30.0,L1,Hard stop -2.1%,11
83,SHORT,2017-08-26 15:35,2017-08-26 17:00,327.76,328.55,-0.2410,-4.76,85.0,L1,SL L1 hit (close $330.38),9
84,SHORT,2017-08-26 18:35,2017-08-26 21:35,328.28,331.09,-0.8560,-16.92,180.0,L1,"Time exit (180min, P&L=-0.86%)",8
85,SHORT,2017-08-27 06:45,2017-08-27 07:15,332.80,332.78,0.0060,0.12,30.0,L1,"EMA new up line (5 bars, P&L=+0.01%)",4
86,SHORT,2017-08-27 07:25,2017-08-27 08:20,332.78,332.10,0.2043,4.04,55.0,L1,"EMA new up line (4 bars, P&L=+0.20%)",6
87,SHORT,2017-08-27 08:30,2017-08-27 09:10,332.67,331.61,0.3186,6.30,40.0,L1,"EMA new up line (4 bars, P&L=+0.32%)",5
88,SHORT,2017-08-27 09:20,2017-08-27 10:55,330.73,337.53,-2.0561,-40.64,95.0,L1,Hard stop -2.1%,11
89,LONG,2017-08-27 12:50,2017-08-27 15:50,336.89,334.67,-0.6590,-13.02,180.0,L1,"Time exit (180min, P&L=-0.66%)",9
90,SHORT,2017-08-27 16:05,2017-08-27 17:05,334.07,336.50,-0.7274,-14.37,60.0,L1,SL L1 hit (close $336.50),4
91,LONG,2017-08-27 17:15,2017-08-27 18:20,334.73,339.17,1.3264,26.20,65.0,L3,SL L3 hit (close $336.12),11
92,LONG,2017-08-27 18:55,2017-08-27 20:35,340.26,341.00,0.2175,4.30,100.0,L1,"EMA new down line (4 bars, P&L=+0.22%)",8
93,LONG,2017-08-28 04:55,2017-08-28 07:10,338.54,340.25,0.5051,9.98,135.0,L1,"EMA new down line (5 bars, P&L=+0.51%)",5
94,LONG,2017-08-28 07:20,2017-08-28 10:20,341.32,337.13,-1.2276,-24.26,180.0,L1,"Time exit (180min, P&L=-1.23%)",10
95,LONG,2017-08-28 10:45,2017-08-28 11:50,339.81,339.32,-0.1442,-2.85,65.0,L1,SL L1 hit (close $338.77),4
96,LONG,2017-08-28 12:00,2017-08-28 13:25,339.34,343.10,1.1080,21.89,85.0,L2,"EMA new down line (2 bars, P&L=+1.11%)",5
97,SHORT,2017-08-28 13:40,2017-08-28 17:00,341.64,344.39,-0.8049,-15.90,200.0,L1,"Time exit (200min, P&L=-0.80%)",10
98,LONG,2017-08-28 18:50,2017-08-28 19:20,343.37,345.89,0.7339,14.50,30.0,L1,"EMA new down line (2 bars, P&L=+0.73%)",13
99,SHORT,2017-08-29 04:00,2017-08-29 07:00,350.03,355.88,-1.6713,-33.02,180.0,L1,"Time exit (180min, P&L=-1.67%)",6
100,LONG,2017-08-29 07:10,2017-08-29 07:35,354.17,355.50,0.3755,7.42,25.0,L1,"EMA new down line (2 bars, P&L=+0.38%)",11
101,LONG,2017-08-29 07:55,2017-08-29 08:25,354.18,355.00,0.2315,4.57,30.0,L1,"EMA new down line (6 bars, P&L=+0.23%)",4
102,LONG,2017-08-29 08:45,2017-08-29 09:45,357.49,358.57,0.3021,5.97,60.0,L1,"EMA new down line (2 bars, P&L=+0.30%)",10
103,LONG,2017-08-29 10:15,2017-08-29 11:15,362.50,360.30,-0.6069,-11.99,60.0,L1,SL L1 hit (close $359.65),14
104,SHORT,2017-08-29 11:30,2017-08-29 12:20,360.07,359.68,0.1083,2.14,50.0,L1,"EMA new up line (3 bars, P&L=+0.11%)",10
105,LONG,2017-08-29 12:30,2017-08-29 14:30,362.00,361.70,-0.0829,-1.64,120.0,L1,SL L1 hit (close $361.68),12
106,SHORT,2017-08-29 14:40,2017-08-29 16:30,362.03,368.98,-1.9197,-37.92,110.0,L1,Hard stop -1.9%,5
107,LONG,2017-08-29 17:25,2017-08-29 20:55,370.75,370.77,0.0054,0.11,210.0,L1,"EMA new down line (2 bars, P&L=+0.01%)",13
108,SHORT,2017-08-30 04:05,2017-08-30 04:55,372.92,380.81,-2.1157,-41.77,50.0,L1,Hard stop -2.1%,7
109,SHORT,2017-08-30 05:30,2017-08-30 06:15,376.41,389.00,-3.3448,-66.01,45.0,L1,Hard stop -3.3%,5
110,SHORT,2017-08-30 06:55,2017-08-30 07:30,385.50,385.01,0.1271,2.51,35.0,L1,"EMA new up line (2 bars, P&L=+0.13%)",6
111,LONG,2017-08-30 08:30,2017-08-30 08:45,382.57,374.30,-2.1617,-42.64,15.0,L1,Hard stop -2.2%,5
112,SHORT,2017-08-30 09:45,2017-08-30 10:40,371.98,374.21,-0.5995,-11.82,55.0,L4,SL L4 hit (close $368.85),15
113,LONG,2017-08-30 10:50,2017-08-30 11:40,373.06,372.83,-0.0617,-1.22,50.0,L3,SL L3 hit (close $373.02),11
114,LONG,2017-08-30 11:55,2017-08-30 13:10,375.90,380.00,1.0907,21.50,75.0,L4,"EMA new down line (2 bars, P&L=+1.09%)",9
115,SHORT,2017-08-30 13:20,2017-08-30 15:00,377.80,376.20,0.4235,8.35,100.0,L1,"EMA new up line (2 bars, P&L=+0.42%)",8
116,LONG,2017-08-30 16:00,2017-08-30 16:40,379.89,380.39,0.1316,2.60,40.0,L1,"EMA new down line (2 bars, P&L=+0.13%)",16
117,LONG,2017-08-30 16:50,2017-08-30 18:05,380.73,385.06,1.1373,22.43,75.0,L2,SL L2 hit (close $383.85),8
118,LONG,2017-08-31 04:15,2017-08-31 04:40,383.49,385.21,0.4485,8.85,25.0,L1,"EMA new down line (2 bars, P&L=+0.45%)",9
119,SHORT,2017-08-31 06:40,2017-08-31 10:20,380.00,383.41,-0.8974,-17.70,220.0,L1,"Time exit (220min, P&L=-0.90%)",14
120,LONG,2017-08-31 10:30,2017-08-31 11:20,381.99,384.67,0.7016,13.84,50.0,L1,"EMA new down line (2 bars, P&L=+0.70%)",9
121,LONG,2017-08-31 11:45,2017-08-31 12:35,384.00,385.11,0.2891,5.70,50.0,L1,SL L1 hit (close $383.56),8
122,SHORT,2017-08-31 12:45,2017-08-31 15:40,385.81,385.51,0.0778,1.53,175.0,L1,"EMA new up line (2 bars, P&L=+0.08%)",5
123,SHORT,2017-08-31 16:05,2017-08-31 18:05,383.47,383.14,0.0861,1.70,120.0,L1,"EMA new up line (2 bars, P&L=+0.09%)",15
124,LONG,2017-08-31 18:25,2017-08-31 21:00,384.97,384.42,-0.1429,-2.82,155.0,L1,SL L1 hit (close $384.42),6
125,SHORT,2017-09-01 04:20,2017-09-01 04:50,391.29,391.08,0.0537,1.06,30.0,L1,"EMA new up line (3 bars, P&L=+0.05%)",6
126,SHORT,2017-09-01 05:00,2017-09-01 06:25,386.15,386.55,-0.1036,-2.04,85.0,L1,SL L1 hit (close $386.55),14
127,LONG,2017-09-01 07:05,2017-09-01 09:05,387.00,390.97,1.0258,20.24,120.0,L1,SL L1 hit (close $389.30),8
128,SHORT,2017-09-01 09:40,2017-09-01 10:45,389.47,389.18,0.0745,1.47,65.0,L1,SL L1 hit (close $389.17),6
129,LONG,2017-09-01 10:55,2017-09-01 11:25,389.88,390.00,0.0308,0.61,30.0,L1,"EMA new down line (4 bars, P&L=+0.03%)",13
130,LONG,2017-09-01 12:05,2017-09-01 12:30,388.80,390.24,0.3704,7.31,25.0,L1,"EMA new down line (5 bars, P&L=+0.37%)",7
131,LONG,2017-09-01 13:00,2017-09-01 16:00,390.98,388.00,-0.7622,-15.04,180.0,L1,"Time exit (180min, P&L=-0.76%)",10
132,LONG,2017-09-01 17:00,2017-09-01 17:50,388.37,388.64,0.0695,1.37,50.0,L1,"EMA new down line (2 bars, P&L=+0.07%)",6
133,LONG,2017-09-01 18:00,2017-09-01 21:05,392.30,388.48,-0.9737,-19.21,185.0,L1,"Time exit (185min, P&L=-0.97%)",12
134,SHORT,2017-09-02 04:10,2017-09-02 05:25,378.36,369.36,2.3787,46.92,75.0,L5,SL L5 hit (close $371.01),10
135,LONG,2017-09-02 06:10,2017-09-02 06:15,363.23,355.80,-2.0455,-40.37,5.0,L1,Hard stop -2.0%,6
136,LONG,2017-09-02 06:50,2017-09-02 07:50,366.74,363.00,-1.0198,-20.12,60.0,L1,SL L1 hit (close $364.64),13
137,SHORT,2017-09-02 09:00,2017-09-02 09:25,355.42,353.60,0.5121,10.10,25.0,L1,"EMA new up line (4 bars, P&L=+0.51%)",11
138,SHORT,2017-09-02 09:35,2017-09-02 10:10,353.98,355.03,-0.2966,-5.85,35.0,L2,SL L2 hit (close $355.03),7
139,LONG,2017-09-02 10:45,2017-09-02 11:45,358.56,356.93,-0.4546,-8.97,60.0,L1,SL L1 hit (close $356.96),14
140,SHORT,2017-09-02 11:55,2017-09-02 12:20,357.00,356.14,0.2409,4.75,25.0,L1,"EMA new up line (3 bars, P&L=+0.24%)",10
141,SHORT,2017-09-02 12:30,2017-09-02 13:50,350.60,356.93,-1.8055,-35.61,80.0,L1,Hard stop -1.8%,13
142,SHORT,2017-09-02 14:20,2017-09-02 14:50,349.60,336.56,3.7300,73.54,30.0,L6,SL L6 hit (close $342.01),16
143,SHORT,2017-09-02 15:00,2017-09-02 15:40,332.26,338.65,-1.9232,-37.94,40.0,L2,Hard stop -1.9%,19
144,LONG,2017-09-02 15:50,2017-09-02 16:20,342.32,336.00,-1.8462,-36.41,30.0,L1,Hard stop -1.8%,13
145,SHORT,2017-09-02 16:30,2017-09-02 16:35,332.30,340.02,-2.3232,-45.80,5.0,L1,Hard stop -2.3%,10
146,LONG,2017-09-02 16:45,2017-09-02 18:30,338.35,342.27,1.1586,22.83,105.0,L4,SL L4 hit (close $340.56),7
147,LONG,2017-09-03 04:00,2017-09-03 04:55,349.45,355.21,1.6483,32.49,55.0,L3,"EMA new down line (2 bars, P&L=+1.65%)",11
148,LONG,2017-09-03 06:05,2017-09-03 07:30,362.08,355.24,-1.8891,-37.25,85.0,L1,Hard stop -1.9%,15
149,LONG,2017-09-03 08:50,2017-09-03 09:15,357.71,350.87,-1.9122,-37.69,25.0,L1,Hard stop -1.9%,7
150,SHORT,2017-09-03 10:10,2017-09-03 12:05,345.08,338.92,1.7851,35.17,115.0,L4,SL L4 hit (close $338.48),15
151,LONG,2017-09-03 12:35,2017-09-03 13:10,336.00,340.08,1.2143,23.93,35.0,L5,SL L5 hit (close $341.20),7
152,SHORT,2017-09-03 14:25,2017-09-03 15:20,325.00,329.78,-1.4708,-28.99,55.0,L1,SL L1 hit (close $329.00),15
153,LONG,2017-09-03 15:30,2017-09-03 15:55,329.02,329.34,0.0973,1.92,25.0,L1,"EMA new down line (2 bars, P&L=+0.10%)",10
154,LONG,2017-09-03 16:20,2017-09-03 18:20,332.31,339.47,2.1546,42.46,120.0,L5,SL L5 hit (close $339.45),13
155,SHORT,2017-09-03 18:30,2017-09-03 18:55,337.46,345.29,-2.3203,-45.75,25.0,L1,Hard stop -2.3%,10
156,SHORT,2017-09-04 04:05,2017-09-04 04:10,327.36,333.64,-1.9184,-37.81,5.0,L1,Hard stop -1.9%,18
157,LONG,2017-09-04 04:20,2017-09-04 04:25,339.26,328.58,-3.1480,-62.02,5.0,L1,Hard stop -3.1%,14
158,SHORT,2017-09-04 06:05,2017-09-04 07:10,330.01,326.99,0.9151,18.02,65.0,L1,"EMA new up line (6 bars, P&L=+0.92%)",6
159,SHORT,2017-09-04 07:20,2017-09-04 08:15,319.35,286.00,10.4431,205.64,55.0,L11,SL L11 hit (close $286.00),16
160,LONG,2017-09-04 09:05,2017-09-04 10:15,300.04,308.10,2.6863,53.01,70.0,L6,SL L6 hit (close $305.14),9
161,SHORT,2017-09-04 10:50,2017-09-04 11:40,307.64,289.01,6.0558,119.56,50.0,L7,SL L7 hit (close $293.55),9
162,SHORT,2017-09-04 12:15,2017-09-04 12:45,286.95,285.98,0.3380,6.68,30.0,L1,"EMA new up line (3 bars, P&L=+0.34%)",16
163,SHORT,2017-09-04 12:55,2017-09-04 13:15,280.03,288.24,-2.9318,-57.96,20.0,L1,Hard stop -2.9%,13
164,LONG,2017-09-04 13:25,2017-09-04 13:40,298.18,292.22,-1.9988,-39.49,15.0,L1,Hard stop -2.0%,15
165,LONG,2017-09-04 13:50,2017-09-04 14:10,289.14,283.04,-2.1097,-41.66,20.0,L1,Hard stop -2.1%,9
166,SHORT,2017-09-04 14:20,2017-09-04 16:05,287.01,270.00,5.9266,116.99,105.0,L7,SL L7 hit (close $273.50),10
167,LONG,2017-09-04 17:40,2017-09-04 19:50,275.48,295.68,7.3327,144.92,130.0,L8,SL L8 hit (close $295.68),11
168,LONG,2017-09-05 04:00,2017-09-05 05:15,275.98,274.11,-0.6776,-13.41,75.0,L1,SL L1 hit (close $275.84),14
169,SHORT,2017-09-05 05:25,2017-09-05 06:10,274.51,278.00,-1.2714,-25.16,45.0,L2,SL L2 hit (close $276.50),10
170,LONG,2017-09-05 06:25,2017-09-05 07:35,280.10,293.17,4.6662,92.32,70.0,L6,SL L6 hit (close $287.51),12
171,LONG,2017-09-05 07:45,2017-09-05 08:20,292.85,290.77,-0.7103,-14.07,35.0,L3,SL L3 hit (close $291.83),15
172,LONG,2017-09-05 10:05,2017-09-05 10:35,293.39,291.56,-0.6237,-12.35,30.0,L2,SL L2 hit (close $289.84),18
173,SHORT,2017-09-05 10:45,2017-09-05 11:35,291.66,297.26,-1.9200,-38.01,50.0,L1,Hard stop -1.9%,9
174,LONG,2017-09-05 12:50,2017-09-05 13:15,300.84,301.10,0.0864,1.71,25.0,L1,"EMA new down line (5 bars, P&L=+0.09%)",15
175,LONG,2017-09-05 13:50,2017-09-05 14:20,302.92,297.02,-1.9477,-38.55,30.0,L1,Hard stop -1.9%,9
176,SHORT,2017-09-05 14:30,2017-09-05 14:35,297.00,303.00,-2.0202,-39.97,5.0,L1,Hard stop -2.0%,13
177,LONG,2017-09-05 16:25,2017-09-05 17:15,295.00,299.06,1.3763,27.22,50.0,L1,"EMA new down line (2 bars, P&L=+1.38%)",8
178,LONG,2017-09-05 18:00,2017-09-05 19:25,305.05,315.07,3.2847,64.97,85.0,L6,SL L6 hit (close $311.17),15
179,SHORT,2017-09-06 04:25,2017-09-06 05:10,323.96,319.06,1.5125,29.94,45.0,L4,SL L4 hit (close $320.41),10
180,LONG,2017-09-06 05:35,2017-09-06 06:10,323.23,315.91,-2.2646,-44.84,35.0,L1,Hard stop -2.3%,8
181,SHORT,2017-09-06 06:35,2017-09-06 07:25,318.17,322.08,-1.2289,-24.32,50.0,L1,SL L1 hit (close $320.15),7
182,LONG,2017-09-06 07:35,2017-09-06 08:05,322.54,323.29,0.2325,4.60,30.0,L1,"EMA new down line (2 bars, P&L=+0.23%)",15
183,LONG,2017-09-06 08:30,2017-09-06 09:15,322.61,324.01,0.4340,8.59,45.0,L3,SL L3 hit (close $324.01),12
184,SHORT,2017-09-06 09:50,2017-09-06 10:40,326.86,326.98,-0.0367,-0.73,50.0,L2,SL L2 hit (close $326.98),5
185,LONG,2017-09-06 10:50,2017-09-06 11:35,327.01,327.90,0.2722,5.39,45.0,L1,"EMA new down line (3 bars, P&L=+0.27%)",13
186,LONG,2017-09-06 12:10,2017-09-06 13:10,333.39,326.50,-2.0666,-40.90,60.0,L1,Hard stop -2.1%,14
187,LONG,2017-09-06 13:50,2017-09-06 14:40,326.00,325.23,-0.2362,-4.67,50.0,L1,SL L1 hit (close $325.21),4
188,LONG,2017-09-07 04:45,2017-09-07 05:40,326.30,327.53,0.3770,7.46,55.0,L2,SL L2 hit (close $326.16),6
189,SHORT,2017-09-07 07:00,2017-09-07 07:45,325.21,323.64,0.4828,9.55,45.0,L1,"EMA new up line (2 bars, P&L=+0.48%)",12
190,SHORT,2017-09-07 08:10,2017-09-07 09:10,320.82,326.82,-1.8702,-37.00,60.0,L1,Hard stop -1.9%,14
191,LONG,2017-09-07 09:55,2017-09-07 12:20,328.25,329.60,0.4113,8.13,145.0,L1,SL L1 hit (close $328.49),14
