trade_id,direction,entry_time,exit_time,entry_price,exit_price,pnl_pct,pnl_usd,duration_min,max_sl_level,exit_reason,entry_score
62,LONG,2017-08-25 16:10,2017-08-25 17:20,334.23,335.44,0.3620,7.17,70.0,L1,"EMA new down line (3 bars, P&L=+0.36%)",12
63,SHORT,2017-08-25 18:40,2017-08-25 20:00,333.13,326.50,1.9902,39.44,80.0,L4,SL L4 hit (close $328.71),5
64,SHORT,2017-08-26 05:05,2017-08-26 11:25,325.05,327.70,-0.8153,-16.16,380.0,L1,SL L1 hit (close $331.25),4
65,SHORT,2017-08-26 11:55,2017-08-26 13:50,327.89,329.82,-0.5886,-11.67,115.0,L1,SL L1 hit (close $328.69),5
66,LONG,2017-08-26 14:00,2017-08-26 15:15,330.98,327.51,-1.0484,-20.78,75.0,L1,SL L1 hit (close $328.68),16
67,SHORT,2017-08-26 15:35,2017-08-26 17:00,327.76,328.55,-0.2410,-4.78,85.0,L1,SL L1 hit (close $330.38),9
68,SHORT,2017-08-26 18:35,2017-08-27 00:40,328.28,334.28,-1.8277,-36.22,365.0,L1,SL L1 hit (close $334.53),8
69,SHORT,2017-08-27 06:45,2017-08-27 08:20,332.80,332.10,0.2103,4.17,95.0,L1,"EMA new up line (4 bars, P&L=+0.21%)",4
70,SHORT,2017-08-27 08:30,2017-08-27 09:40,332.67,332.68,-0.0030,-0.06,70.0,L1,SL L1 hit (close $333.29),5
71,SHORT,2017-08-27 10:15,2017-08-27 17:40,332.31,338.74,-1.9349,-38.33,445.0,L1,SL L1 hit (close $338.74),4
72,LONG,2017-08-27 17:55,2017-08-27 19:10,337.56,339.65,0.6191,12.26,75.0,L1,"EMA new down line (2 bars, P&L=+0.62%)",11
73,LONG,2017-08-28 04:55,2017-08-28 07:10,338.54,340.25,0.5051,10.00,135.0,L1,"EMA new down line (5 bars, P&L=+0.51%)",5
74,LONG,2017-08-28 07:20,2017-08-28 11:55,341.32,341.90,0.1699,3.37,275.0,L1,"EMA new down line (4 bars, P&L=+0.17%)",10
75,LONG,2017-08-28 12:20,2017-08-28 13:25,342.39,343.10,0.2074,4.11,65.0,L1,"EMA new down line (2 bars, P&L=+0.21%)",8
76,SHORT,2017-08-28 13:40,2017-08-28 22:05,341.64,348.33,-1.9582,-38.79,505.0,L1,SL L1 hit (close $348.33),10
77,SHORT,2017-08-29 04:00,2017-08-29 07:10,350.03,354.17,-1.1828,-23.42,190.0,L1,SL L1 hit (close $359.26),6
78,SHORT,2017-08-29 07:20,2017-08-29 08:35,360.49,355.50,1.3842,27.40,75.0,L2,"EMA new up line (2 bars, P&L=+1.38%)",5
79,LONG,2017-08-29 08:45,2017-08-29 09:45,357.49,358.57,0.3021,5.98,60.0,L1,"EMA new down line (2 bars, P&L=+0.30%)",10
80,LONG,2017-08-29 10:15,2017-08-29 14:30,362.50,361.70,-0.2207,-4.37,255.0,L1,SL L1 hit (close $361.68),14
81,SHORT,2017-08-29 14:40,2017-08-29 16:35,362.03,366.77,-1.3093,-25.93,115.0,L1,SL L1 hit (close $368.98),5
82,LONG,2017-08-29 17:25,2017-08-29 21:00,370.75,372.36,0.4343,8.60,215.0,L1,"EMA new down line (3 bars, P&L=+0.43%)",13
83,SHORT,2017-08-30 04:05,2017-08-30 06:00,372.92,380.81,-2.1157,-41.89,115.0,L1,SL L1 hit (close $381.13),7
84,SHORT,2017-08-30 06:55,2017-08-30 08:30,385.50,382.57,0.7601,15.04,95.0,L3,SL L3 hit (close $382.57),6
85,SHORT,2017-08-30 09:45,2017-08-30 11:05,371.98,373.52,-0.4140,-8.19,80.0,L1,SL L1 hit (close $374.50),15
86,LONG,2017-08-30 11:15,2017-08-30 13:10,378.99,380.00,0.2665,5.27,115.0,L1,"EMA new down line (2 bars, P&L=+0.27%)",16
87,SHORT,2017-08-30 13:20,2017-08-30 15:00,377.80,376.20,0.4235,8.38,100.0,L1,"EMA new up line (2 bars, P&L=+0.42%)",8
88,LONG,2017-08-30 16:00,2017-08-30 18:00,379.89,383.85,1.0424,20.63,120.0,L3,SL L3 hit (close $384.95),16
89,LONG,2017-08-31 04:15,2017-08-31 11:20,383.49,384.67,0.3077,6.09,425.0,L1,"EMA new down line (2 bars, P&L=+0.31%)",9
90,LONG,2017-08-31 11:45,2017-08-31 12:45,384.00,385.81,0.4714,9.33,60.0,L1,"EMA new down line (3 bars, P&L=+0.47%)",8
91,LONG,2017-08-31 12:55,2017-08-31 14:30,387.41,388.20,0.2039,4.04,95.0,L1,"EMA new down line (4 bars, P&L=+0.20%)",10
92,SHORT,2017-08-31 15:10,2017-08-31 16:30,385.50,384.66,0.2179,4.31,80.0,L1,SL L1 hit (close $386.76),11
93,LONG,2017-08-31 17:25,2017-08-31 21:00,385.06,384.42,-0.1662,-3.29,215.0,L1,SL L1 hit (close $384.42),5
94,SHORT,2017-09-01 04:20,2017-09-01 06:25,391.29,386.55,1.2114,23.99,125.0,L4,SL L4 hit (close $386.55),6
95,LONG,2017-09-01 07:05,2017-09-01 09:05,387.00,390.97,1.0258,20.32,120.0,L1,SL L1 hit (close $389.30),8
96,SHORT,2017-09-01 09:40,2017-09-01 11:05,389.47,387.51,0.5032,9.97,85.0,L1,"EMA new up line (5 bars, P&L=+0.50%)",6
97,SHORT,2017-09-01 11:15,2017-09-01 15:50,387.48,389.57,-0.5394,-10.69,275.0,L1,SL L1 hit (close $390.05),10
98,LONG,2017-09-01 17:00,2017-09-01 18:25,388.37,392.48,1.0583,20.96,85.0,L2,SL L2 hit (close $390.27),6
99,SHORT,2017-09-02 04:10,2017-09-02 05:25,378.36,369.36,2.3787,47.13,75.0,L5,SL L5 hit (close $371.01),10
100,LONG,2017-09-02 06:10,2017-09-02 07:50,363.23,363.00,-0.0633,-1.26,100.0,L4,SL L4 hit (close $364.64),6
101,SHORT,2017-09-02 09:00,2017-09-02 10:10,355.42,355.03,0.1097,2.18,70.0,L2,SL L2 hit (close $355.03),11
102,LONG,2017-09-02 10:45,2017-09-02 12:05,358.56,359.56,0.2789,5.53,80.0,L1,"EMA new down line (5 bars, P&L=+0.28%)",14
103,LONG,2017-09-02 12:15,2017-09-02 14:10,359.18,351.92,-2.0213,-40.07,115.0,L1,SL L1 hit (close $351.92),10
104,SHORT,2017-09-02 14:20,2017-09-02 15:40,349.60,338.65,3.1322,62.07,80.0,L7,SL L7 hit (close $335.54),16
105,LONG,2017-09-02 15:50,2017-09-02 17:05,342.32,337.86,-1.3029,-25.84,75.0,L1,SL L1 hit (close $333.47),13
106,LONG,2017-09-02 17:15,2017-09-02 18:30,339.90,342.27,0.6973,13.82,75.0,L3,SL L3 hit (close $340.56),9
107,LONG,2017-09-03 04:00,2017-09-03 06:10,349.45,363.74,4.0893,81.08,130.0,L6,SL L6 hit (close $362.08),11
108,SHORT,2017-09-03 06:50,2017-09-03 08:30,357.00,363.44,-1.8039,-35.80,100.0,L1,SL L1 hit (close $361.00),13
109,LONG,2017-09-03 08:50,2017-09-03 09:50,357.71,344.13,-3.7964,-75.31,60.0,L1,SL L1 hit (close $346.00),7
110,SHORT,2017-09-03 10:10,2017-09-03 12:05,345.08,338.92,1.7851,35.38,115.0,L4,SL L4 hit (close $338.48),15
111,LONG,2017-09-03 12:35,2017-09-03 13:45,336.00,328.55,-2.2173,-43.96,70.0,L1,SL L1 hit (close $333.14),7
112,SHORT,2017-09-03 14:25,2017-09-03 15:30,325.00,329.02,-1.2369,-24.52,65.0,L1,SL L1 hit (close $331.74),15
113,LONG,2017-09-03 16:20,2017-09-03 18:20,332.31,339.47,2.1546,42.69,120.0,L5,SL L5 hit (close $339.45),13
114,SHORT,2017-09-03 18:30,2017-09-03 19:30,337.46,342.10,-1.3750,-27.26,60.0,L1,SL L1 hit (close $345.13),10
115,SHORT,2017-09-04 04:05,2017-09-04 05:05,327.36,330.02,-0.8126,-16.10,60.0,L1,SL L1 hit (close $334.33),18
116,SHORT,2017-09-04 06:05,2017-09-04 07:10,330.01,326.99,0.9151,18.13,65.0,L1,"EMA new up line (6 bars, P&L=+0.92%)",6
117,SHORT,2017-09-04 07:20,2017-09-04 08:40,319.35,285.02,10.7500,213.04,80.0,L10,SL L10 hit (close $284.96),16
118,LONG,2017-09-04 09:05,2017-09-04 10:15,300.04,308.10,2.6863,53.35,70.0,L4,"EMA new down line (2 bars, P&L=+2.69%)",9
119,SHORT,2017-09-04 10:50,2017-09-04 12:35,307.64,289.50,5.8965,117.17,105.0,L8,SL L8 hit (close $288.50),9
120,SHORT,2017-09-04 12:50,2017-09-04 13:25,280.00,298.18,-6.4929,-129.17,35.0,L1,Catastrophic stop -6.5%,10
121,LONG,2017-09-04 13:35,2017-09-04 14:35,296.18,287.04,-3.0860,-61.32,60.0,L1,SL L1 hit (close $290.60),16
122,SHORT,2017-09-04 15:00,2017-09-04 16:15,277.08,274.44,0.9528,18.92,75.0,L4,SL L4 hit (close $274.20),17
123,LONG,2017-09-04 17:40,2017-09-04 19:50,275.48,295.68,7.3327,145.63,130.0,L8,SL L8 hit (close $295.68),11
124,LONG,2017-09-05 04:00,2017-09-05 05:15,275.98,274.11,-0.6776,-13.48,75.0,L1,SL L1 hit (close $275.84),14
125,SHORT,2017-09-05 05:25,2017-09-05 06:30,274.51,279.99,-1.9963,-39.70,65.0,L1,SL L1 hit (close $280.10),10
126,LONG,2017-09-05 06:45,2017-09-05 08:20,282.70,290.77,2.8546,56.75,95.0,L7,SL L7 hit (close $291.83),16
127,LONG,2017-09-05 10:05,2017-09-05 12:40,293.39,302.20,3.0028,59.73,155.0,L5,SL L5 hit (close $301.48),18
128,LONG,2017-09-05 12:50,2017-09-05 14:15,300.84,297.54,-1.0969,-21.83,85.0,L1,SL L1 hit (close $298.00),15
129,SHORT,2017-09-05 14:25,2017-09-05 16:30,297.23,293.90,1.1203,22.29,125.0,L4,SL L4 hit (close $295.00),15
130,LONG,2017-09-05 16:40,2017-09-05 19:00,294.48,312.12,5.9902,119.22,140.0,L7,SL L7 hit (close $312.12),11
131,SHORT,2017-09-06 04:25,2017-09-06 05:35,323.96,323.23,0.2253,4.49,70.0,L4,SL L4 hit (close $321.27),10
132,LONG,2017-09-06 05:45,2017-09-06 06:50,321.97,316.12,-1.8169,-36.21,65.0,L1,SL L1 hit (close $314.77),8
133,SHORT,2017-09-06 07:00,2017-09-06 08:10,315.60,322.55,-2.2022,-43.87,70.0,L1,SL L1 hit (close $323.29),13
134,LONG,2017-09-06 08:30,2017-09-06 09:50,322.61,326.86,1.3174,26.23,80.0,L3,SL L3 hit (close $326.32),12
135,SHORT,2017-09-06 10:00,2017-09-06 11:50,324.00,329.43,-1.6759,-33.38,110.0,L1,SL L1 hit (close $330.90),11
136,LONG,2017-09-06 12:10,2017-09-06 13:15,333.39,326.31,-2.1236,-42.28,65.0,L1,SL L1 hit (close $326.50),14
137,LONG,2017-09-06 13:50,2017-09-06 15:00,326.00,326.51,0.1564,3.11,70.0,L1,"EMA new down line (2 bars, P&L=+0.16%)",4
138,LONG,2017-09-07 04:45,2017-09-07 05:45,326.30,328.32,0.6191,12.32,60.0,L1,"EMA new down line (2 bars, P&L=+0.62%)",6
139,SHORT,2017-09-07 07:00,2017-09-07 08:40,325.21,324.64,0.1753,3.49,100.0,L1,SL L1 hit (close $323.37),12
140,LONG,2017-09-07 08:50,2017-09-07 10:25,324.09,329.13,1.5551,30.95,95.0,L4,SL L4 hit (close $329.55),8
141,SHORT,2017-09-07 10:35,2017-09-07 12:55,327.77,334.37,-2.0136,-40.09,140.0,L1,SL L1 hit (close $333.97),6
142,LONG,2017-09-07 13:25,2017-09-07 14:40,334.88,335.67,0.2359,4.70,75.0,L1,"EMA new down line (4 bars, P&L=+0.24%)",15
143,LONG,2017-09-07 16:05,2017-09-07 17:15,337.63,332.44,-1.5372,-30.60,70.0,L1,SL L1 hit (close $331.00),13
144,LONG,2017-09-07 18:35,2017-09-07 23:10,334.24,336.04,0.5385,10.72,275.0,L1,SL L1 hit (close $335.61),12
145,SHORT,2017-09-08 04:00,2017-09-08 06:55,329.35,329.99,-0.1943,-3.87,175.0,L1,SL L1 hit (close $329.98),11
146,LONG,2017-09-08 07:05,2017-09-08 08:15,330.59,332.44,0.5596,11.14,70.0,L1,"EMA new down line (6 bars, P&L=+0.56%)",12
147,LONG,2017-09-08 08:55,2017-09-08 10:10,331.80,332.48,0.2049,4.08,75.0,L1,"EMA new down line (3 bars, P&L=+0.20%)",11
148,SHORT,2017-09-08 13:00,2017-09-08 14:35,327.88,284.00,13.3829,266.35,95.0,L10,SL L10 hit (close $289.99),13
149,SHORT,2017-09-08 15:00,2017-09-08 16:10,295.66,302.04,-2.1579,-43.06,70.0,L1,SL L1 hit (close $301.40),5
150,SHORT,2017-09-08 16:45,2017-09-08 18:05,299.30,296.56,0.9155,18.26,80.0,L7,SL L7 hit (close $292.02),4
151,LONG,2017-09-08 18:15,2017-09-08 19:15,302.71,296.13,-2.1737,-43.37,60.0,L1,SL L1 hit (close $297.00),15
152,LONG,2017-09-09 04:10,2017-09-09 06:05,285.17,303.05,6.2699,125.04,115.0,L8,SL L8 hit (close $302.11),6
153,SHORT,2017-09-09 06:30,2017-09-09 08:05,302.29,302.31,-0.0066,-0.13,95.0,L1,SL L1 hit (close $302.31),7
154,LONG,2017-09-09 08:15,2017-09-09 09:30,302.31,297.72,-1.5183,-30.32,75.0,L1,SL L1 hit (close $296.72),4
155,LONG,2017-09-09 09:50,2017-09-09 13:00,299.78,303.34,1.1875,23.70,190.0,L2,SL L2 hit (close $302.02),7
156,SHORT,2017-09-09 13:35,2017-09-09 15:00,301.50,298.91,0.8590,17.15,85.0,L1,"EMA new up line (2 bars, P&L=+0.86%)",12
157,LONG,2017-09-09 15:10,2017-09-09 17:50,300.00,289.86,-3.3800,-67.50,160.0,L1,SL L1 hit (close $290.02),8
158,SHORT,2017-09-09 18:00,2017-09-09 19:40,291.59,296.50,-1.6839,-33.60,100.0,L1,SL L1 hit (close $295.56),15
159,SHORT,2017-09-10 04:40,2017-09-10 05:50,286.79,280.30,2.2630,45.14,70.0,L4,SL L4 hit (close $285.97),6
160,SHORT,2017-09-10 06:45,2017-09-10 07:45,265.01,276.50,-4.3357,-86.53,60.0,L1,SL L1 hit (close $278.18),17
161,LONG,2017-09-10 08:00,2017-09-10 09:25,278.18,284.99,2.4481,48.82,85.0,L2,SL L2 hit (close $277.55),14
162,LONG,2017-09-10 09:35,2017-09-10 10:35,282.30,272.15,-3.5955,-71.73,60.0,L1,SL L1 hit (close $272.00),9
163,SHORT,2017-09-10 10:50,2017-09-10 12:00,275.11,281.80,-2.4318,-48.48,70.0,L1,SL L1 hit (close $280.22),12
164,LONG,2017-09-10 12:30,2017-09-10 14:00,281.04,286.35,1.8894,37.65,90.0,L4,SL L4 hit (close $284.00),12
165,LONG,2017-09-10 14:10,2017-09-10 15:55,287.00,283.20,-1.3240,-26.39,105.0,L1,SL L1 hit (close $284.32),15
166,SHORT,2017-09-10 16:05,2017-09-10 17:10,283.92,293.33,-3.3143,-66.05,65.0,L1,SL L1 hit (close $291.01),14
167,LONG,2017-09-10 18:15,2017-09-10 20:15,296.27,300.87,1.5526,30.92,120.0,L4,SL L4 hit (close $300.33),13
168,SHORT,2017-09-11 04:25,2017-09-11 06:00,294.41,290.44,1.3485,26.86,95.0,L4,SL L4 hit (close $291.00),13
169,LONG,2017-09-11 06:45,2017-09-11 08:15,292.58,294.92,0.7998,15.94,90.0,L1,SL L1 hit (close $293.35),12
170,LONG,2017-09-11 08:55,2017-09-11 11:40,293.20,293.75,0.1876,3.74,165.0,L1,SL L1 hit (close $293.75),5
171,SHORT,2017-09-11 11:50,2017-09-11 13:00,295.17,293.86,0.4438,8.85,70.0,L1,"EMA new up line (2 bars, P&L=+0.44%)",8
172,LONG,2017-09-11 13:15,2017-09-11 14:35,296.38,297.67,0.4353,8.68,80.0,L3,SL L3 hit (close $299.08),15
173,SHORT,2017-09-11 14:45,2017-09-11 20:15,299.38,296.39,0.9987,19.91,330.0,L2,SL L2 hit (close $296.17),8
174,SHORT,2017-09-12 04:20,2017-09-12 06:00,303.13,308.53,-1.7814,-35.52,100.0,L1,SL L1 hit (close $308.84),6
175,LONG,2017-09-12 06:40,2017-09-12 08:15,312.73,311.89,-0.2686,-5.35,95.0,L1,SL L1 hit (close $312.81),16
176,SHORT,2017-09-12 08:25,2017-09-12 09:40,307.55,309.13,-0.5137,-10.24,75.0,L1,SL L1 hit (close $309.19),18
177,LONG,2017-09-12 10:50,2017-09-12 11:55,310.07,310.95,0.2838,5.66,65.0,L1,"EMA new down line (2 bars, P&L=+0.28%)",10
178,LONG,2017-09-12 12:25,2017-09-12 13:25,311.63,307.50,-1.3253,-26.41,60.0,L1,SL L1 hit (close $305.00),8
179,SHORT,2017-09-12 14:25,2017-09-12 16:45,303.88,303.06,0.2698,5.38,140.0,L1,SL L1 hit (close $304.94),11
180,LONG,2017-09-12 16:55,2017-09-12 18:05,303.06,291.20,-3.9134,-77.98,70.0,L1,SL L1 hit (close $295.00),8
181,SHORT,2017-09-12 18:15,2017-09-12 19:50,292.42,293.00,-0.1983,-3.95,95.0,L2,SL L2 hit (close $291.86),15
182,SHORT,2017-09-13 04:05,2017-09-13 05:10,271.30,282.00,-3.9440,-78.52,65.0,L1,SL L1 hit (close $279.11),17
183,LONG,2017-09-13 05:30,2017-09-13 06:30,281.97,278.10,-1.3725,-27.30,60.0,L1,SL L1 hit (close $275.13),15
184,SHORT,2017-09-13 07:40,2017-09-13 08:50,280.00,279.25,0.2679,5.33,70.0,L2,"EMA new up line (2 bars, P&L=+0.27%)",5
185,LONG,2017-09-13 09:25,2017-09-13 10:25,280.63,274.20,-2.2913,-45.57,60.0,L1,SL L1 hit (close $275.21),12
186,SHORT,2017-09-13 10:50,2017-09-13 12:30,269.84,265.16,1.7344,34.48,100.0,L6,SL L6 hit (close $262.41),15
187,LONG,2017-09-13 12:40,2017-09-13 13:55,269.27,269.79,0.1931,3.84,75.0,L1,"EMA new down line (6 bars, P&L=+0.19%)",12
188,LONG,2017-09-13 14:05,2017-09-13 15:10,268.50,266.50,-0.7449,-14.81,65.0,L1,SL L1 hit (close $263.18),6
189,LONG,2017-09-13 15:35,2017-09-13 17:10,271.01,274.29,1.2103,24.07,95.0,L3,SL L3 hit (close $273.21),17
190,SHORT,2017-09-13 17:55,2017-09-13 19:25,275.11,270.66,1.6175,32.17,90.0,L3,SL L3 hit (close $270.63),6
191,SHORT,2017-09-14 04:10,2017-09-14 05:10,270.00,273.10,-1.1481,-22.84,60.0,L1,SL L1 hit (close $275.00),15
192,LONG,2017-09-14 06:25,2017-09-14 08:05,272.00,273.00,0.3676,7.31,100.0,L1,"EMA new down line (3 bars, P&L=+0.37%)",4
193,SHORT,2017-09-14 08:55,2017-09-14 10:55,268.78,259.97,3.2778,65.20,120.0,L6,SL L6 hit (close $260.21),8
