trade_id,direction,entry_time,exit_time,entry_price,exit_price,pnl_pct,pnl_usd,duration_min,max_sl_level,exit_reason,entry_score
85,SHORT,2017-09-04 04:10,2017-09-04 05:25,333.64,331.01,0.7883,15.73,75.0,L1,SL L1 hit (close $338.00),6
86,SHORT,2017-09-04 06:05,2017-09-04 07:10,330.01,326.99,0.9151,18.27,65.0,L1,"EMA new up line (6 bars, P&L=+0.92%)",6
87,SHORT,2017-09-04 10:10,2017-09-04 11:40,305.14,289.01,5.2861,105.54,90.0,L7,SL L7 hit (close $293.55),5
88,LONG,2017-09-04 12:40,2017-09-04 13:55,287.00,293.81,2.3728,47.42,75.0,L5,SL L5 hit (close $289.14),6
89,LONG,2017-09-04 17:45,2017-09-04 19:50,273.50,295.68,8.1097,162.16,125.0,L9,SL L9 hit (close $295.68),7
90,SHORT,2017-09-05 05:10,2017-09-05 06:30,275.84,279.99,-1.5045,-30.09,80.0,L1,SL L1 hit (close $280.10),4
91,SHORT,2017-09-05 08:25,2017-09-05 09:35,294.68,289.65,1.7069,34.14,70.0,L4,SL L4 hit (close $289.00),6
92,SHORT,2017-09-05 10:35,2017-09-05 11:35,291.56,297.26,-1.9550,-39.10,60.0,L1,Hard stop -2.0%,5
93,SHORT,2017-09-05 13:00,2017-09-05 14:40,300.00,302.00,-0.6667,-13.33,100.0,L2,SL L2 hit (close $303.00),6
94,SHORT,2017-09-05 17:10,2017-09-05 17:30,295.49,304.84,-3.1642,-63.28,20.0,L1,Emergency stop -3.2%,4
95,LONG,2017-09-06 05:55,2017-09-06 08:00,320.36,319.02,-0.4183,-8.37,125.0,L1,SL L1 hit (close $318.53),7
96,SHORT,2017-09-06 09:50,2017-09-06 11:00,326.86,325.46,0.4283,8.57,70.0,L1,"EMA new up line (6 bars, P&L=+0.43%)",5
97,SHORT,2017-09-06 11:25,2017-09-06 13:50,326.11,326.00,0.0337,0.67,145.0,L3,SL L3 hit (close $328.08),6
98,SHORT,2017-09-06 14:40,2017-09-06 15:45,325.23,332.21,-2.1462,-42.92,65.0,L1,Hard stop -2.1%,5
99,LONG,2017-09-07 04:45,2017-09-07 05:45,326.30,328.32,0.6191,12.38,60.0,L1,"EMA new down line (2 bars, P&L=+0.62%)",6
100,LONG,2017-09-07 08:45,2017-09-07 10:25,323.88,329.13,1.6210,32.42,100.0,L4,SL L4 hit (close $329.55),7
101,SHORT,2017-09-07 10:35,2017-09-07 12:50,327.77,333.97,-1.8916,-37.83,135.0,L1,Hard stop -1.9%,6
102,SHORT,2017-09-07 13:40,2017-09-07 17:50,334.02,331.18,0.8502,17.00,250.0,L1,SL L1 hit (close $334.23),4
103,LONG,2017-09-07 18:40,2017-09-07 20:20,332.32,332.91,0.1775,3.55,100.0,L1,SL L1 hit (close $333.14),7
104,SHORT,2017-09-08 04:55,2017-09-08 06:55,330.06,329.99,0.0212,0.42,120.0,L1,SL L1 hit (close $329.98),4
105,LONG,2017-09-08 07:35,2017-09-08 10:05,329.58,332.16,0.7828,15.66,150.0,L1,"EMA new down line (2 bars, P&L=+0.78%)",7
106,SHORT,2017-09-08 15:00,2017-09-08 16:05,295.66,301.40,-1.9414,-38.83,65.0,L1,Hard stop -1.9%,5
107,SHORT,2017-09-08 16:45,2017-09-08 18:05,299.30,296.56,0.9155,18.31,80.0,L7,SL L7 hit (close $292.02),4
108,SHORT,2017-09-08 18:55,2017-09-08 20:35,300.00,289.23,3.5900,71.80,100.0,L6,SL L6 hit (close $291.96),5
109,LONG,2017-09-09 04:10,2017-09-09 06:05,285.17,303.05,6.2699,125.40,115.0,L8,SL L8 hit (close $302.11),6
110,SHORT,2017-09-09 06:30,2017-09-09 08:05,302.29,302.31,-0.0066,-0.13,95.0,L1,SL L1 hit (close $302.31),7
111,LONG,2017-09-09 08:15,2017-09-09 09:25,302.31,296.72,-1.8491,-36.98,70.0,L1,Hard stop -1.8%,4
112,LONG,2017-09-09 09:50,2017-09-09 13:00,299.78,303.34,1.1875,23.75,190.0,L2,SL L2 hit (close $302.02),7
113,LONG,2017-09-09 15:05,2017-09-09 17:45,298.99,290.02,-3.0001,-60.00,160.0,L1,Hard stop -3.0%,4
114,SHORT,2017-09-10 04:40,2017-09-10 05:50,286.79,280.30,2.2630,45.26,70.0,L4,SL L4 hit (close $285.97),6
115,LONG,2017-09-10 07:10,2017-09-10 09:00,271.12,284.41,4.9019,98.04,110.0,L7,SL L7 hit (close $280.81),5
116,LONG,2017-09-10 11:00,2017-09-10 12:50,275.30,280.01,1.7109,34.22,110.0,L5,SL L5 hit (close $280.01),4
117,SHORT,2017-09-10 14:35,2017-09-10 17:05,284.65,291.01,-2.2343,-44.69,150.0,L1,Hard stop -2.2%,7
118,SHORT,2017-09-10 18:20,2017-09-10 19:50,296.27,302.78,-2.1973,-43.95,90.0,L1,Hard stop -2.2%,5
119,LONG,2017-09-11 05:30,2017-09-11 07:05,288.99,294.88,2.0381,40.76,95.0,L4,"EMA new down line (2 bars, P&L=+2.04%)",4
120,LONG,2017-09-11 08:55,2017-09-11 11:40,293.20,293.75,0.1876,3.75,165.0,L1,SL L1 hit (close $293.75),5
121,LONG,2017-09-11 11:55,2017-09-11 14:35,294.46,297.67,1.0901,21.80,160.0,L4,SL L4 hit (close $299.08),4
122,LONG,2017-09-11 14:50,2017-09-11 17:35,299.41,300.60,0.3974,7.95,165.0,L1,SL L1 hit (close $300.04),6
123,SHORT,2017-09-12 04:20,2017-09-12 05:55,303.13,308.84,-1.8837,-37.67,95.0,L1,Hard stop -1.9%,6
124,SHORT,2017-09-12 07:15,2017-09-12 08:50,311.56,307.77,1.2165,24.33,95.0,L4,SL L4 hit (close $308.31),7
125,LONG,2017-09-12 12:30,2017-09-12 13:50,309.81,303.49,-2.0400,-40.80,80.0,L1,Hard stop -2.0%,5
126,SHORT,2017-09-12 14:55,2017-09-12 16:45,304.00,303.06,0.3092,6.18,110.0,L1,SL L1 hit (close $304.94),6
127,SHORT,2017-09-13 05:40,2017-09-13 07:00,275.54,283.74,-2.9760,-59.52,80.0,L1,Hard stop -3.0%,6
128,SHORT,2017-09-13 07:40,2017-09-13 08:50,280.00,279.25,0.2679,5.36,70.0,L2,"EMA new up line (2 bars, P&L=+0.27%)",5
129,LONG,2017-09-13 12:30,2017-09-13 13:30,265.16,267.94,1.0484,20.97,60.0,L2,"EMA new down line (2 bars, P&L=+1.05%)",7
130,SHORT,2017-09-13 13:55,2017-09-13 15:05,269.79,263.18,2.4501,49.00,70.0,L4,"EMA new up line (2 bars, P&L=+2.45%)",6
131,SHORT,2017-09-13 15:55,2017-09-13 16:55,266.93,275.00,-3.0233,-60.47,60.0,L1,Hard stop -3.0%,5
132,SHORT,2017-09-13 17:55,2017-09-13 19:25,275.11,270.66,1.6175,32.35,90.0,L3,SL L3 hit (close $270.63),6
133,LONG,2017-09-14 06:25,2017-09-14 08:05,272.00,273.00,0.3676,7.35,100.0,L1,"EMA new down line (3 bars, P&L=+0.37%)",4
134,SHORT,2017-09-14 09:00,2017-09-14 10:55,268.90,259.97,3.3209,66.42,115.0,L6,SL L6 hit (close $260.21),7
135,LONG,2017-09-14 12:10,2017-09-14 12:55,246.96,236.95,-4.0533,-81.07,45.0,L1,Emergency stop -4.1%,6
136,LONG,2017-09-14 13:25,2017-09-14 15:15,239.00,246.39,3.0921,61.84,110.0,L5,SL L5 hit (close $244.62),7
137,LONG,2017-09-14 16:00,2017-09-14 17:00,241.31,234.39,-2.8677,-57.35,60.0,L1,Hard stop -2.9%,4
138,LONG,2017-09-15 04:30,2017-09-15 05:15,235.00,226.00,-3.8298,-76.60,45.0,L1,Emergency stop -3.8%,6
139,LONG,2017-09-15 06:20,2017-09-15 06:30,228.39,220.01,-3.6692,-73.38,10.0,L1,Emergency stop -3.7%,7
140,LONG,2017-09-15 08:00,2017-09-15 09:20,215.00,212.01,-1.3907,-27.81,80.0,L4,SL L4 hit (close $212.01),5
141,LONG,2017-09-15 11:00,2017-09-15 12:35,195.20,224.99,15.2613,305.23,95.0,L11,SL L11 hit (close $216.62),4
142,LONG,2017-09-15 13:30,2017-09-15 15:05,218.11,258.01,18.2935,365.87,95.0,L11,SL L11 hit (close $258.01),6
143,SHORT,2017-09-15 16:15,2017-09-15 17:35,256.80,240.00,6.5421,130.84,80.0,L7,SL L7 hit (close $246.88),7
144,LONG,2017-09-15 18:00,2017-09-15 19:05,242.18,246.51,1.7879,35.76,65.0,L3,"EMA new down line (2 bars, P&L=+1.79%)",4
145,LONG,2017-09-16 04:20,2017-09-16 05:30,260.99,269.00,3.0691,61.38,70.0,L5,SL L5 hit (close $264.43),7
146,SHORT,2017-09-16 06:20,2017-09-16 07:25,263.00,261.03,0.7490,14.98,65.0,L1,"EMA new up line (2 bars, P&L=+0.75%)",7
147,LONG,2017-09-16 08:20,2017-09-16 09:45,263.19,258.31,-1.8542,-37.08,85.0,L1,Hard stop -1.9%,7
148,LONG,2017-09-16 11:15,2017-09-16 12:35,249.00,245.01,-1.6024,-32.05,80.0,L1,SL L1 hit (close $245.00),7
149,SHORT,2017-09-16 13:10,2017-09-16 14:10,248.01,254.00,-2.4152,-48.30,60.0,L1,Hard stop -2.4%,4
150,SHORT,2017-09-16 14:40,2017-09-16 16:25,248.41,246.00,0.9702,19.40,105.0,L3,"EMA new up line (2 bars, P&L=+0.97%)",5
151,SHORT,2017-09-16 16:35,2017-09-16 18:05,246.92,249.91,-1.2109,-24.22,90.0,L1,SL L1 hit (close $248.60),5
152,LONG,2017-09-17 04:20,2017-09-17 06:25,247.00,242.33,-1.8907,-37.81,125.0,L1,Hard stop -1.9%,7
153,LONG,2017-09-17 06:40,2017-09-17 10:45,243.75,243.70,-0.0205,-0.41,245.0,L1,SL L1 hit (close $243.69),4
154,LONG,2017-09-17 11:05,2017-09-17 12:10,240.31,242.08,0.7365,14.73,65.0,L1,"EMA new down line (2 bars, P&L=+0.74%)",6
155,LONG,2017-09-17 12:40,2017-09-17 14:25,241.02,248.00,2.8960,57.92,105.0,L5,SL L5 hit (close $250.00),6
156,LONG,2017-09-17 15:15,2017-09-17 17:15,249.99,256.20,2.4841,49.68,120.0,L4,"EMA new down line (2 bars, P&L=+2.48%)",6
157,SHORT,2017-09-17 18:05,2017-09-17 19:35,258.18,263.00,-1.8669,-37.34,90.0,L1,Hard stop -1.9%,4
158,LONG,2017-09-18 04:05,2017-09-18 05:10,281.00,283.00,0.7117,14.23,65.0,L1,"EMA new down line (6 bars, P&L=+0.71%)",6
159,SHORT,2017-09-18 06:05,2017-09-18 07:05,288.00,295.00,-2.4306,-48.61,60.0,L1,Hard stop -2.4%,6
160,LONG,2017-09-18 09:10,2017-09-18 10:15,289.69,284.00,-1.9642,-39.28,65.0,L1,Hard stop -2.0%,7
161,LONG,2017-09-18 10:55,2017-09-18 12:45,284.21,297.09,4.5319,90.64,110.0,L7,SL L7 hit (close $294.10),5
162,LONG,2017-09-18 13:40,2017-09-18 14:40,300.24,291.20,-3.0109,-60.22,60.0,L1,Hard stop -3.0%,7
163,LONG,2017-09-18 15:30,2017-09-18 16:55,292.91,285.91,-2.3898,-47.80,85.0,L1,Hard stop -2.4%,5
164,LONG,2017-09-18 17:05,2017-09-18 19:05,289.00,291.50,0.8651,17.30,120.0,L2,SL L2 hit (close $291.50),5
165,LONG,2017-09-19 04:00,2017-09-19 05:25,287.50,281.00,-2.2609,-45.22,85.0,L1,Hard stop -2.3%,5
166,LONG,2017-09-19 06:05,2017-09-19 07:05,282.00,284.00,0.7092,14.18,60.0,L1,"EMA new down line (2 bars, P&L=+0.71%)",7
167,SHORT,2017-09-19 07:15,2017-09-19 08:20,283.94,283.00,0.3311,6.62,65.0,L1,"EMA new up line (2 bars, P&L=+0.33%)",5
168,SHORT,2017-09-19 10:20,2017-09-19 11:30,290.00,289.01,0.3414,6.83,70.0,L1,"EMA new up line (6 bars, P&L=+0.34%)",5
169,SHORT,2017-09-19 11:40,2017-09-19 14:00,289.00,285.00,1.3841,27.68,140.0,L2,SL L2 hit (close $287.99),6
170,SHORT,2017-09-19 16:10,2017-09-19 20:35,288.00,282.00,2.0833,41.67,265.0,L5,SL L5 hit (close $282.00),4
171,LONG,2017-09-20 04:05,2017-09-20 05:30,281.99,275.91,-2.1561,-43.12,85.0,L1,Hard stop -2.2%,7
172,SHORT,2017-09-20 08:15,2017-09-20 10:45,286.01,285.00,0.3531,7.06,150.0,L3,SL L3 hit (close $285.00),7
173,SHORT,2017-09-20 11:10,2017-09-20 13:55,283.00,289.00,-2.1201,-42.40,165.0,L1,Hard stop -2.1%,6
174,LONG,2017-09-20 15:35,2017-09-20 16:55,292.00,293.00,0.3425,6.85,80.0,L1,"EMA new down line (6 bars, P&L=+0.34%)",4
175,LONG,2017-09-20 18:55,2017-09-20 23:15,292.00,285.99,-2.0582,-41.16,260.0,L1,Hard stop -2.1%,5
176,SHORT,2017-09-21 07:35,2017-09-21 10:50,283.00,284.37,-0.4841,-9.68,195.0,L1,SL L1 hit (close $284.37),7
177,LONG,2017-09-21 12:55,2017-09-21 14:40,283.10,282.01,-0.3850,-7.70,105.0,L1,SL L1 hit (close $282.01),7
178,LONG,2017-09-21 16:50,2017-09-21 18:45,266.00,261.04,-1.8647,-37.29,115.0,L1,Hard stop -1.9%,7
179,SHORT,2017-09-21 18:55,2017-09-21 20:00,265.00,257.00,3.0189,60.38,65.0,L5,"EMA new up line (2 bars, P&L=+3.02%)",6
180,LONG,2017-09-22 06:10,2017-09-22 08:10,268.00,263.00,-1.8657,-37.31,120.0,L1,Hard stop -1.9%,4
181,SHORT,2017-09-22 09:00,2017-09-22 11:20,262.55,259.00,1.3521,27.04,140.0,L4,SL L4 hit (close $259.00),6
182,LONG,2017-09-22 14:10,2017-09-22 15:10,257.00,259.00,0.7782,15.56,60.0,L1,"EMA new down line (3 bars, P&L=+0.78%)",4
183,LONG,2017-09-22 16:10,2017-09-22 18:10,256.00,258.00,0.7812,15.62,120.0,L1,"EMA new down line (2 bars, P&L=+0.78%)",5
184,SHORT,2017-09-23 04:05,2017-09-23 05:05,263.00,268.00,-1.9011,-38.02,60.0,L1,Hard stop -1.9%,6
185,SHORT,2017-09-23 05:25,2017-09-23 09:40,266.09,271.00,-1.8452,-36.90,255.0,L1,Hard stop -1.8%,7
186,SHORT,2017-09-23 11:25,2017-09-23 13:40,276.70,283.06,-2.2985,-45.97,135.0,L1,Hard stop -2.3%,5
187,SHORT,2017-09-23 14:25,2017-09-23 15:25,280.00,278.20,0.6429,12.86,60.0,L1,"EMA new up line (6 bars, P&L=+0.64%)",6
188,LONG,2017-09-23 16:30,2017-09-23 18:05,280.15,281.94,0.6389,12.78,95.0,L1,"EMA new down line (2 bars, P&L=+0.64%)",7
189,LONG,2017-09-24 04:00,2017-09-24 04:40,293.19,283.57,-3.2811,-65.62,40.0,L1,Emergency stop -3.3%,6
190,LONG,2017-09-24 06:35,2017-09-24 07:35,281.94,277.24,-1.6670,-33.34,60.0,L1,SL L1 hit (close $275.13),4
191,SHORT,2017-09-24 09:50,2017-09-24 13:05,278.65,285.73,-2.5408,-50.82,195.0,L1,Hard stop -2.5%,5
192,SHORT,2017-09-24 15:25,2017-09-24 18:45,285.15,280.50,1.6307,32.61,200.0,L4,SL L4 hit (close $281.25),6
193,LONG,2017-09-25 04:05,2017-09-25 05:10,287.61,289.68,0.7197,14.39,65.0,L1,"EMA new down line (2 bars, P&L=+0.72%)",4
194,SHORT,2017-09-25 05:20,2017-09-25 06:25,290.90,289.58,0.4538,9.08,65.0,L1,"EMA new up line (2 bars, P&L=+0.45%)",5
