timestamp,open,high,low,close,volume
1603177200000,33.811,33.98,33.006,33.342,35404.8
1603180800000,33.343,34.222,33.101,33.973,31803.6
1603184400000,33.969,34.116,33.618,33.933,21487.0
1603188000000,33.934,35.1,33.662,34.782,37652.9
1603191600000,34.78,35.128,33.9,34.672,31376.2
1603195200000,34.683,35.52,34.666,35.291,27816.5
1603198800000,35.299,35.35,34.3,34.663,27323.0
1603202400000,34.659,34.678,33.574,33.644,26778.6
1603206000000,33.645,34.46,33.25,34.051,43155.0
1603209600000,34.04,34.877,34.025,34.314,31046.9
1603213200000,34.317,34.399,33.605,33.806,22497.2
1603216800000,33.802,33.905,33.2,33.626,22043.8
1603220400000,33.627,33.698,33.105,33.155,18202.9
1603224000000,33.155,34.4,33.095,34.028,27966.2
1603227600000,34.03,34.164,33.919,34.065,15053.4
1603231200000,34.064,34.125,32.032,32.39,35640.5
1603234800000,32.388,32.647,31.889,32.135,24146.8
1603238400000,32.095,32.648,31.982,32.538,13858.0
1603242000000,32.537,33.132,31.716,32.036,25794.8
1603245600000,32.037,32.402,31.898,32.273,20260.0
1603249200000,32.27,33.218,32.251,33.009,24721.3
1603252800000,33.023,33.949,32.958,33.813,23088.4
1603256400000,33.806,35.098,33.71,34.153,35006.4
1603260000000,34.151,34.791,34.084,34.415,18395.1
1603263600000,34.407,34.538,33.661,33.768,21484.2
1603267200000,33.764,34.06,33.62,33.66,15462.3
1603270800000,33.66,34.376,33.571,34.061,17659.2
1603274400000,34.059,35.543,34.008,35.263,33399.1
1603278000000,35.262,35.48,34.802,35.244,23028.5
1603281600000,35.245,35.351,34.512,34.657,27412.3
1603285200000,34.657,35.2,34.287,35.104,22970.5
1603288800000,35.108,35.422,34.671,34.843,26325.3
1603292400000,34.839,36.249,34.385,36.199,28779.8
1603296000000,36.234,36.396,35.41,35.909,25158.0
1603299600000,35.907,37.099,35.631,36.082,32129.5
1603303200000,36.08,36.656,36.053,36.506,17803.8
1603306800000,36.51,36.532,35.843,35.966,15928.1
1603310400000,35.966,36.167,35.758,35.89,17432.8
1603314000000,35.893,36.027,35.09,35.582,19528.1
1603317600000,35.569,35.64,35.139,35.621,17647.0
1603321200000,35.626,35.674,34.62,35.107,19016.2
1603324800000,35.087,35.467,35.079,35.204,15150.3
1603328400000,35.205,35.28,34.754,35.037,16653.6
1603332000000,35.037,35.038,34.209,34.594,18110.1
1603335600000,34.595,34.767,34.076,34.168,14403.8
1603339200000,34.14,34.333,33.822,33.904,16266.8
1603342800000,33.907,34.0,33.509,33.92,18751.9
1603346400000,33.924,34.246,33.8,34.167,14853.3
1603350000000,34.167,34.171,33.605,33.761,16535.9
1603353600000,33.766,34.4,33.666,34.165,19370.4
1603357200000,34.17,34.45,33.82,34.062,20151.3
1603360800000,34.016,35.033,33.981,34.886,18278.3
1603364400000,34.886,36.724,34.817,36.484,32032.0
1603368000000,36.496,36.5,35.585,36.123,23189.2
1603371600000,36.145,37.353,35.913,36.999,22876.2
1603375200000,37.0,37.752,36.254,37.587,36175.8
1603378800000,37.585,37.961,36.589,36.995,37430.6
1603382400000,37.021,38.208,36.998,37.632,32763.5
1603386000000,37.644,39.7,37.625,39.557,44573.0
1603389600000,39.605,39.7,37.655,38.815,66731.7
1603393200000,38.824,38.922,38.102,38.181,20726.2
1603396800000,38.183,39.14,38.142,39.005,19716.0
1603400400000,39.015,39.748,38.288,38.969,34593.8
1603404000000,38.967,39.2,37.632,37.708,29923.0
1603407600000,37.707,38.397,37.417,37.948,24870.2
1603411200000,37.892,37.99,37.043,37.409,23432.5
1603414800000,37.425,38.172,37.301,37.739,19470.3
1603418400000,37.739,38.6,37.675,38.426,19912.9
1603422000000,38.429,38.6,38.265,38.461,16818.5
1603425600000,38.46,38.927,38.365,38.707,21018.4
1603429200000,38.694,41.371,38.601,40.924,62706.4
1603432800000,40.927,41.743,39.882,39.948,68520.8
1603436400000,39.943,40.473,39.887,40.2,29764.6
1603440000000,40.203,40.25,39.452,39.858,32264.5
1603443600000,39.861,40.424,39.65,39.921,24842.1
1603447200000,39.921,41.0,39.662,40.903,36236.5
1603450800000,40.901,41.244,40.343,40.649,36026.9
1603454400000,40.654,40.751,40.249,40.656,22287.4
1603458000000,40.658,41.444,40.48,40.681,36521.9
1603461600000,40.682,41.056,40.3,40.33,30190.0
1603465200000,40.33,40.678,39.499,39.558,38082.4
1603468800000,39.561,39.833,38.103,38.848,60834.1
1603472400000,38.808,39.773,38.015,39.207,41964.2
1603476000000,39.277,40.035,38.869,39.801,27593.7
1603479600000,39.804,40.589,39.567,40.484,24742.7
1603483200000,40.483,40.596,40.073,40.349,18535.3
1603486800000,40.349,40.4,40.092,40.375,17381.2
1603490400000,40.371,42.535,40.284,42.227,51097.0
1603494000000,42.212,42.698,41.131,41.428,37701.7
1603497600000,41.441,41.829,40.884,41.625,24075.9
1603501200000,41.623,42.389,41.496,42.166,23456.3
1603504800000,42.164,42.373,41.622,41.652,24728.1
1603508400000,41.656,42.231,41.334,41.443,21726.5
1603512000000,41.48,42.1,41.38,41.48,20999.9
1603515600000,41.481,41.6,40.734,40.979,26189.5
1603519200000,40.992,41.147,39.75,39.952,36291.4
1603522800000,39.954,40.498,39.9,40.184,24334.1
1603526400000,40.182,40.318,39.647,40.248,23823.0
1603530000000,40.244,41.2,39.908,40.905,28466.0
1603533600000,40.901,41.324,40.622,40.844,29022.3
1603537200000,40.852,41.17,40.323,40.667,30578.2
1603540800000,40.642,40.807,39.925,40.221,26716.0
1603544400000,40.219,40.945,40.095,40.518,24546.0
1603548000000,40.523,40.986,40.244,40.502,28069.5
1603551600000,40.548,40.856,40.137,40.153,20553.3
1603555200000,40.157,40.195,39.754,40.011,21280.9
1603558800000,40.021,40.592,39.848,40.438,22195.4
1603562400000,40.438,40.47,39.918,39.919,18110.4
1603566000000,39.967,40.273,39.741,39.826,19412.2
1603569600000,39.827,39.949,39.1,39.14,22856.7
1603573200000,39.141,39.557,38.618,39.323,41163.2
1603576800000,39.326,39.871,38.921,39.043,38499.3
1603580400000,39.056,39.458,39.032,39.397,20099.8
1603584000000,39.42,39.593,38.94,38.99,21237.2
1603587600000,38.995,39.177,38.757,39.031,22803.2
1603591200000,39.031,39.498,38.846,39.109,24304.3
1603594800000,39.109,40.391,39.02,39.845,34429.4
1603598400000,39.849,40.493,39.79,40.402,26507.7
1603602000000,40.409,40.953,38.953,39.27,34712.2
1603605600000,39.276,40.072,39.157,39.871,30865.4
1603609200000,39.874,40.275,39.65,39.966,28735.6
1603612800000,39.968,40.128,39.65,39.915,21806.0
1603616400000,39.929,40.0,39.65,39.75,18708.1
1603620000000,39.762,39.778,38.749,39.315,22987.0
1603623600000,39.306,39.372,38.725,39.226,26397.5
1603627200000,39.122,39.568,38.898,39.156,22299.9
1603630800000,39.15,39.536,38.604,39.234,31615.1
1603634400000,39.234,39.492,39.058,39.463,20109.3
1603638000000,39.463,39.739,38.879,38.957,23053.9
1603641600000,38.965,39.458,38.56,39.23,25394.4
1603645200000,39.231,39.445,39.0,39.29,20083.9
1603648800000,39.289,39.345,39.002,39.257,15929.5
1603652400000,39.257,39.338,38.999,39.084,18200.0
1603656000000,39.078,39.462,39.002,39.076,16012.1
1603659600000,39.073,39.105,38.682,38.767,18137.6
1603663200000,38.766,39.063,37.243,37.99,49234.9
1603666800000,37.953,38.137,37.845,37.866,18473.4
1603670400000,37.859,38.44,37.11,38.209,29882.3
1603674000000,38.196,38.65,38.041,38.324,19229.8
1603677600000,38.328,39.026,38.287,38.549,18700.6
1603681200000,38.531,38.993,38.52,38.595,15697.8
1603684800000,38.601,39.212,38.333,38.969,19565.6
1603688400000,38.965,39.131,38.731,38.8,16859.6
1603692000000,38.811,38.982,38.378,38.551,17221.0
1603695600000,38.554,38.585,37.754,37.941,18259.3
1603699200000,37.914,38.526,37.563,38.408,21052.2
1603702800000,38.416,39.149,38.361,38.977,19869.9
1603706400000,38.982,39.108,38.615,38.946,17517.3
1603710000000,38.944,39.137,38.644,38.737,16715.3
1603713600000,38.736,38.784,38.085,38.411,20136.8
1603717200000,38.431,39.011,38.217,38.835,18190.2
1603720800000,38.836,38.948,37.956,38.084,19285.2
1603724400000,38.085,38.324,36.3,36.811,41122.4
1603728000000,36.803,37.595,35.792,35.988,39725.9
1603731600000,35.988,36.548,35.018,35.292,47449.2
1603735200000,35.304,35.93,35.161,35.776,19180.2
1603738800000,35.773,36.246,35.5,36.192,18399.2
1603742400000,36.194,36.499,36.026,36.373,18371.6
1603746000000,36.366,36.569,36.1,36.185,15868.8
1603749600000,36.179,36.385,35.782,36.071,20702.7
1603753200000,36.069,36.238,35.891,35.958,15930.3
1603756800000,35.96,36.664,35.93,36.585,15960.3
1603760400000,36.585,36.713,36.447,36.561,14410.7
1603764000000,36.561,36.709,36.201,36.311,15103.7
1603767600000,36.309,36.513,36.087,36.372,15958.5
1603771200000,36.373,36.877,36.371,36.786,15262.2
1603774800000,36.815,36.874,36.431,36.588,14492.1
1603778400000,36.588,36.598,36.105,36.433,15646.7
1603782000000,36.436,36.727,36.166,36.623,18667.4
1603785600000,36.62,36.653,36.036,36.117,17509.3
1603789200000,36.115,36.152,35.502,35.922,23594.3
1603792800000,35.915,36.441,35.885,36.044,17175.5
1603796400000,36.036,37.093,36.022,36.811,24752.1
1603800000000,36.812,37.53,36.804,37.247,26525.2
1603803600000,37.249,39.0,37.098,38.454,56907.9
1603807200000,38.454,38.799,36.733,36.956,58330.5
1603810800000,36.944,37.256,36.634,36.936,32687.4
1603814400000,36.937,37.303,36.786,36.924,32301.4
1603818000000,36.918,37.0,35.787,36.163,42492.0
1603821600000,36.155,36.179,34.95,35.719,32657.4
1603825200000,35.711,35.88,35.419,35.484,19153.8
1603828800000,35.475,35.71,34.356,34.615,30179.6
1603832400000,34.61,34.987,34.38,34.489,23389.6
1603836000000,34.498,35.311,34.434,35.045,19913.0
1603839600000,35.046,35.277,34.559,34.933,20546.6
1603843200000,34.924,35.811,34.688,35.665,20272.2
1603846800000,35.662,35.7,35.229,35.497,17842.5
1603850400000,35.496,35.497,34.791,35.027,17409.4
1603854000000,35.026,35.252,34.657,34.865,17394.3
1603857600000,34.865,35.271,34.373,34.683,21779.5
1603861200000,34.682,34.817,34.178,34.477,21075.4
1603864800000,34.477,34.598,34.186,34.2,14039.2
1603868400000,34.204,34.265,33.671,33.885,26754.4
1603872000000,33.881,34.219,33.527,34.018,22777.4
1603875600000,34.017,34.385,33.585,33.618,19212.3
1603879200000,33.626,34.233,33.501,33.974,24478.9
1603882800000,33.977,34.06,32.841,32.993,39789.6
1603886400000,33.01,33.777,32.826,33.715,22126.1
1603890000000,33.717,34.036,33.03,33.033,20851.4
1603893600000,33.03,33.359,32.078,32.769,42984.5
1603897200000,32.772,33.4,32.758,33.351,30307.8
1603900800000,33.352,33.36,32.201,32.732,28477.5
1603904400000,32.74,32.792,32.017,32.34,24767.3
1603908000000,32.348,32.619,32.326,32.491,19217.3
1603911600000,32.489,32.738,32.306,32.37,20986.4
1603915200000,32.372,32.408,32.1,32.318,23597.4
1603918800000,32.319,32.368,31.963,32.227,23446.2
1603922400000,32.222,32.494,32.076,32.339,27019.9
1603926000000,32.335,32.714,32.335,32.43,22142.5
1603929600000,32.451,32.75,32.391,32.731,17220.0
1603933200000,32.731,33.263,32.597,33.17,25976.5
1603936800000,33.169,33.193,32.768,32.782,17890.4
1603940400000,32.785,33.192,32.535,33.164,18903.8
1603944000000,33.166,33.223,32.677,32.734,21496.1
1603947600000,32.735,32.996,32.6,32.937,17172.3
1603951200000,32.937,33.025,32.622,32.84,20056.3
1603954800000,32.84,32.993,31.78,32.038,31588.7
1603958400000,32.039,32.155,31.066,31.232,38918.5
1603962000000,31.231,31.482,31.11,31.408,23907.8
1603965600000,31.406,31.431,30.488,30.538,37804.2
1603969200000,30.54,30.543,28.886,28.981,51272.1
1603972800000,28.981,29.7,28.101,29.52,64377.2
1603976400000,29.543,30.418,29.4,30.249,39608.8
1603980000000,30.249,30.896,30.099,30.466,28576.3
1603983600000,30.465,30.853,30.123,30.198,28994.0
1603987200000,30.204,30.359,29.148,29.246,28343.8
1603990800000,29.247,29.247,28.694,28.849,33916.4
1603994400000,28.849,29.212,28.489,29.111,28481.1
1603998000000,29.114,29.199,28.642,28.681,23294.4
1604001600000,28.656,29.072,28.561,29.001,23792.6
1604005200000,29.001,29.1,28.836,29.058,18370.8
1604008800000,29.056,29.059,28.578,28.619,21632.0
1604012400000,28.622,29.376,28.537,29.236,24930.1
1604016000000,29.222,29.571,28.476,29.524,24221.5
1604019600000,29.526,29.693,28.58,28.621,23808.2
1604023200000,28.621,28.641,27.73,27.855,34598.6
1604026800000,27.851,28.467,27.776,27.846,22659.8
1604030400000,27.847,28.367,27.814,28.043,20854.1
1604034000000,28.042,29.41,27.91,29.079,51335.5
1604037600000,29.066,29.58,29.046,29.11,27108.2
1604041200000,29.11,29.289,28.559,29.165,38626.5
1604044800000,29.17,30.931,29.0,29.805,62483.3
1604048400000,29.808,30.12,29.007,29.744,53888.0
1604052000000,29.738,30.4,29.654,30.341,28319.5
1604055600000,30.342,31.184,30.158,30.993,38413.6
1604059200000,30.996,31.54,30.48,31.207,66708.8
1604062800000,31.225,31.383,30.445,30.694,38603.2
1604066400000,30.684,30.969,30.347,30.426,24311.8
1604070000000,30.424,31.34,30.416,31.291,26038.2
1604073600000,31.29,31.299,30.71,31.105,26103.3
1604077200000,31.107,31.857,31.1,31.466,35772.9
1604080800000,31.467,31.8,31.41,31.713,25073.5
1604084400000,31.713,31.764,31.262,31.716,22202.1
1604088000000,31.71,31.99,31.101,31.147,38479.5
1604091600000,31.146,31.3,30.8,31.273,40848.9
1604095200000,31.277,31.42,31.075,31.172,21678.9
1604098800000,31.17,31.317,30.979,31.055,17807.5
1604102400000,31.06,31.42,30.636,31.413,31189.0
1604106000000,31.41,32.577,31.402,32.571,42590.6
1604109600000,32.573,32.9,30.701,31.126,70126.4
1604113200000,31.128,31.128,30.0,30.802,58739.9
1604116800000,30.802,30.995,30.523,30.812,20666.0
1604120400000,30.814,30.982,30.557,30.577,16657.8
1604124000000,30.58,30.862,30.22,30.698,22433.7
1604127600000,30.701,30.716,30.299,30.375,18667.8
1604131200000,30.386,30.783,30.259,30.55,24241.4
1604134800000,30.549,30.965,30.526,30.795,19425.9
1604138400000,30.794,31.184,30.118,30.273,27985.3
1604142000000,30.271,30.403,29.758,30.172,23455.4
1604145600000,30.169,30.901,30.143,30.764,23581.7
1604149200000,30.741,31.001,30.621,30.712,16900.1
1604152800000,30.717,30.783,30.452,30.56,20198.8
1604156400000,30.562,30.762,30.378,30.706,14997.6
1604160000000,30.721,30.778,30.4,30.502,14986.4
1604163600000,30.504,30.543,30.228,30.342,15629.4
1604167200000,30.343,30.343,29.98,30.01,18726.0
1604170800000,30.011,30.109,29.838,29.858,15671.3
1604174400000,29.859,30.131,29.785,30.033,20424.4
1604178000000,30.03,30.085,29.942,30.06,14162.8
1604181600000,30.058,30.153,29.897,30.012,13550.0
1604185200000,30.015,30.015,29.524,29.696,19503.5
1604188800000,29.691,29.972,29.084,29.326,40417.1
1604192400000,29.326,30.044,29.159,29.725,25657.2
1604196000000,29.722,30.002,29.625,29.659,19187.7
1604199600000,29.658,29.792,29.502,29.667,17315.4
1604203200000,29.664,29.676,29.279,29.433,17956.7
1604206800000,29.437,29.606,29.3,29.474,15735.9
1604210400000,29.474,29.5,29.309,29.4,14875.0
1604214000000,29.399,29.764,29.392,29.707,14706.7
1604217600000,29.71,29.745,29.111,29.17,18128.5
1604221200000,29.17,29.197,28.47,28.57,21260.8
1604224800000,28.58,29.21,28.569,29.112,20691.8
1604228400000,29.111,29.418,28.702,28.797,15149.5
1604232000000,28.797,28.977,28.549,28.671,10155.7
1604235600000,28.665,28.831,28.585,28.782,4388.1
1604239200000,28.764,28.959,28.755,28.896,4592.9
1604242800000,28.881,29.321,28.88,29.104,17178.8
1604246400000,29.107,29.124,28.819,28.936,10391.6
1604250000000,28.937,28.95,28.751,28.81,4917.6
1604253600000,28.81,28.902,28.757,28.821,1266.1
1604257200000,28.839,28.88,28.63,28.843,8482.9
1604260800000,28.841,29.382,28.84,29.281,26078.7
1604264400000,29.282,30.796,29.279,30.736,54564.8
1604268000000,30.733,30.99,30.285,30.866,34813.1
1604271600000,30.867,30.898,30.336,30.727,22575.8
1604275200000,30.732,34.175,30.712,32.959,96416.8
1604278800000,32.96,33.16,32.194,32.396,60477.0
1604282400000,32.397,32.653,31.807,32.349,50836.0
1604286000000,32.35,32.914,31.802,32.615,50960.3
1604289600000,32.615,32.95,32.271,32.646,33087.8
1604293200000,32.653,32.763,32.395,32.586,29212.4
1604296800000,32.58,32.93,32.514,32.818,26700.9
1604300400000,32.811,32.983,32.674,32.951,23634.6
1604304000000,32.942,32.951,31.013,31.047,104381.1
1604307600000,31.05,31.511,30.695,30.871,66018.3
1604311200000,30.858,30.877,30.039,30.267,54823.9
1604314800000,30.295,31.077,30.215,30.535,67435.6
1604318400000,30.531,30.886,29.778,29.802,83743.4
1604322000000,29.825,30.527,29.709,30.086,41987.0
1604325600000,30.068,30.324,29.327,30.248,55197.9
1604329200000,30.245,30.548,29.96,30.221,36053.2
1604332800000,30.239,30.4,30.123,30.299,28421.7
1604336400000,30.288,30.329,30.11,30.271,22615.5
1604340000000,30.268,30.292,29.908,29.949,21805.0
1604343600000,29.947,30.329,29.939,30.249,25039.6
1604347200000,30.256,30.757,30.241,30.634,32647.5
1604350800000,30.636,30.655,30.368,30.485,23902.9
1604354400000,30.484,30.569,29.117,29.481,39806.8
1604358000000,29.482,30.02,29.28,29.672,32243.6
1604361600000,29.672,29.858,29.383,29.84,24479.2
1604365200000,29.84,30.067,29.778,30.001,19967.0
1604368800000,30.011,30.085,28.712,28.836,33736.0
1604372400000,28.837,29.292,28.005,28.122,58210.4
1604376000000,28.124,28.301,27.323,27.944,37993.3
1604379600000,27.947,28.527,27.915,28.171,29014.2
1604383200000,28.172,28.358,27.812,28.195,25998.3
1604386800000,28.192,28.306,27.541,27.93,25966.2
1604390400000,27.93,28.331,27.81,28.207,25360.4
1604394000000,28.208,28.589,28.107,28.433,24780.1
1604397600000,28.445,28.853,28.252,28.749,24897.1
1604401200000,28.745,28.811,28.442,28.591,23258.8
1604404800000,28.593,28.73,28.004,28.26,25370.7
1604408400000,28.257,28.746,28.009,28.603,23618.3
1604412000000,28.598,28.728,28.084,28.336,27004.8
1604415600000,28.331,28.4,27.893,27.966,23780.2
1604419200000,27.964,27.999,27.664,27.836,22902.3
1604422800000,27.834,27.923,27.434,27.706,29358.3
1604426400000,27.704,27.919,27.698,27.816,16260.0
1604430000000,27.821,27.988,27.784,27.942,18325.3
1604433600000,27.941,28.077,27.85,27.955,20362.3
1604437200000,27.956,28.015,27.86,27.882,19969.5
1604440800000,27.882,28.068,27.4,27.851,25391.8
1604444400000,27.851,28.12,27.737,28.105,28303.7
1604448000000,28.11,28.287,27.865,28.002,20500.5
1604451600000,28.008,28.235,27.754,27.855,29994.6
1604455200000,27.867,27.936,27.559,27.687,23128.1
1604458800000,27.701,28.504,27.674,28.284,33493.6
1604462400000,28.281,28.315,28.062,28.195,22291.8
1604466000000,28.189,28.233,27.911,28.011,19757.6
1604469600000,27.996,28.07,27.857,27.931,18805.1
1604473200000,27.913,27.965,27.16,27.415,30032.8
1604476800000,27.416,27.613,27.257,27.382,21899.5
1604480400000,27.389,27.649,27.319,27.368,19922.7
1604484000000,27.384,27.695,27.257,27.372,24134.9
1604487600000,27.379,27.678,27.216,27.469,22041.4
1604491200000,27.468,27.693,27.36,27.616,20146.4
1604494800000,27.62,27.8,27.45,27.601,20774.7
1604498400000,27.601,27.643,26.72,26.893,34633.3
1604502000000,26.898,26.945,25.985,26.141,39781.8
1604505600000,26.144,27.331,25.97,27.058,49847.4
1604509200000,27.057,27.75,27.057,27.132,40727.5
1604512800000,27.13,27.858,27.121,27.829,28920.8
1604516400000,27.83,27.946,27.757,27.893,20161.8
1604520000000,27.891,28.16,27.551,28.061,27452.6
1604523600000,28.069,28.218,27.933,28.018,17116.0
1604527200000,28.019,28.357,27.917,27.978,17835.0
1604530800000,27.992,28.064,27.516,27.689,23655.9
1604534400000,27.694,27.862,27.631,27.675,16795.2
1604538000000,27.677,27.784,27.368,27.548,21822.2
1604541600000,27.545,27.825,27.426,27.632,22786.9
1604545200000,27.635,27.716,27.414,27.488,19777.8
1604548800000,27.487,27.564,27.342,27.356,19114.0
1604552400000,27.357,27.37,26.85,26.857,27621.1
1604556000000,26.86,26.902,26.2,26.284,29754.5
1604559600000,26.279,26.569,26.222,26.347,24506.0
1604563200000,26.344,26.45,25.887,26.019,29816.6
1604566800000,26.018,26.283,25.898,26.156,25085.6
1604570400000,26.154,26.589,26.057,26.575,19979.5
1604574000000,26.573,26.637,26.279,26.431,23899.5
1604577600000,26.433,26.46,26.207,26.258,23275.3
1604581200000,26.254,27.4,26.109,27.107,42264.4
1604584800000,27.105,29.277,27.065,29.197,77488.0
1604588400000,29.199,30.499,29.025,29.728,68302.5
1604592000000,29.727,31.634,29.134,31.269,75071.2
1604595600000,31.272,31.956,30.62,31.3,64788.6
1604599200000,31.305,31.639,30.951,31.603,29936.0
1604602800000,31.609,31.75,31.443,31.625,22906.9
1604606400000,31.612,31.99,31.55,31.899,26188.6
1604610000000,31.883,32.275,31.481,31.628,38722.1
1604613600000,31.63,31.69,30.771,30.862,37713.7
1604617200000,30.866,31.072,30.742,30.895,26969.3
1604620800000,30.875,32.759,30.746,32.279,41294.3
1604624400000,32.276,35.011,32.071,34.737,89910.0
1604628000000,34.73,35.035,33.9,34.227,54707.3
1604631600000,34.234,34.354,32.985,33.097,53410.7
1604635200000,33.09,34.093,33.087,33.965,33916.5
1604638800000,33.964,34.906,33.549,33.601,42486.5
1604642400000,33.601,35.84,33.597,35.175,63291.8
1604646000000,35.184,36.076,35.066,35.564,68829.8
1604649600000,35.562,35.569,34.394,34.745,56768.0
1604653200000,34.717,34.923,33.876,34.819,49599.6
1604656800000,34.824,37.776,34.79,37.091,118817.0
1604660400000,37.096,37.967,36.01,37.406,82679.7
1604664000000,37.39,37.713,36.026,37.338,84535.9
1604667600000,37.333,39.8,37.256,39.63,145200.5
1604671200000,39.607,40.95,36.35,36.941,295575.1
1604674800000,36.981,37.53,35.8,36.246,124158.3
1604678400000,36.336,38.9,36.153,37.736,104366.7
1604682000000,37.733,38.335,37.6,37.66,35746.8
1604685600000,37.667,38.2,36.392,37.137,52934.7
1604689200000,37.133,37.98,36.502,36.847,44816.2
